location,sex,age,cause,rei,year,ylds_number
163,1,22,409,160,1990,19.1020144149
163,2,22,409,160,1990,2.92011661735
163,3,22,409,160,1990,22.0221310323
23,1,22,294,160,1990,0.0013207121061900003
23,2,22,294,160,1990,0.000337787053751
23,3,22,294,160,1990,0.0016584991599500002
54,1,22,410,160,1990,0.43535349038000004
54,2,22,410,160,1990,0.0782288438723
54,3,22,410,160,1990,0.513582334252
180,1,22,410,160,1990,0.139885737041
180,2,22,410,160,1990,0.12345073692500001
180,3,22,410,160,1990,0.263336473965
85,1,22,294,160,1990,0.134051797124
85,2,22,294,160,1990,0.046283445970300006
85,3,22,294,160,1990,0.180335243094
47,1,22,410,160,1990,1.1886675480700002
47,2,22,410,160,1990,0.25537133466699996
47,3,22,410,160,1990,1.44403888274
71,1,22,294,160,1990,1.10532522948
71,2,22,294,160,1990,0.38719219104099994
71,3,22,294,160,1990,1.4925174205200002
33,1,22,426,160,1990,0.599823799044
33,2,22,426,160,1990,0.1121965282
33,3,22,426,160,1990,0.712020327244
54,1,22,426,160,1990,0.43535349038000004
54,2,22,426,160,1990,0.0782288438723
54,3,22,426,160,1990,0.513582334252
435,1,22,294,160,1990,0.0302710285171
435,2,22,294,160,1990,0.018213392987
435,3,22,294,160,1990,0.048484421504100005
163,1,22,426,160,1990,19.1020144149
163,2,22,426,160,1990,2.92011661735
163,3,22,426,160,1990,22.0221310323
78,1,22,294,160,1990,0.45977968937200003
78,2,22,294,160,1990,0.339928716695
78,3,22,294,160,1990,0.7997084060680001
61,1,22,410,160,1990,0.148274375045
61,2,22,410,160,1990,0.0493203072941
61,3,22,410,160,1990,0.197594682339
47,1,22,426,160,1990,1.1886675480700002
47,2,22,426,160,1990,0.25537133466699996
47,3,22,426,160,1990,1.44403888274
16,1,22,410,160,1990,3.14863214705
16,2,22,410,160,1990,1.22301700844
16,3,22,410,160,1990,4.37164915549
146,1,22,410,160,1990,0.459043879687
146,2,22,410,160,1990,0.0300668581607
146,3,22,410,160,1990,0.489110737848
85,1,22,410,160,1990,0.134051797124
85,2,22,410,160,1990,0.046283445970300006
85,3,22,410,160,1990,0.180335243094
85,1,22,426,160,1990,0.134051797124
85,2,22,426,160,1990,0.046283445970300006
85,3,22,426,160,1990,0.180335243094
