location,sex,age,cause,rei,year,ylds_rate
6,1,22,294,90,1990,0.13869595830700002
6,2,22,294,90,1990,0.0691752848674
6,3,22,294,90,1990,0.10484073142999999
6,1,27,294,90,1990,0.226564677181
6,2,27,294,90,1990,0.10155072399399999
6,3,27,294,90,1990,0.161077745766
163,1,22,426,90,1990,0.0713641434966
163,2,22,426,90,1990,0.0263689726479
163,3,22,426,90,1990,0.04965790617409999
163,1,27,426,90,1990,0.140880901625
163,2,27,426,90,1990,0.0495523911792
163,3,27,426,90,1990,0.09530082504739999
23,1,22,294,90,1990,0.0258884275637
23,2,22,294,90,1990,0.007761322309300002
23,3,22,294,90,1990,0.0167403576436
23,1,27,294,90,1990,0.0629110779953
23,2,27,294,90,1990,0.016241560378299998
23,3,27,294,90,1990,0.036768216939300005
180,1,22,426,90,1990,0.0227334494573
180,2,22,426,90,1990,0.0194999925573
180,3,22,426,90,1990,0.0211112588001
180,1,27,426,90,1990,0.0706368309634
180,2,27,426,90,1990,0.0571427039396
180,3,27,426,90,1990,0.0636553969293
37,1,22,294,90,1990,0.7010471667439999
37,2,22,294,90,1990,0.16504871440500002
37,3,22,294,90,1990,0.4271606090090001
37,1,27,294,90,1990,1.2980626198699998
37,2,27,294,90,1990,0.23074139275699998
37,3,27,294,90,1990,0.66673010569
102,1,22,410,90,1990,0.420365459352
102,2,22,410,90,1990,0.24818487754500002
102,3,22,410,90,1990,0.33211163650500003
102,1,27,410,90,1990,0.42495731821800004
102,2,27,410,90,1990,0.202163001187
102,3,27,410,90,1990,0.296133992132
47,1,22,409,90,1990,2.93729803862
47,2,22,409,90,1990,0.5321686904190001
47,3,22,409,90,1990,1.6997611977899998
47,1,27,409,90,1990,2.8029156653500005
47,2,27,409,90,1990,0.398544801714
47,3,27,409,90,1990,1.4219825850299999
13,1,22,294,90,1990,0.012954088065
13,2,22,294,90,1990,0.00562069725125
13,3,22,294,90,1990,0.00934277684662
13,1,27,294,90,1990,0.0314452627641
13,2,27,294,90,1990,0.0126338271263
13,3,27,294,90,1990,0.0217992335418
20,1,22,294,90,1990,0.0688550061702
20,2,22,294,90,1990,0.0371184682039
20,3,22,294,90,1990,0.052729962579000006
20,1,27,294,90,1990,0.133650667385
20,2,27,294,90,1990,0.054473264194
20,3,27,294,90,1990,0.08786936287569999
89,1,22,294,90,1990,0.328187181301
89,2,22,294,90,1990,0.061515011842099995
89,3,22,294,90,1990,0.193358056963
89,1,27,294,90,1990,0.316420338638
89,2,27,294,90,1990,0.0492045433449
89,3,27,294,90,1990,0.162010648975
40,1,22,426,90,1990,0.308789878215
40,2,22,426,90,1990,0.0874725637709
40,3,22,426,90,1990,0.19655360667999996
