location,sex,age,cause,rei,year,ylds_percent
102,1,22,294,82,1990,0.0007386023763019999
102,2,22,294,82,1990,0.000632297729692
102,3,22,294,82,1990,0.0006794107512180001
102,1,27,294,82,1990,0.000776741874077
102,2,27,294,82,1990,0.0007354663713580001
102,3,27,294,82,1990,0.000757096524153
30,1,22,302,82,1990,0.9337118892309999
30,2,22,302,82,1990,0.9337118892309999
30,3,22,302,82,1990,0.9337118892309999
30,1,27,302,82,1990,0.9337118892309999
30,2,27,302,82,1990,0.9337118892309999
30,3,27,302,82,1990,0.9337118892309999
16,1,22,302,82,1990,0.8692877503859999
16,2,22,302,82,1990,0.8692877503859999
16,3,22,302,82,1990,0.8692877503859999
16,1,27,302,82,1990,0.8692877503859999
16,2,27,302,82,1990,0.8692877503859999
16,3,27,302,82,1990,0.8692877503859999
16,1,22,322,82,1990,0.045376382400000005
16,2,22,322,82,1990,0.045376382400000005
16,3,22,322,82,1990,0.045376382400000005
16,1,27,322,82,1990,0.045376382400000005
16,2,27,322,82,1990,0.045376382400000005
16,3,27,322,82,1990,0.045376382400000005
6,1,22,295,82,1990,0.053001882792499996
6,2,22,295,82,1990,0.0498046631692
6,3,22,295,82,1990,0.0513470965635
6,1,27,295,82,1990,0.0536643833808
6,2,27,295,82,1990,0.0515894747057
6,3,27,295,82,1990,0.052715041092300005
71,1,22,301,82,1990,0.025626940914099998
71,2,22,301,82,1990,0.026808148303099997
71,3,22,301,82,1990,0.026234706290500003
71,1,27,301,82,1990,0.025434185112799997
71,2,27,301,82,1990,0.0265770235965
71,3,27,301,82,1990,0.0260464454312
195,1,27,295,82,1990,0.106430639488
195,2,27,295,82,1990,0.0913536294802
195,3,27,295,82,1990,0.0974302679019
195,1,22,302,82,1990,0.940158652046
195,2,22,302,82,1990,0.940158652046
195,3,22,302,82,1990,0.940158652046
195,1,27,302,82,1990,0.940158652046
195,2,27,302,82,1990,0.940158652046
195,3,27,302,82,1990,0.940158652046
195,1,22,322,82,1990,0.11901405720000001
195,2,22,322,82,1990,0.11901405720000001
195,3,22,322,82,1990,0.11901405720000001
195,1,27,322,82,1990,0.11901405720000001
195,2,27,322,82,1990,0.11901405720000001
195,3,27,322,82,1990,0.11901405720000001
119,1,22,322,82,1990,0.0542154417
119,2,22,322,82,1990,0.0542154417
119,3,22,322,82,1990,0.0542154417
119,1,27,322,82,1990,0.0542154417
119,2,27,322,82,1990,0.0542154417
119,3,27,322,82,1990,0.0542154417
23,1,22,302,82,1990,0.932972070327
23,2,22,302,82,1990,0.932972070327
23,3,22,302,82,1990,0.932972070327
23,1,27,302,82,1990,0.932972070327
23,2,27,302,82,1990,0.932972070327
23,3,27,302,82,1990,0.932972070327
23,1,22,294,82,1990,0.025071536449400002
23,2,22,294,82,1990,0.021603276668500003
23,3,22,294,82,1990,0.0231730785121
23,1,27,294,82,1990,0.017900456512
23,2,27,294,82,1990,0.0167326100011
23,3,27,294,82,1990,0.01732640573
102,1,22,295,82,1990,0.0195183493486
102,2,22,295,82,1990,0.0189074539692
102,3,22,295,82,1990,0.019191176596099997
102,1,27,295,82,1990,0.0202298850641
102,2,27,295,82,1990,0.0197074183372
102,3,27,295,82,1990,0.019987753717
85,1,22,301,82,1990,0.0231934517038
85,2,22,301,82,1990,0.023982557209200003
85,3,22,301,82,1990,0.023593682154
85,1,27,301,82,1990,0.0215594815287
85,2,27,301,82,1990,0.0226449977233
85,3,27,301,82,1990,0.022138055654099997
30,1,22,322,82,1990,0.0862041719
30,2,22,322,82,1990,0.0862041719
30,3,22,322,82,1990,0.0862041719
30,1,27,322,82,1990,0.0862041719
30,2,27,322,82,1990,0.0862041719
30,3,27,322,82,1990,0.0862041719
85,1,22,302,82,1990,0.333498067744
85,2,22,302,82,1990,0.333498067744
85,3,22,302,82,1990,0.333498067744
85,1,27,302,82,1990,0.333498067744
85,2,27,302,82,1990,0.333498067744
85,3,27,302,82,1990,0.333498067744
85,1,22,294,82,1990,0.000486838150787
85,2,22,294,82,1990,0.000431947241195
85,3,22,294,82,1990,0.000456870943023
85,1,27,294,82,1990,0.00038950756362199997
85,2,27,294,82,1990,0.000373225224768
85,3,27,294,82,1990,0.0003810802615
216,1,22,294,82,1990,0.0239760086639
216,2,22,294,82,1990,0.0218017814359
216,3,22,294,82,1990,0.0228351556544
216,1,27,294,82,1990,0.0184057256373
216,2,27,294,82,1990,0.0168594770902
216,3,27,294,82,1990,0.017584654483400002
71,1,22,302,82,1990,0.321770744981
71,2,22,302,82,1990,0.321770744981
71,3,22,302,82,1990,0.321770744981
71,1,27,302,82,1990,0.321770744981
71,2,27,302,82,1990,0.321770744981
71,3,27,302,82,1990,0.321770744981
78,1,22,301,82,1990,0.0225570995963
78,2,22,301,82,1990,0.0248394256795
78,3,22,301,82,1990,0.0237383506222
78,1,27,301,82,1990,0.0249627112324
78,2,27,301,82,1990,0.0264609737482
78,3,27,301,82,1990,0.025768397312500003
102,1,22,302,82,1990,0.29478199444200004
102,2,22,302,82,1990,0.29407757443300003
102,3,22,302,82,1990,0.294416780979
102,1,27,302,82,1990,0.294848404497
102,2,27,302,82,1990,0.294217243612
102,3,27,302,82,1990,0.29452093654100003
102,1,22,322,82,1990,0.0070632733659
102,2,22,322,82,1990,0.00706353514268
102,3,22,322,82,1990,0.00706341343304
102,1,27,322,82,1990,0.00706374430103
102,2,27,322,82,1990,0.00706510477491
102,3,27,322,82,1990,0.007064427105959999
23,1,22,322,82,1990,0.0830444176
23,2,22,322,82,1990,0.0830444176
23,3,22,322,82,1990,0.0830444176
23,1,27,322,82,1990,0.0830444176
23,2,27,322,82,1990,0.0830444176
23,3,27,322,82,1990,0.0830444176
160,1,22,301,82,1990,0.408695583959
160,2,22,301,82,1990,0.426551184257
160,3,22,301,82,1990,0.41751208210100005
160,1,27,301,82,1990,0.364019685739
160,2,27,301,82,1990,0.392721669405
160,3,27,301,82,1990,0.378650270681
37,1,22,294,82,1990,0.0103009171929
37,2,22,294,82,1990,0.00826467439654
37,3,22,294,82,1990,0.009194790914700001
37,1,27,294,82,1990,0.0062087796651000005
37,2,27,294,82,1990,0.005649843528500001
37,3,27,294,82,1990,0.00591132920516
216,1,22,295,82,1990,0.0813664908515
216,2,22,295,82,1990,0.0693110947867
216,3,22,295,82,1990,0.07481778160210001
216,1,27,295,82,1990,0.0889180799743
216,2,27,295,82,1990,0.06823233881709999
216,3,27,295,82,1990,0.0768822085479
78,1,22,302,82,1990,0.148759007408
78,2,22,302,82,1990,0.148759007408
78,3,22,302,82,1990,0.148759007408
78,1,27,302,82,1990,0.148759007408
78,2,27,302,82,1990,0.148759007408
78,3,27,302,82,1990,0.148759007408
435,1,22,302,82,1990,0.95610846213
435,2,22,302,82,1990,0.95610846213
435,3,22,302,82,1990,0.95610846213
435,1,27,302,82,1990,0.95610846213
435,2,27,302,82,1990,0.95610846213
435,3,27,302,82,1990,0.95610846213
216,1,22,302,82,1990,0.936732206969
216,2,22,302,82,1990,0.936732206969
216,3,22,302,82,1990,0.936732206969
216,1,27,302,82,1990,0.936732206969
216,2,27,302,82,1990,0.936732206969
216,3,27,302,82,1990,0.936732206969
216,1,22,322,82,1990,0.1221660201
216,2,22,322,82,1990,0.1221660201
216,3,22,322,82,1990,0.1221660201
216,1,27,322,82,1990,0.1221660201
216,2,27,322,82,1990,0.1221660201
216,3,27,322,82,1990,0.1221660201
209,1,22,295,82,1990,0.0639934354043
209,2,22,295,82,1990,0.0554834219658
209,3,22,295,82,1990,0.059393998605699994
209,1,27,295,82,1990,0.0646424630848
209,2,27,295,82,1990,0.0535184892005
209,3,27,295,82,1990,0.0583716075641
209,1,22,302,82,1990,0.956725090802
209,2,22,302,82,1990,0.956725090802
209,3,22,302,82,1990,0.956725090802
209,1,27,302,82,1990,0.956725090802
209,2,27,302,82,1990,0.956725090802
209,3,27,302,82,1990,0.956725090802
209,1,22,322,82,1990,0.1469170275
209,2,22,322,82,1990,0.1469170275
209,3,22,322,82,1990,0.1469170275
209,1,27,322,82,1990,0.1469170275
209,2,27,322,82,1990,0.1469170275
209,3,27,322,82,1990,0.1469170275
51,1,22,302,82,1990,0.615203811044
51,2,22,302,82,1990,0.615203811044
51,3,22,302,82,1990,0.615203811044
51,1,27,302,82,1990,0.615203811044
51,2,27,302,82,1990,0.615203811044
51,3,27,302,82,1990,0.615203811044
51,1,22,322,82,1990,0.0135676623
51,2,22,322,82,1990,0.0135676623
51,3,22,322,82,1990,0.0135676623
51,1,27,322,82,1990,0.0135676623
51,2,27,322,82,1990,0.0135676623
51,3,27,322,82,1990,0.0135676623
133,1,22,301,82,1990,0.32644105433000004
133,2,22,301,82,1990,0.334843713118
133,3,22,301,82,1990,0.330631900273
133,1,27,301,82,1990,0.322878938314
133,2,27,301,82,1990,0.333898797317
133,3,27,301,82,1990,0.32843805934
13,1,22,294,82,1990,0.00870644504642
13,2,22,294,82,1990,0.006878550963699999
13,3,22,294,82,1990,0.00775395336829
13,1,27,294,82,1990,0.006795083551159999
13,2,27,294,82,1990,0.00544552322715
13,3,27,294,82,1990,0.00609848459501
58,1,22,294,82,1990,0.0039808478123
58,2,22,294,82,1990,0.00875378194382
58,3,22,294,82,1990,0.006721601747310001
58,1,27,294,82,1990,0.00419762399738
58,2,27,294,82,1990,0.011383416764200002
58,3,27,294,82,1990,0.00791616377951
20,1,22,294,82,1990,0.016518503517200002
20,2,22,294,82,1990,0.0115422714083
20,3,22,294,82,1990,0.013782009661900001
20,1,27,294,82,1990,0.0132166082435
20,2,27,294,82,1990,0.00972360053078
20,3,27,294,82,1990,0.0113315770103
6,1,22,302,82,1990,0.880520425034
6,2,22,302,82,1990,0.880811639012
6,3,22,302,82,1990,0.880665269848
6,1,27,302,82,1990,0.8800997790330001
6,2,27,302,82,1990,0.880374798361
6,3,27,302,82,1990,0.880228933526
6,1,22,322,82,1990,0.0518106493537
6,2,22,322,82,1990,0.0522969506621
6,3,22,322,82,1990,0.0521127914862
6,1,27,322,82,1990,0.0513703685432
6,2,27,322,82,1990,0.0520736244998
6,3,27,322,82,1990,0.0517925851523
89,1,22,294,82,1990,0.000532388731927
89,2,22,294,82,1990,0.000452547762143
89,3,22,294,82,1990,0.00048761801859199995
89,1,27,294,82,1990,0.000651591477205
89,2,27,294,82,1990,0.0005947189754780001
89,3,27,294,82,1990,0.0006225150039630001
202,1,22,295,82,1990,0.0596136968329
202,2,22,295,82,1990,0.0527405341586
202,3,22,295,82,1990,0.0560006348112
202,1,27,295,82,1990,0.0561081209819
202,2,27,295,82,1990,0.0497492574144
202,3,27,295,82,1990,0.05268236852
202,1,22,302,82,1990,0.9531249074629999
202,2,22,302,82,1990,0.9531249074629999
202,3,22,302,82,1990,0.9531249074629999
202,1,27,302,82,1990,0.9531249074629999
202,2,27,302,82,1990,0.9531249074629999
202,3,27,302,82,1990,0.9531249074629999
202,1,22,322,82,1990,0.14553621460000002
202,2,22,322,82,1990,0.14553621460000002
202,3,22,322,82,1990,0.14553621460000002
202,1,27,322,82,1990,0.14553621460000002
202,2,27,322,82,1990,0.14553621460000002
202,3,27,322,82,1990,0.14553621460000002
75,1,22,294,82,1990,0.0009767046523410001
75,2,22,294,82,1990,0.000847744716903
75,3,22,294,82,1990,0.000902387777637
75,1,27,294,82,1990,0.00124451140155
75,2,27,294,82,1990,0.0011996783813499998
75,3,27,294,82,1990,0.0012250789189300001
92,1,22,322,82,1990,0.0078971343
92,2,22,322,82,1990,0.0078971343
