location,sex,age,cause,rei,year,ylds_number
6,1,22,295,133,1990,0.0
6,2,22,295,133,1990,1989.6576485999997
6,3,22,295,133,1990,1989.6576485999997
183,1,22,567,133,1990,89.61916458959999
183,2,22,567,133,1990,257.22847589
183,3,22,567,133,1990,346.847640479
101,2,22,949,133,1990,0.010224482893200002
101,3,22,949,133,1990,0.010224482893200002
101,2,22,950,133,1990,0.0
101,3,22,950,133,1990,0.0
201,2,22,687,133,1990,353.109966322
201,3,22,687,133,1990,353.109966322
208,2,22,717,133,1990,245.493994407
208,3,22,717,133,1990,245.493994407
77,2,22,941,133,1990,30.542479293099998
77,3,22,941,133,1990,30.542479293099998
36,2,22,717,133,1990,665.954501307
36,3,22,717,133,1990,665.954501307
201,2,22,717,133,1990,353.109966322
201,3,22,717,133,1990,353.109966322
108,1,22,560,133,1990,5.26833361577
108,2,22,560,133,1990,2.09225474473
108,3,22,560,133,1990,7.3605883604999995
88,1,22,560,133,1990,8.40867521667
88,2,22,560,133,1990,6.219000798680001
88,3,22,560,133,1990,14.6276760153
160,1,22,294,133,1990,907.7673584460001
160,2,22,294,133,1990,4998.00278217
160,3,22,294,133,1990,5905.77014062
160,2,22,298,133,1990,1.28350954017
160,3,22,298,133,1990,1.28350954017
50,2,22,687,133,1990,31.3135088959
50,3,22,687,133,1990,31.3135088959
215,2,22,724,133,1990,5.893125136
215,3,22,724,133,1990,5.893125136
215,2,22,725,133,1990,0.049781097010599996
215,3,22,725,133,1990,0.049781097010599996
215,2,22,726,133,1990,0.36324279184600006
215,3,22,726,133,1990,0.36324279184600006
102,1,22,295,133,1990,0.0
102,2,22,295,133,1990,1469.28917404
102,3,22,295,133,1990,1469.28917404
98,1,22,567,133,1990,982.847498409
98,2,22,567,133,1990,5921.23138016
98,3,22,567,133,1990,6904.07887857
105,2,22,296,133,1990,0.0858697625322
105,3,22,296,133,1990,0.0858697625322
23,2,22,296,133,1990,0.056152532914800005
23,3,22,296,133,1990,0.056152532914800005
208,2,22,724,133,1990,245.493994407
208,3,22,724,133,1990,245.493994407
208,2,22,725,133,1990,1.15723351519
208,3,22,725,133,1990,1.15723351519
208,2,22,726,133,1990,10.7566596649
208,3,22,726,133,1990,10.7566596649
6,1,22,296,133,1990,0.0
6,2,22,296,133,1990,72.1304645125
6,3,22,296,133,1990,72.1304645125
84,2,22,949,133,1990,0.0009435106037089999
84,3,22,949,133,1990,0.0009435106037089999
84,2,22,950,133,1990,0.0
84,3,22,950,133,1990,0.0
122,1,22,560,133,1990,654.033573984
122,2,22,560,133,1990,364.500596159
122,3,22,560,133,1990,1018.53417014
57,1,22,560,133,1990,1375.16124678
57,2,22,560,133,1990,2086.45880297
57,3,22,560,133,1990,3461.62004975
201,2,22,724,133,1990,353.109966322
201,3,22,724,133,1990,353.109966322
201,2,22,725,133,1990,1.2787322038700002
201,3,22,725,133,1990,1.2787322038700002
201,2,22,726,133,1990,12.331456306300002
201,3,22,726,133,1990,12.331456306300002
160,2,22,300,133,1990,1.22935237978
160,3,22,300,133,1990,1.22935237978
23,2,22,366,133,1990,0.20453210680300002
23,3,22,366,133,1990,0.20453210680300002
23,2,22,371,133,1990,0.20453210680300002
23,3,22,371,133,1990,0.20453210680300002
50,2,22,717,133,1990,31.3135088959
50,3,22,717,133,1990,31.3135088959
36,2,22,950,133,1990,0.0
36,3,22,950,133,1990,0.0
135,1,22,950,133,1990,0.0
135,2,22,950,133,1990,0.0
135,3,22,950,133,1990,0.0
135,1,22,727,133,1990,0.0
135,2,22,727,133,1990,1143.85420504
135,3,22,727,133,1990,1143.85420504
23,1,22,409,133,1990,21.263182144800002
23,2,22,409,133,1990,27.8155330557
23,3,22,409,133,1990,49.0787152004
122,1,22,568,133,1990,706.78929739
122,2,22,568,133,1990,4413.853711600001
122,3,22,568,133,1990,5120.64300899
105,1,22,294,133,1990,4.95633535133
105,2,22,294,133,1990,23.5008027169
105,3,22,294,133,1990,28.4571380683
183,2,22,687,133,1990,54.4956744134
183,3,22,687,133,1990,54.4956744134
19,2,22,717,133,1990,39.4854153286
19,3,22,717,133,1990,39.4854153286
102,1,22,296,133,1990,0.0
102,2,22,296,133,1990,1430.58901612
102,3,22,296,133,1990,1430.58901612
57,2,22,717,133,1990,419.33214071300006
57,3,22,717,133,1990,419.33214071300006
212,1,22,567,133,1990,204.204187743
212,2,22,567,133,1990,652.891936121
212,3,22,567,133,1990,857.096123864
61,2,22,366,133,1990,5.40393633022
61,3,22,366,133,1990,5.40393633022
61,2,22,371,133,1990,5.40393633022
61,3,22,371,133,1990,5.40393633022
50,2,22,724,133,1990,31.3135088959
50,3,22,724,133,1990,31.3135088959
50,2,22,725,133,1990,0.7763174781759999
50,3,22,725,133,1990,0.7763174781759999
50,2,22,941,133,1990,14.3647676761
50,3,22,941,133,1990,14.3647676761
135,1,22,724,133,1990,0.0
135,2,22,724,133,1990,6529.45491708
135,3,22,724,133,1990,6529.45491708
132,2,22,941,133,1990,60.5165045909
132,3,22,941,133,1990,60.5165045909
105,2,22,298,133,1990,0.0858697625322
105,3,22,298,133,1990,0.0858697625322
105,2,22,366,133,1990,0.049839085006200004
105,3,22,366,133,1990,0.049839085006200004
12,2,22,717,133,1990,198.196914793
12,3,22,717,133,1990,198.196914793
20,2,22,296,133,1990,19.4350352502
20,3,22,296,133,1990,19.4350352502
68,2,22,366,133,1990,33.740978732600006
68,3,22,366,133,1990,33.740978732600006
133,2,22,300,133,1990,2.7731352179
133,3,22,300,133,1990,2.7731352179
36,2,22,724,133,1990,665.954501307
36,3,22,724,133,1990,665.954501307
36,2,22,941,133,1990,208.60418311200002
36,3,22,941,133,1990,208.60418311200002
43,2,22,687,133,1990,135.458841255
43,3,22,687,133,1990,135.458841255
16,2,22,296,133,1990,26.088189445799998
16,3,22,296,133,1990,26.088189445799998
57,2,22,950,133,1990,0.0
57,3,22,950,133,1990,0.0
30,2,22,296,133,1990,0.177378787281
30,3,22,296,133,1990,0.177378787281
30,2,22,366,133,1990,0.42656944191699997
30,3,22,366,133,1990,0.42656944191699997
30,2,22,371,133,1990,0.42656944191699997
30,3,22,371,133,1990,0.42656944191699997
208,2,22,727,133,1990,26.764008952399998
208,3,22,727,133,1990,26.764008952399998
112,2,22,298,133,1990,0.09049144937310001
112,3,22,298,133,1990,0.09049144937310001
112,2,22,366,133,1990,0.237345410189
112,3,22,366,133,1990,0.237345410189
112,2,22,371,133,1990,0.237345410189
112,3,22,371,133,1990,0.237345410189
30,1,22,409,133,1990,39.6126596589
30,2,22,409,133,1990,33.1540506273
30,3,22,409,133,1990,72.7667102862
37,1,22,409,133,1990,224.724135725
37,2,22,409,133,1990,749.8606532780001
37,3,22,409,133,1990,974.5847890030001
88,2,22,950,133,1990,0.0
88,3,22,950,133,1990,0.0
105,2,22,300,133,1990,0.0831233847933
105,3,22,300,133,1990,0.0831233847933
105,2,22,295,133,1990,0.135708847538
105,3,22,295,133,1990,0.135708847538
88,2,22,717,133,1990,26.8387864006
88,3,22,717,133,1990,26.8387864006
173,1,22,558,133,1990,160.006807089
173,2,22,558,133,1990,451.10772553
173,3,22,558,133,1990,611.114532619
16,1,22,558,133,1990,5144.58973005
16,2,22,558,133,1990,3858.46308151
16,3,22,558,133,1990,9003.05281157
81,2,22,717,133,1990,3854.17209491
81,3,22,717,133,1990,3854.17209491
68,1,22,409,133,1990,5307.80081985
68,2,22,409,133,1990,17294.6155738
68,3,22,409,133,1990,22602.4163936
85,2,22,298,133,1990,3.5546139575699995
85,3,22,298,133,1990,3.5546139575699995
74,2,22,950,133,1990,0.0
74,3,22,950,133,1990,0.0
37,2,22,296,133,1990,0.239946315726
37,3,22,296,133,1990,0.239946315726
125,2,22,724,133,1990,336.005958184
125,3,22,724,133,1990,336.005958184
125,2,22,725,133,1990,27.0155827633
125,3,22,725,133,1990,27.0155827633
40,2,22,725,133,1990,0.7282284527449999
40,3,22,725,133,1990,0.7282284527449999
40,2,22,726,133,1990,8.888299319480002
40,3,22,726,133,1990,8.888299319480002
177,2,22,300,133,1990,0.913206042239
177,3,22,300,133,1990,0.913206042239
89,2,22,296,133,1990,10.4822778591
89,3,22,296,133,1990,10.4822778591
153,2,22,296,133,1990,0.48582698747
153,3,22,296,133,1990,0.48582698747
13,2,22,296,133,1990,1.1550217112999999
13,3,22,296,133,1990,1.1550217112999999
57,1,22,568,133,1990,1601.23404432
57,2,22,568,133,1990,6362.87897153
57,3,22,568,133,1990,7964.11301585
74,2,22,717,133,1990,3.3970858317299997
74,3,22,717,133,1990,3.3970858317299997
177,1,22,294,133,1990,103.14938743
177,2,22,294,133,1990,233.380826947
177,3,22,294,133,1990,336.530214378
177,2,22,298,133,1990,1.2669262546100002
177,3,22,298,133,1990,1.2669262546100002
78,1,22,294,133,1990,319.23362942299997
78,2,22,294,133,1990,3655.69349683
78,3,22,294,133,1990,3974.92712625
78,2,22,298,133,1990,7.3506463783700005
78,3,22,298,133,1990,7.3506463783700005
85,2,22,295,133,1990,7.40943694724
85,3,22,295,133,1990,7.40943694724
125,2,22,941,133,1990,209.953673247
125,3,22,941,133,1990,209.953673247
126,1,22,294,133,1990,678.7033360830001
126,2,22,294,133,1990,1765.81187132
126,3,22,294,133,1990,2444.51520741
23,1,22,294,133,1990,21.263182144800002
23,2,22,294,133,1990,37.623957039400004
23,3,22,294,133,1990,58.8871391841
149,2,22,687,133,1990,151.058825255
149,3,22,687,133,1990,151.058825255
58,2,22,296,133,1990,0.032009355689
58,3,22,296,133,1990,0.032009355689
68,2,22,296,133,1990,9.01066790368
68,3,22,296,133,1990,9.01066790368
82,1,22,409,133,1990,915.676798812
82,2,22,409,133,1990,4816.07240794
82,3,22,409,133,1990,5731.74920675
20,2,22,298,133,1990,19.4350352502
20,3,22,298,133,1990,19.4350352502
20,2,22,366,133,1990,56.150957832299994
20,3,22,366,133,1990,56.150957832299994
105,1,22,560,133,1990,2.6864032678600003
105,2,22,560,133,1990,1.3207721751000001
105,3,22,560,133,1990,4.00717544296
213,1,22,294,133,1990,993.2483361999999
213,2,22,294,133,1990,4019.93839836
213,3,22,294,133,1990,5013.18673456
213,2,22,298,133,1990,47.251508559099996
213,3,22,298,133,1990,47.251508559099996
136,1,22,294,133,1990,210.63313240099998
136,2,22,294,133,1990,832.9850174410001
136,3,22,294,133,1990,1043.61814984
68,2,22,371,133,1990,33.740978732600006
68,3,22,371,133,1990,33.740978732600006
212,2,22,687,133,1990,87.5865225835
212,3,22,687,133,1990,87.5865225835
133,1,22,294,133,1990,2239.80987869
133,2,22,294,133,1990,6458.40479208
133,3,22,294,133,1990,8698.21467077
180,1,22,941,133,1990,0.0
180,2,22,941,133,1990,1806.07886529
180,3,22,941,133,1990,1806.07886529
85,2,22,296,133,1990,3.5546139575699995
85,3,22,296,133,1990,3.5546139575699995
58,2,22,366,133,1990,0.777012020662
58,3,22,366,133,1990,0.777012020662
58,2,22,371,133,1990,0.777012020662
58,3,22,371,133,1990,0.777012020662
20,2,22,371,133,1990,56.150957832299994
20,3,22,371,133,1990,56.150957832299994
20,1,22,409,133,1990,4361.36351035
20,2,22,409,133,1990,12419.4851481
20,3,22,409,133,1990,16780.8486585
67,1,22,950,133,1990,0.0
67,2,22,950,133,1990,0.0
67,3,22,950,133,1990,0.0
37,2,22,366,133,1990,1.05445927035
37,3,22,366,133,1990,1.05445927035
37,2,22,371,133,1990,1.05445927035
37,3,22,371,133,1990,1.05445927035
20,2,22,687,133,1990,3342.36133373
20,3,22,687,133,1990,3342.36133373
89,1,22,409,133,1990,907.55957695
89,2,22,409,133,1990,9425.97139225
89,3,22,409,133,1990,10333.530969200001
16,2,22,366,133,1990,121.979902472
16,3,22,366,133,1990,121.979902472
16,2,22,371,133,1990,121.979902472
16,3,22,371,133,1990,121.979902472
105,2,22,371,133,1990,0.049839085006200004
105,3,22,371,133,1990,0.049839085006200004
105,1,22,409,133,1990,4.95633535133
105,2,22,409,133,1990,17.9357283976
