location,sex,age,cause,rei,year,ylds_number
102,1,22,294,82,1990,10092.633372299999
102,2,22,294,82,1990,10848.3312767
102,3,22,294,82,1990,20940.964649
30,1,22,302,82,1990,144.982638375
30,2,22,302,82,1990,138.259076252
30,3,22,302,82,1990,283.241714627
16,1,22,302,82,1990,39921.055037
16,2,22,302,82,1990,35611.0864929
16,3,22,302,82,1990,75532.14152979999
16,1,22,322,82,1990,170.985279543
16,2,22,322,82,1990,156.701230984
16,3,22,322,82,1990,327.686510527
6,1,22,295,82,1990,291012.80556300003
6,2,22,295,82,1990,288520.240666
6,3,22,295,82,1990,579533.046229
71,1,22,301,82,1990,311.415184762
71,2,22,301,82,1990,346.919712475
71,3,22,301,82,1990,658.334897236
195,1,22,302,82,1990,1300.98007882
195,2,22,302,82,1990,1455.97466072
195,3,22,302,82,1990,2756.95473954
195,1,22,322,82,1990,9.3414857274
195,2,22,322,82,1990,10.2242070688
195,3,22,322,82,1990,19.5656927962
119,1,22,322,82,1990,2.0209057678
119,2,22,322,82,1990,1.80070196482
119,3,22,322,82,1990,3.82160773263
23,1,22,302,82,1990,78.5833446325
23,2,22,302,82,1990,81.7444041188
23,3,22,302,82,1990,160.327748751
23,1,22,294,82,1990,78.8396071488
23,2,22,294,82,1990,82.016327519
23,3,22,294,82,1990,160.855934668
102,1,22,295,82,1990,10092.633372299999
102,2,22,295,82,1990,10848.3312767
102,3,22,295,82,1990,20940.964649
85,1,22,301,82,1990,98.96183512270001
85,2,22,301,82,1990,105.429452093
85,3,22,301,82,1990,204.391287216
30,1,22,322,82,1990,0.54720451752
30,2,22,322,82,1990,0.499625936389
30,3,22,322,82,1990,1.04683045391
85,1,22,302,82,1990,98.422079702
85,2,22,302,82,1990,104.934987098
85,3,22,302,82,1990,203.35706679900002
85,1,22,294,82,1990,98.96183512270001
85,2,22,294,82,1990,105.429452093
85,3,22,294,82,1990,204.391287216
216,1,22,294,82,1990,8098.58504012
216,2,22,294,82,1990,8110.75124912
216,3,22,294,82,1990,16209.336289200002
71,1,22,302,82,1990,307.81483665
71,2,22,302,82,1990,343.888830945
71,3,22,302,82,1990,651.703667594
78,1,22,301,82,1990,102.60443947600001
78,2,22,301,82,1990,121.301176579
78,3,22,301,82,1990,223.905616055
102,1,22,302,82,1990,10046.2411341
102,2,22,302,82,1990,10796.047367899999
102,3,22,302,82,1990,20842.288502
102,1,22,322,82,1990,46.3922381802
102,2,22,322,82,1990,52.283908824099996
102,3,22,322,82,1990,98.6761470043
23,1,22,322,82,1990,0.25626251629700003
23,2,22,322,82,1990,0.27192340018399996
23,3,22,322,82,1990,0.528185916481
160,1,22,301,82,1990,11758.2078584
160,2,22,301,82,1990,11906.1606483
160,3,22,301,82,1990,23664.3685067
37,1,22,294,82,1990,1965.80733506
37,2,22,294,82,1990,1874.32539685
37,3,22,294,82,1990,3840.1327318999997
216,1,22,295,82,1990,8098.58504012
216,2,22,295,82,1990,8110.75124912
216,3,22,295,82,1990,16209.336289200002
78,1,22,302,82,1990,101.936984295
78,2,22,302,82,1990,120.633422487
78,3,22,302,82,1990,222.57040678299998
435,1,22,302,82,1990,8269.74749581
435,2,22,302,82,1990,8521.02579069
435,3,22,302,82,1990,16790.7732865
216,1,22,302,82,1990,8050.97128365
216,2,22,302,82,1990,8064.55302985
216,3,22,302,82,1990,16115.524313499998
216,1,22,322,82,1990,47.6137564721
216,2,22,322,82,1990,46.198219263999995
216,3,22,322,82,1990,93.81197573610001
209,1,22,295,82,1990,1036.14144841
209,2,22,295,82,1990,1024.87126756
209,3,22,295,82,1990,2061.01271598
209,1,22,302,82,1990,1028.40892936
209,2,22,302,82,1990,1017.59793002
209,3,22,302,82,1990,2046.00685938
209,1,22,322,82,1990,7.7325190499300005
209,2,22,322,82,1990,7.27333754332
209,3,22,322,82,1990,15.005856593299999
51,1,22,302,82,1990,9364.01820679
51,2,22,302,82,1990,9445.79927041
51,3,22,302,82,1990,18809.817477200002
51,1,22,322,82,1990,11.7545290293
51,2,22,322,82,1990,10.0443062018
51,3,22,322,82,1990,21.7988352311
133,1,22,301,82,1990,9144.00031017
133,2,22,301,82,1990,9209.23311418
133,3,22,301,82,1990,18353.2334244
13,1,22,294,82,1990,6392.55025224
13,2,22,294,82,1990,5489.52673539
13,3,22,294,82,1990,11882.0769876
58,1,22,294,82,1990,338.675750431
58,2,22,294,82,1990,1004.43687878
58,3,22,294,82,1990,1343.11262921
20,1,22,294,82,1990,44556.22272130001
20,2,22,294,82,1990,38025.36670390001
20,3,22,294,82,1990,82581.5894253
6,1,22,302,82,1990,289669.741849
6,2,22,302,82,1990,286300.052136
6,3,22,302,82,1990,575969.793985
6,1,22,322,82,1990,1343.06371423
6,2,22,322,82,1990,2220.18853008
6,3,22,322,82,1990,3563.2522443000003
89,1,22,294,82,1990,422.79689584
89,2,22,294,82,1990,458.623432259
89,3,22,294,82,1990,881.4203280989999
202,1,22,295,82,1990,12172.214522100001
202,2,22,295,82,1990,11748.5012037
202,3,22,295,82,1990,23920.715725799997
202,1,22,302,82,1990,12096.074053100001
202,2,22,302,82,1990,11672.710147299998
202,3,22,302,82,1990,23768.7842004
202,1,22,322,82,1990,76.1404689853
202,2,22,322,82,1990,75.7910564167
202,3,22,322,82,1990,151.931525402
75,1,22,294,82,1990,387.137023381
75,2,22,294,82,1990,455.986113025
75,3,22,294,82,1990,843.1231364060001
92,1,22,322,82,1990,3.76516939816
92,2,22,322,82,1990,3.45967494509
92,3,22,322,82,1990,7.224844343239999
68,1,22,294,82,1990,606.205032725
68,2,22,294,82,1990,630.3289507430001
68,3,22,294,82,1990,1236.53398347
41,1,22,295,82,1990,7822.32376983
41,2,22,295,82,1990,7631.48952537
41,3,22,295,82,1990,15453.813295200001
41,1,22,302,82,1990,7759.34157573
41,2,22,302,82,1990,7573.83622708
41,3,22,302,82,1990,15333.177802799999
41,1,22,322,82,1990,62.9821940993
41,2,22,322,82,1990,57.653298286
41,3,22,322,82,1990,120.635492385
23,1,22,301,82,1990,78.8396071488
23,2,22,301,82,1990,82.016327519
23,3,22,301,82,1990,160.855934668
435,1,22,295,82,1990,8325.92330744
435,2,22,295,82,1990,8579.33216556
435,3,22,295,82,1990,16905.255472999997
153,1,22,301,82,1990,6071.74951301
153,2,22,301,82,1990,6178.59360006
153,3,22,301,82,1990,12250.3431131
86,1,22,322,82,1990,5.17584537063
86,2,22,322,82,1990,5.345246777780001
86,3,22,322,82,1990,10.521092148400001
126,1,22,301,82,1990,1189.18096578
126,2,22,301,82,1990,1135.11083353
126,3,22,301,82,1990,2324.29179932
112,1,22,295,82,1990,73.6517885234
112,2,22,295,82,1990,71.9637809571
112,3,22,295,82,1990,145.615569481
112,1,22,302,82,1990,73.3552498696
112,2,22,302,82,1990,71.6558711215
112,3,22,302,82,1990,145.011120991
82,1,22,294,82,1990,271.114105721
82,2,22,294,82,1990,302.770873509
82,3,22,294,82,1990,573.884979231
105,1,22,295,82,1990,24.629034296799997
105,2,22,295,82,1990,23.534684738200003
105,3,22,295,82,1990,48.163719035
18,1,22,295,82,1990,30588.6393462
18,2,22,295,82,1990,25002.843613
18,3,22,295,82,1990,55591.4829593
184,1,22,295,82,1990,11204.4695842
184,2,22,295,82,1990,12487.7078081
184,3,22,295,82,1990,23692.177392299996
85,1,22,295,82,1990,98.96183512270001
85,2,22,295,82,1990,105.429452093
85,3,22,295,82,1990,204.391287216
112,1,22,322,82,1990,0.296538653849
112,2,22,322,82,1990,0.307909835606
112,3,22,322,82,1990,0.604448489455
196,1,22,302,82,1990,25952.3995926
196,2,22,302,82,1990,28315.648859200002
196,3,22,302,82,1990,54268.0484518
196,1,22,322,82,1990,157.09953419299998
196,2,22,322,82,1990,202.433917468
196,3,22,322,82,1990,359.53345166
43,1,22,301,82,1990,1229.35496725
43,2,22,301,82,1990,1056.43576164
43,3,22,301,82,1990,2285.79072889
196,1,22,295,82,1990,26109.4991268
196,2,22,295,82,1990,28518.082776599997
196,3,22,295,82,1990,54627.5819034
119,1,22,301,82,1990,376.731947819
119,2,22,301,82,1990,339.853969715
119,3,22,301,82,1990,716.5859175339999
62,1,22,302,82,1990,36641.7186413
62,2,22,302,82,1990,42121.3448486
62,3,22,302,82,1990,78763.0634899
62,1,22,322,82,1990,135.264266874
62,2,22,322,82,1990,115.841068954
62,3,22,322,82,1990,251.105335828
126,1,22,294,82,1990,1189.18096578
126,2,22,294,82,1990,1135.11083353
126,3,22,294,82,1990,2324.29179932
136,1,22,301,82,1990,4314.21650134
136,2,22,301,82,1990,4798.25272501
136,3,22,301,82,1990,9112.46922635
17,1,22,322,82,1990,36.8728196686
17,2,22,322,82,1990,29.4002192643
17,3,22,322,82,1990,66.2730389329
85,1,22,322,82,1990,0.539755420702
85,2,22,322,82,1990,0.49446499595
85,3,22,322,82,1990,1.03422041665
435,1,22,322,82,1990,56.1758116388
435,2,22,322,82,1990,58.3063748685
435,3,22,322,82,1990,114.48218650700001
10,1,22,295,82,1990,8150.73034633
10,2,22,295,82,1990,7869.14605925
10,3,22,295,82,1990,16019.8764056
105,1,22,301,82,1990,24.629034296799997
105,2,22,301,82,1990,23.534684738200003
105,3,22,301,82,1990,48.163719035
39,1,22,301,82,1990,4197.37962121
39,2,22,301,82,1990,4048.94188902
39,3,22,301,82,1990,8246.32151023
164,1,22,295,82,1990,23342.7210244
164,2,22,295,82,1990,22369.854195
164,3,22,295,82,1990,45712.5752194
193,1,22,301,82,1990,943.2502877080001
193,2,22,301,82,1990,1030.11938112
193,3,22,301,82,1990,1973.36966883
71,1,22,294,82,1990,311.415184762
71,2,22,294,82,1990,346.919712475
71,3,22,294,82,1990,658.334897236
181,1,22,301,82,1990,12058.536102200002
181,2,22,301,82,1990,12262.998736200001
181,3,22,301,82,1990,24321.5348383
53,1,22,295,82,1990,2074.76219546
53,2,22,295,82,1990,1923.65120542
53,3,22,295,82,1990,3998.41340088
86,1,22,295,82,1990,1013.89676478
86,2,22,295,82,1990,1080.84177411
86,3,22,295,82,1990,2094.7385389
86,1,22,302,82,1990,1008.72091941
86,2,22,302,82,1990,1075.49652734
86,3,22,302,82,1990,2084.21744675
170,1,22,322,82,1990,14.252768612
170,2,22,322,82,1990,14.4463314849
170,3,22,322,82,1990,28.6991000969
51,1,22,294,82,1990,9375.77273582
51,2,22,294,82,1990,9455.84357661
51,3,22,294,82,1990,18831.6163124
214,1,22,301,82,1990,74755.2088283
214,2,22,301,82,1990,71927.7539615
214,3,22,301,82,1990,146682.96279000002
105,1,22,302,82,1990,24.5170610795
105,2,22,302,82,1990,23.419286785
105,3,22,302,82,1990,47.9363478645
105,1,22,322,82,1990,0.11197321729800001
105,2,22,322,82,1990,0.115397953248
105,3,22,322,82,1990,0.227371170546
136,1,22,302,82,1990,4293.51060757
136,2,22,302,82,1990,4777.31152109
136,3,22,302,82,1990,9070.82212866
17,1,22,295,82,1990,10005.1378198
17,2,22,295,82,1990,8677.57955271
17,3,22,295,82,1990,18682.7173725
17,1,22,302,82,1990,9968.26500009
17,2,22,302,82,1990,8648.17933344
17,3,22,302,82,1990,18616.4443335
109,1,22,301,82,1990,3602.5572233999997
109,2,22,301,82,1990,2594.79364584
109,3,22,301,82,1990,6197.35086924
213,1,22,295,82,1990,9676.855689700002
213,2,22,295,82,1990,9759.41810024
213,3,22,295,82,1990,19436.273789900002
157,1,22,295,82,1990,15188.611723700002
157,2,22,295,82,1990,15290.8207516
157,3,22,295,82,1990,30479.432475200003
66,1,22,295,82,1990,4.95524473631
66,2,22,295,82,1990,4.74482054981
66,3,22,295,82,1990,9.70006528613
136,1,22,294,82,1990,4314.21650134
136,2,22,294,82,1990,4798.25272501
136,3,22,294,82,1990,9112.46922635
44,1,22,294,82,1990,1085.77212315
44,2,22,294,82,1990,972.089590281
44,3,22,294,82,1990,2057.86171343
116,1,22,294,82,1990,99.5231180393
116,2,22,294,82,1990,92.8221648926
116,3,22,294,82,1990,192.345282932
62,1,22,295,82,1990,36776.98290819999
62,2,22,295,82,1990,42237.1859176
62,3,22,295,82,1990,79014.16882569999
217,1,22,295,82,1990,3792.57808472
217,2,22,295,82,1990,3690.91960442
217,3,22,295,82,1990,7483.49768914
15,1,22,301,82,1990,39253.5063866
15,2,22,301,82,1990,33006.4298875
15,3,22,301,82,1990,72259.93627410001
84,1,22,301,82,1990,137.408664369
84,2,22,301,82,1990,146.428926575
84,3,22,301,82,1990,283.837590944
25,1,22,301,82,1990,65.2667596416
25,2,22,301,82,1990,67.03751708760001
25,3,22,301,82,1990,132.304276729
60,1,22,301,82,1990,1358.58003907
60,2,22,301,82,1990,1716.02148422
60,3,22,301,82,1990,3074.60152328
6,1,22,294,82,1990,291012.80556300003
6,2,22,294,82,1990,288520.240666
6,3,22,294,82,1990,579533.046229
435,1,22,301,82,1990,8325.92330744
435,2,22,301,82,1990,8579.33216556
435,3,22,301,82,1990,16905.255472999997
91,1,22,301,82,1990,353.113519095
91,2,22,301,82,1990,433.427595134
91,3,22,301,82,1990,786.541114229
99,1,22,301,82,1990,121.655514615
99,2,22,301,82,1990,136.75601453
99,3,22,301,82,1990,258.411529145
210,1,22,295,82,1990,2412.86757463
210,2,22,295,82,1990,2491.32221737
210,3,22,295,82,1990,4904.18979199
164,1,22,301,82,1990,23342.7210244
164,2,22,301,82,1990,22369.854195
164,3,22,301,82,1990,45712.5752194
27,1,22,294,82,1990,98.9528071317
27,2,22,294,82,1990,100.059992612
27,3,22,294,82,1990,199.012799744
52,1,22,322,82,1990,30.5009961765
52,2,22,322,82,1990,24.4471886281
52,3,22,322,82,1990,54.948184804600004
14,1,22,301,82,1990,93.0288427889
14,2,22,301,82,1990,76.7772899557
14,3,22,301,82,1990,169.806132745
170,1,22,295,82,1990,2247.77449558
170,2,22,295,82,1990,2248.06608574
170,3,22,295,82,1990,4495.84058132
68,1,22,302,82,1990,591.863522178
68,2,22,302,82,1990,616.856313989
68,3,22,302,82,1990,1208.71983617
68,1,22,322,82,1990,14.3415105468
68,2,22,322,82,1990,13.472636754000002
68,3,22,322,82,1990,27.8141473009
78,1,22,295,82,1990,102.60443947600001
78,2,22,295,82,1990,121.301176579
78,3,22,295,82,1990,223.905616055
522,1,22,301,82,1990,18880.29244
522,2,22,301,82,1990,19308.217543400002
522,3,22,301,82,1990,38188.5099835
78,1,22,294,82,1990,102.60443947600001
78,2,22,294,82,1990,121.301176579
78,3,22,294,82,1990,223.905616055
143,1,22,301,82,1990,12292.016843000001
143,2,22,301,82,1990,10959.155035
143,3,22,301,82,1990,23251.171878
13,1,22,295,82,1990,6392.55025224
13,2,22,295,82,1990,5489.52673539
13,3,22,295,82,1990,11882.0769876
153,1,22,302,82,1990,6054.70040332
153,2,22,302,82,1990,6161.29883064
153,3,22,302,82,1990,12215.999234
160,1,22,302,82,1990,11681.775565
160,2,22,302,82,1990,11815.9570839
160,3,22,302,82,1990,23497.732649
160,1,22,294,82,1990,11758.2078584
160,2,22,294,82,1990,11906.1606483
160,3,22,294,82,1990,23664.3685067
112,1,22,301,82,1990,73.6517885234
112,2,22,301,82,1990,71.9637809571
112,3,22,301,82,1990,145.615569481
52,1,22,295,82,1990,8513.44969862
52,2,22,295,82,1990,8757.77312912
52,3,22,295,82,1990,17271.2228277
30,1,22,301,82,1990,145.529842893
30,2,22,301,82,1990,138.758702188
30,3,22,301,82,1990,284.288545081
20,1,22,302,82,1990,44413.593013800004
20,2,22,302,82,1990,37886.2250789
20,3,22,302,82,1990,82299.81809269999
20,1,22,322,82,1990,142.62970752
20,2,22,322,82,1990,139.141625049
20,3,22,322,82,1990,281.77133257
37,1,22,301,82,1990,1965.80733506
37,2,22,301,82,1990,1874.32539685
37,3,22,301,82,1990,3840.1327318999997
136,1,22,322,82,1990,20.7058937694
136,2,22,322,82,1990,20.9412039182
136,3,22,322,82,1990,41.6470976876
123,1,22,301,82,1990,16095.825960299999
123,2,22,301,82,1990,15601.852305899998
