location,sex,age,cause,rei,year,ylds_rate
163,1,22,409,161,1990,0.0890553976881
163,2,22,409,161,1990,0.0169701243211
163,3,22,409,161,1990,0.054280553595900005
30,1,27,294,161,1990,2.85878634669
30,2,27,294,161,1990,0.166845855647
30,3,27,294,161,1990,1.66020569881
23,1,22,294,161,1990,1.10260393007
23,2,22,294,161,1990,0.05944996168110001
23,3,22,294,161,1990,0.5761632597959999
23,1,27,294,161,1990,2.96834919648
23,2,27,294,161,1990,0.119705993545
23,3,27,294,161,1990,1.3444716667399998
54,1,22,410,161,1990,0.690845420299
54,2,22,410,161,1990,0.0647819231752
54,3,22,410,161,1990,0.370577759638
54,1,27,410,161,1990,0.727530840095
54,2,27,410,161,1990,0.0588969371588
54,3,27,410,161,1990,0.361796834298
180,1,22,410,161,1990,0.012851372859699998
180,2,22,410,161,1990,0.00934228680999
180,3,22,410,161,1990,0.0110909020134
180,1,27,410,161,1990,0.0330291727737
180,2,27,410,161,1990,0.022989063401
180,3,27,410,161,1990,0.0279042936202
85,1,22,294,161,1990,0.302554776526
85,2,22,294,161,1990,0.0382594122921
85,3,22,294,161,1990,0.170156127052
85,1,27,294,161,1990,0.387533338144
85,2,27,294,161,1990,0.0435201211501
85,3,27,294,161,1990,0.202975829156
47,1,22,410,161,1990,0.975354005802
47,2,22,410,161,1990,0.112683149058
47,3,22,410,161,1990,0.531474774306
47,1,27,410,161,1990,0.881419257059
47,2,27,410,161,1990,0.0892227048613
47,3,27,410,161,1990,0.450792077697
71,1,22,294,161,1990,0.479642965685
71,2,22,294,161,1990,0.0904477750256
71,3,22,294,161,1990,0.284522520113
71,1,27,294,161,1990,0.472744150027
71,2,27,294,161,1990,0.0839649979589
71,3,27,294,161,1990,0.269673130815
33,1,22,426,161,1990,0.316915520103
33,2,22,426,161,1990,0.0350004235597
33,3,22,426,161,1990,0.17186537764
33,1,27,426,161,1990,0.370454308714
33,2,27,426,161,1990,0.0381235719407
33,3,27,426,161,1990,0.189411885411
54,1,22,426,161,1990,0.690845420299
54,2,22,426,161,1990,0.0647819231752
54,3,22,426,161,1990,0.370577759638
54,1,27,426,161,1990,0.727530840095
54,2,27,426,161,1990,0.0588969371588
54,3,27,426,161,1990,0.361796834298
435,1,22,294,161,1990,0.0297805675537
435,2,22,294,161,1990,0.014022688397400002
435,3,22,294,161,1990,0.0218790222033
435,1,27,294,161,1990,0.05793685539559999
435,2,27,294,161,1990,0.0247535861864
435,3,27,294,161,1990,0.040745601880199996
163,1,22,426,161,1990,0.050172381373100004
163,2,22,426,161,1990,0.006720652911269999
163,3,22,426,161,1990,0.0292107201042
163,1,27,426,161,1990,0.08287351794129999
163,2,27,426,161,1990,0.010514387442900001
163,3,27,426,161,1990,0.0472700849725
122,1,22,508,161,1990,0.131954568315
122,2,22,508,161,1990,0.0027801259797199996
122,3,22,508,161,1990,0.0677041568217
122,1,27,508,161,1990,0.281994450877
122,2,27,508,161,1990,0.00428028166501
122,3,27,508,161,1990,0.13691853204399998
78,1,22,294,161,1990,0.622861303659
78,2,22,294,161,1990,0.231886316598
78,3,22,294,161,1990,0.424570276628
78,1,27,294,161,1990,0.514029595999
78,2,27,294,161,1990,0.183072626139
78,3,27,294,161,1990,0.336692244875
129,1,22,508,161,1990,0.39245745446999997
129,2,22,508,161,1990,0.0298116385468
129,3,22,508,161,1990,0.211733246853
129,1,27,508,161,1990,0.945138860828
129,2,27,508,161,1990,0.056493622682099995
129,3,27,508,161,1990,0.484138826254
61,1,22,410,161,1990,0.28623127309
61,2,22,410,161,1990,0.055073834139000015
61,3,22,410,161,1990,0.165317377568
61,1,27,410,161,1990,0.31290679606
61,2,27,410,161,1990,0.0512604582153
61,3,27,410,161,1990,0.16585021293899999
47,1,22,426,161,1990,0.975354005802
47,2,22,426,161,1990,0.112683149058
47,3,22,426,161,1990,0.531474774306
47,1,27,426,161,1990,0.881419257059
47,2,27,426,161,1990,0.0892227048613
47,3,27,426,161,1990,0.450792077697
16,1,22,410,161,1990,0.100215052017
16,2,22,410,161,1990,0.0226846228059
16,3,22,410,161,1990,0.06184125988870001
16,1,27,410,161,1990,0.21997830950199998
16,2,27,410,161,1990,0.043330119324500004
16,3,27,410,161,1990,0.12682864368799998
61,1,22,426,161,1990,0.28623127309
61,2,22,426,161,1990,0.055073834139000015
61,3,22,426,161,1990,0.165317377568
61,1,27,426,161,1990,0.31290679606
61,2,27,426,161,1990,0.0512604582153
61,3,27,426,161,1990,0.16585021293899999
146,1,22,410,161,1990,0.309436663539
146,2,22,410,161,1990,0.0105349541597
146,3,22,410,161,1990,0.158099447114
146,1,27,410,161,1990,0.411387064007
146,2,27,410,161,1990,0.0140798396748
146,3,27,410,161,1990,0.210484681426
173,1,22,510,161,1990,0.016379700383
173,2,22,510,161,1990,0.00790267602859
173,3,22,510,161,1990,0.012052441933600002
173,1,27,510,161,1990,0.024015536692400002
173,2,27,510,161,1990,0.010611821972100002
173,3,27,510,161,1990,0.0167693057565
173,1,22,511,161,1990,0.016379700383
173,2,22,511,161,1990,0.00790267602859
173,3,22,511,161,1990,0.012052441933600002
173,1,27,511,161,1990,0.024015536692400002
173,2,27,511,161,1990,0.010611821972100002
173,3,27,511,161,1990,0.0167693057565
33,1,22,510,161,1990,0.148419949004
33,2,22,510,161,1990,0.00289360271663
33,3,22,510,161,1990,0.0735441529932
33,1,27,510,161,1990,0.233486392732
33,2,27,510,161,1990,0.0031615511981600004
33,3,27,510,161,1990,0.096805962281
81,1,22,510,161,1990,0.492439910118
81,2,22,510,161,1990,0.00204440770499
81,3,22,510,161,1990,0.238384989862
81,1,27,510,161,1990,0.455714990894
81,2,27,510,161,1990,0.00141425008902
81,3,27,510,161,1990,0.167411115482
81,1,22,511,161,1990,0.492439910118
81,2,22,511,161,1990,0.00204440770499
81,3,22,511,161,1990,0.238384989862
81,1,27,511,161,1990,0.455714990894
81,2,27,511,161,1990,0.00141425008902
