location,sex,age,cause,rei,year,ylds_number
6,1,22,294,84,1990,202871.488123
6,2,22,294,84,1990,200567.135669
6,3,22,294,84,1990,403438.623792
30,1,22,302,84,1990,98.5056447383
30,2,22,302,84,1990,93.9294620495
30,3,22,302,84,1990,192.43510678799998
16,1,22,302,84,1990,22286.492575
16,2,22,302,84,1990,19879.4054492
16,3,22,302,84,1990,42165.898024199996
6,1,22,295,84,1990,202871.488123
6,2,22,295,84,1990,200567.135669
6,3,22,295,84,1990,403438.623792
71,1,22,301,84,1990,115.536189403
71,2,22,301,84,1990,129.017203257
71,3,22,301,84,1990,244.55339266
195,1,22,295,84,1990,855.935425109
195,2,22,295,84,1990,957.896086925
195,3,22,295,84,1990,1813.83151203
195,1,22,302,84,1990,855.935425109
195,2,22,302,84,1990,957.896086925
195,3,22,302,84,1990,1813.83151203
23,1,22,302,84,1990,53.38346404439999
23,2,22,302,84,1990,55.5288275575
23,3,22,302,84,1990,108.91229160200001
23,1,22,294,84,1990,53.38346404439999
23,2,22,294,84,1990,55.5288275575
23,3,22,294,84,1990,108.91229160200001
102,1,22,295,84,1990,4875.70492361
102,2,22,295,84,1990,5232.00442192
102,3,22,295,84,1990,10107.7093455
85,1,22,301,84,1990,48.025318886
85,2,22,301,84,1990,51.174321060100006
85,3,22,301,84,1990,99.1996399461
85,1,22,302,84,1990,48.025318886
85,2,22,302,84,1990,51.174321060100006
85,3,22,302,84,1990,99.1996399461
85,1,22,294,84,1990,48.025318886
85,2,22,294,84,1990,51.174321060100006
85,3,22,294,84,1990,99.1996399461
71,1,22,302,84,1990,115.536189403
71,2,22,302,84,1990,129.017203257
71,3,22,302,84,1990,244.55339266
78,1,22,301,84,1990,37.2047446023
78,2,22,301,84,1990,44.0092471858
78,3,22,301,84,1990,81.2139917881
102,1,22,302,84,1990,4875.70492361
102,2,22,302,84,1990,5232.00442192
102,3,22,302,84,1990,10107.7093455
160,1,22,301,84,1990,8217.40160502
160,2,22,301,84,1990,8311.22004286
160,3,22,301,84,1990,16528.6216479
78,1,22,302,84,1990,37.2047446023
78,2,22,302,84,1990,44.0092471858
78,3,22,302,84,1990,81.2139917881
435,1,22,302,84,1990,5742.97285027
435,2,22,302,84,1990,5917.59134244
435,3,22,302,84,1990,11660.5641927
37,1,22,294,84,1990,1353.70024393
37,2,22,294,84,1990,1291.01297962
37,3,22,294,84,1990,2644.71322354
216,1,22,295,84,1990,5188.6895555
216,2,22,295,84,1990,5197.80791822
216,3,22,295,84,1990,10386.497473700001
216,1,22,302,84,1990,5188.6895555
216,2,22,302,84,1990,5197.80791822
216,3,22,302,84,1990,10386.497473700001
209,1,22,295,84,1990,713.43984483
209,2,22,295,84,1990,705.871432228
