location,sex,age,cause,rei,year,ylds_rate
129,1,22,493,119,1990,2.94150793865
129,2,22,493,119,1990,2.65975382813
129,3,22,493,119,1990,2.80109603775
129,1,27,493,119,1990,6.2037809298500015
129,2,27,493,119,1990,5.4794670899
129,3,27,493,119,1990,5.842670540169999
74,1,22,493,119,1990,17.096447440800002
74,2,22,493,119,1990,15.5637138468
74,3,22,493,119,1990,16.309171139700002
74,1,27,493,119,1990,14.8987283185
74,2,27,493,119,1990,10.637642924
74,3,27,493,119,1990,12.5698599366
160,1,22,294,119,1990,8.929702582280001
160,2,22,294,119,1990,7.5906101028999995
160,3,22,294,119,1990,8.276828518939999
160,1,27,294,119,1990,21.1541254073
160,2,27,294,119,1990,17.755212862100002
160,3,27,294,119,1990,19.446431813900002
212,1,22,441,119,1990,0.0887963692359
212,2,22,441,119,1990,0.111808501739
212,3,22,441,119,1990,0.10034565736
212,1,27,441,119,1990,0.237883536056
212,2,27,441,119,1990,0.257161484048
212,3,27,441,119,1990,0.24869368896299998
163,1,22,441,119,1990,0.13315699229800002
163,2,22,441,119,1990,0.177728917743
163,3,22,441,119,1990,0.154659050705
163,1,27,441,119,1990,0.267818584666
163,2,27,441,119,1990,0.328772436906
163,3,27,441,119,1990,0.298204639875
129,1,22,491,119,1990,2.94150793865
129,2,22,491,119,1990,2.65975382813
129,3,22,491,119,1990,2.80109603775
129,1,27,491,119,1990,6.2037809298500015
129,2,27,491,119,1990,5.4794670899
129,3,27,491,119,1990,5.842670540169999
212,1,22,493,119,1990,7.288179845960001
212,2,22,493,119,1990,3.52081740971
212,3,22,493,119,1990,5.397422688330001
212,1,27,493,119,1990,14.356859128499998
212,2,27,493,119,1990,6.59997929761
212,3,27,493,119,1990,10.214650316
180,1,22,410,119,1990,0.0475114319896
180,2,22,410,119,1990,0.08817487474119999
180,3,22,410,119,1990,0.06791184521969999
180,1,27,410,119,1990,0.152825906328
180,2,27,410,119,1990,0.256943620962
180,3,27,410,119,1990,0.20641958897999999
173,1,22,491,119,1990,4.96755500872
173,2,22,491,119,1990,4.2103005212700015
173,3,22,491,119,1990,4.58100004059
173,1,27,491,119,1990,7.89770244912
173,2,27,491,119,1990,5.97419171303
173,3,27,491,119,1990,6.8662375870100005
180,1,22,441,119,1990,0.0475114319896
180,2,22,441,119,1990,0.08817487474119999
180,3,22,441,119,1990,0.06791184521969999
180,1,27,441,119,1990,0.152825906328
180,2,27,441,119,1990,0.256943620962
180,3,27,441,119,1990,0.20641958897999999
205,1,22,441,119,1990,0.021988665985
205,2,22,441,119,1990,0.0338215700567
205,3,22,441,119,1990,0.0276600616697
205,1,27,441,119,1990,0.053978923674099996
205,2,27,441,119,1990,0.0920412996253
205,3,27,441,119,1990,0.0718982038387
85,1,22,410,119,1990,0.709823416363
85,2,22,410,119,1990,0.908343500413
85,3,22,410,119,1990,0.8092719674100001
85,1,27,410,119,1990,0.915716639981
85,2,27,410,119,1990,0.996044919239
85,3,27,410,119,1990,0.957064716512
163,1,22,493,119,1990,6.5675727640199995
163,2,22,493,119,1990,7.094794993240002
163,3,22,493,119,1990,6.821911409990001
163,1,27,493,119,1990,10.885421340799999
163,2,27,493,119,1990,11.645047169200001
163,3,27,493,119,1990,11.2713803324
23,1,22,409,119,1990,4.57046608818
23,2,22,409,119,1990,4.817782885530001
23,3,22,409,119,1990,4.6952775968500005
23,1,27,409,119,1990,8.72376376719
23,2,27,409,119,1990,8.52098750453
23,3,27,409,119,1990,8.643479448539999
105,1,22,294,119,1990,12.275116981099998
105,2,22,294,119,1990,10.5761926514
105,3,22,294,119,1990,11.3968793409
105,1,27,294,119,1990,16.5861222024
105,2,27,294,119,1990,12.5678014928
105,3,27,294,119,1990,14.455546997999999
385,1,22,441,119,1990,1.11088922097
385,2,22,441,119,1990,1.08518477279
385,3,22,441,119,1990,1.0976440090000001
385,1,27,441,119,1990,1.25764587583
385,2,27,441,119,1990,1.11158569189
385,3,27,441,119,1990,1.18036985111
78,1,22,410,119,1990,1.81917543973
78,2,22,410,119,1990,1.94792794315
78,3,22,410,119,1990,1.88447492686
78,1,27,410,119,1990,1.4918186403100002
78,2,27,410,119,1990,1.22461408052
78,3,27,410,119,1990,1.3340998610400001
177,1,22,294,119,1990,9.69247431018
177,2,22,294,119,1990,5.365706843480001
177,3,22,294,119,1990,7.5423323077
177,1,27,294,119,1990,21.2297995297
177,2,27,294,119,1990,11.676802410999999
177,3,27,294,119,1990,16.260070588399998
133,1,22,294,119,1990,6.77096673201
133,2,22,294,119,1990,6.041892069349999
133,3,22,294,119,1990,6.40925095831
133,1,27,294,119,1990,12.3207852994
133,2,27,294,119,1990,10.515640603200001
133,3,27,294,119,1990,11.4033433274
195,1,22,441,119,1990,0.07375395259850001
195,2,22,441,119,1990,0.106448285615
195,3,22,441,119,1990,0.0904628171301
195,1,27,441,119,1990,0.20296625315699998
195,2,27,441,119,1990,0.248432643196
195,3,27,441,119,1990,0.22913812027600003
195,1,22,491,119,1990,6.85299821171
195,2,22,491,119,1990,4.1119746391700005
195,3,22,491,119,1990,5.45216242993
195,1,27,491,119,1990,14.579726914
195,2,27,491,119,1990,8.14510020848
195,3,27,491,119,1990,11.0899125851
85,1,22,294,119,1990,10.9802289148
85,2,22,294,119,1990,9.292430734689999
85,3,22,294,119,1990,10.1347271396
85,1,27,294,119,1990,13.804609248599998
85,2,27,294,119,1990,10.299505979500001
85,3,27,294,119,1990,11.9556479946
23,1,22,493,119,1990,4.45907183135
23,2,22,493,119,1990,4.733273090269999
23,3,22,493,119,1990,4.59745091911
23,1,27,493,119,1990,8.44288128068
23,2,27,493,119,1990,8.33662230381
23,3,27,493,119,1990,8.416855624730001
78,1,22,294,119,1990,24.3070201
78,2,22,294,119,1990,20.7921703211
78,3,22,294,119,1990,22.5243915545
78,1,27,294,119,1990,20.4382490588
78,2,27,294,119,1990,13.9769923878
78,3,27,294,119,1990,16.9709344724
30,1,22,409,119,1990,5.244931519180001
30,2,22,409,119,1990,4.729103942719999
30,3,22,409,119,1990,4.9941948600599995
30,1,27,409,119,1990,9.983794637779999
30,2,27,409,119,1990,9.88573991745
30,3,27,409,119,1990,9.91201776642
216,1,22,441,119,1990,0.101733035074
216,2,22,441,119,1990,0.09900079892889999
216,3,22,441,119,1990,0.100359904961
216,1,27,441,119,1990,0.271741662762
216,2,27,441,119,1990,0.242741498938
216,3,27,441,119,1990,0.25625004709300003
187,1,22,441,119,1990,0.176937367889
187,2,22,441,119,1990,0.225257896094
187,3,22,441,119,1990,0.201326677405
187,1,27,441,119,1990,0.454698440436
187,2,27,441,119,1990,0.500663536989
187,3,27,441,119,1990,0.477506386767
216,1,22,491,119,1990,8.642018308089998
216,2,22,491,119,1990,4.18062771631
216,3,22,491,119,1990,6.39987325197
216,1,27,491,119,1990,17.402818316199998
216,2,27,491,119,1990,8.39732385716
216,3,27,491,119,1990,12.7249695586
187,1,22,410,119,1990,0.176937367889
187,2,22,410,119,1990,0.225257896094
187,3,22,410,119,1990,0.201326677405
187,1,27,410,119,1990,0.454698440436
187,2,27,410,119,1990,0.500663536989
187,3,27,410,119,1990,0.477506386767
133,1,22,410,119,1990,0.219959564177
133,2,22,410,119,1990,0.310880200705
133,3,22,410,119,1990,0.265068014753
133,1,27,410,119,1990,0.524680892686
133,2,27,410,119,1990,0.651961653902
133,3,27,410,119,1990,0.593209769737
126,1,22,294,119,1990,9.38384149675
126,2,22,294,119,1990,7.76202139046
126,3,22,294,119,1990,8.579503012430001
126,1,27,294,119,1990,14.7035993548
126,2,27,294,119,1990,11.7577576182
126,3,27,294,119,1990,13.2166696494
23,1,22,294,119,1990,4.57046608818
23,2,22,294,119,1990,4.817782885530001
23,3,22,294,119,1990,4.6952775968500005
23,1,27,294,119,1990,8.72376376719
23,2,27,294,119,1990,8.52098750453
23,3,27,294,119,1990,8.643479448539999
54,1,22,441,119,1990,1.9036070020599998
54,2,22,441,119,1990,1.63386968607
54,3,22,441,119,1990,1.7656207760900002
54,1,27,441,119,1990,2.2179688573500003
54,2,27,441,119,1990,1.46490878806
54,3,27,441,119,1990,1.77836938563
136,1,22,294,119,1990,8.11178406969
136,2,22,294,119,1990,4.23116218994
136,3,22,294,119,1990,6.19336511469
136,1,27,294,119,1990,14.1311566306
136,2,27,294,119,1990,7.48805086392
136,3,27,294,119,1990,10.787119020799999
68,1,22,409,119,1990,7.837244406490001
68,2,22,409,119,1990,6.7173290346800005
68,3,22,409,119,1990,7.27837984986
68,1,27,409,119,1990,12.6339084046
68,2,27,409,119,1990,8.783126279500001
68,3,27,409,119,1990,10.4227148914
213,1,22,294,119,1990,5.862955919380001
213,2,22,294,119,1990,2.9168154953900003
213,3,22,294,119,1990,4.36503149211
213,1,27,294,119,1990,11.6735464033
213,2,27,294,119,1990,6.04488810294
213,3,27,294,119,1990,8.71039957499
202,1,22,441,119,1990,0.06506655131099999
202,2,22,441,119,1990,0.07805992134430001
202,3,22,441,119,1990,0.07160766305999999
202,1,27,441,119,1990,0.159141654149
202,2,27,441,119,1990,0.17131771208000002
202,3,27,441,119,1990,0.165794985186
170,1,22,294,119,1990,5.72170998274
170,2,22,294,119,1990,4.1476686933
170,3,22,294,119,1990,4.93327094542
170,1,27,294,119,1990,11.4802448896
170,2,27,294,119,1990,7.98137330132
170,3,27,294,119,1990,9.6669430984
16,1,22,409,119,1990,8.655365859249999
16,2,22,409,119,1990,5.9614716320899985
16,3,22,409,119,1990,7.3220192218
16,1,27,409,119,1990,16.9796515879
16,2,27,409,119,1990,11.159247580599999
16,3,27,409,119,1990,13.939774817499998
71,1,22,410,119,1990,2.60169505243
71,2,22,410,119,1990,2.61322358814
71,3,22,410,119,1990,2.60747480788
71,1,27,410,119,1990,2.77972120698
71,2,27,410,119,1990,2.26852351352
71,3,27,410,119,1990,2.4948065514200004
178,1,22,410,119,1990,0.0913242242218
178,2,22,410,119,1990,0.12897260663100002
178,3,22,410,119,1990,0.11027918257500001
178,1,27,410,119,1990,0.346073501898
178,2,27,410,119,1990,0.388723719234
178,3,27,410,119,1990,0.368863256431
209,1,22,441,119,1990,0.198978553075
209,2,22,441,119,1990,0.185695537911
209,3,22,441,119,1990,0.19225108378500005
209,1,27,441,119,1990,0.438818734986
209,2,27,441,119,1990,0.381395569618
209,3,27,441,119,1990,0.408365001296
216,1,22,294,119,1990,8.743751343160001
216,2,22,294,119,1990,4.27962851524
216,3,22,294,119,1990,6.500233156929999
216,1,27,294,119,1990,17.674559978999998
216,2,27,294,119,1990,8.64006535609
216,3,27,294,119,1990,12.9812196057
75,1,22,493,119,1990,19.3927822242
75,2,22,493,119,1990,17.673095085
75,3,22,493,119,1990,18.4960813772
75,1,27,493,119,1990,17.6629571028
75,2,27,493,119,1990,11.780350038
75,3,27,493,119,1990,14.311847461500001
210,1,22,441,119,1990,0.103061639542
