location,sex,age,cause,rei,year,ylds_number
160,1,22,294,132,1990,12916.633819399998
160,2,22,294,132,1990,4262.46008542
160,3,22,294,132,1990,17179.0939049
23,1,22,409,132,1990,20.7885471206
23,2,22,409,132,1990,10.6754107968
23,3,22,409,132,1990,31.4639579174
191,1,22,626,132,1990,6968.44525568
191,2,22,626,132,1990,2830.49889603
191,3,22,626,132,1990,9798.94415171
105,1,22,294,132,1990,29.7998887224
105,2,22,294,132,1990,23.5812745956
105,3,22,294,132,1990,53.381163318
57,1,22,630,132,1990,14933.419154299998
57,2,22,630,132,1990,12755.466279799999
57,3,22,630,132,1990,27688.885434099997
30,1,22,409,132,1990,153.747291878
30,2,22,409,132,1990,129.311220088
30,3,22,409,132,1990,283.058511965
37,1,22,409,132,1990,6774.29710507
37,2,22,409,132,1990,5713.54026352
37,3,22,409,132,1990,12487.8373686
68,1,22,409,132,1990,51344.2374913
68,2,22,409,132,1990,65554.1498429
68,3,22,409,132,1990,116898.38733399998
85,1,22,294,132,1990,4244.85460054
85,2,22,294,132,1990,2588.22858327
85,3,22,294,132,1990,6833.08318381
61,1,22,629,132,1990,8424.23294979
61,2,22,629,132,1990,8802.4155525
61,3,22,629,132,1990,17226.6485023
61,1,22,630,132,1990,8424.23294979
61,2,22,630,132,1990,8802.4155525
61,3,22,630,132,1990,17226.6485023
177,1,22,294,132,1990,425.784689272
177,2,22,294,132,1990,194.95065680599998
177,3,22,294,132,1990,620.735346078
78,1,22,294,132,1990,9501.77375968
78,2,22,294,132,1990,7149.18713675
78,3,22,294,132,1990,16650.9608964
126,1,22,294,132,1990,2256.13838309
126,2,22,294,132,1990,812.4899659189999
126,3,22,294,132,1990,3068.62834901
23,1,22,294,132,1990,20.7885471206
23,2,22,294,132,1990,10.6754107968
23,3,22,294,132,1990,31.4639579174
33,1,22,629,132,1990,4525.84126626
33,2,22,629,132,1990,4962.14377235
33,3,22,629,132,1990,9487.98503861
33,1,22,630,132,1990,4525.84126626
33,2,22,630,132,1990,4962.14377235
33,3,22,630,132,1990,9487.98503861
213,1,22,294,132,1990,9224.89210549
213,2,22,294,132,1990,4975.47638588
213,3,22,294,132,1990,14200.3684914
136,1,22,294,132,1990,3409.71191821
136,2,22,294,132,1990,2133.29141992
136,3,22,294,132,1990,5543.00333813
163,1,22,626,132,1990,748641.117608
163,2,22,626,132,1990,520300.217157
163,3,22,626,132,1990,1268941.33476
133,1,22,294,132,1990,10560.1685407
133,2,22,294,132,1990,4452.79461508
133,3,22,294,132,1990,15012.9631558
170,1,22,294,132,1990,2143.23793049
170,2,22,294,132,1990,1118.64076447
170,3,22,294,132,1990,3261.87869496
20,1,22,409,132,1990,69414.10788839999
20,2,22,409,132,1990,55047.5126165
20,3,22,409,132,1990,124461.620505
89,1,22,409,132,1990,18309.722633200003
89,2,22,409,132,1990,12400.579300200001
89,3,22,409,132,1990,30710.3019334
