location,sex,age,cause,rei,year,ylds_rate
6,1,22,294,106,1990,52.0957102155
6,2,22,294,106,1990,64.8529083058
6,3,22,294,106,1990,58.30821959269999
6,1,27,294,106,1990,71.1865636817
6,2,27,294,106,1990,88.80605056729998
6,3,27,294,106,1990,80.3374722863
435,1,22,294,106,1990,23.226522034099997
435,2,22,294,106,1990,17.9970118778
435,3,22,294,106,1990,20.6042648603
435,1,27,294,106,1990,48.209214092299995
435,2,27,294,106,1990,39.673030071199996
435,3,27,294,106,1990,43.9892668611
129,1,22,493,106,1990,18.2420371636
129,2,22,493,106,1990,14.188306304600001
129,3,22,493,106,1990,16.221864131900002
129,1,27,493,106,1990,41.2456098165
129,2,27,493,106,1990,31.813539127
129,3,27,493,106,1990,36.5414539344
160,1,22,294,106,1990,46.9359462383
160,2,22,294,106,1990,46.5688566021
160,3,22,294,106,1990,46.756971816400004
160,1,27,294,106,1990,119.95118972200001
160,2,27,294,106,1990,117.950738954
160,3,27,294,106,1990,119.09281726299999
212,1,22,493,106,1990,22.9414782784
212,2,22,493,106,1990,11.3588736532
212,3,22,493,106,1990,17.1284212738
212,1,27,493,106,1990,47.4324828821
212,2,27,493,106,1990,22.6386900048
212,3,27,493,106,1990,34.1727490208
173,1,22,491,106,1990,36.1024929602
173,2,22,491,106,1990,38.72930361850001
173,3,22,491,106,1990,37.4433984644
173,1,27,491,106,1990,58.666209028500006
173,2,27,491,106,1990,55.1248354599
173,3,27,491,106,1990,56.9076483627
129,1,22,494,106,1990,7.73275247955
129,2,22,494,106,1990,9.24588082239
129,3,22,494,106,1990,8.48681859248
129,1,27,494,106,1990,17.2429515797
129,2,27,494,106,1990,20.1371344358
129,3,27,494,106,1990,18.776182668
212,1,22,491,106,1990,30.1726776583
212,2,22,491,106,1990,24.776595346
212,3,22,491,106,1990,27.4645014667
212,1,27,491,106,1990,63.8666259362
212,2,27,491,106,1990,50.16871282420001
212,3,27,491,106,1990,56.697769624900005
102,1,22,294,106,1990,82.7148761195
102,2,22,294,106,1990,97.868540311
102,3,22,294,106,1990,90.48212130469999
102,1,27,294,106,1990,85.33962377569999
102,2,27,294,106,1990,77.632520859
102,3,27,294,106,1990,81.27272079400001
40,1,22,495,106,1990,10.367742322
40,2,22,495,106,1990,16.4904907353
40,3,22,495,106,1990,13.472761263599999
40,1,27,495,106,1990,21.8898018354
40,2,27,495,106,1990,28.9272599631
40,3,27,495,106,1990,26.057212829
105,1,22,294,106,1990,51.768721322
105,2,22,294,106,1990,58.3555138775
105,3,22,294,106,1990,55.17368118370001
105,1,27,294,106,1990,72.5474432597
105,2,27,294,106,1990,69.7131416033
