location,sex,age,cause,rei,year,ylds_percent
22,1,22,943,158,1990,0.0034252399141100004
22,2,22,943,158,1990,0.0035346681939099995
22,3,22,943,158,1990,0.00346262864666
22,1,27,943,158,1990,0.00229097818464
22,2,27,943,158,1990,0.0026695763386399996
22,3,27,943,158,1990,0.0024526673346
23,1,22,294,158,1990,4.1097248200000004e-07
23,2,22,294,158,1990,1.15460565274e-07
23,3,22,294,158,1990,2.49305092014e-07
23,1,27,294,158,1990,4.11303166782e-07
23,2,27,294,158,1990,1.0507276276900001e-07
23,3,27,294,158,1990,2.43222325762e-07
212,1,22,487,158,1990,0.00146173800897
212,2,22,487,158,1990,0.0014468072127
212,3,22,487,158,1990,0.0014539618173399999
212,1,27,487,158,1990,0.00122327955698
212,2,27,487,158,1990,0.00122244300477
212,3,27,487,158,1990,0.00122650750475
54,1,22,410,158,1990,3.8917432868e-05
54,2,22,410,158,1990,1.87702815569e-05
54,3,22,410,158,1990,2.94850001947e-05
54,1,27,410,158,1990,3.43220096309e-05
54,2,27,410,158,1990,1.98713900884e-05
54,3,27,410,158,1990,2.91856093426e-05
129,1,22,447,158,1990,0.006332668549029999
129,2,22,447,158,1990,0.011534623963699999
129,3,22,447,158,1990,0.00759249829613
129,1,27,447,158,1990,0.0048016339874600005
129,2,27,447,158,1990,0.0098708988685
129,3,27,447,158,1990,0.00603253875305
180,1,22,410,158,1990,0.000473730522574
180,2,22,410,158,1990,0.00016680838523299997
180,3,22,410,158,1990,0.000291894280907
180,1,27,410,158,1990,0.00031629348474900004
180,2,27,410,158,1990,0.000108451555362
180,3,27,410,158,1990,0.00019532441359099996
85,1,22,294,158,1990,4.77843970142e-07
85,2,22,294,158,1990,1.47767795738e-07
85,3,22,294,158,1990,2.97761244579e-07
85,1,27,294,158,1990,4.99964054416e-07
85,2,27,294,158,1990,1.53568062042e-07
85,3,27,294,158,1990,3.10969931814e-07
47,1,22,410,158,1990,3.09279491194e-05
47,2,22,410,158,1990,1.77984179144e-05
47,3,22,410,158,1990,2.42814497209e-05
47,1,27,410,158,1990,2.8335101734e-05
47,2,27,410,158,1990,2.03304485187e-05
47,3,27,410,158,1990,2.57092400631e-05
71,1,22,294,158,1990,5.49575455876e-07
71,2,22,294,158,1990,1.57894987341e-07
71,3,22,294,158,1990,3.38966776044e-07
71,1,27,294,158,1990,5.29302163536e-07
71,2,27,294,158,1990,1.5486902619000002e-07
71,3,27,294,158,1990,3.3065126208600003e-07
77,1,22,943,158,1990,0.00047571710602800003
77,2,22,943,158,1990,0.00045502774398499996
77,3,22,943,158,1990,0.00046542142023599996
77,1,27,943,158,1990,0.000462774638882
77,2,27,943,158,1990,0.00046677319078099996
77,3,27,943,158,1990,0.000466408658633
215,1,22,943,158,1990,0.0010918163626700002
215,2,22,943,158,1990,0.000582646183685
215,3,22,943,158,1990,0.000755581857108
215,1,27,943,158,1990,0.00112759658008
215,2,27,943,158,1990,0.000693425784248
215,3,27,943,158,1990,0.0008603518012610001
40,1,22,487,158,1990,0.00168970014076
40,2,22,487,158,1990,0.00139709366185
40,3,22,487,158,1990,0.00155379495723
40,1,27,487,158,1990,0.00188432784747
40,2,27,487,158,1990,0.0015997809662100001
40,3,27,487,158,1990,0.00176801746847
435,1,22,294,158,1990,3.10148734294e-07
435,2,22,294,158,1990,4.00414769257e-07
435,3,22,294,158,1990,3.56864748836e-07
435,1,27,294,158,1990,3.49491969697e-07
435,2,27,294,158,1990,4.4769121919300004e-07
435,3,27,294,158,1990,4.00792456989e-07
78,1,22,294,158,1990,5.27125901231e-07
78,2,22,294,158,1990,2.3312525730500002e-07
78,3,22,294,158,1990,3.63856903248e-07
78,1,27,294,158,1990,4.891622425239999e-07
78,2,27,294,158,1990,2.22036745158e-07
78,3,27,294,158,1990,3.4169821703299997e-07
36,1,22,845,158,1990,0.0017730965248399998
36,2,22,845,158,1990,0.0015481195064
36,3,22,845,158,1990,0.00168253225194
36,1,27,845,158,1990,0.00183735987304
36,2,27,845,158,1990,0.0016870420693499998
36,3,27,845,158,1990,0.00180571875729
208,1,22,846,158,1990,0.0008521881507349999
208,2,22,846,158,1990,0.0007151412709209999
208,3,22,846,158,1990,0.000767294059234
208,1,27,846,158,1990,0.000613328508108
208,2,27,846,158,1990,0.0005340289610130001
208,3,27,846,158,1990,0.000561828187653
208,1,22,847,158,1990,0.00135918977491
208,2,22,847,158,1990,0.0010089516170199999
208,3,22,847,158,1990,0.0012014737164
208,1,27,847,158,1990,0.0015587288335999997
208,2,27,847,158,1990,0.0010266487331500001
208,3,27,847,158,1990,0.0013175859426899999
125,1,22,848,158,1990,0.0049872920485699995
125,2,22,848,158,1990,0.00421887344421
125,3,22,848,158,1990,0.004649780803090001
125,1,27,848,158,1990,0.00334100669319
125,2,27,848,158,1990,0.0032154794212800003
125,3,27,848,158,1990,0.00335469387885
61,1,22,410,158,1990,4.47622538191e-05
61,2,22,410,158,1990,2.68570385402e-05
61,3,22,410,158,1990,3.53397660115e-05
61,1,27,410,158,1990,3.75048251261e-05
61,2,27,410,158,1990,2.71855519827e-05
61,3,27,410,158,1990,3.34238793351e-05
208,1,22,943,158,1990,0.00223273209532
208,2,22,943,158,1990,0.00123862738959
208,3,22,943,158,1990,0.00183950754799
208,1,27,943,158,1990,0.00161874368275
208,2,27,943,158,1990,0.000948289634551
208,3,27,943,158,1990,0.00137049346357
163,1,22,487,158,1990,0.00222797797254
163,2,22,487,158,1990,0.0009963651148169998
163,3,22,487,158,1990,0.00165599516498
163,1,27,487,158,1990,0.00202145328067
163,2,27,487,158,1990,0.0009230568386830001
163,3,27,487,158,1990,0.00152176443259
215,1,22,846,158,1990,0.000675512620777
215,2,22,846,158,1990,0.000526503156361
215,3,22,846,158,1990,0.000597690621702
215,1,27,846,158,1990,0.000585699476967
215,2,27,846,158,1990,0.00046130999525200003
215,3,27,846,158,1990,0.0005254704719380001
215,1,22,847,158,1990,0.001034231765
215,2,22,847,158,1990,0.0008133640393250001
215,3,22,847,158,1990,0.0009398362648080002
215,1,27,847,158,1990,0.0015430491727
215,2,27,847,158,1990,0.000985290010675
215,3,27,847,158,1990,0.0012906718016800001
16,1,22,410,158,1990,0.000753366890859
16,2,22,410,158,1990,0.00039282863944999996
16,3,22,410,158,1990,0.000544577030009
16,1,27,410,158,1990,0.000421802859825
16,2,27,410,158,1990,0.000257004616067
16,3,27,410,158,1990,0.00033802469216500004
33,1,22,487,158,1990,0.0022393379626000002
33,2,22,487,158,1990,0.0022118500803400003
33,3,22,487,158,1990,0.00222647799008
33,1,27,487,158,1990,0.00198077196128
33,2,27,487,158,1990,0.0020599902614
33,3,27,487,158,1990,0.00203486040886
201,1,22,943,158,1990,0.00177273743295
201,2,22,943,158,1990,0.00105044364168
201,3,22,943,158,1990,0.0014580782351400002
201,1,27,943,158,1990,0.0014725877842399998
201,2,27,943,158,1990,0.000859288551646
201,3,27,943,158,1990,0.0012034081074100002
169,1,22,846,158,1990,0.000824208083341
169,2,22,846,158,1990,0.00037620358941000006
169,3,22,846,158,1990,0.000570300073946
169,1,27,846,158,1990,0.0005750591795680001
169,2,27,846,158,1990,0.000285200497607
169,3,27,846,158,1990,0.00042292468402199994
169,1,22,847,158,1990,0.00136643607013
169,2,22,847,158,1990,0.00042633689471900004
169,3,22,847,158,1990,0.000972641527548
169,1,27,847,158,1990,0.00138548682191
169,2,27,847,158,1990,0.000457140930264
169,3,27,847,158,1990,0.00103378816074
77,1,22,847,158,1990,0.000558549921203
77,2,22,847,158,1990,0.000556790248912
77,3,22,847,158,1990,0.0005563032120739999
77,1,27,847,158,1990,0.000550072634426
77,2,27,847,158,1990,0.000570469610003
77,3,27,847,158,1990,0.000560166474401
77,1,22,848,158,1990,0.000599508395905
77,2,22,848,158,1990,0.000528244546817
77,3,22,848,158,1990,0.0005566803807430001
77,1,27,848,158,1990,0.00057976708338
77,2,27,848,158,1990,0.000546594678299
77,3,27,848,158,1990,0.000558774283911
205,1,22,487,158,1990,0.00212566156164
205,2,22,487,158,1990,0.00161675208549
205,3,22,487,158,1990,0.0018593535998099998
