location,sex,age,cause,rei,year,ylds_percent
6,1,22,294,95,1990,0.00551490411167
6,2,22,294,95,1990,0.0109203579586
6,3,22,294,95,1990,0.00838601356547
6,1,27,294,95,1990,0.0048381414837200005
6,2,27,294,95,1990,0.00951475516586
6,3,27,294,95,1990,0.0072701779894
6,1,22,295,95,1990,0.0455190212143
6,2,22,295,95,1990,0.09687385243869999
6,3,22,295,95,1990,0.0718795658478
6,1,27,295,95,1990,0.045493133445899996
6,2,27,295,95,1990,0.0951322143179
6,3,27,295,95,1990,0.070696301265
102,1,22,294,95,1990,0.0017032078107999998
102,2,22,294,95,1990,0.00430939962331
102,3,22,294,95,1990,0.00315373627094
102,1,27,294,95,1990,0.0019066163793499998
102,2,27,294,95,1990,0.00486593595525
102,3,27,294,95,1990,0.00346962968114
23,1,22,294,95,1990,0.0817400932227
23,2,22,294,95,1990,0.123579939399
23,3,22,294,95,1990,0.10465061969799999
23,1,27,294,95,1990,0.05131500331069999
23,2,27,294,95,1990,0.097779503695
23,3,27,294,95,1990,0.0770762376883
102,1,22,295,95,1990,0.0445773657974
102,2,22,295,95,1990,0.127349280281
102,3,22,295,95,1990,0.0881692741065
102,1,27,295,95,1990,0.0491800677986
102,2,27,295,95,1990,0.12885505167300002
102,3,27,295,95,1990,0.090658196294
160,1,22,386,95,1990,0.530508010206
160,2,22,386,95,1990,0.555743283605
160,3,22,386,95,1990,0.545689223451
160,1,27,386,95,1990,0.413753250175
160,2,27,386,95,1990,0.501568189174
160,3,27,386,95,1990,0.469689074193
23,2,22,366,95,1990,0.0318089230706
23,3,22,366,95,1990,0.0318089230706
23,2,27,366,95,1990,0.030177053057499997
23,3,27,366,95,1990,0.030162522766900002
23,2,22,367,95,1990,0.215280347253
23,3,22,367,95,1990,0.215280347253
23,2,27,367,95,1990,0.21561333647599998
23,3,27,367,95,1990,0.21554516501600002
23,2,22,368,95,1990,0.214921584842
23,3,22,368,95,1990,0.214921584842
23,2,27,368,95,1990,0.214967428952
23,3,27,368,95,1990,0.214951920898
61,1,22,386,95,1990,0.765691775735
61,2,22,386,95,1990,0.8870222961640001
61,3,22,386,95,1990,0.848535110248
61,1,27,386,95,1990,0.768356208688
61,2,27,386,95,1990,0.8878386960279999
61,3,27,386,95,1990,0.850664040944
61,1,22,390,95,1990,1.0
61,2,22,390,95,1990,1.0
61,3,22,390,95,1990,1.0
61,1,27,390,95,1990,1.0
61,2,27,390,95,1990,1.0
61,3,27,390,95,1990,1.0
37,1,22,294,95,1990,0.0601232178421
37,2,22,294,95,1990,0.093041364452
37,3,22,294,95,1990,0.078004360834
37,1,27,294,95,1990,0.04317046967680001
37,2,27,294,95,1990,0.08091211355939999
37,3,27,294,95,1990,0.0635542997611
102,1,22,390,95,1990,1.0
102,2,22,390,95,1990,1.0
102,3,22,390,95,1990,1.0
102,1,27,390,95,1990,0.99999998094
102,2,27,390,95,1990,0.999999981278
102,3,27,390,95,1990,0.9999999812870001
177,1,22,294,95,1990,0.091499973655
177,2,22,294,95,1990,0.11759650468
177,3,22,294,95,1990,0.104923001065
177,1,27,294,95,1990,0.0493115108564
177,2,27,294,95,1990,0.0846013166918
177,3,27,294,95,1990,0.067749623567
61,2,22,366,95,1990,0.0329408193775
61,3,22,366,95,1990,0.0329408193775
61,2,27,366,95,1990,0.0344542894106
61,3,27,366,95,1990,0.034113515450499995
61,2,22,367,95,1990,0.138219183063
61,3,22,367,95,1990,0.138219183063
61,2,27,367,95,1990,0.13786162125999998
61,3,27,367,95,1990,0.137914177709
61,2,22,368,95,1990,0.136105593777
61,3,22,368,95,1990,0.136105593777
61,2,27,368,95,1990,0.136081557829
61,3,27,368,95,1990,0.136026512874
105,2,22,366,95,1990,0.021899826704
105,3,22,366,95,1990,0.021899826704
105,2,27,366,95,1990,0.021662810619399998
105,3,27,366,95,1990,0.021665166871099997
105,2,22,367,95,1990,0.163339757455
105,3,22,367,95,1990,0.163339757455
105,2,27,367,95,1990,0.162555432484
105,3,27,367,95,1990,0.162601476275
105,2,22,368,95,1990,0.16136453080600002
105,3,22,368,95,1990,0.16136453080600002
105,2,27,368,95,1990,0.159316449965
105,3,27,368,95,1990,0.15949673515999999
85,1,22,294,95,1990,0.00564109044005
85,2,22,294,95,1990,0.011423575844600001
85,3,22,294,95,1990,0.00879517524931
85,1,27,294,95,1990,0.00442549554064
85,2,27,294,95,1990,0.010528888318499999
85,3,27,294,95,1990,0.007672230248939999
68,2,22,366,95,1990,0.0193975406175
68,3,22,366,95,1990,0.0193975406175
68,2,27,366,95,1990,0.019274539022500002
68,3,27,366,95,1990,0.019262938341
13,1,22,294,95,1990,0.0453075905713
13,2,22,294,95,1990,0.0827851347389
13,3,22,294,95,1990,0.06485459214599999
13,1,27,294,95,1990,0.0312938983881
13,2,27,294,95,1990,0.0687658544068
13,3,27,294,95,1990,0.0508167775326
