location,sex,age,cause,rei,year,ylds_number
6,1,22,294,107,1990,958860.528206
6,2,22,294,107,1990,1071965.6869
6,3,22,294,107,1990,2030826.2151099998
435,1,22,294,107,1990,3096.25716235
435,2,22,294,107,1990,3093.05264113
435,3,22,294,107,1990,6189.30980348
129,1,22,493,107,1990,440.697097884
129,2,22,493,107,1990,326.943108559
129,3,22,493,107,1990,767.640206442
74,1,22,499,107,1990,1.1730712097799998
74,2,22,499,107,1990,1.53429870706
74,3,22,499,107,1990,2.7073699168400003
22,1,22,944,107,1990,1.76799652385
22,2,22,944,107,1990,1.91082002928
22,3,22,944,107,1990,3.67881655312
160,1,22,294,107,1990,7464.78761795
160,2,22,294,107,1990,10310.589984299999
160,3,22,294,107,1990,17775.3776023
19,1,22,590,107,1990,44.1844475837
19,2,22,590,107,1990,28.3715511208
19,3,22,590,107,1990,72.5559987045
19,1,22,591,107,1990,37.5881778093
19,2,22,591,107,1990,34.0250469147
19,3,22,591,107,1990,71.61322472399999
183,1,22,591,107,1990,127.95717293
183,2,22,591,107,1990,125.292906636
183,3,22,591,107,1990,253.250079567
122,1,22,507,107,1990,315.444278162
122,2,22,507,107,1990,305.889147824
122,3,22,507,107,1990,621.333425986
43,1,22,590,107,1990,115.444915292
43,2,22,590,107,1990,85.5886922378
43,3,22,590,107,1990,201.03360753
43,1,22,591,107,1990,76.03967912590001
43,2,22,591,107,1990,83.09343373909999
43,3,22,591,107,1990,159.133112865
212,1,22,493,107,1990,302.884402671
212,2,22,493,107,1990,151.10707545100001
212,3,22,493,107,1990,453.99147812300004
173,1,22,491,107,1990,560.6664027180001
173,2,22,491,107,1990,691.7636356080001
173,3,22,491,107,1990,1252.43003833
129,1,22,494,107,1990,406.62508043300005
129,2,22,494,107,1990,450.391329505
129,3,22,494,107,1990,857.0164099389999
212,1,22,491,107,1990,1082.8784587
212,2,22,491,107,1990,1105.27155827
212,3,22,491,107,1990,2188.15001697
212,1,22,496,107,1990,47.623100028500005
212,2,22,496,107,1990,67.31471922
212,3,22,496,107,1990,114.937819249
102,1,22,294,107,1990,392049.520573
102,2,22,294,107,1990,515532.147933
102,3,22,294,107,1990,907581.668505
74,1,22,500,107,1990,12.8862255674
74,2,22,500,107,1990,11.2997713078
74,3,22,500,107,1990,24.1859968752
57,1,22,590,107,1990,369.809765125
57,2,22,590,107,1990,965.8014051000001
57,3,22,590,107,1990,1335.61117023
183,1,22,592,107,1990,9.15169249627
183,2,22,592,107,1990,8.74769758175
183,3,22,592,107,1990,17.899390078
183,1,22,593,107,1990,11.2927635544
183,2,22,593,107,1990,10.1882877253
183,3,22,593,107,1990,21.481051279699997
40,1,22,495,107,1990,413.771569152
40,2,22,495,107,1990,663.079938274
40,3,22,495,107,1990,1076.85150743
19,1,22,592,107,1990,3.9967484692300004
19,2,22,592,107,1990,3.3107660013899998
19,3,22,592,107,1990,7.307514470619999
12,1,22,590,107,1990,302.671327067
12,2,22,590,107,1990,249.836053011
12,3,22,590,107,1990,552.507380077
12,1,22,591,107,1990,323.512485239
12,2,22,591,107,1990,312.065499424
12,3,22,591,107,1990,635.577984663
98,1,22,591,107,1990,926.282534552
98,2,22,591,107,1990,1292.14756989
98,3,22,591,107,1990,2218.43010445
98,1,22,592,107,1990,327.61467793099996
98,2,22,592,107,1990,405.334993454
98,3,22,592,107,1990,732.949671385
105,1,22,294,107,1990,65.0570350007
105,2,22,294,107,1990,69.6398026774
105,3,22,294,107,1990,134.69683767799998
142,1,22,591,107,1990,4068.5355461999998
142,2,22,591,107,1990,4635.9345342
142,3,22,591,107,1990,8704.470080399999
12,1,22,592,107,1990,21.5835327854
12,2,22,592,107,1990,22.0261876235
12,3,22,592,107,1990,43.6097204089
122,1,22,500,107,1990,374.356695693
122,2,22,500,107,1990,391.501624283
122,3,22,500,107,1990,765.858319975
129,1,22,495,107,1990,327.55336921
129,2,22,495,107,1990,363.79558092900004
129,3,22,495,107,1990,691.348950139
129,1,22,507,107,1990,122.860441103
129,2,22,507,107,1990,79.55073010689999
129,3,22,507,107,1990,202.41117121
57,1,22,591,107,1990,180.031749728
57,2,22,591,107,1990,583.120239844
57,3,22,591,107,1990,763.1519895719999
212,1,22,494,107,1990,245.834199138
212,2,22,494,107,1990,417.839279645
212,3,22,494,107,1990,663.6734787830001
212,1,22,502,107,1990,9.92873025025
212,2,22,502,107,1990,14.1650710353
212,3,22,502,107,1990,24.093801285599998
40,1,22,496,107,1990,347.83875613
40,2,22,496,107,1990,540.164063259
40,3,22,496,107,1990,888.0028193889999
173,1,22,496,107,1990,37.1988642241
173,2,22,496,107,1990,56.537862078
173,3,22,496,107,1990,93.7367263021
173,1,22,498,107,1990,38.4610736489
173,2,22,498,107,1990,54.0273670832
173,3,22,498,107,1990,92.48844073209999
215,1,22,944,107,1990,0.8579980455130001
215,2,22,944,107,1990,0.775172278298
215,3,22,944,107,1990,1.6331703238100002
208,1,22,944,107,1990,19.5252950828
208,2,22,944,107,1990,16.635609680199998
208,3,22,944,107,1990,36.160904763000005
26,1,22,590,107,1990,241.68380292900002
26,2,22,590,107,1990,193.96339525099998
