location,sex,age,cause,rei,year,ylds_number
47,1,22,410,151,1990,6.90675921013
47,2,22,410,151,1990,1.46839403041
47,3,22,410,151,1990,8.37515324054
435,1,22,294,151,1990,0.041504290987300005
435,2,22,294,151,1990,0.0268146849685
435,3,22,294,151,1990,0.0683189759558
180,1,22,410,151,1990,0.18701394820099998
180,2,22,410,151,1990,0.176353280597
180,3,22,410,151,1990,0.363367228798
85,1,22,294,151,1990,0.79107152721
85,2,22,294,151,1990,0.222252670922
85,3,22,294,151,1990,1.0133241981299999
163,1,22,426,151,1990,26.2170168139
163,2,22,426,151,1990,4.41637665185
163,3,22,426,151,1990,30.633393465799998
78,1,22,294,151,1990,2.68765726519
78,2,22,294,151,1990,1.64286629051
78,3,22,294,151,1990,4.3305235557
61,1,22,410,151,1990,0.904982016108
61,2,22,410,151,1990,0.29339819007
61,3,22,410,151,1990,1.19838020618
85,1,22,410,151,1990,0.79107152721
85,2,22,410,151,1990,0.222252670922
85,3,22,410,151,1990,1.0133241981299999
146,1,22,410,151,1990,0.5442699138
146,2,22,410,151,1990,0.035307362560099996
146,3,22,410,151,1990,0.5795772763600001
23,1,22,409,151,1990,0.00127463004477
23,2,22,409,151,1990,0.00035241484559599996
23,3,22,409,151,1990,0.00162704489036
78,1,22,410,151,1990,2.68765726519
78,2,22,410,151,1990,1.64286629051
78,3,22,410,151,1990,4.3305235557
23,1,22,410,151,1990,0.00127463004477
23,2,22,410,151,1990,0.00035241484559599996
23,3,22,410,151,1990,0.00162704489036
180,1,22,426,151,1990,0.18701394820099998
180,2,22,426,151,1990,0.176353280597
180,3,22,426,151,1990,0.363367228798
30,1,22,409,151,1990,0.007830517223479999
30,2,22,409,151,1990,0.0038696206090599997
30,3,22,409,151,1990,0.0117001378325
37,1,22,409,151,1990,0.786578791616
37,2,22,409,151,1990,0.159553891552
37,3,22,409,151,1990,0.946132683168
105,1,22,294,151,1990,0.00328921028667
105,2,22,294,151,1990,0.00137682127142
105,3,22,294,151,1990,0.004666031558090001
139,1,22,410,151,1990,0.993143786153
139,2,22,410,151,1990,0.06069578789919999
139,3,22,410,151,1990,1.05383957405
40,1,22,426,151,1990,0.264813401152
40,2,22,426,151,1990,0.0539294445139
