location,sex,age,cause,rei,year,ylds_number
129,1,22,493,123,1990,72.78451126
129,2,22,493,123,1990,69.72255526949999
129,3,22,493,123,1990,142.50706652899999
160,1,22,294,123,1990,194.78186271599998
160,2,22,294,123,1990,194.78007049599998
160,3,22,294,123,1990,389.561933212
129,1,22,491,123,1990,72.78451126
129,2,22,491,123,1990,69.72255526949999
129,3,22,491,123,1990,142.50706652899999
212,1,22,493,123,1990,2.95022016858
212,2,22,493,123,1990,1.92625783801
212,3,22,493,123,1990,4.87647800659
173,1,22,491,123,1990,1.21248437364
173,2,22,491,123,1990,1.33164197912
173,3,22,491,123,1990,2.54412635275
163,1,22,493,123,1990,12362.579199
163,2,22,493,123,1990,16011.4664678
163,3,22,493,123,1990,28374.045666799997
23,1,22,409,123,1990,0.130165649818
23,2,22,409,123,1990,0.18243147028999998
23,3,22,409,123,1990,0.312597120108
105,1,22,294,123,1990,0.260723916291
105,2,22,294,123,1990,0.323979082472
105,3,22,294,123,1990,0.584702998763
177,1,22,294,123,1990,0.7949281820440001
177,2,22,294,123,1990,0.622655210108
177,3,22,294,123,1990,1.41758339215
133,1,22,294,123,1990,751.393944293
133,2,22,294,123,1990,753.29733421
133,3,22,294,123,1990,1504.6912785
195,1,22,491,123,1990,1.18680671354
195,2,22,491,123,1990,1.0076482731899998
195,3,22,491,123,1990,2.19445498673
85,1,22,294,123,1990,17.9482740551
85,2,22,294,123,1990,16.5344581803
85,3,22,294,123,1990,34.4827322354
23,1,22,493,123,1990,0.130165649818
23,2,22,493,123,1990,0.18243147028999998
23,3,22,493,123,1990,0.312597120108
78,1,22,294,123,1990,167.738009985
78,2,22,294,123,1990,174.92090419599998
78,3,22,294,123,1990,342.658914182
30,1,22,409,123,1990,0.336199493921
30,2,22,409,123,1990,0.352598472728
30,3,22,409,123,1990,0.6887979666490001
37,1,22,409,123,1990,22.8804890384
37,2,22,409,123,1990,36.1615482607
37,3,22,409,123,1990,59.042037299099995
126,1,22,294,123,1990,177.52609283799998
126,2,22,294,123,1990,168.49363604799998
126,3,22,294,123,1990,346.019728885
23,1,22,294,123,1990,0.130165649818
23,2,22,294,123,1990,0.18243147028999998
23,3,22,294,123,1990,0.312597120108
136,1,22,294,123,1990,58.1206416808
