location,sex,age,cause,rei,year,ylds_number
30,1,22,294,241,1990,6.84598186566
30,2,22,294,241,1990,6.41471981301
30,3,22,294,241,1990,13.260701678699998
6,1,22,295,241,1990,13351.9737414
6,2,22,295,241,1990,16121.491486399998
6,3,22,295,241,1990,29473.465227700002
23,1,22,294,241,1990,4.91583275911
23,2,22,294,241,1990,4.95584829488
23,3,22,294,241,1990,9.87168105398
30,1,22,301,241,1990,6.84598186566
30,2,22,301,241,1990,6.41471981301
30,3,22,301,241,1990,13.260701678699998
30,1,22,302,241,1990,5.65066468881
30,2,22,302,241,1990,5.2783102172900005
30,3,22,302,241,1990,10.928974906099999
85,1,22,294,241,1990,3.02726846636
85,2,22,294,241,1990,3.8657137650499998
85,3,22,294,241,1990,6.89298223141
16,1,22,302,241,1990,2576.25997596
16,2,22,302,241,1990,2919.44600815
16,3,22,302,241,1990,5495.70598411
71,1,22,294,241,1990,7.1448935991199995
71,2,22,294,241,1990,5.61648140893
71,3,22,294,241,1990,12.7613750081
195,1,22,302,241,1990,107.544507914
195,2,22,302,241,1990,98.38290070129999
195,3,22,302,241,1990,205.927408615
119,1,22,302,241,1990,4.1127247229699995
119,2,22,302,241,1990,3.60126329052
119,3,22,302,241,1990,7.71398801349
23,1,22,301,241,1990,4.91583275911
23,2,22,301,241,1990,4.95584829488
23,3,22,301,241,1990,9.87168105398
85,1,22,301,241,1990,3.02726846636
85,2,22,301,241,1990,3.8657137650499998
85,3,22,301,241,1990,6.89298223141
435,1,22,294,241,1990,1080.3125707999998
435,2,22,294,241,1990,905.2277039789999
435,3,22,294,241,1990,1985.54027478
78,1,22,294,241,1990,2.9985451163200003
78,2,22,294,241,1990,3.62986510341
78,3,22,294,241,1990,6.62841021973
23,1,22,295,241,1990,4.91583275911
23,2,22,295,241,1990,4.95584829488
23,3,22,295,241,1990,9.87168105398
6,1,22,322,241,1990,1682.13392288
6,2,22,322,241,1990,3213.70470724
6,3,22,322,241,1990,4895.83863012
71,1,22,301,241,1990,7.1448935991199995
71,2,22,301,241,1990,5.61648140893
71,3,22,301,241,1990,12.7613750081
78,1,22,301,241,1990,2.9985451163200003
78,2,22,301,241,1990,3.62986510341
78,3,22,301,241,1990,6.62841021973
102,1,22,302,241,1990,215.940982287
102,2,22,302,241,1990,142.677037185
102,3,22,302,241,1990,358.61801947199996
23,1,22,302,241,1990,4.2901421896
23,2,22,302,241,1990,4.33019612837
23,3,22,302,241,1990,8.620338317969999
23,1,22,341,241,1990,0.407099704541
23,2,22,341,241,1990,0.386373581751
23,3,22,341,241,1990,0.793473286292
216,1,22,294,241,1990,741.603400022
216,2,22,294,241,1990,654.813757162
216,3,22,294,241,1990,1396.41715718
209,1,22,294,241,1990,109.494664731
209,2,22,294,241,1990,94.4645493135
209,3,22,294,241,1990,203.95921404400002
435,1,22,301,241,1990,1080.3125707999998
435,2,22,301,241,1990,905.2277039789999
435,3,22,301,241,1990,1985.54027478
202,1,22,294,241,1990,1092.03499843
202,2,22,294,241,1990,911.213972822
202,3,22,294,241,1990,2003.24897125
37,1,22,295,241,1990,197.487445479
37,2,22,295,241,1990,152.513765492
37,3,22,295,241,1990,350.001210971
102,1,22,295,241,1990,251.20602578700002
102,2,22,295,241,1990,164.935196177
102,3,22,295,241,1990,416.141221965
216,1,22,302,241,1990,681.186599179
216,2,22,302,241,1990,601.8510079509999
216,3,22,302,241,1990,1283.03760713
61,1,22,341,241,1990,0.386678650056
61,2,22,341,241,1990,0.338971460593
61,3,22,341,241,1990,0.725650110649
209,1,22,302,241,1990,100.544828029
209,2,22,302,241,1990,86.47860579709999
209,3,22,302,241,1990,187.02343382599997
51,1,22,301,241,1990,418.97160703599997
51,2,22,301,241,1990,341.03744583599996
51,3,22,301,241,1990,760.0090528710001
105,1,22,341,241,1990,3.49166228443e-05
105,2,22,341,241,1990,2.71341423735e-05
105,3,22,341,241,1990,6.20507652178e-05
68,1,22,341,241,1990,0.0999100776032
68,2,22,341,241,1990,0.148187933844
68,3,22,341,241,1990,0.24809801144699997
51,1,22,302,241,1990,397.453639483
51,2,22,302,241,1990,324.252475752
51,3,22,302,241,1990,721.7061152360001
16,1,22,341,241,1990,209.30296304
16,2,22,341,241,1990,213.54132931700002
16,3,22,341,241,1990,422.844292358
30,1,22,341,241,1990,0.882786245858
30,2,22,341,241,1990,0.7982020257670001
30,3,22,341,241,1990,1.68098827162
112,1,22,341,241,1990,0.0009261867653200001
112,2,22,341,241,1990,0.0007683417243789999
112,3,22,341,241,1990,0.0016945284897
6,1,22,302,241,1990,11012.6343961
6,2,22,302,241,1990,12307.7972171
6,3,22,302,241,1990,23320.4316132
105,1,22,295,241,1990,0.506711701485
105,2,22,295,241,1990,0.40489720976099997
105,3,22,295,241,1990,0.911608911246
105,1,22,322,241,1990,0.035360574162199995
105,2,22,322,241,1990,0.0322949731566
105,3,22,322,241,1990,0.0676555473188
202,1,22,302,241,1990,995.676395374
202,2,22,302,241,1990,822.231512455
202,3,22,302,241,1990,1817.90790783
51,1,22,294,241,1990,418.97160703599997
