location,sex,age,cause,rei,year,ylds_number
30,1,22,294,238,1990,46.9838896748
30,2,22,294,238,1990,44.7866190485
30,3,22,294,238,1990,91.7705087233
6,1,22,295,238,1990,66990.8350615
6,2,22,295,238,1990,67188.68692200001
6,3,22,295,238,1990,134179.521984
23,1,22,294,238,1990,24.7709734396
23,2,22,294,238,1990,25.7742792908
23,3,22,294,238,1990,50.5452527305
30,1,22,301,238,1990,46.9838896748
30,2,22,301,238,1990,44.7866190485
30,3,22,301,238,1990,91.7705087233
30,1,22,302,238,1990,46.4366851573
30,2,22,302,238,1990,44.2869931121
30,3,22,302,238,1990,90.72367826940001
85,1,22,294,238,1990,12.2507087876
85,2,22,294,238,1990,13.0000678853
85,3,22,294,238,1990,25.2507766728
16,1,22,302,238,1990,8219.2438564
16,2,22,302,238,1990,7336.92195735
16,3,22,302,238,1990,15556.1658137
71,1,22,294,238,1990,61.463386015299996
71,2,22,294,238,1990,67.62823539760001
71,3,22,294,238,1990,129.09162141299998
195,1,22,302,238,1990,521.3063480330001
195,2,22,302,238,1990,583.546127685
195,3,22,302,238,1990,1104.85247572
119,1,22,302,238,1990,92.3805688684
119,2,22,302,238,1990,83.3588765179
119,3,22,302,238,1990,175.73944538599997
139,1,22,302,238,1990,2042.44484393
139,2,22,302,238,1990,2107.93173031
139,3,22,302,238,1990,4150.37657424
23,1,22,301,238,1990,24.7709734396
23,2,22,301,238,1990,25.7742792908
23,3,22,301,238,1990,50.5452527305
23,1,22,295,238,1990,24.7709734396
23,2,22,295,238,1990,25.7742792908
23,3,22,295,238,1990,50.5452527305
85,1,22,301,238,1990,12.2507087876
85,2,22,301,238,1990,13.0000678853
85,3,22,301,238,1990,25.2507766728
435,1,22,294,238,1990,3879.00394565
435,2,22,294,238,1990,3997.54603084
435,3,22,294,238,1990,7876.54997649
78,1,22,294,238,1990,23.401773415999997
78,2,22,294,238,1990,27.5581549203
78,3,22,294,238,1990,50.9599283362
6,1,22,322,238,1990,1343.06371423
6,2,22,322,238,1990,2220.18853008
6,3,22,322,238,1990,3563.2522443000003
71,1,22,301,238,1990,61.463386015299996
71,2,22,301,238,1990,67.62823539760001
71,3,22,301,238,1990,129.09162141299998
78,1,22,301,238,1990,23.401773415999997
78,2,22,301,238,1990,27.5581549203
78,3,22,301,238,1990,50.9599283362
102,1,22,302,238,1990,1110.83905111
102,2,22,302,238,1990,1195.97345769
102,3,22,302,238,1990,2306.8125088
23,1,22,302,238,1990,24.5147109233
23,2,22,302,238,1990,25.5023558906
23,3,22,302,238,1990,50.017066813999996
216,1,22,294,238,1990,3345.00285967
216,2,22,294,238,1990,3348.16157871
216,3,22,294,238,1990,6693.16443838
209,1,22,294,238,1990,474.568712988
209,2,22,294,238,1990,469.125474136
209,3,22,294,238,1990,943.694187124
435,1,22,301,238,1990,3879.00394565
435,2,22,301,238,1990,3997.54603084
435,3,22,301,238,1990,7876.54997649
202,1,22,294,238,1990,5553.02200876
202,2,22,294,238,1990,5362.26572731
202,3,22,294,238,1990,10915.287736100001
37,1,22,295,238,1990,372.52082143800004
37,2,22,295,238,1990,354.53508441199995
37,3,22,295,238,1990,727.055905851
102,1,22,295,238,1990,1157.23128929
102,2,22,295,238,1990,1248.25736651
102,3,22,295,238,1990,2405.4886558000003
216,1,22,302,238,1990,3297.3891031999997
216,2,22,302,238,1990,3301.96335945
216,3,22,302,238,1990,6599.35246265
209,1,22,302,238,1990,466.836193938
209,2,22,302,238,1990,461.852136593
209,3,22,302,238,1990,928.688330531
51,1,22,301,238,1990,932.286930154
51,2,22,301,238,1990,938.0907072169999
51,3,22,301,238,1990,1870.37763737
51,1,22,302,238,1990,920.532401125
51,2,22,302,238,1990,928.046401015
51,3,22,302,238,1990,1848.57880214
6,1,22,302,238,1990,65647.7713473
6,2,22,302,238,1990,64968.4983919
6,3,22,302,238,1990,130616.26973900001
105,1,22,295,238,1990,6.74768552875
105,2,22,295,238,1990,6.45455062681
105,3,22,295,238,1990,13.2022361556
105,1,22,322,238,1990,0.11197321729800001
