location,sex,age,cause,rei,year,ylds_number
6,1,22,294,85,1990,710249.957965
6,2,22,294,85,1990,918983.705688
6,3,22,294,85,1990,1629233.66365
212,1,22,491,85,1990,184.703494712
212,2,22,491,85,1990,243.759830371
212,3,22,491,85,1990,428.46332508300003
50,2,22,671,85,1990,85.3022761143
50,3,22,671,85,1990,85.3022761143
122,1,22,508,85,1990,451.171125271
122,2,22,508,85,1990,325.16971357200003
122,3,22,508,85,1990,776.340838843
212,1,22,494,85,1990,122.169247901
212,2,22,494,85,1990,213.00932131
212,3,22,494,85,1990,335.17856921099997
16,1,22,322,85,1990,1867.73744055
16,2,22,322,85,1990,1845.59450795
16,3,22,322,85,1990,3713.3319484999997
6,1,22,295,85,1990,15715.5226495
6,2,22,295,85,1990,26935.9837444
6,3,22,295,85,1990,42651.5063939
163,1,22,426,85,1990,2913.7577192
163,2,22,426,85,1990,1182.75030793
163,3,22,426,85,1990,4096.50802713
71,1,22,301,85,1990,15.7559992297
71,2,22,301,85,1990,13.9609960914
71,3,22,301,85,1990,29.7169953212
195,1,22,295,85,1990,43.6279541224
195,2,22,295,85,1990,51.08009574770001
195,3,22,295,85,1990,94.7080498701
195,1,22,322,85,1990,43.6279541224
195,2,22,322,85,1990,51.08009574770001
195,3,22,322,85,1990,94.7080498701
43,2,22,671,85,1990,327.534759354
43,3,22,671,85,1990,327.534759354
212,1,22,496,85,1990,22.8546149153
212,2,22,496,85,1990,33.5768601806
212,3,22,496,85,1990,56.4314750959
119,1,22,322,85,1990,6.60266304413
119,2,22,322,85,1990,5.97451731459
119,3,22,322,85,1990,12.5771803587
23,1,22,294,85,1990,32.999740528000004
23,2,22,294,85,1990,37.2466607128
23,3,22,294,85,1990,70.2464012407
102,1,22,295,85,1990,702.520599083
102,2,22,295,85,1990,797.398823154
102,3,22,295,85,1990,1499.91942224
85,1,22,301,85,1990,10.5118562369
85,2,22,301,85,1990,9.88022919906
85,3,22,301,85,1990,20.3920854359
40,1,22,491,85,1990,181.73694976099998
40,2,22,491,85,1990,250.91464681
40,3,22,491,85,1990,432.65159657099997
19,2,22,671,85,1990,119.680540714
19,3,22,671,85,1990,119.680540714
435,1,22,301,85,1990,257.129259415
435,2,22,301,85,1990,271.82203421
435,3,22,301,85,1990,528.951293624
122,1,22,509,85,1990,451.171125271
122,2,22,509,85,1990,325.16971357200003
122,3,22,509,85,1990,776.340838843
30,1,22,322,85,1990,3.3262610447600003
30,2,22,322,85,1990,3.24093245524
30,3,22,322,85,1990,6.5671935
180,1,22,426,85,1990,19.9903765309
180,2,22,426,85,1990,21.3397306209
180,3,22,426,85,1990,41.3301071518
12,2,22,671,85,1990,709.8078922860001
12,3,22,671,85,1990,709.8078922860001
163,1,22,493,85,1990,21890.9240398
163,2,22,493,85,1990,22538.3021927
163,3,22,493,85,1990,44429.2262325
129,1,22,495,85,1990,153.282579259
129,2,22,495,85,1990,189.820137715
129,3,22,495,85,1990,343.10271697400003
129,1,22,508,85,1990,439.24099351300003
129,2,22,508,85,1990,494.99740100599996
129,3,22,508,85,1990,934.2383945189999
129,1,22,509,85,1990,439.24099351300003
129,2,22,509,85,1990,494.99740100599996
129,3,22,509,85,1990,934.2383945189999
163,1,22,491,85,1990,72504.1163031
163,2,22,491,85,1990,88901.41791460001
163,3,22,491,85,1990,161405.53421800002
163,1,22,495,85,1990,41457.389314
163,2,22,495,85,1990,54723.1562962
163,3,22,495,85,1990,96180.5456101
85,1,22,294,85,1990,723.4345023960001
85,2,22,294,85,1990,629.1831709630001
85,3,22,294,85,1990,1352.61767336
195,1,22,409,85,1990,465.95294203599997
195,2,22,409,85,1990,580.293132424
195,3,22,409,85,1990,1046.24607446
40,1,22,496,85,1990,59.3132705326
40,2,22,496,85,1990,89.18010766569999
40,3,22,496,85,1990,148.493378198
187,1,22,409,85,1990,1565.30173618
187,2,22,409,85,1990,2590.61892407
187,3,22,409,85,1990,4155.92066025
129,1,22,493,85,1990,78.6131311419
129,2,22,493,85,1990,62.387827691000005
129,3,22,493,85,1990,141.000958833
33,1,22,491,85,1990,497.66449233
33,2,22,491,85,1990,760.0989607619999
33,3,22,491,85,1990,1257.76345309
78,1,22,301,85,1990,11.4199859502
78,2,22,301,85,1990,11.5977196365
78,3,22,301,85,1990,23.0177055867
102,1,22,322,85,1990,702.520599083
102,2,22,322,85,1990,797.398823154
102,3,22,322,85,1990,1499.91942224
205,1,22,491,85,1990,1221.73378658
205,2,22,491,85,1990,1080.89761497
205,3,22,491,85,1990,2302.63140155
160,1,22,301,85,1990,504.66752530599996
160,2,22,301,85,1990,606.066472742
160,3,22,301,85,1990,1110.73399805
57,2,22,671,85,1990,368.60837378599996
57,3,22,671,85,1990,368.60837378599996
33,1,22,496,85,1990,72.7869162142
33,2,22,496,85,1990,123.482824349
33,3,22,496,85,1990,196.269740563
180,1,22,491,85,1990,1202.99458565
180,2,22,491,85,1990,1268.74396045
180,3,22,491,85,1990,2471.7385461
180,1,22,495,85,1990,584.323273426
180,2,22,495,85,1990,812.805747335
180,3,22,495,85,1990,1397.12902076
88,2,22,669,85,1990,2.76717881119
88,3,22,669,85,1990,2.76717881119
88,2,22,671,85,1990,2.76717881119
88,3,22,671,85,1990,2.76717881119
33,1,22,509,85,1990,394.177975198
33,2,22,509,85,1990,330.308650694
33,3,22,509,85,1990,724.486625893
40,1,22,509,85,1990,234.660860645
40,2,22,509,85,1990,202.521796287
40,3,22,509,85,1990,437.182656931
385,1,22,491,85,1990,144.005715673
385,2,22,491,85,1990,160.61597449200002
385,3,22,491,85,1990,304.621690165
37,1,22,294,85,1990,1213.21241102
37,2,22,294,85,1990,2165.66892071
37,3,22,294,85,1990,3378.88133173
216,1,22,295,85,1990,248.92830291400003
216,2,22,295,85,1990,250.75049068200002
216,3,22,295,85,1990,499.678793595
216,1,22,322,85,1990,248.92830291400003
216,2,22,322,85,1990,250.75049068200002
216,3,22,322,85,1990,499.678793595
81,2,22,671,85,1990,867.503604249
81,3,22,671,85,1990,867.503604249
