location,sex,age,cause,rei,year,ylds_number
129,1,22,493,121,1990,0.131003383023
129,2,22,493,121,1990,3.71070643603e-13
129,3,22,493,121,1990,0.131003383023
74,1,22,493,121,1990,0.000733818105526
74,2,22,493,121,1990,0.005727780282350001
74,3,22,493,121,1990,0.006461598387870001
160,1,22,294,121,1990,0.179382518678
160,2,22,294,121,1990,0.228227200019
160,3,22,294,121,1990,0.407609718696
129,1,22,491,121,1990,0.131003383023
129,2,22,491,121,1990,3.71070643603e-13
129,3,22,491,121,1990,0.131003383023
212,1,22,493,121,1990,0.026311026837599998
212,2,22,493,121,1990,0.00212659204971
212,3,22,493,121,1990,0.0284376188873
173,1,22,491,121,1990,0.058674565446800005
173,2,22,491,121,1990,0.0196170747642
173,3,22,491,121,1990,0.07829164021099999
163,1,22,493,121,1990,8.9334499429
163,2,22,493,121,1990,13.5866783525
163,3,22,493,121,1990,22.5201282954
23,1,22,409,121,1990,0.00293270879586
23,2,22,409,121,1990,0.000241974475641
23,3,22,409,121,1990,0.0031746832715
105,1,22,294,121,1990,9.75085835969e-08
105,2,22,294,121,1990,0.000989067697809
105,3,22,294,121,1990,0.000989165206392
177,1,22,294,121,1990,0.010529718813499999
177,2,22,294,121,1990,0.00405981116695
177,3,22,294,121,1990,0.0145895299804
133,1,22,294,121,1990,0.6840954399600001
133,2,22,294,121,1990,0.549500182847
133,3,22,294,121,1990,1.23359562281
195,1,22,491,121,1990,0.00649070815878
195,2,22,491,121,1990,8.8119291899e-08
195,3,22,491,121,1990,0.006490796278069999
85,1,22,294,121,1990,1.42332059334e-06
85,2,22,294,121,1990,3.95876693035e-06
85,3,22,294,121,1990,5.38208752369e-06
23,1,22,493,121,1990,0.00293270879586
23,2,22,493,121,1990,0.000241974475641
23,3,22,493,121,1990,0.0031746832715
78,1,22,294,121,1990,0.456511053999
78,2,22,294,121,1990,1.66890983917e-05
78,3,22,294,121,1990,0.456527743098
30,1,22,409,121,1990,0.00014782073865200003
30,2,22,409,121,1990,0.00173003942381
30,3,22,409,121,1990,0.0018778601624600002
126,1,22,294,121,1990,0.163988756471
