location,sex,age,cause,rei,year,ylds_percent
30,1,22,294,237,1990,1.96510412172e-08
30,2,22,294,237,1990,9.75950402055e-09
30,3,22,294,237,1990,1.4506213962e-08
30,1,27,294,237,1990,2.80484146727e-08
30,2,27,294,237,1990,1.5327836425299998e-08
30,3,27,294,237,1990,2.16712368216e-08
23,1,22,294,237,1990,3.1145185634400005e-08
23,2,22,294,237,1990,5.8582161739e-09
23,3,22,294,237,1990,1.73111983563e-08
23,1,27,294,237,1990,4.2330431870599996e-08
23,2,27,294,237,1990,7.85506482813e-09
23,3,27,294,237,1990,2.3300064857900004e-08
54,1,22,410,237,1990,6.03947689991e-06
54,2,22,410,237,1990,5.8396372372800005e-06
54,3,22,410,237,1990,5.94452745271e-06
54,1,27,410,237,1990,5.53604631483e-06
54,2,27,410,237,1990,5.82804368835e-06
54,3,27,410,237,1990,5.82945799806e-06
85,1,22,294,237,1990,3.78098800904e-08
85,2,22,294,237,1990,1.53717298458e-08
85,3,22,294,237,1990,2.5569719595599998e-08
85,1,27,294,237,1990,4.42296089881e-08
85,2,27,294,237,1990,1.65523922479e-08
85,3,27,294,237,1990,2.88098208155e-08
47,1,22,410,237,1990,1.09223062211e-05
47,2,22,410,237,1990,8.22855419976e-06
47,3,22,410,237,1990,9.5576847499e-06
47,1,27,410,237,1990,9.90458675634e-06
47,2,27,410,237,1990,8.40973636418e-06
47,3,27,410,237,1990,9.53393714763e-06
71,1,22,294,237,1990,6.419011279830001e-08
71,2,22,294,237,1990,2.60574972948e-08
71,3,22,294,237,1990,4.36869817395e-08
71,1,27,294,237,1990,6.35205921381e-08
71,2,27,294,237,1990,2.58655208815e-08
71,3,27,294,237,1990,4.3572760547400004e-08
33,1,22,410,237,1990,4.91474414321e-06
33,2,22,410,237,1990,3.6533769426900003e-06
33,3,22,410,237,1990,4.21957393734e-06
33,1,27,410,237,1990,4.11372371036e-06
33,2,27,410,237,1990,3.4628347080000002e-06
33,3,27,410,237,1990,3.8572684184400005e-06
435,1,22,294,237,1990,4.29900988986e-09
435,2,22,294,237,1990,4.32912054202e-09
435,3,22,294,237,1990,4.31389303001e-09
435,1,27,294,237,1990,6.40306887241e-09
435,2,27,294,237,1990,6.14081648876e-09
435,3,27,294,237,1990,6.2614656003300005e-09
78,1,22,294,237,1990,6.3897887928e-08
78,2,22,294,237,1990,3.86894387164e-08
78,3,22,294,237,1990,4.9899811219e-08
78,1,27,294,237,1990,5.91334749354e-08
78,2,27,294,237,1990,3.4555483975199996e-08
78,3,27,294,237,1990,4.58718464971e-08
180,1,22,410,237,1990,6.09466000908e-06
180,2,22,410,237,1990,5.32388442076e-06
180,3,22,410,237,1990,5.62441248914e-06
180,1,27,410,237,1990,5.7525352483800005e-06
180,2,27,410,237,1990,4.94857279832e-06
180,3,27,410,237,1990,5.28154814405e-06
163,1,22,471,237,1990,0.000666230920412
163,2,22,471,237,1990,0.000248278596616
163,3,22,471,237,1990,0.000499519624566
163,1,27,471,237,1990,0.0006246159517899999
163,2,27,471,237,1990,0.000254221308241
163,3,27,471,237,1990,0.0004882038685069999
61,1,22,410,237,1990,5.04621126369e-06
61,2,22,410,237,1990,5.12438065928e-06
61,3,22,410,237,1990,5.08569477959e-06
61,1,27,410,237,1990,4.58307209351e-06
61,2,27,410,237,1990,4.96372041632e-06
61,3,27,410,237,1990,4.89543065555e-06
187,1,22,410,237,1990,3.90970654657e-06
187,2,22,410,237,1990,2.59155863329e-06
187,3,22,410,237,1990,3.05713345438e-06
187,1,27,410,237,1990,3.12899913081e-06
187,2,27,410,237,1990,2.45247460571e-06
187,3,27,410,237,1990,2.7310368918099997e-06
16,1,22,410,237,1990,2.44978082053e-05
16,2,22,410,237,1990,1.18359343577e-05
16,3,22,410,237,1990,1.71642520718e-05
16,1,27,410,237,1990,2.09090080454e-05
16,2,27,410,237,1990,1.13520920523e-05
16,3,27,410,237,1990,1.5863852301e-05
146,1,22,410,237,1990,1.82242450794e-05
146,2,22,410,237,1990,2.56949888557e-06
146,3,22,410,237,1990,1.12082072186e-05
216,1,22,294,237,1990,1.3299526075e-08
216,2,22,294,237,1990,9.642873907160001e-09
216,3,22,294,237,1990,1.13821747155e-08
216,1,27,294,237,1990,2.0316976219299998e-08
216,2,27,294,237,1990,1.42946643097e-08
216,3,27,294,237,1990,1.71115439307e-08
209,1,22,294,237,1990,1.0468116227700001e-08
209,2,22,294,237,1990,9.2076798223e-09
209,3,22,294,237,1990,9.80449998522e-09
209,1,27,294,237,1990,1.4909214872799997e-08
209,2,27,294,237,1990,1.27261632543e-08
209,3,27,294,237,1990,1.3756688928600002e-08
85,1,22,410,237,1990,5.41635524933e-06
85,2,22,410,237,1990,2.04090864977e-06
85,3,22,410,237,1990,3.5101180796300003e-06
85,1,27,410,237,1990,5.4783078838099994e-06
85,2,27,410,237,1990,2.0806226896599997e-06
85,3,27,410,237,1990,3.60924144829e-06
202,1,22,294,237,1990,1.51583202603e-08
202,2,22,294,237,1990,2.02254554141e-08
202,3,22,294,237,1990,1.78153377943e-08
202,1,27,294,237,1990,2.2447437756299998e-08
202,2,27,294,237,1990,2.88509967222e-08
202,3,27,294,237,1990,2.59016827682e-08
30,1,22,410,237,1990,1.01178902073e-05
30,2,22,410,237,1990,4.69641573995e-06
30,3,22,410,237,1990,7.21488880702e-06
30,1,27,410,237,1990,8.772499296989999e-06
30,2,27,410,237,1990,4.64964753511e-06
30,3,27,410,237,1990,6.63424237236e-06
23,1,22,410,237,1990,1.43035168181e-05
23,2,22,410,237,1990,3.2563183704e-06
23,3,22,410,237,1990,8.78605242165e-06
23,1,27,410,237,1990,1.1924904900000002e-05
23,2,27,410,237,1990,3.16908407611e-06
23,3,27,410,237,1990,8.026001301830001e-06
102,1,22,409,237,1990,1.1498812159400001e-07
102,2,22,409,237,1990,7.673418879339998e-08
102,3,22,409,237,1990,9.335624951239999e-08
102,1,27,409,237,1990,1.17953548649e-07
102,2,27,409,237,1990,7.680147607e-08
102,3,27,409,237,1990,9.523029878310001e-08
78,1,22,410,237,1990,4.79630610038e-06
78,2,22,410,237,1990,3.1722099917099998e-06
78,3,22,410,237,1990,3.92880324818e-06
78,1,27,410,237,1990,4.8451327704800005e-06
78,2,27,410,237,1990,3.3515738687599998e-06
78,3,27,410,237,1990,4.1958961701e-06
51,1,22,410,237,1990,6.7312371581300004e-06
51,2,22,410,237,1990,5.55544369611e-06
51,3,22,410,237,1990,6.12460297355e-06
51,1,27,410,237,1990,5.98212781795e-06
51,2,27,410,237,1990,5.52870143682e-06
51,3,27,410,237,1990,5.95817373854e-06
37,1,22,409,237,1990,1.5457702999e-07
37,2,22,409,237,1990,8.906136907949999e-08
37,3,22,409,237,1990,1.18296734754e-07
37,1,27,409,237,1990,1.85584664937e-07
37,2,27,409,237,1990,9.951042587050001e-08
37,3,27,409,237,1990,1.37052650028e-07
51,1,22,294,237,1990,4.86213142621e-08
51,2,22,294,237,1990,3.69182451599e-08
51,3,22,294,237,1990,4.23605268633e-08
51,1,27,294,237,1990,4.7060783365099993e-08
51,2,27,294,237,1990,3.45914715263e-08
51,3,27,294,237,1990,4.0599161244e-08
105,1,22,294,237,1990,9.48912004613e-08
105,2,22,294,237,1990,1.85293904613e-07
105,3,22,294,237,1990,1.43899085048e-07
105,1,27,294,237,1990,1.16112999523e-07
105,2,27,294,237,1990,2.25789177147e-07
105,3,27,294,237,1990,1.74422944595e-07
216,1,22,410,237,1990,8.8646870724e-06
216,2,22,410,237,1990,5.47756986676e-06
216,3,22,410,237,1990,6.95042605435e-06
216,1,27,410,237,1990,7.1856935505e-06
216,2,27,410,237,1990,5.27322218811e-06
216,3,27,410,237,1990,6.25019172911e-06
177,1,22,409,237,1990,8.66745340074e-09
177,2,22,409,237,1990,6.72407491332e-09
177,3,22,409,237,1990,7.67387119633e-09
177,1,27,409,237,1990,1.2524908345200001e-08
177,2,27,409,237,1990,9.27473570304e-09
177,3,27,409,237,1990,1.08278470428e-08
41,1,22,294,237,1990,5.3340993358e-08
41,2,22,294,237,1990,2.12533515826e-08
41,3,22,294,237,1990,3.57314381413e-08
41,1,27,294,237,1990,7.44550966352e-08
41,2,27,294,237,1990,2.90320155831e-08
41,3,27,294,237,1990,4.95327933861e-08
160,1,22,294,237,1990,8.894189168449999e-09
160,2,22,294,237,1990,3.11450433205e-09
160,3,22,294,237,1990,5.91204914214e-09
160,1,27,294,237,1990,1.57420139113e-08
160,2,27,294,237,1990,4.84107703669e-09
160,3,27,294,237,1990,9.91213706471e-09
160,1,22,409,237,1990,1.48136149245e-08
160,2,22,409,237,1990,4.78752450508e-09
160,3,22,409,237,1990,9.44605691204e-09
160,1,27,409,237,1990,2.3381016651900003e-08
160,2,27,409,237,1990,6.69301807567e-09
160,3,27,409,237,1990,1.4180669197299998e-08
146,1,27,410,237,1990,1.60049304649e-05
146,2,27,410,237,1990,2.4426450334599998e-06
146,3,27,410,237,1990,1.02716863001e-05
119,1,22,410,237,1990,1.74820331366e-05
