location,sex,age,cause,rei,year,ylds_number
6,1,22,294,94,1990,128462.946334
6,2,22,294,94,1990,107231.925584
6,3,22,294,94,1990,235694.871918
30,1,22,302,94,1990,3.3021227054900004
30,2,22,302,94,1990,3.4776162216300004
30,3,22,302,94,1990,6.77973892712
16,1,22,302,94,1990,2353.80089496
16,2,22,302,94,1990,2640.29678482
16,3,22,302,94,1990,4994.09767978
6,1,22,295,94,1990,128462.946334
6,2,22,295,94,1990,107231.925584
6,3,22,295,94,1990,235694.871918
195,1,22,302,94,1990,89.82550525479999
195,2,22,302,94,1990,79.3595656095
195,3,22,302,94,1990,169.18507086399998
119,1,22,322,94,1990,0.479919156145
119,2,22,322,94,1990,0.43554138215000004
119,3,22,322,94,1990,0.9154605382950001
102,1,22,294,94,1990,12079.2033701
102,2,22,294,94,1990,7128.99708125
102,3,22,294,94,1990,19208.2004513
23,1,22,302,94,1990,2.34044300345
23,2,22,302,94,1990,2.22761189863
23,3,22,302,94,1990,4.56805490208
23,1,22,294,94,1990,29.1013807718
23,2,22,294,94,1990,13.746829249700001
23,3,22,294,94,1990,42.8482100215
102,1,22,295,94,1990,12079.2033701
102,2,22,295,94,1990,7128.99708125
102,3,22,295,94,1990,19208.2004513
85,1,22,301,94,1990,1.5381500825999999
85,2,22,301,94,1990,1.7680358373299998
85,3,22,301,94,1990,3.30618591993
195,1,22,322,94,1990,4.23854578226
195,2,22,322,94,1990,3.8782662822500003
195,3,22,322,94,1990,8.11681206451
85,1,22,302,94,1990,1.34773682153
85,2,22,302,94,1990,1.5659771513999998
85,3,22,302,94,1990,2.9137139729299997
71,1,22,301,94,1990,2.0762639799900002
71,2,22,301,94,1990,1.63858045924
71,3,22,301,94,1990,3.71484443923
78,1,22,301,94,1990,1.6793947676899998
78,2,22,301,94,1990,1.7987732672599999
78,3,22,301,94,1990,3.4781680349400004
102,1,22,302,94,1990,80.4608984329
102,2,22,302,94,1990,49.00099736439999
102,3,22,302,94,1990,129.461895797
102,1,22,322,94,1990,14.2300925254
102,2,22,322,94,1990,8.52773505287
102,3,22,322,94,1990,22.7578275782
160,1,22,386,94,1990,2653.43430237
160,2,22,386,94,1990,2638.48271795
160,3,22,386,94,1990,5291.91702033
23,1,22,341,94,1990,0.394197782346
23,2,22,341,94,1990,0.346074744276
23,3,22,341,94,1990,0.740272526623
102,1,22,387,94,1990,11983.8863947
102,2,22,387,94,1990,7071.10835477
102,3,22,387,94,1990,19054.9947495
61,1,22,386,94,1990,717.906006092
61,2,22,386,94,1990,449.517872628
61,3,22,386,94,1990,1167.42387872
61,1,22,387,94,1990,717.906006092
61,2,22,387,94,1990,449.517872628
61,3,22,387,94,1990,1167.42387872
78,1,22,302,94,1990,1.59312560527
78,2,22,302,94,1990,1.7225639547099998
78,3,22,302,94,1990,3.3156895599799996
435,1,22,301,94,1990,1204.71766934
435,2,22,301,94,1990,1022.32288482
435,3,22,301,94,1990,2227.04055416
435,1,22,302,94,1990,1006.11794074
435,2,22,302,94,1990,844.411441007
435,3,22,302,94,1990,1850.52938175
37,1,22,294,94,1990,565.491478012
37,2,22,294,94,1990,346.66411393
37,3,22,294,94,1990,912.155591941
216,1,22,302,94,1990,562.009308702
216,2,22,302,94,1990,478.437305084
216,3,22,302,94,1990,1040.44661379
177,1,22,294,94,1990,583.180940213
177,2,22,294,94,1990,512.503091145
177,3,22,294,94,1990,1095.68403136
61,1,22,341,94,1990,0.23331289713300002
61,2,22,341,94,1990,0.230090873127
61,3,22,341,94,1990,0.46340377026
209,1,22,302,94,1990,79.0747003761
209,2,22,302,94,1990,72.1070425148
209,3,22,302,94,1990,151.181742891
216,1,22,322,94,1990,22.9437844586
216,2,22,322,94,1990,19.6711201572
216,3,22,322,94,1990,42.6149046158
105,1,22,341,94,1990,2.45708751996e-05
105,2,22,341,94,1990,1.80382090961e-05
105,3,22,341,94,1990,4.26090842957e-05
209,1,22,322,94,1990,2.90801992679
209,2,22,322,94,1990,2.72941511944
209,3,22,322,94,1990,5.63743504623
68,1,22,341,94,1990,0.06969529683089999
68,2,22,341,94,1990,0.0721238788968
68,3,22,341,94,1990,0.14181917572799999
51,1,22,302,94,1990,148.855523358
51,2,22,302,94,1990,123.944970924
51,3,22,302,94,1990,272.800494282
51,1,22,322,94,1990,6.79508635232
51,2,22,322,94,1990,5.06660584584
51,3,22,322,94,1990,11.8616921982
133,1,22,301,94,1990,233.070248488
133,2,22,301,94,1990,227.024216717
133,3,22,301,94,1990,460.094465205
13,1,22,294,94,1990,4218.10192485
13,2,22,294,94,1990,2834.3456175
13,3,22,294,94,1990,7052.44754235
16,1,22,341,94,1990,312.355174615
16,2,22,341,94,1990,311.387207579
16,3,22,341,94,1990,623.742382194
20,1,22,294,94,1990,15004.804864200001
20,2,22,294,94,1990,12727.1116991
20,3,22,294,94,1990,27731.9165633
30,1,22,341,94,1990,0.906663104259
30,2,22,341,94,1990,0.918847331804
