location,sex,age,cause,rei,year,ylds_number
435,1,22,294,111,1990,1278.32277776
435,2,22,294,111,1990,1166.71304949
435,3,22,294,111,1990,2445.03582725
129,1,22,493,111,1990,112.880053341
129,2,22,493,111,1990,74.0265642661
129,3,22,493,111,1990,186.90661760700002
74,1,22,493,111,1990,3.55163354716
74,2,22,493,111,1990,2.3119503495599996
74,3,22,493,111,1990,5.86358389673
160,1,22,294,111,1990,4369.39171606
160,2,22,294,111,1990,5431.45258584
160,3,22,294,111,1990,9800.84430191
54,1,22,411,111,1990,11.593147690599999
54,2,22,411,111,1990,1.3652028019100002
54,3,22,411,111,1990,12.9583504925
122,1,22,495,111,1990,118.552770524
122,2,22,495,111,1990,116.53766738
122,3,22,495,111,1990,235.09043790299998
129,1,22,447,111,1990,0.37748476952
129,2,22,447,111,1990,0.126028933419
129,3,22,447,111,1990,0.503513702938
129,1,22,491,111,1990,325.15648054400003
129,2,22,491,111,1990,289.240967761
129,3,22,491,111,1990,614.397448305
212,1,22,493,111,1990,111.29217574799999
212,2,22,493,111,1990,49.8872056
212,3,22,493,111,1990,161.179381348
180,1,22,410,111,1990,35.8380704061
180,2,22,410,111,1990,23.8516403456
180,3,22,410,111,1990,59.689710751599996
47,1,22,411,111,1990,17.8104292699
47,2,22,411,111,1990,3.65440019059
47,3,22,411,111,1990,21.4648294605
163,1,22,426,111,1990,801.623079005
163,2,22,426,111,1990,275.32220188400004
163,3,22,426,111,1990,1076.94528089
173,1,22,491,111,1990,35.8483613609
173,2,22,491,111,1990,28.613639316700002
173,3,22,491,111,1990,64.4620006775
33,1,22,411,111,1990,2.2752125673599997
33,2,22,411,111,1990,1.29599384255
33,3,22,411,111,1990,3.57120640991
129,1,22,494,111,1990,212.276427202
129,2,22,494,111,1990,215.214403495
129,3,22,494,111,1990,427.490830697
212,1,22,491,111,1990,273.45501894
212,2,22,491,111,1990,301.297180555
212,3,22,491,111,1990,574.752199496
212,1,22,496,111,1990,30.0873608451
212,2,22,496,111,1990,39.5706977809
212,3,22,496,111,1990,69.658058626
163,1,22,444,111,1990,1027.26619103
163,2,22,444,111,1990,730.870809816
163,3,22,444,111,1990,1758.13700085
102,1,22,294,111,1990,101752.508867
102,2,22,294,111,1990,130657.67913399999
102,3,22,294,111,1990,232410.188002
40,1,22,495,111,1990,235.24361285
40,2,22,495,111,1990,338.507563264
40,3,22,495,111,1990,573.751176114
105,1,22,294,111,1990,24.056391505100002
105,2,22,294,111,1990,22.8256800732
