location,sex,age,cause,rei,year,ylds_number
6,1,22,294,87,1990,395466.847961
6,2,22,294,87,1990,617228.949999
6,3,22,294,87,1990,1012695.79796
212,1,22,491,87,1990,103.62492487200001
212,2,22,491,87,1990,152.18540322
212,3,22,491,87,1990,255.81032809200002
50,2,22,671,87,1990,85.3022761143
50,3,22,671,87,1990,85.3022761143
122,1,22,508,87,1990,179.515964085
122,2,22,508,87,1990,159.55710219
122,3,22,508,87,1990,339.07306627400004
212,1,22,494,87,1990,70.210899017
212,2,22,494,87,1990,134.326452639
212,3,22,494,87,1990,204.537351656
6,1,22,295,87,1990,11269.4279393
6,2,22,295,87,1990,20219.667105
6,3,22,295,87,1990,31489.0950443
163,1,22,426,87,1990,2078.62001881
163,2,22,426,87,1990,953.802097355
163,3,22,426,87,1990,3032.42211617
173,1,22,491,87,1990,46.4200872731
173,2,22,491,87,1990,75.8253165983
173,3,22,491,87,1990,122.24540387100001
195,1,22,295,87,1990,34.6915981515
195,2,22,295,87,1990,42.1532424151
195,3,22,295,87,1990,76.8448405666
195,1,22,322,87,1990,34.6915981515
195,2,22,322,87,1990,42.1532424151
195,3,22,322,87,1990,76.8448405666
43,2,22,671,87,1990,327.534759354
43,3,22,671,87,1990,327.534759354
212,1,22,496,87,1990,13.210881410699999
212,2,22,496,87,1990,21.282536384500002
212,3,22,496,87,1990,34.4934177951
119,1,22,322,87,1990,0.40188940558499997
119,2,22,322,87,1990,0.46835049577699994
119,3,22,322,87,1990,0.8702399013619999
23,1,22,294,87,1990,31.046778508400003
23,2,22,294,87,1990,35.827962574000004
23,3,22,294,87,1990,66.87474108239999
102,1,22,295,87,1990,9.730690970189999
102,2,22,295,87,1990,16.2483585149
102,3,22,295,87,1990,25.979049485100003
85,1,22,301,87,1990,0.793751819432
85,2,22,301,87,1990,1.0033283819
85,3,22,301,87,1990,1.79708020134
40,1,22,491,87,1990,8.719491753160002
40,2,22,491,87,1990,15.3522951128
40,3,22,491,87,1990,24.071786865900002
19,2,22,671,87,1990,119.680540714
19,3,22,671,87,1990,119.680540714
122,1,22,509,87,1990,179.515964085
122,2,22,509,87,1990,159.55710219
122,3,22,509,87,1990,339.07306627400004
180,1,22,426,87,1990,17.689454436600002
180,2,22,426,87,1990,19.7847101933
180,3,22,426,87,1990,37.474164629899995
12,2,22,671,87,1990,709.8078922860001
12,3,22,671,87,1990,709.8078922860001
163,1,22,493,87,1990,12416.5581586
163,2,22,493,87,1990,13977.430291600002
163,3,22,493,87,1990,26393.9884502
129,1,22,495,87,1990,96.9294055692
129,2,22,495,87,1990,130.34100253399998
129,3,22,495,87,1990,227.270408103
129,1,22,508,87,1990,249.743125968
129,2,22,508,87,1990,323.68839302599997
129,3,22,508,87,1990,573.431518995
129,1,22,509,87,1990,249.743125968
129,2,22,509,87,1990,323.68839302599997
129,3,22,509,87,1990,573.431518995
163,1,22,491,87,1990,43633.5602519
163,2,22,491,87,1990,58755.6943436
163,3,22,491,87,1990,102389.254596
85,1,22,294,87,1990,26.2325214945
85,2,22,294,87,1990,57.714760921999996
85,3,22,294,87,1990,83.9472824165
195,1,22,409,87,1990,291.188462017
195,2,22,409,87,1990,441.64304621699995
195,3,22,409,87,1990,732.8315082339999
40,1,22,496,87,1990,2.99591081498
40,2,22,496,87,1990,5.7368074886
40,3,22,496,87,1990,8.73271830358
129,1,22,493,87,1990,45.8821451755
129,2,22,493,87,1990,39.2753358962
129,3,22,493,87,1990,85.1574810717
33,1,22,491,87,1990,273.42066795200003
33,2,22,491,87,1990,464.33609745900003
33,3,22,491,87,1990,737.7567654110001
71,1,22,301,87,1990,1.9355529845
71,2,22,301,87,1990,2.3713483316499997
71,3,22,301,87,1990,4.30690131615
78,1,22,301,87,1990,0.366723699224
78,2,22,301,87,1990,0.55996114295
78,3,22,301,87,1990,0.926684842174
102,1,22,322,87,1990,9.730690970189999
102,2,22,322,87,1990,16.2483585149
102,3,22,322,87,1990,25.979049485100003
205,1,22,491,87,1990,840.5640752
205,2,22,491,87,1990,801.8814054430001
205,3,22,491,87,1990,1642.44548064
57,2,22,671,87,1990,368.60837378599996
57,3,22,671,87,1990,368.60837378599996
33,1,22,496,87,1990,40.9564702429
33,2,22,496,87,1990,77.1663976948
33,3,22,496,87,1990,118.122867938
180,1,22,491,87,1990,876.9766078910001
180,2,22,491,87,1990,995.687385009
180,3,22,491,87,1990,1872.6639929
88,2,22,669,87,1990,2.76717881119
88,3,22,669,87,1990,2.76717881119
88,2,22,671,87,1990,2.76717881119
88,3,22,671,87,1990,2.76717881119
33,1,22,509,87,1990,189.647601587
33,2,22,509,87,1990,189.66325973
33,3,22,509,87,1990,379.310861317
40,1,22,509,87,1990,8.2989739991
40,2,22,509,87,1990,10.431782850800001
40,3,22,509,87,1990,18.7307568499
435,1,22,301,87,1990,212.830270951
435,2,22,301,87,1990,227.77656821
435,3,22,301,87,1990,440.606839161
180,1,22,495,87,1990,438.696531216
180,2,22,495,87,1990,648.027839001
180,3,22,495,87,1990,1086.72437022
385,1,22,491,87,1990,1.08634683222
385,2,22,491,87,1990,1.5882483604299997
385,3,22,491,87,1990,2.67459519265
37,1,22,294,87,1990,683.135114811
37,2,22,294,87,1990,1590.3191785999998
37,3,22,294,87,1990,2273.45429341
216,1,22,295,87,1990,193.233793695
216,2,22,295,87,1990,200.25825111400002
216,3,22,295,87,1990,393.492044808
216,1,22,322,87,1990,193.233793695
216,2,22,322,87,1990,200.25825111400002
216,3,22,322,87,1990,393.492044808
81,2,22,671,87,1990,867.503604249
81,3,22,671,87,1990,867.503604249
209,1,22,295,87,1990,28.360389609499997
209,2,22,295,87,1990,28.2725598999
209,3,22,295,87,1990,56.63294950939999
149,2,22,671,87,1990,38.2013765015
149,3,22,671,87,1990,38.2013765015
129,1,22,491,87,1990,165.89389139
129,2,22,491,87,1990,201.37866475299998
129,3,22,491,87,1990,367.27255614300003
129,1,22,496,87,1990,23.0823406455
129,2,22,496,87,1990,31.762326322600003
129,3,22,496,87,1990,54.844666968199995
74,2,22,671,87,1990,0.6057270173879999
74,3,22,671,87,1990,0.6057270173879999
102,1,22,410,87,1990,23.599197996199997
102,2,22,410,87,1990,23.6699450508
102,3,22,410,87,1990,47.269143047
47,1,22,409,87,1990,199.984111694
47,2,22,409,87,1990,527.7008667709999
47,3,22,409,87,1990,727.684978464
209,1,22,409,87,1990,270.093500491
209,2,22,409,87,1990,495.11089485400004
209,3,22,409,87,1990,765.204395345
173,1,22,496,87,1990,7.0802972972100005
173,2,22,496,87,1990,12.3166993627
173,3,22,496,87,1990,19.3969966599
132,2,22,671,87,1990,339.578257286
132,3,22,671,87,1990,339.578257286
209,1,22,322,87,1990,28.360389609499997
209,2,22,322,87,1990,28.2725598999
209,3,22,322,87,1990,56.63294950939999
51,1,22,322,87,1990,92.71469102420001
51,2,22,322,87,1990,104.670242479
51,3,22,322,87,1990,197.38493350299998
133,1,22,301,87,1990,10.283713055
133,2,22,301,87,1990,13.5664576185
133,3,22,301,87,1990,23.8501706735
202,1,22,409,87,1990,2286.14572052
202,2,22,409,87,1990,4338.44937719
202,3,22,409,87,1990,6624.59509772
385,1,22,496,87,1990,0.137016317808
385,2,22,496,87,1990,0.261327127965
385,3,22,496,87,1990,0.39834344577200004
13,1,22,294,87,1990,728.792531261
13,2,22,294,87,1990,1214.11308779
13,3,22,294,87,1990,1942.90561905
61,1,22,491,87,1990,449.004306505
61,2,22,491,87,1990,780.521678778
61,3,22,491,87,1990,1229.52598528
23,1,22,494,87,1990,8.641442911310001
23,2,22,494,87,1990,10.7508211074
23,3,22,494,87,1990,19.3922640187
385,1,22,495,87,1990,0.556681032627
385,2,22,495,87,1990,0.919977453556
385,3,22,495,87,1990,1.47665848618
20,1,22,294,87,1990,25013.261888
20,2,22,294,87,1990,48309.0838871
20,3,22,294,87,1990,73322.34577510001
202,1,22,322,87,1990,257.41951153599996
202,2,22,322,87,1990,277.467505265
202,3,22,322,87,1990,534.8870168000001
6,1,22,322,87,1990,11269.4279393
6,2,22,322,87,1990,20219.667105
6,3,22,322,87,1990,31489.0950443
385,1,22,509,87,1990,1.2848250212
385,2,22,509,87,1990,1.22431086677
385,3,22,509,87,1990,2.5091358879700003
89,1,22,294,87,1990,105.29774563299999
89,2,22,294,87,1990,129.293824366
89,3,22,294,87,1990,234.59156999900003
61,1,22,509,87,1990,193.01234145200002
61,2,22,509,87,1990,272.44409469
61,3,22,509,87,1990,465.456436142
202,1,22,295,87,1990,257.41951153599996
202,2,22,295,87,1990,277.467505265
202,3,22,295,87,1990,534.8870168000001
216,1,22,491,87,1990,396.15996375199995
216,2,22,491,87,1990,525.1985736969999
216,3,22,491,87,1990,921.358537449
78,1,22,496,87,1990,1.30668258631
78,2,22,496,87,1990,2.0034321813
78,3,22,496,87,1990,3.3101147676099996
78,1,22,509,87,1990,8.6076420654
78,2,22,509,87,1990,12.728580131800001
78,3,22,509,87,1990,21.3362221972
40,1,22,426,87,1990,0.7633178944429999
40,2,22,426,87,1990,0.353396114765
40,3,22,426,87,1990,1.11671400921
102,1,22,496,87,1990,13.5449309508
102,2,22,496,87,1990,25.8981489687
102,3,22,496,87,1990,39.4430799195
75,1,22,294,87,1990,94.3583401624
75,2,22,294,87,1990,219.85280725400003
75,3,22,294,87,1990,314.211147417
133,1,22,426,87,1990,6.85852427003
133,2,22,426,87,1990,6.21568408263
133,3,22,426,87,1990,13.0742083527
205,1,22,496,87,1990,125.203734072
205,2,22,496,87,1990,137.00481287600002
205,3,22,496,87,1990,262.208546948
195,1,22,491,87,1990,63.958551277299996
195,2,22,491,87,1990,101.372395895
195,3,22,491,87,1990,165.330947173
177,1,22,426,87,1990,0.564850483223
177,2,22,426,87,1990,0.253571970521
177,3,22,426,87,1990,0.818422453743
142,2,22,671,87,1990,1166.7275351
142,3,22,671,87,1990,1166.7275351
202,1,22,491,87,1990,556.24880205
202,2,22,491,87,1990,760.54678999
202,3,22,491,87,1990,1316.79559204
81,1,22,508,87,1990,464.67002669699997
81,2,22,508,87,1990,586.0281417059999
81,3,22,508,87,1990,1050.6981684
61,1,22,496,87,1990,63.1630384487
61,2,22,496,87,1990,116.449605541
61,3,22,496,87,1990,179.61264398900002
92,1,22,322,87,1990,19.554006458499998
92,2,22,322,87,1990,25.861089691799997
92,3,22,322,87,1990,45.415096150299995
