location,sex,age,cause,rei,year,ylds_percent
129,1,22,493,119,1990,0.0795267307572
129,2,22,493,119,1990,0.0954370757217
129,3,22,493,119,1990,0.08634540702929999
129,1,27,493,119,1990,0.06991221003880001
129,2,27,493,119,1990,0.0869748259269
129,3,27,493,119,1990,0.07747209775439999
74,1,22,493,119,1990,0.0800761534178
74,2,22,493,119,1990,0.08635823192309999
74,3,22,493,119,1990,0.0830357305219
74,1,27,493,119,1990,0.08021556114299999
74,2,27,493,119,1990,0.09477416602639999
74,3,27,493,119,1990,0.08751466649360001
160,1,22,294,119,1990,0.000811252525869
160,2,22,294,119,1990,0.000615822438281
160,3,22,294,119,1990,0.0007101792774730001
160,1,27,294,119,1990,0.00142226503681
160,2,27,294,119,1990,0.00107819051215
160,3,27,294,119,1990,0.0012405133921
212,1,22,441,119,1990,0.112266812654
212,2,22,441,119,1990,0.130353153092
212,3,22,441,119,1990,0.12170887728700001
212,1,27,441,119,1990,0.113926093411
212,2,27,441,119,1990,0.131030501227
212,3,27,441,119,1990,0.123086007664
163,1,22,441,119,1990,0.129368455214
163,2,22,441,119,1990,0.144412287885
163,3,22,441,119,1990,0.13729501082
163,1,27,441,119,1990,0.13065493969699998
163,2,27,441,119,1990,0.145406413481
163,3,27,441,119,1990,0.138397440503
129,1,22,491,119,1990,0.0180901812329
129,2,22,491,119,1990,0.0173292222615
129,3,22,491,119,1990,0.0177200654087
129,1,27,491,119,1990,0.0182498613905
129,2,27,491,119,1990,0.0181673269097
129,3,27,491,119,1990,0.0182808831939
212,1,22,493,119,1990,0.128591266451
212,2,22,493,119,1990,0.128089850255
212,3,22,493,119,1990,0.12843400070299998
212,1,27,493,119,1990,0.11159644149
212,2,27,493,119,1990,0.114404241394
212,3,27,493,119,1990,0.11329912591600001
180,1,22,410,119,1990,0.0042980233845799996
180,2,22,410,119,1990,0.00557894610592
180,3,22,410,119,1990,0.00503423534339
180,1,27,410,119,1990,0.0052527863303599995
180,2,27,410,119,1990,0.00661400820034
180,3,27,410,119,1990,0.00604749323755
173,1,22,491,119,1990,0.018698529480400003
173,2,22,491,119,1990,0.014803149551600002
173,3,22,491,119,1990,0.0166412385406
173,1,27,491,119,1990,0.0181946260783
173,2,27,491,119,1990,0.014788703811999999
173,3,27,491,119,1990,0.0164506237477
180,1,22,441,119,1990,0.0836472068539
180,2,22,441,119,1990,0.106514011035
180,3,22,441,119,1990,0.09725096884849999
180,1,27,441,119,1990,0.08471261194730001
180,2,27,441,119,1990,0.106717960298
180,3,27,441,119,1990,0.09770836621279999
205,1,22,441,119,1990,0.0402620570536
205,2,22,441,119,1990,0.0633589105101
205,3,22,441,119,1990,0.0512228632211
205,1,27,441,119,1990,0.041350985746
205,2,27,441,119,1990,0.063974004305
205,3,27,441,119,1990,0.052560253079900005
85,1,22,410,119,1990,0.0113277152672
85,2,22,410,119,1990,0.011243453539499999
85,3,22,410,119,1990,0.011276384818200001
85,1,27,410,119,1990,0.0114418971444
85,2,27,410,119,1990,0.0110600071577
