location,sex,age,cause,rei,year,ylds_number
129,1,22,493,119,1990,72.2742134416
129,2,22,493,119,1990,64.92124417630001
129,3,22,493,119,1990,137.195457618
74,1,22,493,119,1990,4.12858518995
74,2,22,493,119,1990,3.9692917609099996
74,3,22,493,119,1990,8.097876950860002
160,1,22,294,119,1990,545.64655717
160,2,22,294,119,1990,441.283974362
160,3,22,294,119,1990,986.9305315319999
212,1,22,441,119,1990,0.8704801667569999
212,2,22,441,119,1990,1.10433622781
212,3,22,441,119,1990,1.9748163945700001
163,1,22,441,119,1990,595.329677529
163,2,22,441,119,1990,740.604928913
163,3,22,441,119,1990,1335.93460644
129,1,22,491,119,1990,72.2742134416
129,2,22,491,119,1990,64.92124417630001
129,3,22,491,119,1990,137.195457618
212,1,22,493,119,1990,71.4467952041
212,2,22,493,119,1990,34.7752286864
212,3,22,493,119,1990,106.22202389
180,1,22,410,119,1990,5.51949897031
180,2,22,410,119,1990,10.3129040051
180,3,22,410,119,1990,15.832402975399999
173,1,22,491,119,1990,22.7100222067
173,2,22,491,119,1990,20.0713787485
173,3,22,491,119,1990,42.781400955100004
180,1,22,441,119,1990,5.51949897031
180,2,22,441,119,1990,10.3129040051
180,3,22,441,119,1990,15.832402975399999
205,1,22,441,119,1990,1.3739174627200001
205,2,22,441,119,1990,1.9451738843200002
205,3,22,441,119,1990,3.31909134704
85,1,22,410,119,1990,16.030294994000002
85,2,22,410,119,1990,20.591637392
85,3,22,410,119,1990,36.6219323859
163,1,22,493,119,1990,29362.866405
163,2,22,493,119,1990,29564.3511948
163,3,22,493,119,1990,58927.2175997
23,1,22,409,119,1990,1.69436821572
23,2,22,409,119,1990,1.8196770776400002
23,3,22,409,119,1990,3.5140452933699997
105,1,22,294,119,1990,3.6115002198800004
105,2,22,294,119,1990,3.32986031772
105,3,22,294,119,1990,6.9413605376
385,1,22,441,119,1990,19.0051653334
385,2,22,441,119,1990,19.7365883974
385,3,22,441,119,1990,38.7417537308
78,1,22,410,119,1990,46.0893764387
78,2,22,410,119,1990,50.7874765495
78,3,22,410,119,1990,96.8768529881
177,1,22,294,119,1990,28.9205444183
177,2,22,294,119,1990,15.815472968499998
177,3,22,294,119,1990,44.736017386899995
133,1,22,294,119,1990,671.628613128
133,2,22,294,119,1990,590.103740933
133,3,22,294,119,1990,1261.73235406
195,1,22,441,119,1990,0.5061856640919999
195,2,22,441,119,1990,0.763633165393
195,3,22,441,119,1990,1.26981882948
195,1,22,491,119,1990,47.033268436499995
195,2,22,491,119,1990,29.4982694326
195,3,22,491,119,1990,76.53153786909999
85,1,22,294,119,1990,247.97196675599997
85,2,22,294,119,1990,210.65418984299998
85,3,22,294,119,1990,458.626156599
23,1,22,493,119,1990,1.6530720143000002
23,2,22,493,119,1990,1.7877577195200003
23,3,22,493,119,1990,3.44082973382
78,1,22,294,119,1990,615.825925869
78,2,22,294,119,1990,542.105197633
78,3,22,294,119,1990,1157.9311235
30,1,22,409,119,1990,4.092811504419999
30,2,22,409,119,1990,3.4904688607999996
30,3,22,409,119,1990,7.583280365219999
216,1,22,441,119,1990,3.7223408047300004
216,2,22,441,119,1990,3.65974800069
216,3,22,441,119,1990,7.38208880542
187,1,22,441,119,1990,5.32660977076
187,2,22,441,119,1990,6.911081781239999
187,3,22,441,119,1990,12.237691552000001
216,1,22,491,119,1990,316.205422949
216,2,22,491,119,1990,154.54465107299998
216,3,22,491,119,1990,470.750074022
187,1,22,410,119,1990,5.32660977076
187,2,22,410,119,1990,6.911081781239999
187,3,22,410,119,1990,12.237691552000001
133,1,22,410,119,1990,21.8183226826
133,2,22,410,119,1990,30.3632649032
133,3,22,410,119,1990,52.1815875858
126,1,22,294,119,1990,146.35362753200002
126,2,22,294,119,1990,119.11282189200001
126,3,22,294,119,1990,265.466449423
23,1,22,294,119,1990,1.69436821572
23,2,22,294,119,1990,1.8196770776400002
23,3,22,294,119,1990,3.5140452933699997
54,1,22,441,119,1990,48.9704882934
54,2,22,441,119,1990,44.0206119526
54,3,22,441,119,1990,92.991100246
136,1,22,294,119,1990,171.99191309900002
