location,sex,age,cause,rei,year,ylds_number
47,1,22,410,147,1990,175.69417147400003
47,2,22,410,147,1990,168.554592693
47,3,22,410,147,1990,344.248764167
435,1,22,294,147,1990,5.871275542289999
435,2,22,294,147,1990,7.47339546895
435,3,22,294,147,1990,13.344671011199999
163,1,22,441,147,1990,1130.86393734
163,2,22,441,147,1990,1296.72061012
163,3,22,441,147,1990,2427.58454746
180,1,22,410,147,1990,16.0774742847
180,2,22,410,147,1990,24.878951377800004
180,3,22,410,147,1990,40.9564256625
85,1,22,294,147,1990,32.1584062674
85,2,22,294,147,1990,35.693239705
85,3,22,294,147,1990,67.8516459724
180,1,22,441,147,1990,16.0774742847
180,2,22,441,147,1990,24.878951377800004
180,3,22,441,147,1990,40.9564256625
78,1,22,294,147,1990,55.105969190399996
78,2,22,294,147,1990,61.3212378223
78,3,22,294,147,1990,116.42720701299999
61,1,22,410,147,1990,29.883497213200002
61,2,22,410,147,1990,33.197138350799996
61,3,22,410,147,1990,63.0806355639
85,1,22,410,147,1990,32.1584062674
85,2,22,410,147,1990,35.693239705
85,3,22,410,147,1990,67.8516459724
146,1,22,410,147,1990,11.621392345599999
146,2,22,410,147,1990,9.865223349019999
146,3,22,410,147,1990,21.4866156946
23,1,22,409,147,1990,0.109090000836
23,2,22,409,147,1990,0.07345405968060001
23,3,22,409,147,1990,0.182544060517
385,1,22,441,147,1990,34.1866178483
385,2,22,441,147,1990,32.7152853327
385,3,22,441,147,1990,66.90190318100001
78,1,22,410,147,1990,55.105969190399996
78,2,22,410,147,1990,61.3212378223
78,3,22,410,147,1990,116.42720701299999
195,1,22,441,147,1990,1.12903070976
195,2,22,441,147,1990,1.5348070999599999
195,3,22,441,147,1990,2.66383780972
30,1,22,409,147,1990,0.241877651336
30,2,22,409,147,1990,0.21173845301199998
30,3,22,409,147,1990,0.453616104348
37,1,22,409,147,1990,9.22916691474
37,2,22,409,147,1990,12.0995675796
37,3,22,409,147,1990,21.3287344943
105,1,22,294,147,1990,0.34474128492899997
105,2,22,294,147,1990,0.463635457077
105,3,22,294,147,1990,0.808376742006
139,1,22,410,147,1990,21.534668937600003
139,2,22,410,147,1990,25.3428966733
139,3,22,410,147,1990,46.8775656108
216,1,22,441,147,1990,7.54533249887
216,2,22,441,147,1990,6.90481605902
216,3,22,441,147,1990,14.4501485579
187,1,22,441,147,1990,10.3588604193
187,2,22,441,147,1990,12.6240561825
187,3,22,441,147,1990,22.9829166018
68,1,22,409,147,1990,226.33104272900002
68,2,22,409,147,1990,214.633217023
68,3,22,409,147,1990,440.964259752
187,1,22,410,147,1990,10.3588604193
187,2,22,410,147,1990,12.6240561825
187,3,22,410,147,1990,22.9829166018
133,1,22,410,147,1990,42.7673850873
133,2,22,410,147,1990,54.763698788
133,3,22,410,147,1990,97.53108387530001
160,1,22,294,147,1990,12.0671663795
160,2,22,294,147,1990,23.489836095500003
160,3,22,294,147,1990,35.557002475
23,1,22,294,147,1990,0.109090000836
23,2,22,294,147,1990,0.07345405968060001
23,3,22,294,147,1990,0.182544060517
54,1,22,441,147,1990,81.6313641804
54,2,22,441,147,1990,68.9482906737
54,3,22,441,147,1990,150.57965485399998
82,1,22,409,147,1990,57.4433292787
82,2,22,409,147,1990,69.7757666786
82,3,22,409,147,1990,127.21909595700001
136,1,22,294,147,1990,5.1068006309800005
136,2,22,294,147,1990,6.53673276553
136,3,22,294,147,1990,11.6435333965
202,1,22,441,147,1990,15.44474531
202,2,22,441,147,1990,14.447403380699999
202,3,22,441,147,1990,29.8921486907
133,1,22,294,147,1990,42.7673850873
133,2,22,294,147,1990,54.763698788
133,3,22,294,147,1990,97.53108387530001
89,1,22,409,147,1990,112.08432617700001
89,2,22,409,147,1990,143.330070495
89,3,22,409,147,1990,255.414396672
71,1,22,410,147,1990,251.930312885
71,2,22,410,147,1990,263.04251348900004
