location,sex,age,cause,rei,year,ylds_number
129,1,22,493,122,1990,100.705640621
129,2,22,493,122,1990,73.4523957529
129,3,22,493,122,1990,174.158036374
160,1,22,294,122,1990,638.258049115
160,2,22,294,122,1990,454.247975865
160,3,22,294,122,1990,1092.50602498
129,1,22,491,122,1990,100.705640621
129,2,22,491,122,1990,73.4523957529
129,3,22,491,122,1990,174.158036374
212,1,22,493,122,1990,21.902733726199997
212,2,22,493,122,1990,10.218062634199999
212,3,22,493,122,1990,32.1207963604
173,1,22,491,122,1990,4.23770660833
173,2,22,491,122,1990,3.42223146727
173,3,22,491,122,1990,7.6599380755999995
163,1,22,493,122,1990,740.244507154
163,2,22,493,122,1990,84.2241284869
163,3,22,493,122,1990,824.4686356410001
23,1,22,409,122,1990,1.01996452389
23,2,22,409,122,1990,0.9852077967370001
23,3,22,409,122,1990,2.00517232063
105,1,22,294,122,1990,0.196565152354
105,2,22,294,122,1990,0.194012860323
105,3,22,294,122,1990,0.390578012678
177,1,22,294,122,1990,0.0956217932947
177,2,22,294,122,1990,0.05640678122119999
177,3,22,294,122,1990,0.152028574516
133,1,22,294,122,1990,111.609586306
133,2,22,294,122,1990,98.70092582219999
133,3,22,294,122,1990,210.310512128
195,1,22,491,122,1990,47.084724100500004
195,2,22,491,122,1990,27.7948908307
195,3,22,491,122,1990,74.8796149312
85,1,22,294,122,1990,163.05651309200002
85,2,22,294,122,1990,100.119012272
85,3,22,294,122,1990,263.175525365
23,1,22,493,122,1990,1.01996452389
23,2,22,493,122,1990,0.9852077967370001
23,3,22,493,122,1990,2.00517232063
78,1,22,294,122,1990,194.461216928
78,2,22,294,122,1990,161.420833721
78,3,22,294,122,1990,355.882050649
30,1,22,409,122,1990,2.49812734012
30,2,22,409,122,1990,1.8211233925699999
30,3,22,409,122,1990,4.31925073269
37,1,22,409,122,1990,132.66319293700002
37,2,22,409,122,1990,153.811833613
37,3,22,409,122,1990,286.47502655
126,1,22,294,122,1990,89.9643141115
126,2,22,294,122,1990,68.7133551508
126,3,22,294,122,1990,158.677669262
23,1,22,294,122,1990,1.01996452389
23,2,22,294,122,1990,0.9852077967370001
23,3,22,294,122,1990,2.00517232063
136,1,22,294,122,1990,125.21427816299999
136,2,22,294,122,1990,54.631327289
136,3,22,294,122,1990,179.845605452
68,1,22,409,122,1990,56.8084579329
68,2,22,409,122,1990,43.51093178
68,3,22,409,122,1990,100.31938971299999
213,1,22,294,122,1990,110.57378719799999
213,2,22,294,122,1990,53.153034739300004
213,3,22,294,122,1990,163.726821937
170,1,22,294,122,1990,52.6635103907
170,2,22,294,122,1990,34.8740927649
170,3,22,294,122,1990,87.5376031556
16,1,22,409,122,1990,2228.66426307
16,2,22,409,122,1990,1461.31511939
16,3,22,409,122,1990,3689.97938246
75,1,22,493,122,1990,695.519859462
75,2,22,493,122,1990,637.549109971
75,3,22,493,122,1990,1333.06896943
210,1,22,491,122,1990,61.15558164270001
210,2,22,491,122,1990,27.5036044631
210,3,22,491,122,1990,88.6591861058
209,1,22,491,122,1990,18.9392074845
209,2,22,491,122,1990,9.29223873455
209,3,22,491,122,1990,28.231446219099997
105,1,22,409,122,1990,0.196565152354
105,2,22,409,122,1990,0.194012860323
105,3,22,409,122,1990,0.390578012678
61,1,22,409,122,1990,274.051070923
61,2,22,409,122,1990,242.26815349
61,3,22,409,122,1990,516.319224413
89,1,22,493,122,1990,138.141243363
89,2,22,493,122,1990,123.237661178
89,3,22,493,122,1990,261.37890454
52,1,22,491,122,1990,2124.68703897
52,2,22,491,122,1990,1740.58110711
52,3,22,491,122,1990,3865.26814608
20,1,22,493,122,1990,7.457884376160001
20,2,22,493,122,1990,5.58189525577
20,3,22,493,122,1990,13.0397796319
181,1,22,294,122,1990,1.34641679348
181,2,22,294,122,1990,0.640730067717
181,3,22,294,122,1990,1.9871468611900003
38,1,22,294,122,1990,11.4957030529
38,2,22,294,122,1990,9.51617519067
38,3,22,294,122,1990,21.0118782436
385,1,22,491,122,1990,81.9084887583
385,2,22,491,122,1990,73.9236274124
385,3,22,491,122,1990,155.832116171
89,1,22,409,122,1990,138.141243363
89,2,22,409,122,1990,123.237661178
89,3,22,409,122,1990,261.37890454
164,1,22,409,122,1990,16.5027912853
164,2,22,409,122,1990,11.8452764725
164,3,22,409,122,1990,28.3480677579
298,1,22,491,122,1990,0.156843264551
298,2,22,491,122,1990,0.130296425769
298,3,22,491,122,1990,0.28713969032
102,1,22,491,122,1990,2149.98918444
102,2,22,491,122,1990,2069.61368093
102,3,22,491,122,1990,4219.60286537
435,1,22,294,122,1990,90.15628495440001
435,2,22,294,122,1990,49.8665087626
435,3,22,294,122,1990,140.022793717
83,1,22,294,122,1990,0.296154283515
83,2,22,294,122,1990,0.34430334175
83,3,22,294,122,1990,0.640457625265
39,1,22,294,122,1990,187.107442915
39,2,22,294,122,1990,174.06454282400003
39,3,22,294,122,1990,361.17198573900004
54,1,22,491,122,1990,611.69782737
54,2,22,491,122,1990,533.79359185
54,3,22,491,122,1990,1145.49141922
53,1,22,409,122,1990,986.789688756
53,2,22,409,122,1990,759.105294103
53,3,22,409,122,1990,1745.89498286
24,1,22,294,122,1990,0.12543969548699999
24,2,22,294,122,1990,0.106880784339
24,3,22,294,122,1990,0.232320479825
68,1,22,493,122,1990,56.8084579329
68,2,22,493,122,1990,43.51093178
68,3,22,493,122,1990,100.31938971299999
58,1,22,493,122,1990,104.981950164
