location,sex,age,cause,rei,year,ylds_number
6,1,22,295,136,1990,12974.8282998
6,2,22,295,136,1990,14724.895358599999
6,3,22,295,136,1990,27699.7236584
30,1,22,301,136,1990,4.37057613239
30,2,22,301,136,1990,4.336301302130001
30,3,22,301,136,1990,8.70687743452
30,1,22,302,136,1990,4.29378483091
30,2,22,302,136,1990,4.25551598522
30,3,22,302,136,1990,8.54930081613
16,1,22,302,136,1990,1473.11670162
16,2,22,302,136,1990,1728.70869996
16,3,22,302,136,1990,3201.82540158
195,1,22,302,136,1990,69.666549221
195,2,22,302,136,1990,69.166097837
195,3,22,302,136,1990,138.832647058
119,1,22,302,136,1990,16.7633170609
119,2,22,302,136,1990,14.7910565411
119,3,22,302,136,1990,31.554373602
119,1,22,322,136,1990,0.322010564979
119,2,22,322,136,1990,0.336008996841
119,3,22,322,136,1990,0.65801956182
23,1,22,301,136,1990,2.7633800679799996
23,2,22,301,136,1990,3.06164301541
23,3,22,301,136,1990,5.82502308339
23,1,22,302,136,1990,2.72725134754
23,2,22,302,136,1990,3.02053415077
23,3,22,302,136,1990,5.74778549831
160,1,22,294,136,1990,689.7533221839999
160,2,22,294,136,1990,693.780962638
160,3,22,294,136,1990,1383.53428482
102,1,22,295,136,1990,1017.71076361
102,2,22,295,136,1990,881.9757954339999
102,3,22,295,136,1990,1899.68655904
85,1,22,301,136,1990,15.345825780799998
85,2,22,301,136,1990,13.904886603900001
85,3,22,301,136,1990,29.2507123846
78,1,22,294,136,1990,20.3808932156
78,2,22,294,136,1990,20.0499820818
78,3,22,294,136,1990,40.4308752974
195,1,22,322,136,1990,1.03081246597
195,2,22,322,136,1990,1.00935681861
195,3,22,322,136,1990,2.04016928458
6,1,22,322,136,1990,462.52045564599996
6,2,22,322,136,1990,869.793614688
6,3,22,322,136,1990,1332.31407033
71,1,22,301,136,1990,20.4091033825
71,2,22,301,136,1990,18.9093812792
71,3,22,301,136,1990,39.3184846617
78,1,22,301,136,1990,20.3808932156
78,2,22,301,136,1990,20.0499820818
78,3,22,301,136,1990,40.4308752974
102,1,22,302,136,1990,961.564593462
102,2,22,302,136,1990,840.222800722
102,3,22,302,136,1990,1801.78739418
102,1,22,322,136,1990,56.146170145
102,2,22,322,136,1990,41.7529947117
102,3,22,322,136,1990,97.8991648567
78,1,22,302,136,1990,20.1304353743
78,2,22,302,136,1990,19.841139533499998
78,3,22,302,136,1990,39.971574907800004
435,1,22,301,136,1990,432.973963869
435,2,22,301,136,1990,405.378890259
435,3,22,301,136,1990,838.352854128
216,1,22,302,136,1990,386.526828765
216,2,22,302,136,1990,368.672139691
216,3,22,302,136,1990,755.198968457
209,1,22,302,136,1990,45.82102687020001
209,2,22,302,136,1990,44.2599653759
209,3,22,302,136,1990,90.08099224600001
216,1,22,322,136,1990,4.89522810319
216,2,22,322,136,1990,4.6574547924
216,3,22,322,136,1990,9.55268289559
51,1,22,301,136,1990,794.541629132
51,2,22,301,136,1990,766.299476005
51,3,22,301,136,1990,1560.84110514
209,1,22,322,136,1990,0.546281054311
209,2,22,322,136,1990,0.515345238862
209,3,22,322,136,1990,1.06162629317
51,1,22,302,136,1990,784.3085315569999
51,2,22,302,136,1990,758.715765509
51,3,22,302,136,1990,1543.02429707
202,1,22,322,136,1990,7.297688430630001
202,2,22,322,136,1990,6.84490004835
202,3,22,322,136,1990,14.142588479
6,1,22,302,136,1990,12512.3078442
6,2,22,302,136,1990,13855.1017439
6,3,22,302,136,1990,26367.4095881
105,1,22,294,136,1990,0.836775256329
105,2,22,294,136,1990,0.832196192764
105,3,22,294,136,1990,1.66897144909
105,1,22,295,136,1990,0.836775256329
105,2,22,295,136,1990,0.832196192764
105,3,22,295,136,1990,1.66897144909
105,1,22,322,136,1990,0.0129460393451
105,2,22,322,136,1990,0.0137342594631
105,3,22,322,136,1990,0.0266802988083
202,1,22,302,136,1990,607.702865928
202,2,22,302,136,1990,573.9816668
202,3,22,302,136,1990,1181.68453273
133,1,22,301,136,1990,653.7912887909999
133,2,22,301,136,1990,632.769982893
133,3,22,301,136,1990,1286.56127168
92,1,22,302,136,1990,101.572989388
