location,sex,age,cause,rei,year,ylds_percent
22,1,22,943,152,1990,0.0105738316561
22,2,22,943,152,1990,0.00655658726532
22,3,22,943,152,1990,0.008679394006590001
22,1,27,943,152,1990,0.007077724529350001
22,2,27,943,152,1990,0.00495539405661
22,3,27,943,152,1990,0.00618964241822
23,1,22,294,152,1990,1.02683902013e-06
23,2,22,294,152,1990,4.3471595001899995e-07
23,3,22,294,152,1990,7.02905148258e-07
23,1,27,294,152,1990,9.232221846370001e-07
23,2,27,294,152,1990,3.92835845648e-07
23,3,27,294,152,1990,6.31530267177e-07
212,1,22,487,152,1990,0.004669652691189999
212,2,22,487,152,1990,0.00506680688211
212,3,22,487,152,1990,0.00485879587465
212,1,27,487,152,1990,0.00390898983275
212,2,27,487,152,1990,0.00428865417618
212,3,27,487,152,1990,0.00411040549685
435,1,22,294,152,1990,3.1517495192399997e-07
435,2,22,294,152,1990,2.8150748236199997e-07
435,3,22,294,152,1990,2.97765430919e-07
435,1,27,294,152,1990,3.47556246685e-07
435,2,27,294,152,1990,3.11763684997e-07
435,3,27,294,152,1990,3.29101444421e-07
54,1,22,410,152,1990,0.00012165602864
54,2,22,410,152,1990,0.000146812068334
54,3,22,410,152,1990,0.000133354747116
54,1,27,410,152,1990,0.00010804744133600002
54,2,27,410,152,1990,0.00015506415015399997
54,3,27,410,152,1990,0.000131411500949
180,1,22,410,152,1990,0.000439984184609
180,2,22,410,152,1990,0.00032126867906700005
180,3,22,410,152,1990,0.0003694195611569999
180,1,27,410,152,1990,0.00027300236266900003
180,2,27,410,152,1990,0.000205195763498
180,3,27,410,152,1990,0.0002335926182
85,1,22,294,152,1990,1.74939272042e-06
85,2,22,294,152,1990,1.4398779116200002e-06
85,3,22,294,152,1990,1.58046358608e-06
85,1,27,294,152,1990,1.8602514459599998e-06
85,2,27,294,152,1990,1.4995676444700001e-06
85,3,27,294,152,1990,1.66227584525e-06
47,1,22,410,152,1990,0.00013142067626699999
47,2,22,410,152,1990,0.000124582210057
47,3,22,410,152,1990,0.000127916671535
47,1,27,410,152,1990,0.000122525435517
47,2,27,410,152,1990,0.00014179533419799998
47,3,27,410,152,1990,0.00013584757686799999
77,1,22,943,152,1990,0.0037258487168000004
77,2,22,943,152,1990,0.0031856151818400002
77,3,22,943,152,1990,0.0034882604946900003
77,1,27,943,152,1990,0.0036241729658800003
77,2,27,943,152,1990,0.0032673874478400004
77,3,27,943,152,1990,0.00349544369176
215,1,22,943,152,1990,0.0035322919130999996
215,2,22,943,152,1990,0.00233290046771
215,3,22,943,152,1990,0.00273733018085
215,1,27,943,152,1990,0.00365057556769
215,2,27,943,152,1990,0.00277293051338
215,3,27,943,152,1990,0.00311083318324
40,1,22,487,152,1990,0.00467701681171
40,2,22,487,152,1990,0.00424905673287
40,3,22,487,152,1990,0.0044736520893
40,1,27,487,152,1990,0.00521892353578
40,2,27,487,152,1990,0.00486811903421
40,3,27,487,152,1990,0.00509862941284
78,1,22,294,152,1990,3.2307137746400003e-06
78,2,22,294,152,1990,2.53281298069e-06
78,3,22,294,152,1990,2.8430427557e-06
78,1,27,294,152,1990,2.99338756557e-06
78,2,27,294,152,1990,2.35995633686e-06
78,3,27,294,152,1990,2.64518556115e-06
36,1,22,845,152,1990,0.005094001289319999
36,2,22,845,152,1990,0.0058446824055
36,3,22,845,152,1990,0.005351878396399999
36,1,27,845,152,1990,0.005283388976500001
36,2,27,845,152,1990,0.0063691109760400004
36,3,27,845,152,1990,0.0057466357229300005
208,1,22,846,152,1990,0.00272392540268
208,2,22,846,152,1990,0.0024126486791300004
208,3,22,846,152,1990,0.00252961336826
208,1,27,846,152,1990,0.00196161293564
208,2,27,846,152,1990,0.00180501913585
208,3,27,846,152,1990,0.0018537416073800001
208,1,22,847,152,1990,0.00433925386726
208,2,22,847,152,1990,0.00337688529692
208,3,22,847,152,1990,0.00390179934213
208,1,27,847,152,1990,0.004976316610470001
208,2,27,847,152,1990,0.00344003135939
208,3,27,847,152,1990,0.0042809925830599995
125,1,22,848,152,1990,0.0116076906079
125,2,22,848,152,1990,0.011901262504
125,3,22,848,152,1990,0.0117405707156
125,1,27,848,152,1990,0.0077828884879199995
125,2,27,848,152,1990,0.00908295908852
125,3,27,848,152,1990,0.00847433266056
61,1,22,410,152,1990,0.00015351993497600002
61,2,22,410,152,1990,0.000182270277649
61,3,22,410,152,1990,0.000168512394521
61,1,27,410,152,1990,0.00012804920578799998
61,2,27,410,152,1990,0.000184221448733
61,3,27,410,152,1990,0.000158686494274
208,1,22,943,152,1990,0.0070988114339300004
208,2,22,943,152,1990,0.00417266943211
208,3,22,943,152,1990,0.00593991261685
208,1,27,943,152,1990,0.00515050761527
208,2,27,943,152,1990,0.0031930810998000003
208,3,27,943,152,1990,0.00442826240124
163,1,22,487,152,1990,0.00543311832041
163,2,22,487,152,1990,0.00232008862227
163,3,22,487,152,1990,0.0039885582046199995
163,1,27,487,152,1990,0.00493308479319
163,2,27,487,152,1990,0.00214796908109
163,3,27,487,152,1990,0.00366571901878
215,1,22,846,152,1990,0.00218911790906
215,2,22,846,152,1990,0.00211580147366
215,3,22,846,152,1990,0.0021484080872500003
215,1,27,846,152,1990,0.0018974677308099999
215,2,27,846,152,1990,0.00185539611676
215,3,27,846,152,1990,0.0018858650077700002
215,1,22,847,152,1990,0.00335932884064
215,2,22,847,152,1990,0.0032328631036
215,3,22,847,152,1990,0.00330045738274
215,1,27,847,152,1990,0.005013301328649999
215,2,27,847,152,1990,0.0039212357785200005
215,3,27,847,152,1990,0.00450765392717
16,1,22,410,152,1990,0.0007393566278810001
16,2,22,410,152,1990,0.000668675882745
16,3,22,410,152,1990,0.000698168778217
16,1,27,410,152,1990,0.00037560643251499995
16,2,27,410,152,1990,0.00041724755989500003
16,3,27,410,152,1990,0.00040039798352900003
33,1,22,487,152,1990,0.00602499727083
33,2,22,487,152,1990,0.00796003515519
33,3,22,487,152,1990,0.00688646368488
33,1,27,487,152,1990,0.00533572842154
33,2,27,487,152,1990,0.00741062282751
33,3,27,487,152,1990,0.00630457096823
201,1,27,943,152,1990,0.004361653263239999
201,2,27,943,152,1990,0.0026000295929499997
201,3,27,943,152,1990,0.00358778444165
169,1,22,847,152,1990,0.0045796659673
169,2,22,847,152,1990,0.00146347475235
169,3,22,847,152,1990,0.0032764910085700005
169,1,27,847,152,1990,0.00464931576301
169,2,27,847,152,1990,0.0015675280984600002
169,3,27,847,152,1990,0.0034833598084000003
77,1,22,847,152,1990,0.00436611686145
77,2,22,847,152,1990,0.0038936595215600003
77,3,22,847,152,1990,0.0041433156465700005
77,1,27,847,152,1990,0.004299418352569999
77,2,27,847,152,1990,0.00398848645322
77,3,27,847,152,1990,0.0041717967977699996
77,1,22,848,152,1990,0.00469024703298
77,2,22,848,152,1990,0.0037000273887
77,3,22,848,152,1990,0.00410940650539
77,1,27,848,152,1990,0.004535741171449999
77,2,27,848,152,1990,0.0038284795323499997
77,3,27,848,152,1990,0.00412511960012
205,1,22,487,152,1990,0.006761255116250001
205,2,22,487,152,1990,0.00551188942927
205,3,22,487,152,1990,0.0061079066856300004
205,1,27,487,152,1990,0.0053753730816
205,2,27,487,152,1990,0.00399103255565
205,3,27,487,152,1990,0.00451421329176
36,1,22,846,152,1990,0.00821540912309
36,2,22,846,152,1990,0.0143793780843
36,3,22,846,152,1990,0.012355937421799999
36,1,27,846,152,1990,0.006245912768109999
36,2,27,846,152,1990,0.013407567796
36,3,27,846,152,1990,0.0105654511331
36,1,22,847,152,1990,0.00848427194532
36,2,22,847,152,1990,0.009689919509559998
36,3,22,847,152,1990,0.00888822291994
36,1,27,847,152,1990,0.00795156349016
36,2,27,847,152,1990,0.009854212045729999
36,3,27,847,152,1990,0.00877515690745
85,1,22,410,152,1990,0.000250261230294
85,2,22,410,152,1990,0.00019127286366099998
85,3,22,410,152,1990,0.00021690703384
85,1,27,410,152,1990,0.00023007979431
85,2,27,410,152,1990,0.000188615085302
85,3,27,410,152,1990,0.000208205119283
176,1,22,847,152,1990,0.00463614114739
176,2,22,847,152,1990,0.0029893580708400002
176,3,22,847,152,1990,0.00403372614765
176,1,27,847,152,1990,0.00406740423039
176,2,27,847,152,1990,0.00312972373295
176,3,27,847,152,1990,0.00388436797319
176,1,22,848,152,1990,0.00944395777748
176,2,22,848,152,1990,0.0049711426481
176,3,22,848,152,1990,0.00780347103411
176,1,27,848,152,1990,0.007098498414510001
176,2,27,848,152,1990,0.003983513331300001
176,3,27,848,152,1990,0.0060400624077799996
146,1,22,410,152,1990,0.00063207571558
146,2,22,410,152,1990,0.000264052438499
146,3,22,410,152,1990,0.0004674554491600001
146,1,27,410,152,1990,0.000513561046996
146,2,27,410,152,1990,0.000221751144561
146,3,27,410,152,1990,0.000385976543557
180,1,22,487,152,1990,0.0061163604350699995
180,2,22,487,152,1990,0.0061721692279
180,3,22,487,152,1990,0.00614831377459
180,1,27,487,152,1990,0.005273445904
180,2,27,487,152,1990,0.0061866860285
180,3,27,487,152,1990,0.00569354440223
135,1,22,847,152,1990,0.0082433727111
135,2,22,847,152,1990,0.012697604809299998
135,3,22,847,152,1990,0.0103791596156
135,1,27,847,152,1990,0.006784301290689999
135,2,27,847,152,1990,0.0112571987283
135,3,27,847,152,1990,0.008897784420329999
135,1,22,848,152,1990,0.012406281878799998
135,2,22,848,152,1990,0.0166570670336
135,3,22,848,152,1990,0.0143077097997
135,1,27,848,152,1990,0.00834670068167
135,2,27,848,152,1990,0.0125046978486
135,3,27,848,152,1990,0.0102937348577
135,1,22,943,152,1990,0.006995002316130001
135,2,22,943,152,1990,0.00846080823771
135,3,22,943,152,1990,0.007655244547069999
135,1,27,943,152,1990,0.0050949021243700005
135,2,27,943,152,1990,0.007053270433819999
135,3,27,943,152,1990,0.006050297750160001
23,1,22,409,152,1990,1.3352479116200002e-06
23,2,22,409,152,1990,5.78803265592e-07
23,3,22,409,152,1990,9.2583528789e-07
23,1,27,409,152,1990,1.1094940642600001e-06
23,2,27,409,152,1990,4.90459176305e-07
23,3,27,409,152,1990,7.74986081636e-07
54,1,22,487,152,1990,0.0028221753183200003
54,2,22,487,152,1990,0.00420945278401
54,3,22,487,152,1990,0.0033961029075799997
54,1,27,487,152,1990,0.0025004688989899997
54,2,27,487,152,1990,0.0044349983036
54,3,27,487,152,1990,0.00332647544811
132,1,22,848,152,1990,0.010672926103299998
132,2,22,848,152,1990,0.0147592284931
132,3,22,848,152,1990,0.0122426116833
132,1,27,848,152,1990,0.007800592610270001
132,2,27,848,152,1990,0.011709302484299999
132,3,27,848,152,1990,0.00927235913573
78,1,22,410,152,1990,0.000242159555642
78,2,22,410,152,1990,0.000207785857518
78,3,22,410,152,1990,0.00022378471287099998
78,1,27,410,152,1990,0.00024488575015000003
78,2,27,410,152,1990,0.00022905762393200002
78,3,27,410,152,1990,0.00024188866676099998
67,1,22,846,152,1990,0.0038931352873899996
67,2,22,846,152,1990,0.00347436194424
67,3,22,846,152,1990,0.0036789759784299995
67,1,27,846,152,1990,0.00346297619917
67,2,27,846,152,1990,0.00373690742182
67,3,27,846,152,1990,0.0036461533858699996
19,1,22,845,152,1990,0.00587127827864
19,2,22,845,152,1990,0.00021011414648700004
19,3,22,845,152,1990,0.00296862969636
19,1,27,845,152,1990,0.00484019763007
19,2,27,845,152,1990,0.00020020103713
19,3,27,845,152,1990,0.00267520216766
16,1,22,487,152,1990,0.00619383263914
16,2,22,487,152,1990,0.008463903429329999
16,3,22,487,152,1990,0.0072704104992000005
16,1,27,487,152,1990,0.005932671789479999
16,2,27,487,152,1990,0.008196008683979999
16,3,27,487,152,1990,0.007027148373630001
30,1,22,410,152,1990,0.000634606918546
30,2,22,410,152,1990,0.000529913151811
30,3,22,410,152,1990,0.000578776612051
30,1,27,410,152,1990,0.00038806856234599994
30,2,27,410,152,1990,0.000315674127408
30,3,27,410,152,1990,0.00034754361127900004
23,1,22,410,152,1990,0.000469537165419
23,2,22,410,152,1990,0.00023884467842200002
23,3,22,410,152,1990,0.00035494627295
23,1,27,410,152,1990,0.000258813320701
23,2,27,410,152,1990,0.00015695148564300003
23,3,27,410,152,1990,0.00021649192054799997
50,1,22,943,152,1990,0.0031529767986100002
50,2,22,943,152,1990,0.00277551618365
50,3,22,943,152,1990,0.00298905346445
50,1,27,943,152,1990,0.00246355188109
50,2,27,943,152,1990,0.00284061649229
50,3,27,943,152,1990,0.0027359505247499995
85,1,22,487,152,1990,0.0033901229691199997
85,2,22,487,152,1990,0.00428046815134
85,3,22,487,152,1990,0.00377849412566
85,1,27,487,152,1990,0.00320230939499
85,2,27,487,152,1990,0.00435890509351
85,3,27,487,152,1990,0.0037113688655
201,1,22,846,152,1990,0.0022885910342199996
201,2,22,846,152,1990,0.0021901420473499997
201,3,22,846,152,1990,0.00222401761207
201,1,27,846,152,1990,0.00169863884418
201,2,27,846,152,1990,0.0016621264384200003
201,3,27,846,152,1990,0.00166421386329
201,1,22,847,152,1990,0.00340573443676
201,2,22,847,152,1990,0.00325983961623
201,3,22,847,152,1990,0.00331613653704
201,1,27,847,152,1990,0.00458030929905
201,2,27,847,152,1990,0.00349674242223
201,3,27,847,152,1990,0.00403575848935
67,1,22,847,152,1990,0.00633412679759
67,2,22,847,152,1990,0.00529955296314
67,3,22,847,152,1990,0.005877321638109999
67,1,27,847,152,1990,0.005996129990449999
67,2,27,847,152,1990,0.0058033981819100005
67,3,27,847,152,1990,0.0059861006136299995
78,1,22,487,152,1990,0.00282787992477
78,2,22,487,152,1990,0.0038539274994099995
78,3,22,487,152,1990,0.00325571778661
78,1,27,487,152,1990,0.0027003172066399996
78,2,27,487,152,1990,0.00411007512388
78,3,27,487,152,1990,0.0033284413905500005
47,1,22,487,152,1990,0.00317568883362
47,2,22,487,152,1990,0.00390557110632
47,3,22,487,152,1990,0.0034950661805700006
47,1,27,487,152,1990,0.0028755796704000003
47,2,27,487,152,1990,0.00432275977441
47,3,27,487,152,1990,0.00357192096213
61,1,22,487,152,1990,0.00262345277702
61,2,22,487,152,1990,0.004540008485020001
61,3,22,487,152,1990,0.00344811145602
61,1,27,487,152,1990,0.0024373435843
61,2,27,487,152,1990,0.004529339805060001
61,3,27,487,152,1990,0.00336451157772
19,1,22,846,152,1990,0.0109672149214
19,2,22,846,152,1990,0.0006597502412619999
19,3,22,846,152,1990,0.0029591351751500003
19,1,27,846,152,1990,0.0056134002926
19,2,27,846,152,1990,0.00043097444996300006
19,3,27,846,152,1990,0.00187181560419
19,1,22,847,152,1990,0.006614310010959999
19,2,22,847,152,1990,0.00037009967417699996
19,3,22,847,152,1990,0.0032720815877
19,1,27,847,152,1990,0.00619217620017
19,2,27,847,152,1990,0.00034792828081
19,3,27,847,152,1990,0.0032108823994599998
12,1,22,845,152,1990,0.0033999863622399995
12,2,22,845,152,1990,0.00392905797927
12,3,22,845,152,1990,0.0034994001299
12,1,27,845,152,1990,0.0036239007577199994
12,2,27,845,152,1990,0.0046507053535100006
12,3,27,845,152,1990,0.00411328438076
12,1,22,846,152,1990,0.00618228085444
12,2,22,846,152,1990,0.012122860235399999
12,3,22,846,152,1990,0.010777032407700001
12,1,27,846,152,1990,0.00403201243898
12,2,27,846,152,1990,0.00977197057228
12,3,27,846,152,1990,0.008083978769430001
12,1,22,847,152,1990,0.00416040858537
12,2,22,847,152,1990,0.00764036492182
12,3,22,847,152,1990,0.00587319913598
12,1,27,847,152,1990,0.00477960075875
12,2,27,847,152,1990,0.00839355816636
12,3,27,847,152,1990,0.00665842158471
57,1,27,846,152,1990,0.0020139651088699998
57,2,27,846,152,1990,0.00403640385606
57,3,27,846,152,1990,0.0029877527065900003
57,1,22,847,152,1990,0.00338324799366
57,2,22,847,152,1990,0.006319297074590001
57,3,22,847,152,1990,0.00478244188916
57,1,27,847,152,1990,0.00298539969331
57,2,27,847,152,1990,0.00648528269523
57,3,27,847,152,1990,0.004583721476180001
57,1,22,845,152,1990,0.00241975667719
57,2,22,845,152,1990,0.0037202503963000002
57,3,22,845,152,1990,0.00297416830364
57,1,27,845,152,1990,0.00218090185794
57,2,27,845,152,1990,0.0033274397071
57,3,27,845,152,1990,0.0026872687872800003
57,1,22,846,152,1990,0.00233894485175
57,2,22,846,152,1990,0.00356336248838
57,3,22,846,152,1990,0.0029092537879400002
385,1,22,487,152,1990,0.00362353234325
385,2,22,487,152,1990,0.00450147171662
385,3,22,487,152,1990,0.00399590281581
385,1,27,487,152,1990,0.0035443263466599997
385,2,27,487,152,1990,0.0044568296348599995
385,3,27,487,152,1990,0.0039439242106
30,1,22,409,152,1990,1.7434659622e-06
30,2,22,409,152,1990,1.64363813991e-06
30,3,22,409,152,1990,1.69251513284e-06
30,1,27,409,152,1990,1.6092534370799999e-06
30,2,27,409,152,1990,1.39942449385e-06
30,3,27,409,152,1990,1.5003373915399999e-06
37,1,22,409,152,1990,2.6860390297599997e-06
37,2,22,409,152,1990,2.31658003482e-06
37,3,22,409,152,1990,2.48137366792e-06
37,1,27,409,152,1990,2.24745443178e-06
37,2,27,409,152,1990,2.1980515553e-06
37,3,27,409,152,1990,2.21488972213e-06
105,1,22,294,152,1990,2.6363066378599996e-06
105,2,22,294,152,1990,2.5165469950000003e-06
105,3,22,294,152,1990,2.57127470786e-06
105,1,27,294,152,1990,2.64661459255e-06
105,2,27,294,152,1990,2.48652385402e-06
105,3,27,294,152,1990,2.55086369987e-06
139,1,22,410,152,1990,0.000959416291297
139,2,22,410,152,1990,0.000165795426633
139,3,22,410,152,1990,0.000542078284965
139,1,27,410,152,1990,0.000585864294753
139,2,27,410,152,1990,0.000113541572686
139,3,27,410,152,1990,0.000357346305356
187,1,22,487,152,1990,0.0046908521601599995
187,2,22,487,152,1990,0.004386995810880001
187,3,22,487,152,1990,0.00453839472533
187,1,27,487,152,1990,0.0038719638397600002
187,2,27,487,152,1990,0.0036529997184099995
187,3,27,487,152,1990,0.00376383572866
216,1,22,487,152,1990,0.00563356950499
216,2,22,487,152,1990,0.0040645079137900005
216,3,22,487,152,1990,0.0049292210422
216,1,27,487,152,1990,0.00515469296039
216,2,27,487,152,1990,0.0036873233996199996
216,3,27,487,152,1990,0.004494326444560001
68,1,22,409,152,1990,2.2499165708e-06
68,2,22,409,152,1990,1.27163191011e-06
68,3,22,409,152,1990,1.70681202112e-06
68,1,27,409,152,1990,1.84518456242e-06
68,2,27,409,152,1990,1.15408945004e-06
68,3,27,409,152,1990,1.4784429837e-06
187,1,22,410,152,1990,0.00023207449514200002
187,2,22,410,152,1990,0.000124926336496
187,3,22,410,152,1990,0.000162726084935
187,1,27,410,152,1990,0.000135346178468
187,2,27,410,152,1990,9.12827484642e-05
187,3,27,410,152,1990,0.00010922363224799999
133,1,22,410,152,1990,0.0007067544722220001
