location,sex,age,cause,rei,year,ylds_number
30,1,22,294,333,1990,3.75770643056
30,2,22,294,333,1990,2.9916013546799998
30,3,22,294,333,1990,6.74930778524
23,1,22,294,333,1990,1.45400856139
23,2,22,294,333,1990,1.4832367815600003
23,3,22,294,333,1990,2.9372453429500003
212,1,22,493,333,1990,14.795085443
212,2,22,493,333,1990,11.5868948224
212,3,22,493,333,1990,26.3819802654
129,1,22,491,333,1990,25.8236047948
129,2,22,491,333,1990,31.4979460389
129,3,22,491,333,1990,57.3215508337
216,1,22,294,333,1990,59.8835440183
216,2,22,294,333,1990,47.6777644421
216,3,22,294,333,1990,107.56130846
209,1,22,294,333,1990,43.5949733158
209,2,22,294,333,1990,21.0308497447
209,3,22,294,333,1990,64.6258230605
202,1,22,294,333,1990,116.264742315
202,2,22,294,333,1990,74.8159134312
202,3,22,294,333,1990,191.080655747
102,1,22,409,333,1990,9335.93547837
102,2,22,409,333,1990,9871.034797499999
102,3,22,409,333,1990,19206.9702759
51,1,22,294,333,1990,5191.30811184
51,2,22,294,333,1990,4616.11547305
51,3,22,294,333,1990,9807.42358489
23,1,22,493,333,1990,1.45400856139
23,2,22,493,333,1990,1.4832367815600003
23,3,22,493,333,1990,2.9372453429500003
102,1,22,491,333,1990,9335.93547837
102,2,22,491,333,1990,9871.034797499999
102,3,22,491,333,1990,19206.9702759
13,1,22,409,333,1990,795.1347790089999
13,2,22,409,333,1990,567.278554371
13,3,22,409,333,1990,1362.41333338
177,1,22,409,333,1990,21.0002586406
177,2,22,409,333,1990,11.4892333134
177,3,22,409,333,1990,32.4894919541
160,1,22,294,333,1990,658.164880133
160,2,22,294,333,1990,474.34565379199995
160,3,22,294,333,1990,1132.51053393
41,1,22,294,333,1990,1040.93174318
41,2,22,294,333,1990,940.946046135
41,3,22,294,333,1990,1981.87778931
160,1,22,409,333,1990,658.164880133
160,2,22,409,333,1990,474.34565379199995
160,3,22,409,333,1990,1132.51053393
435,1,22,294,333,1990,26.050803766999998
435,2,22,294,333,1990,30.3875125642
435,3,22,294,333,1990,56.4383163312
13,1,22,493,333,1990,795.1347790089999
13,2,22,493,333,1990,567.278554371
13,3,22,493,333,1990,1362.41333338
20,1,22,493,333,1990,2421.51489501
20,2,22,493,333,1990,1957.0181500999997
20,3,22,493,333,1990,4378.53304511
136,1,22,294,333,1990,2.39739567773
136,2,22,294,333,1990,6.302129239889999
136,3,22,294,333,1990,8.69952491762
112,1,22,294,333,1990,2.34582317851
112,2,22,294,333,1990,2.40860079125
112,3,22,294,333,1990,4.75442396976
52,1,22,491,333,1990,3154.01901804
52,2,22,491,333,1990,2536.24384407
52,3,22,491,333,1990,5690.26286211
213,1,22,493,333,1990,1.29314807758
213,2,22,493,333,1990,2.2791330373500003
213,3,22,493,333,1990,3.57228111494
105,1,22,294,333,1990,2.2459334542200002
105,2,22,294,333,1990,2.11197071445
105,3,22,294,333,1990,4.35790416867
68,1,22,493,333,1990,542.517165372
68,2,22,493,333,1990,643.943271132
