location,sex,age,cause,rei,year,ylds_number
160,1,22,294,116,1990,22.8975475105
160,2,22,294,116,1990,1.1702925956899999
160,3,22,294,116,1990,24.0678401062
163,1,22,441,116,1990,0.0327532401392
163,2,22,441,116,1990,0.027084373233500002
163,3,22,441,116,1990,0.0598376133727
180,1,22,410,116,1990,0.00188824419673
180,2,22,410,116,1990,0.00265161407046
180,3,22,410,116,1990,0.004539858267189999
102,1,22,294,116,1990,36850.2610324
102,2,22,294,116,1990,17461.1767228
102,3,22,294,116,1990,54311.43775519999
180,1,22,441,116,1990,0.00188824419673
180,2,22,441,116,1990,0.00265161407046
180,3,22,441,116,1990,0.004539858267189999
57,1,22,587,116,1990,785.32961749
57,2,22,587,116,1990,406.64395065300005
57,3,22,587,116,1990,1191.97356814
205,1,22,441,116,1990,0.0009430162820930001
205,2,22,441,116,1990,7.24017908442e-05
205,3,22,441,116,1990,0.00101541807294
85,1,22,410,116,1990,0.527487234616
85,2,22,410,116,1990,0.00469671992903
85,3,22,410,116,1990,0.532183954545
23,1,22,409,116,1990,0.0196921402473
23,2,22,409,116,1990,0.0033212896229499996
23,3,22,409,116,1990,0.023013429870199997
105,1,22,294,116,1990,0.121392575388
105,2,22,294,116,1990,0.0023617712178200002
105,3,22,294,116,1990,0.12375434660599999
78,1,22,410,116,1990,25.1154594881
78,2,22,410,116,1990,10.312120659400001
78,3,22,410,116,1990,35.4275801475
19,1,22,586,116,1990,0.00231337072834
19,2,22,586,116,1990,0.015578613006500002
19,3,22,586,116,1990,0.0178919837348
177,1,22,294,116,1990,0.0117392458246
177,2,22,294,116,1990,0.0100431848779
177,3,22,294,116,1990,0.0217824307024
133,1,22,294,116,1990,238.99289887
133,2,22,294,116,1990,14.041930094400001
133,3,22,294,116,1990,253.034828965
195,1,22,441,116,1990,0.0052917964079199995
195,2,22,441,116,1990,2.94591543438e-05
195,3,22,441,116,1990,0.005321255562260001
85,1,22,294,116,1990,19.3984492972
85,2,22,294,116,1990,0.229894495422
85,3,22,294,116,1990,19.6283437926
12,1,22,586,116,1990,0.046066219028199996
12,2,22,586,116,1990,0.162319965308
12,3,22,586,116,1990,0.20838618433699999
78,1,22,294,116,1990,553.090523502
78,2,22,294,116,1990,216.826027643
78,3,22,294,116,1990,769.916551145
216,1,22,441,116,1990,1.51801639668e-05
216,2,22,441,116,1990,5.44948769329e-05
216,3,22,441,116,1990,6.96750408996e-05
187,1,22,441,116,1990,0.000139835036402
187,2,22,441,116,1990,0.000249499135752
187,3,22,441,116,1990,0.00038933417215400006
16,1,22,586,116,1990,21.8928086831
16,2,22,586,116,1990,0.30485121851999997
16,3,22,586,116,1990,22.197659901599998
163,1,22,586,116,1990,9.702465791469999
163,2,22,586,116,1990,5.158779550169999
163,3,22,586,116,1990,14.8612453416
187,1,22,410,116,1990,0.000139835036402
187,2,22,410,116,1990,0.000249499135752
187,3,22,410,116,1990,0.00038933417215400006
40,1,22,586,116,1990,43.0152770645
40,2,22,586,116,1990,12.0733331035
40,3,22,586,116,1990,55.088610168100004
54,1,22,441,116,1990,19.1921631592
54,2,22,441,116,1990,5.763085909809999
54,3,22,441,116,1990,24.955249069
177,1,22,410,116,1990,5.22387269827e-05
177,2,22,410,116,1990,4.69635687692e-05
177,3,22,410,116,1990,9.92022957519e-05
33,1,22,586,116,1990,9.15539192628
33,2,22,586,116,1990,1.16406180785
33,3,22,586,116,1990,10.3194537341
216,1,22,587,116,1990,0.0016995757897
216,2,22,587,116,1990,0.00353257621458
216,3,22,587,116,1990,0.005232152004279999
136,1,22,294,116,1990,303.733108472
136,2,22,294,116,1990,165.636969627
136,3,22,294,116,1990,469.370078099
68,1,22,409,116,1990,483.667468579
68,2,22,409,116,1990,7.95798560698
68,3,22,409,116,1990,491.625454186
213,1,22,294,116,1990,2.7876141082499997
213,2,22,294,116,1990,0.23795907228799998
213,3,22,294,116,1990,3.0255731805400004
202,1,22,441,116,1990,0.0041615050581
202,2,22,441,116,1990,0.00010440768937000001
202,3,22,441,116,1990,0.004265912747469999
133,1,22,410,116,1990,0.7625981740469999
133,2,22,410,116,1990,0.06698800880780001
133,3,22,410,116,1990,0.8295861828550001
170,1,22,294,116,1990,0.10860698655300001
170,2,22,294,116,1990,0.0157227492938
170,3,22,294,116,1990,0.124329735847
71,1,22,410,116,1990,136.05326027799998
71,2,22,410,116,1990,61.7416367658
71,3,22,410,116,1990,197.794897043
19,1,22,587,116,1990,0.00231337072834
19,2,22,587,116,1990,0.015578613006500002
19,3,22,587,116,1990,0.0178919837348
160,1,22,410,116,1990,0.0407883306944
160,2,22,410,116,1990,0.00479527176511
160,3,22,410,116,1990,0.0455836024595
212,1,22,586,116,1990,3.2676089543299995
212,2,22,586,116,1990,0.432526010089
212,3,22,586,116,1990,3.7001349644199997
178,1,22,410,116,1990,5.08795297597e-06
178,2,22,410,116,1990,0.000367723171694
178,3,22,410,116,1990,0.00037281112467
209,1,22,441,116,1990,0.00102823413285
209,2,22,441,116,1990,0.000117676943825
209,3,22,441,116,1990,0.0011459110766800001
216,1,22,294,116,1990,0.00171475595367
216,2,22,294,116,1990,0.0035870710915100004
216,3,22,294,116,1990,0.00530182704518
210,1,22,441,116,1990,7.77167577404e-05
210,2,22,441,116,1990,1.62916994876e-07
210,3,22,441,116,1990,7.78796747353e-05
85,1,22,409,116,1990,19.3984492972
85,2,22,409,116,1990,0.229894495422
85,3,22,409,116,1990,19.6283437926
203,1,22,441,116,1990,0.000573749305478
203,2,22,441,116,1990,8.80526973907e-05
203,3,22,441,116,1990,0.000661802002869
105,1,22,409,116,1990,0.121392575388
105,2,22,409,116,1990,0.0023617712178200002
105,3,22,409,116,1990,0.12375434660599999
61,1,22,409,116,1990,46.2418354163
61,2,22,409,116,1990,4.81174822769
61,3,22,409,116,1990,51.053583644
108,1,22,587,116,1990,0.035518984397
108,2,22,587,116,1990,0.00656243888149
108,3,22,587,116,1990,0.0420814232785
14,1,22,410,116,1990,7.38068992861e-06
14,2,22,410,116,1990,5.86551656503e-10
14,3,22,410,116,1990,7.38127648026e-06
181,1,22,294,116,1990,2.3360613345599996
181,2,22,294,116,1990,0.136936654301
181,3,22,294,116,1990,2.47299798887
51,1,22,587,116,1990,3311.72346642
51,2,22,587,116,1990,1387.05125403
51,3,22,587,116,1990,4698.77472044
156,1,22,587,116,1990,190.77831819
156,2,22,587,116,1990,15.317498959100002
156,3,22,587,116,1990,206.09581714900003
38,1,22,294,116,1990,101.035485965
38,2,22,294,116,1990,55.074049735299994
38,3,22,294,116,1990,156.109535701
89,1,22,409,116,1990,1642.75625738
89,2,22,409,116,1990,708.472793039
89,3,22,409,116,1990,2351.22905042
298,1,22,441,116,1990,0.0112550587845
298,2,22,441,116,1990,0.00130191629419
298,3,22,441,116,1990,0.012556975078700001
164,1,22,409,116,1990,1.02738721765
164,2,22,409,116,1990,0.526522253315
164,3,22,409,116,1990,1.55390947097
435,1,22,294,116,1990,0.172982953877
435,2,22,294,116,1990,0.27398425129799997
435,3,22,294,116,1990,0.446967205175
83,1,22,294,116,1990,14.624277109200001
83,2,22,294,116,1990,5.1227099563800005
83,3,22,294,116,1990,19.7469870656
146,1,22,441,116,1990,0.0556603089135
146,2,22,441,116,1990,0.0026364356217
146,3,22,441,116,1990,0.0582967445352
195,1,22,587,116,1990,2.68910386698
195,2,22,587,116,1990,0.0150926657821
195,3,22,587,116,1990,2.7041965327599997
16,1,22,587,116,1990,21.8928086831
16,2,22,587,116,1990,0.30485121851999997
16,3,22,587,116,1990,22.197659901599998
202,1,22,587,116,1990,0.552961550197
202,2,22,587,116,1990,0.0023664466907899998
