location,sex,age,cause,rei,year,ylds_rate
160,1,22,294,116,1990,0.374726618257
160,2,22,294,116,1990,0.0201304269275
160,3,22,294,116,1990,0.20184337095199997
160,1,27,294,116,1990,0.679944556693
160,2,27,294,116,1990,0.0357471294577
160,3,27,294,116,1990,0.35623782545500005
163,1,22,441,116,1990,7.3258953981e-06
163,2,22,441,116,1990,6.49965474792e-06
163,3,22,441,116,1990,6.927306498439999e-06
163,1,27,441,116,1990,1.34717121586e-05
163,2,27,441,116,1990,1.22353930022e-05
163,3,27,441,116,1990,1.29026430211e-05
180,1,22,410,116,1990,1.62538640219e-05
180,2,22,410,116,1990,2.26711834424e-05
180,3,22,410,116,1990,1.94733643679e-05
180,1,27,410,116,1990,5.425515167600001e-05
180,2,27,410,116,1990,6.68512744311e-05
180,3,27,410,116,1990,6.04733534172e-05
102,1,22,294,116,1990,30.2237347471
102,2,22,294,116,1990,13.6190869882
102,3,22,294,116,1990,21.712765470700003
102,1,27,294,116,1990,29.969316693000003
102,2,27,294,116,1990,12.3550763649
102,3,27,294,116,1990,20.5407079111
180,1,22,441,116,1990,1.62538640219e-05
180,2,22,441,116,1990,2.26711834424e-05
180,3,22,441,116,1990,1.94733643679e-05
180,1,27,441,116,1990,5.425515167600001e-05
180,2,27,441,116,1990,6.68512744311e-05
180,3,27,441,116,1990,6.04733534172e-05
57,1,22,587,116,1990,16.4778906759
57,2,22,587,116,1990,7.5358884472600005
57,3,22,587,116,1990,11.7296474084
57,1,27,587,116,1990,16.3055820358
57,2,27,587,116,1990,6.35244642946
57,3,27,587,116,1990,10.629213416699999
205,1,22,441,116,1990,1.50923695258e-05
205,2,22,441,116,1990,1.25888089544e-06
205,3,22,441,116,1990,8.462113145210001e-06
205,1,27,441,116,1990,5.08766367953e-05
205,2,27,441,116,1990,5.28927284213e-06
205,3,27,441,116,1990,2.7987335839600007e-05
85,1,22,410,116,1990,0.023357199047400003
85,2,22,410,116,1990,0.000207182893695
85,3,22,410,116,1990,0.011760208374
85,1,27,410,116,1990,0.0304779256095
85,2,27,410,116,1990,0.000242728597393
85,3,27,410,116,1990,0.014193911968
23,1,22,409,116,1990,0.053118477063400005
23,2,22,409,116,1990,0.00879345709188
23,3,22,409,116,1990,0.030749302492
23,1,27,409,116,1990,0.09264679613330001
23,2,27,409,116,1990,0.0165570128676
23,3,27,409,116,1990,0.0536705943727
105,1,22,294,116,1990,0.41260085084
105,2,22,294,116,1990,0.00750137994238
105,3,22,294,116,1990,0.20318975632199998
105,1,27,294,116,1990,0.541192681177
105,2,27,294,116,1990,0.0100876602137
105,3,27,294,116,1990,0.26195230424000004
78,1,22,410,116,1990,0.99132230871
78,2,22,410,116,1990,0.395516165606
78,3,22,410,116,1990,0.689146937044
78,1,27,410,116,1990,0.815021414313
78,2,27,410,116,1990,0.259747224466
78,3,27,410,116,1990,0.501074321905
19,1,22,586,116,1990,0.000628130112046
19,2,22,586,116,1990,0.0043330238681200004
19,3,22,586,116,1990,0.0024582743863699997
19,1,27,586,116,1990,0.000821235075262
19,2,27,586,116,1990,0.0109745477326
19,3,27,586,116,1990,0.006157864919520001
177,1,22,294,116,1990,0.003934308321779999
177,2,22,294,116,1990,0.0034073458275200004
177,3,22,294,116,1990,0.00367243980183
177,1,27,294,116,1990,0.00939191023809
177,2,27,294,116,1990,0.005042219575
177,3,27,294,116,1990,0.00687569982826
133,1,22,294,116,1990,2.40938658033
133,2,22,294,116,1990,0.14377103582099998
133,3,22,294,116,1990,1.28534686046
133,1,27,294,116,1990,3.6479980499
133,2,27,294,116,1990,0.211024235336
133,3,27,294,116,1990,1.90410812475
195,1,22,441,116,1990,0.0007710429771469999
195,2,22,441,116,1990,4.10652210734e-06
195,3,22,441,116,1990,0.00037909011715199997
195,1,27,441,116,1990,0.0017401581842500001
195,2,27,441,116,1990,7.718868362549999e-06
195,3,27,441,116,1990,0.000788893843902
85,1,22,294,116,1990,0.858965699474
85,2,22,294,116,1990,0.0101411639455
85,3,22,294,116,1990,0.433747412087
85,1,27,294,116,1990,1.0782478576
85,2,27,294,116,1990,0.0118408592386
85,3,27,294,116,1990,0.5227709095440001
12,1,22,586,116,1990,0.00222264032098
12,2,22,586,116,1990,0.00780411260227
12,3,22,586,116,1990,0.00501830845174
12,1,27,586,116,1990,0.00519872221524
12,2,27,586,116,1990,0.0154333945614
12,3,27,586,116,1990,0.0107845117022
78,1,22,294,116,1990,21.8308159938
78,2,22,294,116,1990,8.31625248471
78,3,22,294,116,1990,14.976626424700001
78,1,27,294,116,1990,18.4518092155
78,2,27,294,116,1990,6.51193801084
78,3,27,294,116,1990,12.2310566829
216,1,22,441,116,1990,4.14879838862e-07
216,2,22,441,116,1990,1.4741551475299998e-06
216,3,22,441,116,1990,9.47236028608e-07
216,1,27,441,116,1990,5.63294251341e-06
216,2,27,441,116,1990,8.981327232320001e-06
216,3,27,441,116,1990,7.53502120662e-06
187,1,22,441,116,1990,4.6449889037300015e-06
