location,sex,age,cause,rei,year,ylds_number
129,2,22,465,150,1990,0.21762632871100002
129,3,22,465,150,1990,0.21762632871100002
47,1,22,410,150,1990,101.791023816
47,2,22,410,150,1990,21.4858574423
47,3,22,410,150,1990,123.27688125799999
435,1,22,294,150,1990,3.89548332205
435,2,22,294,150,1990,1.9588068211900003
435,3,22,294,150,1990,5.85429014324
122,1,22,508,150,1990,4.02509073297
122,2,22,508,150,1990,0.52359868804
122,3,22,508,150,1990,4.54868942101
180,1,22,410,150,1990,6.6306338803
180,2,22,410,150,1990,2.6234999108099997
180,3,22,410,150,1990,9.25413379111
85,1,22,294,150,1990,34.997217488800004
85,2,22,294,150,1990,11.5057669531
85,3,22,294,150,1990,46.5029844419
163,1,22,426,150,1990,268.146474989
163,2,22,426,150,1990,20.4554856745
163,3,22,426,150,1990,288.601960663
129,1,22,483,150,1990,0.7342371735500001
129,2,22,483,150,1990,0.35670622251
129,3,22,483,150,1990,1.0909433960600001
163,1,22,465,150,1990,0.0
163,2,22,465,150,1990,33.4531881486
163,3,22,465,150,1990,33.4531881486
78,1,22,294,150,1990,207.465274703
78,2,22,294,150,1990,48.1617583692
78,3,22,294,150,1990,255.62703307200002
180,1,22,423,150,1990,0.7045968884010001
180,2,22,423,150,1990,0.011861222868700002
180,3,22,423,150,1990,0.71645811127
180,1,22,426,150,1990,2.15202020891
180,2,22,426,150,1990,0.344822466241
180,3,22,426,150,1990,2.49684267515
129,1,22,508,150,1990,10.2018015253
129,2,22,508,150,1990,1.04812983038
129,3,22,508,150,1990,11.2499313556
61,1,22,410,150,1990,7.364363507060001
61,2,22,410,150,1990,2.4483010374000003
61,3,22,410,150,1990,9.81266454446
85,1,22,410,150,1990,34.7840098816
85,2,22,410,150,1990,11.416959735999999
85,3,22,410,150,1990,46.2009696176
146,1,22,410,150,1990,3.94866165302
146,2,22,410,150,1990,1.9861015569799998
146,3,22,410,150,1990,5.93476321
23,1,22,409,150,1990,0.145887976737
23,2,22,409,150,1990,0.0440695200197
23,3,22,409,150,1990,0.18995749675700002
173,1,22,510,150,1990,0.537931902258
173,2,22,510,150,1990,0.309152821251
173,3,22,510,150,1990,0.8470847235100001
173,1,22,512,150,1990,0.537931902258
173,2,22,512,150,1990,0.309152821251
173,3,22,512,150,1990,0.8470847235100001
33,1,22,510,150,1990,6.86726197481
33,2,22,510,150,1990,0.317145595535
33,3,22,510,150,1990,7.184407570349999
81,1,22,510,150,1990,15.5127226193
81,2,22,510,150,1990,3.40562854432
81,3,22,510,150,1990,18.9183511636
40,1,22,510,150,1990,4.27692918328
40,2,22,510,150,1990,0.226933000437
40,3,22,510,150,1990,4.50386218371
212,1,22,510,150,1990,0.781442102039
212,2,22,510,150,1990,0.425755123907
212,3,22,510,150,1990,1.20719722595
78,1,22,410,150,1990,206.40120548
78,2,22,410,150,1990,48.0143503859
78,3,22,410,150,1990,254.41555586599998
385,1,22,483,150,1990,1.9762919383099997
385,2,22,483,150,1990,0.40426818443
385,3,22,483,150,1990,2.3805601227400004
85,1,22,483,150,1990,5.71971500629
85,2,22,483,150,1990,2.34772923929
85,3,22,483,150,1990,8.06744424558
78,1,22,483,150,1990,22.924793337199997
78,2,22,483,150,1990,7.03511362147
78,3,22,483,150,1990,29.9599069587
81,1,22,512,150,1990,15.5127226193
81,2,22,512,150,1990,3.40562854432
81,3,22,512,150,1990,18.9183511636
30,1,22,409,150,1990,0.359370646232
30,2,22,409,150,1990,0.08268085176199999
30,3,22,409,150,1990,0.442051497994
37,1,22,409,150,1990,9.1180403137
37,2,22,409,150,1990,0.983373547428
37,3,22,409,150,1990,10.1014138611
163,1,22,510,150,1990,508.829217271
163,2,22,510,150,1990,376.003428208
163,3,22,510,150,1990,884.8326454789999
163,1,22,512,150,1990,508.829217271
163,2,22,512,150,1990,376.003428208
163,3,22,512,150,1990,884.8326454789999
385,1,22,508,150,1990,7.80148892538
385,2,22,508,150,1990,0.23392393875599998
385,3,22,508,150,1990,8.03541286414
105,1,22,294,150,1990,0.137085819841
105,2,22,294,150,1990,0.012930624837200002
105,3,22,294,150,1990,0.15001644467800002
61,1,22,510,150,1990,13.304954605399999
61,2,22,510,150,1990,0.123489972842
61,3,22,510,150,1990,13.428444578299999
139,1,22,410,150,1990,8.39464934505
139,2,22,410,150,1990,2.53228760037
139,3,22,410,150,1990,10.9269369454
85,1,22,510,150,1990,0.213207607132
85,2,22,510,150,1990,0.08880721714169999
85,3,22,510,150,1990,0.302014824274
23,2,22,465,150,1990,0.00229499438293
23,3,22,465,150,1990,0.00229499438293
212,1,22,512,150,1990,0.781442102039
212,2,22,512,150,1990,0.425755123907
212,3,22,512,150,1990,1.20719722595
40,1,22,426,150,1990,0.7487139092899999
40,2,22,426,150,1990,0.187940610955
40,3,22,426,150,1990,0.936654520245
68,1,22,409,150,1990,65.1551287605
68,2,22,409,150,1990,12.2340707179
68,3,22,409,150,1990,77.3891994785
187,1,22,410,150,1990,2.474968715
187,2,22,410,150,1990,2.19187107775
187,3,22,410,150,1990,4.666839792749999
180,1,22,465,150,1990,0.0
180,2,22,465,150,1990,0.791093501042
180,3,22,465,150,1990,0.791093501042
133,1,22,410,150,1990,12.191724770999999
133,2,22,410,150,1990,4.24643264716
133,3,22,410,150,1990,16.4381574182
177,1,22,423,150,1990,0.017360342950500002
177,2,22,423,150,1990,0.000461800668958
177,3,22,423,150,1990,0.017822143619500002
40,2,22,465,150,1990,0.202253316247
40,3,22,465,150,1990,0.202253316247
209,1,22,512,150,1990,0.44990920926399997
209,2,22,512,150,1990,0.237863226904
209,3,22,512,150,1990,0.687772436168
160,1,22,294,150,1990,17.6370620451
160,2,22,294,150,1990,18.9845261799
160,3,22,294,150,1990,36.621588225
23,1,22,294,150,1990,0.145887976737
23,2,22,294,150,1990,0.0440695200197
23,3,22,294,150,1990,0.18995749675700002
82,1,22,409,150,1990,148.02719619200002
82,2,22,409,150,1990,14.5998276895
82,3,22,409,150,1990,162.627023881
136,1,22,294,150,1990,4.38385404178
136,2,22,294,150,1990,1.30836960107
136,3,22,294,150,1990,5.692223642849999
133,1,22,294,150,1990,61.5705691683
133,2,22,294,150,1990,9.490346758460001
133,3,22,294,150,1990,71.0609159267
78,1,22,510,150,1990,1.06406922285
78,2,22,510,150,1990,0.147407983305
78,3,22,510,150,1990,1.2114772061499999
205,1,22,512,150,1990,5.47481918171
205,2,22,512,150,1990,2.20815414772
205,3,22,512,150,1990,7.682973329430001
195,1,22,510,150,1990,1.53321731496
195,2,22,510,150,1990,0.5662856707899999
