location,sex,age,cause,rei,year,ylds_percent
160,1,22,294,116,1990,3.41460967635e-05
160,2,22,294,116,1990,1.77465751569e-06
160,3,22,294,116,1990,1.74293094291e-05
160,1,27,294,116,1990,4.58985757512e-05
160,2,27,294,116,1990,2.36163426366e-06
160,3,27,294,116,1990,2.2898223294e-05
163,1,22,441,116,1990,7.0995001563e-06
163,2,22,441,116,1990,5.51211711815e-06
163,3,22,441,116,1990,6.211868548319999e-06
163,1,27,441,116,1990,6.58795975974e-06
163,2,27,441,116,1990,5.6552681224e-06
163,3,27,441,116,1990,6.07133285993e-06
180,1,22,410,116,1990,1.48191314589e-06
180,2,22,410,116,1990,1.3411402087200002e-06
180,3,22,410,116,1990,1.40586133116e-06
180,1,27,410,116,1990,1.89685165769e-06
180,2,27,410,116,1990,1.6142786738799999e-06
180,3,27,410,116,1990,1.7376860665799998e-06
102,1,22,294,116,1990,0.00270124330898
102,2,22,294,116,1990,0.00101939117385
102,3,22,294,116,1990,0.0017650128815199998
102,1,27,294,116,1990,0.0027161389854800004
102,2,27,294,116,1990,0.00100233370076
102,3,27,294,116,1990,0.00176009245507
180,1,22,441,116,1990,2.89785896133e-05
180,2,22,441,116,1990,2.57948203836e-05
180,3,22,441,116,1990,2.71154856296e-05
180,1,27,441,116,1990,3.09633763299e-05
180,2,27,441,116,1990,2.59929962652e-05
180,3,27,441,116,1990,2.79243712077e-05
57,1,22,587,116,1990,0.0647909727253
57,2,22,587,116,1990,0.025200712115799998
57,3,22,587,116,1990,0.042184054091099994
57,1,27,587,116,1990,0.0611588803525
57,2,27,587,116,1990,0.026790354890700002
57,3,27,587,116,1990,0.0426527445994
205,1,22,441,116,1990,2.39480588973e-05
205,2,22,441,116,1990,2.99796618642e-06
205,3,22,441,116,1990,1.41152839189e-05
205,1,27,441,116,1990,3.12232516857e-05
205,2,27,441,116,1990,4.73242287315e-06
205,3,27,441,116,1990,1.76273546815e-05
85,1,22,410,116,1990,0.000374977322259
85,2,22,410,116,1990,2.5849281584700003e-06
85,3,22,410,116,1990,0.000164876126431
85,1,27,410,116,1990,0.00038326814596800003
85,2,27,410,116,1990,2.7165800915799997e-06
85,3,27,410,116,1990,0.000168561475615
23,1,22,409,116,1990,7.688839914239999e-06
23,2,22,409,116,1990,1.42791053159e-06
23,3,22,409,116,1990,4.31365378079e-06
23,1,27,409,116,1990,9.32149074562e-06
23,2,27,409,116,1990,1.8601754480299999e-06
23,3,27,409,116,1990,5.3523294778e-06
105,1,22,294,116,1990,4.38193132499e-05
105,2,22,294,116,1990,8.913471149879999e-07
105,3,22,294,116,1990,2.05289855819e-05
105,1,27,294,116,1990,5.14227092252e-05
105,2,27,294,116,1990,1.13482267174e-06
105,3,27,294,116,1990,2.4433327594000004e-05
78,1,22,410,116,1990,0.00655190960818
78,2,22,410,116,1990,0.00235556967179
78,3,22,410,116,1990,0.00431394357796
78,1,27,410,116,1990,0.0064738662493199995
78,2,27,410,116,1990,0.00214411717207
78,3,27,410,116,1990,0.00415794464578
19,1,22,586,116,1990,1.49679070476e-06
19,2,22,586,116,1990,7.93274152554e-06
19,3,22,586,116,1990,5.2759211586e-06
19,1,27,586,116,1990,1.16124382379e-06
19,2,27,586,116,1990,1.40308441912e-05
19,3,27,586,116,1990,8.76918115535e-06
177,1,22,294,116,1990,4.60272115817e-07
177,2,22,294,116,1990,3.7859839348000003e-07
177,3,22,294,116,1990,4.22046991946e-07
177,1,27,294,116,1990,8.60096618554e-07
177,2,27,294,116,1990,4.4309643325e-07
