location,sex,age,cause,rei,year,ylds_number
23,1,22,294,156,1990,0.00686894277298
23,2,22,294,156,1990,0.0015427806514700002
23,3,22,294,156,1990,0.00841172342446
54,1,22,410,156,1990,1.57963535032
54,2,22,410,156,1990,0.20905829043699997
54,3,22,410,156,1990,1.7886936407499998
54,1,22,426,156,1990,1.57963535032
54,2,22,426,156,1990,0.20905829043699997
54,3,22,426,156,1990,1.7886936407499998
180,1,22,410,156,1990,0.633382455789
180,2,22,410,156,1990,0.469345673743
180,3,22,410,156,1990,1.10272812953
85,1,22,294,156,1990,0.430697654744
85,2,22,294,156,1990,0.132391225701
85,3,22,294,156,1990,0.563088880445
47,1,22,410,156,1990,4.2667353308
47,2,22,410,156,1990,0.711496643289
47,3,22,410,156,1990,4.978231974090001
163,1,22,426,156,1990,89.5367818413
163,2,22,426,156,1990,8.3109836861
163,3,22,426,156,1990,97.8477655274
71,1,22,294,156,1990,4.43374818465
71,2,22,294,156,1990,1.3570332929
71,3,22,294,156,1990,5.79078147755
33,1,22,426,156,1990,2.3568029029299997
33,2,22,426,156,1990,0.320941620669
33,3,22,426,156,1990,2.6777445235900004
435,1,22,294,156,1990,0.170093723651
435,2,22,294,156,1990,0.0807006362882
435,3,22,294,156,1990,0.250794359939
78,1,22,294,156,1990,1.5793561426299998
78,2,22,294,156,1990,1.00137802012
78,3,22,294,156,1990,2.5807341627500002
61,1,22,410,156,1990,0.529709645658
61,2,22,410,156,1990,0.128826490454
61,3,22,410,156,1990,0.658536136112
16,1,22,410,156,1990,14.2074392258
16,2,22,410,156,1990,4.0704455381
16,3,22,410,156,1990,18.2778847639
146,1,22,410,156,1990,1.9870446965200002
146,2,22,410,156,1990,0.0779576378709
146,3,22,410,156,1990,2.06500233439
85,1,22,410,156,1990,0.430697654744
85,2,22,410,156,1990,0.132391225701
85,3,22,410,156,1990,0.563088880445
85,1,22,426,156,1990,0.430697654744
85,2,22,426,156,1990,0.132391225701
85,3,22,426,156,1990,0.563088880445
23,1,22,409,156,1990,0.00686894277298
23,2,22,409,156,1990,0.0015427806514700002
23,3,22,409,156,1990,0.00841172342446
30,1,22,410,156,1990,0.027581421513099995
30,2,22,410,156,1990,0.005772204471819999
30,3,22,410,156,1990,0.0333536259849
23,1,22,410,156,1990,0.00686894277298
23,2,22,410,156,1990,0.0015427806514700002
23,3,22,410,156,1990,0.00841172342446
78,1,22,410,156,1990,1.5793561426299998
78,2,22,410,156,1990,1.00137802012
78,3,22,410,156,1990,2.5807341627500002
78,1,22,426,156,1990,1.5793561426299998
78,2,22,426,156,1990,1.00137802012
78,3,22,426,156,1990,2.5807341627500002
136,1,22,294,156,1990,0.737715289518
136,2,22,294,156,1990,0.24784500151
136,3,22,294,156,1990,0.9855602910269999
6,1,22,294,156,1990,630.9511472419999
6,2,22,294,156,1990,165.43146918
6,3,22,294,156,1990,796.382616422
180,1,22,426,156,1990,0.633382455789
180,2,22,426,156,1990,0.469345673743
180,3,22,426,156,1990,1.10272812953
30,1,22,409,156,1990,0.027581421513099995
30,2,22,409,156,1990,0.005772204471819999
30,3,22,409,156,1990,0.0333536259849
37,1,22,409,156,1990,2.3043843830400004
37,2,22,409,156,1990,0.336917655346
37,3,22,409,156,1990,2.64130203839
105,1,22,294,156,1990,0.0212841312165
105,2,22,294,156,1990,0.00703587899361
105,3,22,294,156,1990,0.0283200102101
139,1,22,410,156,1990,4.85112891948
139,2,22,410,156,1990,0.0883095155957
139,3,22,410,156,1990,4.93943843507
51,1,22,410,156,1990,10.3086549566
51,2,22,410,156,1990,2.06484369079
51,3,22,410,156,1990,12.3734986473
40,1,22,426,156,1990,0.8461181326389999
40,2,22,426,156,1990,0.13422929552100002
40,3,22,426,156,1990,0.980347428159
68,1,22,409,156,1990,5.62639390523
68,2,22,409,156,1990,1.48276384604
68,3,22,409,156,1990,7.10915775127
187,1,22,410,156,1990,0.21619086372
187,2,22,410,156,1990,0.08837070980360001
187,3,22,410,156,1990,0.304561573524
133,1,22,410,156,1990,5.450731767969999
133,2,22,410,156,1990,1.66333950159
133,3,22,410,156,1990,7.114071269560001
160,1,22,294,156,1990,3.0692475483599995
160,2,22,294,156,1990,0.197240721986
160,3,22,294,156,1990,3.2664882703500004
82,1,22,409,156,1990,3.2905017011799997
82,2,22,409,156,1990,0.338966348401
82,3,22,409,156,1990,3.6294680495800002
133,1,22,294,156,1990,5.450731767969999
133,2,22,294,156,1990,1.66333950159
133,3,22,294,156,1990,7.114071269560001
89,1,22,409,156,1990,4.962882972769999
89,2,22,409,156,1990,0.889261472993
89,3,22,409,156,1990,5.85214444576
61,1,22,409,156,1990,0.529709645658
61,2,22,409,156,1990,0.128826490454
61,3,22,409,156,1990,0.658536136112
71,1,22,410,156,1990,4.43374818465
71,2,22,410,156,1990,1.3570332929
71,3,22,410,156,1990,5.79078147755
126,1,22,294,156,1990,0.5101578183259999
126,2,22,294,156,1990,0.089682931003
126,3,22,294,156,1990,0.599840749329
133,1,22,426,156,1990,5.450731767969999
133,2,22,426,156,1990,1.66333950159
133,3,22,426,156,1990,7.114071269560001
37,1,22,294,156,1990,2.3043843830400004
37,2,22,294,156,1990,0.336917655346
37,3,22,294,156,1990,2.64130203839
6,1,22,409,156,1990,630.9511472419999
6,2,22,409,156,1990,165.43146918
6,3,22,409,156,1990,796.382616422
181,1,22,426,156,1990,0.369082358801
181,2,22,426,156,1990,0.18900373107500001
181,3,22,426,156,1990,0.558086089876
178,1,22,294,156,1990,0.112276119196
178,2,22,294,156,1990,0.0197300066512
178,3,22,294,156,1990,0.132006125847
14,1,22,426,156,1990,0.041797112163699995
14,2,22,426,156,1990,0.00164968593356
14,3,22,426,156,1990,0.04344679809719999
61,1,22,426,156,1990,0.529709645658
61,2,22,426,156,1990,0.128826490454
61,3,22,426,156,1990,0.658536136112
13,1,22,409,156,1990,5.045339950290001
