location,sex,age,cause,rei,year,ylds_number
129,1,22,493,114,1990,224.857177935
129,2,22,493,114,1990,163.102313496
129,3,22,493,114,1990,387.95949143
74,1,22,493,114,1990,8.80441747611
74,2,22,493,114,1990,7.41532538963
74,3,22,493,114,1990,16.2197428657
160,1,22,294,114,1990,3351.32094185
160,2,22,294,114,1990,3905.30666651
160,3,22,294,114,1990,7256.62760836
129,1,22,491,114,1990,224.857177935
129,2,22,491,114,1990,163.102313496
129,3,22,491,114,1990,387.95949143
212,1,22,493,114,1990,139.18673360399998
212,2,22,493,114,1990,63.1496388397
212,3,22,493,114,1990,202.336372444
173,1,22,491,114,1990,53.8391546825
173,2,22,491,114,1990,40.9505428953
173,3,22,491,114,1990,94.78969757770001
212,1,22,491,114,1990,139.18673360399998
212,2,22,491,114,1990,63.1496388397
212,3,22,491,114,1990,202.336372444
102,1,22,294,114,1990,83072.12260439999
102,2,22,294,114,1990,85311.94037869999
102,3,22,294,114,1990,168384.06298299998
57,1,22,587,114,1990,1772.58930898
57,2,22,587,114,1990,2179.31294432
57,3,22,587,114,1990,3951.90225331
163,1,22,493,114,1990,51460.0227051
163,2,22,493,114,1990,47195.3871775
163,3,22,493,114,1990,98655.40988260001
105,1,22,294,114,1990,28.241881226300002
105,2,22,294,114,1990,26.581671105599998
105,3,22,294,114,1990,54.8235523319
19,1,22,586,114,1990,85.6599496827
19,2,22,586,114,1990,96.02497348610001
19,3,22,586,114,1990,181.684923169
177,1,22,294,114,1990,107.463187694
177,2,22,294,114,1990,77.1311917383
177,3,22,294,114,1990,184.594379432
85,1,22,294,114,1990,1204.22394291
85,2,22,294,114,1990,980.281852719
85,3,22,294,114,1990,2184.50579563
12,1,22,586,114,1990,572.002693326
12,2,22,586,114,1990,706.719406325
12,3,22,586,114,1990,1278.72209965
23,1,22,493,114,1990,3.8389546922099997
23,2,22,493,114,1990,3.6982274335
23,3,22,493,114,1990,7.537182125710001
78,1,22,294,114,1990,2197.92090993
