location,sex,age,cause,rei,year,ylds_percent
50,1,22,669,130,1990,0.0750596528643
50,2,22,669,130,1990,0.0284387520413
50,3,22,669,130,1990,0.0498676523996
50,1,27,669,130,1990,0.0681912162104
50,2,27,669,130,1990,0.029236645763699998
50,3,27,669,130,1990,0.048128593081900005
50,1,22,674,130,1990,0.128845212128
50,2,22,674,130,1990,0.0521883207216
50,3,22,674,130,1990,0.0887015962766
50,1,27,674,130,1990,0.11516346896400001
50,2,27,674,130,1990,0.0540572931767
50,3,27,674,130,1990,0.08522352702639999
67,1,22,669,130,1990,0.0855939446553
67,2,22,669,130,1990,0.040871406552
67,3,22,669,130,1990,0.061738993571199996
67,1,27,669,130,1990,0.07809500055049999
67,2,27,669,130,1990,0.0410553631809
67,3,27,669,130,1990,0.059069727210499995
43,1,22,669,130,1990,0.1105635379
43,2,22,669,130,1990,0.047438942408600006
43,3,22,669,130,1990,0.0797252351934
43,1,27,669,130,1990,0.10148137832599999
43,2,27,669,130,1990,0.045809357414199996
43,3,27,669,130,1990,0.0746065227274
160,1,22,294,130,1990,0.0108874387616
160,2,22,294,130,1990,0.0020004295395100002
160,3,22,294,130,1990,0.00629905077733
160,1,27,294,130,1990,0.015350291889799998
160,2,27,294,130,1990,0.00274101934769
160,3,27,294,130,1990,0.00867201035412
142,1,22,669,130,1990,0.125492125397
142,2,22,669,130,1990,0.020994736069200003
142,3,22,669,130,1990,0.0750151567015
142,1,27,669,130,1990,0.12036625502000001
142,2,27,669,130,1990,0.0190077726295
142,3,27,669,130,1990,0.07051345356760001
19,1,22,674,130,1990,0.34721481867299997
19,2,22,674,130,1990,0.0199410667421
19,3,22,674,130,1990,0.203039805595
19,1,27,674,130,1990,0.29370534293699996
19,2,27,674,130,1990,0.0180648087277
19,3,27,674,130,1990,0.16481460289
57,1,22,669,130,1990,0.113206655251
57,2,22,669,130,1990,0.0663664300231
57,3,22,669,130,1990,0.084927356839
57,1,27,669,130,1990,0.100479091733
57,2,27,669,130,1990,0.0704788987649
57,3,27,669,130,1990,0.0835232183631
57,1,22,674,130,1990,0.182801305584
57,2,22,674,130,1990,0.11338687722200001
57,3,22,674,130,1990,0.141833295627
57,1,27,674,130,1990,0.159942714589
57,2,27,674,130,1990,0.12219634951500001
57,3,27,674,130,1990,0.139818122508
12,1,22,674,130,1990,0.252764124894
12,2,22,674,130,1990,0.21373972166299998
12,3,22,674,130,1990,0.23460828804699999
12,1,27,674,130,1990,0.253685564157
12,2,27,674,130,1990,0.21275775514000003
12,3,27,674,130,1990,0.23412386789
23,1,22,409,130,1990,0.011556341172499998
23,2,22,409,130,1990,0.00546446431165
23,3,22,409,130,1990,0.00825944925503
23,1,27,409,130,1990,0.0120889718226
23,2,27,409,130,1990,0.005737066044
23,3,27,409,130,1990,0.00861843391566
88,1,22,669,130,1990,0.0915005794584
88,2,22,669,130,1990,0.0375786642189
88,3,22,669,130,1990,0.0630261405724
88,1,27,669,130,1990,0.08567991551380001
88,2,27,669,130,1990,0.0372474275877
88,3,27,669,130,1990,0.0606020893873
105,1,22,294,130,1990,0.0102017872542
105,2,22,294,130,1990,0.00530034258696
105,3,22,294,130,1990,0.007543948267530001
105,1,27,294,130,1990,0.0111159186887
105,2,27,294,130,1990,0.00577855889048
105,3,27,294,130,1990,0.00822967410544
183,1,22,674,130,1990,0.279556894857
183,2,22,674,130,1990,0.143450710994
183,3,22,674,130,1990,0.21395501133
183,1,27,674,130,1990,0.23648345317299999
183,2,27,674,130,1990,0.12613385078
183,3,27,674,130,1990,0.18257817065999998
81,1,22,669,130,1990,0.12085559019000001
81,2,22,669,130,1990,0.0529139141048
81,3,22,669,130,1990,0.0817706344208
81,1,27,669,130,1990,0.112239284434
81,2,27,669,130,1990,0.0622712610843
81,3,27,669,130,1990,0.08621726272739999
149,1,22,674,130,1990,0.244883444896
149,2,22,674,130,1990,0.058326119099699994
149,3,22,674,130,1990,0.159662027293
149,1,27,674,130,1990,0.223316524639
149,2,27,674,130,1990,0.051492107236299996
149,3,27,674,130,1990,0.141434475393
43,1,22,674,130,1990,0.187236928581
43,2,22,674,130,1990,0.0878121889815
43,3,22,674,130,1990,0.14087422411599998
43,1,27,674,130,1990,0.167535996224
43,2,27,674,130,1990,0.0829362569491
43,3,27,674,130,1990,0.128785578183
74,1,22,669,130,1990,0.0834662036853
74,2,22,669,130,1990,0.0382384111776
74,3,22,669,130,1990,0.058048298164
74,1,27,669,130,1990,0.0811156084133
74,2,27,669,130,1990,0.0437317771936
74,3,27,669,130,1990,0.0617417143839
132,1,22,674,130,1990,0.266762678662
132,2,22,674,130,1990,0.10473396521600001
132,3,22,674,130,1990,0.19254365020199998
132,1,27,674,130,1990,0.239328602241
132,2,27,674,130,1990,0.0942714387624
132,3,27,674,130,1990,0.17255518618299998
30,1,22,409,130,1990,0.0209902700042
30,2,22,409,130,1990,0.0120777421958
30,3,22,409,130,1990,0.016448299559299998
30,1,27,409,130,1990,0.024439637907500002
30,2,27,409,130,1990,0.0142680745344
30,3,27,409,130,1990,0.0193448293732
37,1,22,409,130,1990,0.0155097779415
37,2,22,409,130,1990,0.00849705229254
37,3,22,409,130,1990,0.0116258004691
37,1,27,409,130,1990,0.017209015924500002
37,2,27,409,130,1990,0.009374608870229999
37,3,27,409,130,1990,0.0127926557821
98,1,22,674,130,1990,0.18623773033
98,2,22,674,130,1990,0.0779227467643
98,3,22,674,130,1990,0.135130759974
98,1,27,674,130,1990,0.16804372146699997
98,2,27,674,130,1990,0.0742522352133
98,3,27,674,130,1990,0.1250238173
68,1,22,409,130,1990,0.007304691591520001
68,2,22,409,130,1990,0.00332871641535
68,3,22,409,130,1990,0.0050977682911699995
68,1,27,409,130,1990,0.00833996155898
68,2,27,409,130,1990,0.00364091597448
68,3,27,409,130,1990,0.00566131204286
85,1,22,294,130,1990,0.00460931652889
85,2,22,294,130,1990,0.0019644461177000003
85,3,22,294,130,1990,0.00316698592449
85,1,27,294,130,1990,0.0051113429224
85,2,27,294,130,1990,0.0021022506941600003
85,3,27,294,130,1990,0.00345010827261
142,1,22,674,130,1990,0.241820051413
142,2,22,674,130,1990,0.0482671854837
142,3,22,674,130,1990,0.156823547094
142,1,27,674,130,1990,0.224476618109
142,2,27,674,130,1990,0.041310545103300005
142,3,27,674,130,1990,0.141358979179
177,1,22,294,130,1990,0.0077892474968900005
177,2,22,294,130,1990,0.004504463763350001
177,3,22,294,130,1990,0.0061041475551000006
177,1,27,294,130,1990,0.011121014935700002
177,2,27,294,130,1990,0.00622860322535
177,3,27,294,130,1990,0.00855749568082
78,1,22,294,130,1990,0.0032444153169000002
78,2,22,294,130,1990,0.0018373904238499997
78,3,22,294,130,1990,0.00246345474377
78,1,27,294,130,1990,0.0030705027340200003
78,2,27,294,130,1990,0.0017254865682599999
78,3,27,294,130,1990,0.00233353588616
126,1,22,294,130,1990,0.015349328015999999
126,2,22,294,130,1990,0.004857141868069999
126,3,22,294,130,1990,0.00980354051126
126,1,27,294,130,1990,0.017255195744599997
126,2,27,294,130,1990,0.00539900575638
126,3,27,294,130,1990,0.010958317011200001
23,1,22,294,130,1990,0.00888051683079
23,2,22,294,130,1990,0.00410099725638
23,3,22,294,130,1990,0.00626553715495
23,1,27,294,130,1990,0.010053665626899999
23,2,27,294,130,1990,0.004592138911720001
23,3,27,294,130,1990,0.0070184774267900004
213,1,22,294,130,1990,0.0127425364854
213,2,22,294,130,1990,0.005966878924380001
213,3,22,294,130,1990,0.009155164433770001
213,1,27,294,130,1990,0.016963411752799997
213,2,27,294,130,1990,0.00770272643069
213,3,27,294,130,1990,0.011912721602499999
136,1,22,294,130,1990,0.0117030601993
136,2,22,294,130,1990,0.00457121920247
136,3,22,294,130,1990,0.00787276009583
136,1,27,294,130,1990,0.0149682676159
136,2,27,294,130,1990,0.00595806378634
136,3,27,294,130,1990,0.010117049176
212,1,22,674,130,1990,0.22864847665899998
212,2,22,674,130,1990,0.190144955396
212,3,22,674,130,1990,0.20888327088
