location,sex,age,cause,rei,year,ylds_rate
30,1,22,294,237,1990,0.00016962344755500002
30,2,22,294,237,1990,9.62669159769e-05
30,3,22,294,237,1990,0.000133965850924
30,1,27,294,237,1990,0.000317417369848
30,2,27,294,237,1990,0.000198180410743
30,3,27,294,237,1990,0.00026226486089100004
23,1,22,294,237,1990,0.00026505362007799997
23,2,22,294,237,1990,5.91458963479e-05
23,3,22,294,237,1990,0.00016113971726
23,1,27,294,237,1990,0.0004826804666580001
23,2,27,294,237,1990,0.000101018414756
23,3,27,294,237,1990,0.00028322118086
54,1,22,410,237,1990,0.000638467363885
54,2,22,410,237,1990,0.0005184813391289999
54,3,22,410,237,1990,0.0005770875779090001
54,1,27,410,237,1990,0.0006712861059340001
54,2,27,410,237,1990,0.000473604941273
54,3,27,410,237,1990,0.000566502563128
85,1,22,294,237,1990,0.000341271263711
85,2,22,294,237,1990,0.000165994345489
85,3,22,294,237,1990,0.000253466366627
85,1,27,294,237,1990,0.000440853355485
85,2,27,294,237,1990,0.00018864474625400002
85,3,27,294,237,1990,0.000307724802881
47,1,22,410,237,1990,0.00145354086932
47,2,22,410,237,1990,0.00105710737869
47,3,22,410,237,1990,0.0012495597196300003
47,1,27,410,237,1990,0.0013135639889400002
47,2,27,410,237,1990,0.0008437088674460001
47,3,27,410,237,1990,0.00106414237629
71,1,22,294,237,1990,0.000688395522787
71,2,22,294,237,1990,0.00032331063230300004
71,3,22,294,237,1990,0.000505362617416
71,1,27,294,237,1990,0.000675085194284
71,2,27,294,237,1990,0.000303493209282
71,3,27,294,237,1990,0.00048633934007900003
33,1,22,410,237,1990,0.000218384918464
33,2,22,410,237,1990,0.000186747530515
33,3,22,410,237,1990,0.000202106940855
33,1,27,410,237,1990,0.000262331895779
33,2,27,410,237,1990,0.00020359588479799997
33,3,27,410,237,1990,0.000230854261229
435,1,22,294,237,1990,4.89627621514e-05
435,2,22,294,237,1990,5.23059295987e-05
435,3,22,294,237,1990,5.063914188100001e-05
435,1,27,294,237,1990,9.45409521886e-05
435,2,27,294,237,1990,9.44043415566e-05
435,3,27,294,237,1990,9.43804397666e-05
78,1,22,294,237,1990,0.0007304531689729999
78,2,22,294,237,1990,0.000536104284161
78,3,22,294,237,1990,0.000631885124349
78,1,27,294,237,1990,0.000614009973105
78,2,27,294,237,1990,0.000408602324371
78,3,27,294,237,1990,0.000509084105259
180,1,22,410,237,1990,6.86906187785e-05
180,2,22,410,237,1990,8.50477006519e-05
180,3,22,410,237,1990,7.68967913717e-05
180,1,27,410,237,1990,0.000170446396319
180,2,27,410,237,1990,0.000194394487942
180,3,27,410,237,1990,0.000182822479088
163,1,22,471,237,1990,0.000153629626035
163,2,22,471,237,1990,4.04430232534e-05
163,3,22,471,237,1990,9.90269827876e-05
163,1,27,471,237,1990,0.000245964828276
163,2,27,471,237,1990,6.135635819049999e-05
163,3,27,471,237,1990,0.00015522227434600002
61,1,22,410,237,1990,0.00030793349368
61,2,22,410,237,1990,0.00031530960625
61,3,22,410,237,1990,0.000311791792633
61,1,27,410,237,1990,0.00033704346133200003
61,2,27,410,237,1990,0.00029579036620899996
61,3,27,410,237,1990,0.000316069257017
187,1,22,410,237,1990,7.782936139950001e-05
187,2,22,410,237,1990,8.92302048802e-05
187,3,22,410,237,1990,8.35838245794e-05
187,1,27,410,237,1990,0.00014153581012799998
187,2,27,410,237,1990,0.00015278170733200002
187,3,27,410,237,1990,0.000147216911715
16,1,22,410,237,1990,0.000410742548893
16,2,22,410,237,1990,0.000278128781124
16,3,22,410,237,1990,0.0003451051829
16,1,27,410,237,1990,0.0008145649184789999
16,2,27,410,237,1990,0.000484546214767
16,3,27,410,237,1990,0.0006407354187260001
146,1,22,410,237,1990,0.00102203176644
216,1,22,294,237,1990,0.000122909833328
216,2,22,294,237,1990,9.73201167521e-05
216,3,22,294,237,1990,0.00011004930132
