location,sex,age,cause,rei,year,ylds_rate
129,1,22,493,113,1990,0.0547353300536
129,2,22,493,113,1990,0.149210446856
129,3,22,493,113,1990,0.10181691730499999
129,1,27,493,113,1990,0.117316098105
129,2,27,493,113,1990,0.333833802154
129,3,27,493,113,1990,0.234548195699
74,1,22,493,113,1990,47.2295658299
74,2,22,493,113,1990,38.6148588442
74,3,22,493,113,1990,42.8046907716
74,1,27,493,113,1990,40.896728454299996
74,2,27,493,113,1990,25.294586624100003
74,3,27,493,113,1990,32.1356802714
160,1,22,294,113,1990,84.54671703240001
160,2,22,294,113,1990,70.7216993439
160,3,22,294,113,1990,77.8063345622
160,1,27,294,113,1990,194.765932056
160,2,27,294,113,1990,146.077036677
160,3,27,294,113,1990,169.827212245
122,1,22,495,113,1990,2.6921335738
122,2,22,495,113,1990,5.79772917054
122,3,22,495,113,1990,4.236833836600001
122,1,27,495,113,1990,4.704634201509999
122,2,27,495,113,1990,9.66710023347
122,3,27,495,113,1990,7.267700384599999
129,1,22,491,113,1990,0.12250389406300001
129,2,22,491,113,1990,0.410595373257
129,3,22,491,113,1990,0.26607401679000003
129,1,27,491,113,1990,0.248828361735
129,2,27,491,113,1990,0.8511418553550001
129,3,27,491,113,1990,0.5675006318399999
212,1,22,493,113,1990,15.088377228399999
212,2,22,493,113,1990,6.70224976399
212,3,22,493,113,1990,10.8795624949
212,1,27,493,113,1990,31.5759602091
212,2,27,493,113,1990,13.217187513499999
212,3,27,493,113,1990,21.706684697800004
173,1,22,491,113,1990,32.8086169686
173,2,22,491,113,1990,37.274022977600005
173,3,22,491,113,1990,35.088068468900005
173,1,27,491,113,1990,52.619222676899994
173,2,27,491,113,1990,51.432705613
173,3,27,491,113,1990,51.9955991646
129,1,22,494,113,1990,0.067768564009
129,2,22,494,113,1990,0.261384926401
129,3,22,494,113,1990,0.164257099485
129,1,27,494,113,1990,0.13151226363
129,2,27,494,113,1990,0.5173080532009999
129,3,27,494,113,1990,0.332952436142
212,1,22,491,113,1990,28.539429330900003
212,2,22,491,113,1990,27.2673172398
212,3,22,491,113,1990,27.900983977600003
212,1,27,491,113,1990,61.4970600288
212,2,27,491,113,1990,53.4693065361
212,3,27,491,113,1990,57.2482689742
212,1,22,496,113,1990,2.34256442022
212,2,22,496,113,1990,3.0333880531100004
212,3,22,496,113,1990,2.68927375617
212,1,27,496,113,1990,4.99603351118
212,2,27,496,113,1990,5.79404536461
212,3,27,496,113,1990,5.4326875690100005
102,1,22,294,113,1990,161.996038545
102,2,22,294,113,1990,170.81274110200002
102,3,22,294,113,1990,166.515175938
102,1,27,294,113,1990,161.57930906200002
102,2,27,294,113,1990,146.57716066799998
102,3,27,294,113,1990,153.063583843
40,1,22,495,113,1990,11.6321176123
40,2,22,495,113,1990,16.258257554300002
40,3,22,495,113,1990,13.9781640569
40,1,27,495,113,1990,24.7355280654
40,2,27,495,113,1990,27.4474329682
40,3,27,495,113,1990,26.2042557605
105,1,22,294,113,1990,45.5555601782
105,2,22,294,113,1990,70.63011165399999
105,3,22,294,113,1990,58.517535313500005
129,1,22,495,113,1990,0.0559987493559
129,2,22,495,113,1990,0.21586590910599998
129,3,22,495,113,1990,0.135668400848
129,1,27,495,113,1990,0.10995474196699999
129,2,27,495,113,1990,0.42914299542499995
129,3,27,495,113,1990,0.27671311073399996
40,1,22,496,113,1990,8.44122358462
40,2,22,496,113,1990,11.9378260763
40,3,22,496,113,1990,10.214449632000001
40,1,27,496,113,1990,17.4852386355
40,2,27,496,113,1990,20.0004324024
40,3,27,496,113,1990,18.8984732199
173,1,22,496,113,1990,3.54374260506
173,2,22,496,113,1990,4.8125859487
173,3,22,496,113,1990,4.1914478433800015
173,1,27,496,113,1990,5.59334967149
173,2,27,496,113,1990,6.537885320140001
173,3,27,496,113,1990,6.1149427882000005
57,1,22,587,113,1990,60.7180858225
57,2,22,587,113,1990,64.64265563410001
57,3,22,587,113,1990,62.802049985
57,1,27,587,113,1990,61.171312443699996
57,2,27,587,113,1990,52.8951204588
57,3,27,587,113,1990,56.452090465699996
33,1,22,495,113,1990,32.022259137
33,2,22,495,113,1990,41.661759255599996
33,3,22,495,113,1990,36.9819469388
33,1,27,495,113,1990,44.611972936499996
33,2,27,495,113,1990,48.8168505434
33,3,27,495,113,1990,47.1127608818
33,1,22,496,113,1990,7.184285690449999
33,2,22,496,113,1990,9.836632899169999
33,3,22,496,113,1990,8.548963727210001
33,1,27,496,113,1990,9.644665765800001
33,2,27,496,113,1990,11.205222601
33,3,27,496,113,1990,10.5327130212
163,1,22,493,113,1990,5.844172325650001
163,2,22,493,113,1990,7.34489515217
163,3,22,493,113,1990,6.568139925140001
163,1,27,493,113,1990,10.3049321386
163,2,27,493,113,1990,12.6748628668
163,3,27,493,113,1990,11.4897910758
180,1,22,495,113,1990,6.20960698356
180,2,22,495,113,1990,6.05849720771
180,3,22,495,113,1990,6.1337968292300005
180,1,27,495,113,1990,15.226191345899998
180,2,27,495,113,1990,14.2099819283
180,3,27,495,113,1990,14.7035494824
105,1,27,294,113,1990,60.3059327793
105,2,27,294,113,1990,84.77692712769999
105,3,27,294,113,1990,73.6801080111
19,1,22,586,113,1990,38.563441222600005
19,2,22,586,113,1990,43.0133647883
19,3,22,586,113,1990,40.7616154946
19,1,27,586,113,1990,68.2496964028
19,2,27,586,113,1990,77.4145525786
19,3,27,586,113,1990,73.0407955996
177,1,22,294,113,1990,62.805929425200006
177,2,22,294,113,1990,52.79217731480001
177,3,22,294,113,1990,57.829699669200004
177,1,27,294,113,1990,137.23177544499998
177,2,27,294,113,1990,110.77345771600001
177,3,27,294,113,1990,123.57349797
85,1,22,495,113,1990,23.721241621700006
85,2,22,495,113,1990,25.6103792862
85,3,22,495,113,1990,24.6676043253
85,1,27,495,113,1990,29.7610129077
85,2,27,495,113,1990,28.3463973085
85,3,27,495,113,1990,28.9427196823
195,1,22,496,113,1990,2.3433013497200004
195,2,22,496,113,1990,3.2395813214999998
195,3,22,496,113,1990,2.8013568978500003
195,1,27,496,113,1990,5.34114862075
195,2,27,496,113,1990,6.6510024216599986
195,3,27,496,113,1990,6.08045857998
173,1,22,495,113,1990,15.2776276073
173,2,22,495,113,1990,22.188769578600002
173,3,22,495,113,1990,18.805551586300002
173,1,27,495,113,1990,24.3605828367
173,2,27,495,113,1990,30.3236308709
173,3,27,495,113,1990,27.63699657
85,1,22,294,113,1990,117.91874173899998
85,2,22,294,113,1990,109.078301487
85,3,22,294,113,1990,113.490126983
85,1,27,294,113,1990,148.747303057
85,2,27,294,113,1990,121.73153320799999
85,3,27,294,113,1990,134.33963201999998
12,1,22,586,113,1990,46.6016811889
12,2,22,586,113,1990,56.059687113900004
12,3,22,586,113,1990,51.3390415864
12,1,27,586,113,1990,84.6110132553
12,2,27,586,113,1990,95.3037755221
12,3,27,586,113,1990,90.34868206780001
385,1,22,495,113,1990,4.52614882393
385,2,22,495,113,1990,8.93589417261
385,3,22,495,113,1990,6.798440821279999
385,1,27,495,113,1990,5.0442505026
385,2,27,495,113,1990,9.16065990475
385,3,27,495,113,1990,7.25716513221
61,1,22,495,113,1990,53.4568089364
61,2,22,495,113,1990,68.3086047205
61,3,22,495,113,1990,61.225490281499994
61,1,27,495,113,1990,64.4664540417
61,2,27,495,113,1990,65.3244648173
61,3,27,495,113,1990,64.821693591
23,1,22,493,113,1990,8.603143183510001
23,2,22,493,113,1990,8.0557980736
23,3,22,493,113,1990,8.326918642099999
23,1,27,493,113,1990,17.4716780615
23,2,27,493,113,1990,14.8626863325
23,3,27,493,113,1990,16.0915579222
78,1,22,294,113,1990,79.8065793789
78,2,22,294,113,1990,91.4930486783
78,3,22,294,113,1990,85.7336132722
78,1,27,294,113,1990,65.98503786500001
78,2,27,294,113,1990,64.7915669471
78,3,27,294,113,1990,65.2740170261
16,1,22,586,113,1990,58.2428443084
16,2,22,586,113,1990,58.4926578218
16,3,22,586,113,1990,58.366489849
16,1,27,586,113,1990,104.083145106
16,2,27,586,113,1990,101.194476369
16,3,27,586,113,1990,102.86370667799999
129,1,22,496,113,1990,0.0117698146532
129,2,22,496,113,1990,0.0455190172951
129,3,22,496,113,1990,0.0285886986368
129,1,27,496,113,1990,0.0215575216626
129,2,27,496,113,1990,0.08816505777610001
129,3,27,496,113,1990,0.0562393254072
216,1,22,491,113,1990,27.4124472581
216,2,22,491,113,1990,23.9026641319
216,3,22,491,113,1990,25.6485481503
216,1,27,491,113,1990,59.16161032350001
216,2,27,491,113,1990,49.640484472
216,3,27,491,113,1990,54.2316817788
163,1,22,586,113,1990,25.5857521497
163,2,22,586,113,1990,27.367782659699998
163,3,22,586,113,1990,26.44542612
163,1,27,586,113,1990,38.014555334499995
163,2,27,586,113,1990,40.277860305
163,3,27,586,113,1990,39.1423565354
78,1,22,496,113,1990,5.684568914369999
78,2,22,496,113,1990,8.12770000528
78,3,22,496,113,1990,6.92365322722
78,1,27,496,113,1990,4.6673246633100005
78,2,27,496,113,1990,5.85053516733
78,3,27,496,113,1990,5.271044443919999
61,1,22,587,113,1990,62.4630583447
61,2,22,587,113,1990,66.6014871299
61,3,22,587,113,1990,64.62778879
61,1,27,587,113,1990,71.59747908690001
61,2,27,587,113,1990,64.6373031378
61,3,27,587,113,1990,67.69247230399999
205,1,22,491,113,1990,31.493837658600008
205,2,22,491,113,1990,22.440120874
205,3,22,491,113,1990,27.154479375
205,1,27,491,113,1990,59.4382027921
205,2,27,491,113,1990,49.7928005211
205,3,27,491,113,1990,55.111282681599995
205,1,22,496,113,1990,3.10615607126
205,2,22,496,113,1990,3.02283500676
205,3,22,496,113,1990,3.06622109648
205,1,27,496,113,1990,5.79814539954
205,2,27,496,113,1990,6.566127466999999
205,3,27,496,113,1990,6.15379805625
195,1,22,491,113,1990,26.630991296199998
195,2,22,491,113,1990,27.3817752702
195,3,22,491,113,1990,27.014689220500003
195,1,27,491,113,1990,60.6792070124
195,2,27,491,113,1990,55.22306995979999
195,3,27,491,113,1990,57.7348644914
13,1,22,294,113,1990,136.614928354
13,2,22,294,113,1990,140.654276817
13,3,22,294,113,1990,138.60409609200002
13,1,27,294,113,1990,225.248759206
13,2,27,294,113,1990,232.68210239299998
13,3,27,294,113,1990,229.07498406599998
202,1,22,491,113,1990,21.9632378371
202,2,22,491,113,1990,19.379833829200003
202,3,22,491,113,1990,20.6627026976
202,1,27,491,113,1990,45.074919757299995
202,2,27,491,113,1990,37.4446947965
202,3,27,491,113,1990,41.0946559209
61,1,22,496,113,1990,10.447340563200001
61,2,22,496,113,1990,13.2034964395
61,3,22,496,113,1990,11.8890313225
61,1,27,496,113,1990,12.2746086932
61,2,27,496,113,1990,12.560094462999999
61,3,27,496,113,1990,12.426638454
40,1,22,586,113,1990,26.809916959699997
40,2,22,586,113,1990,29.4548500973
40,3,22,586,113,1990,28.1512373827
40,1,27,586,113,1990,51.1910469151
40,2,27,586,113,1990,49.2038738381
40,3,27,586,113,1990,50.101475360500004
33,1,22,586,113,1990,42.1167169672
33,2,22,586,113,1990,49.2410246289
33,3,22,586,113,1990,45.7822951996
33,1,27,586,113,1990,54.4368984828
33,2,27,586,113,1990,56.097247572600004
33,3,27,586,113,1990,55.378544574399996
216,1,22,587,113,1990,27.499493184200002
216,2,22,587,113,1990,28.927355809899996
216,3,22,587,113,1990,28.217088978899998
216,1,27,587,113,1990,54.163507620699995
216,2,27,587,113,1990,54.1344930068
216,3,27,587,113,1990,54.164232445
136,1,22,294,113,1990,7.3280090188800004
136,2,22,294,113,1990,5.42683950256
136,3,22,294,113,1990,6.3881494423000005
136,1,27,294,113,1990,12.3236043494
136,2,27,294,113,1990,8.970672518110002
136,3,27,294,113,1990,10.652860219299999
213,1,22,294,113,1990,45.648002756500006
213,2,22,294,113,1990,42.3402940922
213,3,22,294,113,1990,43.9662439489
213,1,27,294,113,1990,96.2599990948
213,2,27,294,113,1990,85.90356852960001
213,3,27,294,113,1990,90.81133833860001
170,1,22,294,113,1990,79.17581971060001
170,2,22,294,113,1990,73.6079986748
170,3,22,294,113,1990,76.3868919443
170,1,27,294,113,1990,153.87945518299998
170,2,27,294,113,1990,135.16653080000003
170,3,27,294,113,1990,144.21912076799998
163,1,22,495,113,1990,5.45579390615
163,2,22,495,113,1990,8.622386624219999
163,3,22,495,113,1990,6.983398130019999
163,1,27,495,113,1990,8.928151333210002
163,2,27,495,113,1990,13.6196954409
163,3,27,495,113,1990,11.2408498458
19,1,22,587,113,1990,38.563441222600005
19,2,22,587,113,1990,43.0133647883
19,3,22,587,113,1990,40.7616154946
