location,sex,age,cause,rei,year,ylds_rate
22,1,22,943,158,1990,0.0028799726541
22,2,22,943,158,1990,0.00264787839539
22,3,22,943,158,1990,0.0027657339237800002
22,1,27,943,158,1990,0.0031786894772099995
22,2,27,943,158,1990,0.0027205059295900003
22,3,27,943,158,1990,0.00295012200506
23,1,22,294,158,1990,0.00347345720774
23,2,22,294,158,1990,0.0011545288655999998
23,3,22,294,158,1990,0.00230318107617
23,1,27,294,158,1990,0.004661580622979999
23,2,27,294,158,1990,0.0013387725479200002
23,3,27,294,158,1990,0.0029362645029399996
212,1,22,487,158,1990,0.00128369041634
212,2,22,487,158,1990,0.00116159286145
212,3,22,487,158,1990,0.0012224123127
212,1,27,487,158,1990,0.00170594460708
212,2,27,487,158,1990,0.0015750823530000001
212,3,27,487,158,1990,0.00164566431728
54,1,22,410,158,1990,0.0041098151236399994
54,2,22,410,158,1990,0.00165942134054
54,3,22,410,158,1990,0.0028562970887800005
54,1,27,410,158,1990,0.004157265168199999
54,2,27,410,158,1990,0.0016077740668900002
54,3,27,410,158,1990,0.00282987610316
129,1,22,447,158,1990,0.00202625276814
129,2,22,447,158,1990,0.0011809417007999999
129,3,22,447,158,1990,0.00160499277801
129,1,27,447,158,1990,0.0034138651549999997
129,2,27,447,158,1990,0.00173404404848
129,3,27,447,158,1990,0.00255380936656
180,1,22,410,158,1990,0.00525371723203
180,2,22,410,158,1990,0.00260548967767
180,3,22,410,158,1990,0.00392512986263
180,1,27,410,158,1990,0.00923650802658
180,2,27,410,158,1990,0.00417002927688
180,3,27,410,158,1990,0.006655225385950001
85,1,22,294,158,1990,0.004292251000939999
85,2,22,294,158,1990,0.00158786750704
85,3,22,294,158,1990,0.00293749124838
85,1,27,294,158,1990,0.00495938431091
85,2,27,294,158,1990,0.0017415164618699997
85,3,27,294,158,1990,0.0033056268325999997
47,1,22,410,158,1990,0.004109054932909999
47,2,22,410,158,1990,0.00227467070226
47,3,22,410,158,1990,0.00316518966123
47,1,27,410,158,1990,0.00375178446461
