location,sex,age,cause,rei,year,ylds_percent
6,1,22,294,90,1990,1.78364221839e-05
6,2,22,294,90,1990,7.44129844954e-06
6,3,22,294,90,1990,1.23128846303e-05
6,1,27,294,90,1990,2.54746756397e-05
6,2,27,294,90,1990,9.82756311242e-06
6,3,27,294,90,1990,1.67839492182e-05
163,1,22,426,90,1990,0.057374792139499996
163,2,22,426,90,1990,0.057652094473
163,3,22,426,90,1990,0.057445864223699995
163,1,27,426,90,1990,0.0574058102094
163,2,27,426,90,1990,0.0576515769979
163,3,27,426,90,1990,0.0574684672559
23,1,22,294,90,1990,3.08049041298e-06
23,2,22,294,90,1990,7.78144773356e-07
23,3,22,294,90,1990,1.8207289301200001e-06
23,1,27,294,90,1990,5.5860844862400005e-06
23,2,27,294,90,1990,1.27802244459e-06
23,3,27,294,90,1990,3.06165479561e-06
180,1,22,426,90,1990,0.06306350232999999
180,2,22,426,90,1990,0.0630388347614
180,3,22,426,90,1990,0.0630566752882
180,1,27,426,90,1990,0.0631061644725
180,2,27,426,90,1990,0.0630861688506
180,3,27,426,90,1990,0.0631012498939
37,1,22,294,90,1990,7.93252255008e-05
37,2,22,294,90,1990,1.64008331861e-05
37,3,22,294,90,1990,4.51504199058e-05
37,1,27,294,90,1990,0.00011676207180399999
37,2,27,294,90,1990,1.99318536677e-05
37,3,27,294,90,1990,5.87727725388e-05
102,1,22,410,90,1990,0.0024424229289
102,2,22,410,90,1990,0.0015296775457699998
102,3,22,410,90,1990,0.0019876200245
102,1,27,410,90,1990,0.0024274259612800005
102,2,27,410,90,1990,0.0014992226229700002
102,3,27,410,90,1990,0.00198627700511
47,1,22,409,90,1990,0.000328074291705
47,2,22,409,90,1990,4.89257631952e-05
47,3,22,409,90,1990,0.00017108920686200002
47,1,27,409,90,1990,0.000321476398153
47,2,27,409,90,1990,4.20279123241e-05
47,3,27,409,90,1990,0.000156496444438
13,1,22,294,90,1990,1.64937303008e-06
13,2,22,294,90,1990,6.383330531880001e-07
13,3,22,294,90,1990,1.12290950147e-06
13,1,27,294,90,1990,3.16852588253e-06
13,2,27,294,90,1990,1.16046619026e-06
13,3,27,294,90,1990,2.09687033961e-06
20,1,22,294,90,1990,8.450607271180001e-06
20,2,22,294,90,1990,3.84655231847e-06
20,3,22,294,90,1990,5.91845858329e-06
20,1,27,294,90,1990,1.32470380266e-05
20,2,27,294,90,1990,4.90608621161e-06
20,3,27,294,90,1990,8.27892989575e-06
89,1,22,294,90,1990,3.07253739114e-05
89,2,22,294,90,1990,4.60583041825e-06
89,3,22,294,90,1990,1.60813658036e-05
89,1,27,294,90,1990,3.09973169668e-05
89,2,27,294,90,1990,4.14407233819e-06
89,3,27,294,90,1990,1.47110990576e-05
40,1,22,426,90,1990,0.10551580775000001
40,2,22,426,90,1990,0.105842581993
40,3,22,426,90,1990,0.10558708243899999
40,1,27,426,90,1990,0.105645108651
40,2,27,426,90,1990,0.10579256698799999
40,3,27,426,90,1990,0.105618614549
75,1,22,294,90,1990,0.00015233179346
75,2,22,294,90,1990,4.04482570056e-05
75,3,22,294,90,1990,8.78820666669e-05
75,1,27,294,90,1990,0.00014638942827399997
75,2,27,294,90,1990,3.05579603528e-05
75,3,27,294,90,1990,7.40838289557e-05
187,1,22,410,90,1990,0.0009111840609279999
187,2,22,410,90,1990,0.00026196913969599996
187,3,22,410,90,1990,0.000493095734419
187,1,27,410,90,1990,0.000970995947699
187,2,27,410,90,1990,0.000325446251044
187,3,27,410,90,1990,0.0005787437569709999
133,1,22,426,90,1990,0.0482273399299
133,2,22,426,90,1990,0.048253007970400004
133,3,22,426,90,1990,0.048238898819399995
133,1,27,426,90,1990,0.0482621157341
133,2,27,426,90,1990,0.048266604439699996
133,3,27,426,90,1990,0.048262391237800004
177,1,22,426,90,1990,0.0270025591213
177,2,22,426,90,1990,0.0270197290825
177,3,22,426,90,1990,0.027008797307500002
177,1,27,426,90,1990,0.027010434888800002
177,2,27,426,90,1990,0.027005833717900003
177,3,27,426,90,1990,0.0270102420974
58,1,22,294,90,1990,0.000153981716815
58,2,22,294,90,1990,2.46809781765e-05
58,3,22,294,90,1990,7.97071099017e-05
58,1,27,294,90,1990,0.000157219736179
58,2,27,294,90,1990,1.98484375922e-05
58,3,27,294,90,1990,7.120033337599999e-05
85,1,22,294,90,1990,3.42433917995e-05
85,2,22,294,90,1990,1.31909525349e-05
85,3,22,294,90,1990,2.27556785145e-05
85,1,27,294,90,1990,3.99993861351e-05
85,2,27,294,90,1990,1.36783408565e-05
85,3,27,294,90,1990,2.51088861747e-05
177,1,22,410,90,1990,0.00097235144258
177,2,22,410,90,1990,0.00027576347393799995
177,3,22,410,90,1990,0.0005847644620920001
177,1,27,410,90,1990,0.00106052240943
177,2,27,410,90,1990,0.000360394440636
177,3,27,410,90,1990,0.0007018933206669999
216,1,22,294,90,1990,3.04379527258e-06
216,2,22,294,90,1990,9.99144463733e-07
216,3,22,294,90,1990,1.97197564308e-06
216,1,27,294,90,1990,6.13401293567e-06
216,2,27,294,90,1990,1.87014640663e-06
216,3,27,294,90,1990,3.7860556885400003e-06
133,1,22,410,90,1990,0.00489128104938
133,2,22,410,90,1990,0.00206401137905
133,3,22,410,90,1990,0.0032735428199400004
133,1,27,410,90,1990,0.0048641829549700005
133,2,27,410,90,1990,0.0024220039392600003
133,3,27,410,90,1990,0.0036120498659499996
68,1,22,294,90,1990,3.19532765551e-05
68,2,22,294,90,1990,9.49241234694e-06
68,3,22,294,90,1990,1.97707235499e-05
68,1,27,294,90,1990,5.12087101724e-05
68,2,27,294,90,1990,1.25146742223e-05
68,3,27,294,90,1990,2.79823591779e-05
209,1,22,294,90,1990,3.1323761323e-06
209,2,22,294,90,1990,1.14665870936e-06
209,3,22,294,90,1990,2.08741414882e-06
209,1,27,294,90,1990,5.53179270821e-06
209,2,27,294,90,1990,1.8624142678299999e-06
209,3,27,294,90,1990,3.49455938591e-06
6,1,22,410,90,1990,0.0029775540280599995
6,2,22,410,90,1990,0.00175537302517
6,3,22,410,90,1990,0.00243271618595
6,1,27,410,90,1990,0.00315299472113
6,2,27,410,90,1990,0.00191603338109
6,3,27,410,90,1990,0.0026167364039799998
160,1,22,410,90,1990,0.00573340715613
160,2,22,410,90,1990,0.00156148568769
160,3,22,410,90,1990,0.0030492535174899997
160,1,27,410,90,1990,0.00632498280292
160,2,27,410,90,1990,0.0020387072935499997
160,3,27,410,90,1990,0.00377148724834
178,1,22,410,90,1990,0.0011811563522000001
178,2,22,410,90,1990,0.000266972178813
178,3,22,410,90,1990,0.0005806368217180001
178,1,27,410,90,1990,0.0014282560840599998
178,2,27,410,90,1990,0.0003834729676919999
178,3,27,410,90,1990,0.000777697607776
202,1,22,294,90,1990,3.0276880792900003e-06
202,2,22,294,90,1990,1.53430892861e-06
202,3,22,294,90,1990,2.24430206203e-06
202,1,27,294,90,1990,5.7234886474699994e-06
202,2,27,294,90,1990,2.5744501649e-06
202,3,27,294,90,1990,3.98476202075e-06
92,1,22,409,90,1990,0.000179486578494
92,2,22,409,90,1990,1.60118539866e-05
92,3,22,409,90,1990,8.57967030016e-05
92,1,27,409,90,1990,0.000167434319756
92,2,27,409,90,1990,1.30758722013e-05
92,3,27,409,90,1990,7.49012240532e-05
105,1,22,409,90,1990,2.6888626224799996e-08
105,2,22,409,90,1990,9.79645084845e-09
105,3,22,409,90,1990,1.7467108330599998e-08
105,1,27,409,90,1990,3.38270921938e-08
105,2,27,409,90,1990,1.06604179843e-08
105,3,27,409,90,1990,2.04469183713e-08
213,1,22,426,90,1990,0.024996417893500003
213,2,22,426,90,1990,0.0250098199818
213,3,22,426,90,1990,0.025001730470099997
213,1,27,426,90,1990,0.024978478202299998
213,2,27,426,90,1990,0.024988825132299997
213,3,27,426,90,1990,0.0249839500167
181,1,22,426,90,1990,0.031918251213700004
181,2,22,426,90,1990,0.0319379017229
181,3,22,426,90,1990,0.0319248839461
181,1,27,426,90,1990,0.0319643718415
181,2,27,426,90,1990,0.0319964155326
181,3,27,426,90,1990,0.0319774124411
82,1,22,294,90,1990,9.56873484573e-05
82,2,22,294,90,1990,1.54105994083e-05
82,3,22,294,90,1990,5.11162903708e-05
82,1,27,294,90,1990,8.34152338265e-05
82,2,27,294,90,1990,1.22261534504e-05
82,3,27,294,90,1990,4.23266653361e-05
59,1,22,426,90,1990,0.0712560827163
59,2,22,426,90,1990,0.0714482624668
59,3,22,426,90,1990,0.0712858107448
59,1,27,426,90,1990,0.0713182272414
59,2,27,426,90,1990,0.0714057832924
59,3,27,426,90,1990,0.07128404717510001
61,1,22,410,90,1990,0.0106874925407
61,2,22,410,90,1990,0.00226901024412
61,3,22,410,90,1990,0.0062730903622899995
61,1,27,410,90,1990,0.0103782470036
61,2,27,410,90,1990,0.00224148861996
61,3,27,410,90,1990,0.006180547425630001
