location,sex,age,cause,rei,year,ylds_number
129,1,22,493,113,1990,1.34487242924
129,2,22,493,113,1990,3.64203925626
129,3,22,493,113,1990,4.9869116855
74,1,22,493,113,1990,11.4053686702
74,2,22,493,113,1990,9.84814052532
74,3,22,493,113,1990,21.2535091955
160,1,22,294,113,1990,5166.19950594
160,2,22,294,113,1990,4111.44191798
160,3,22,294,113,1990,9277.64142392
122,1,22,495,113,1990,139.75554056299998
122,2,22,495,113,1990,297.852186485
122,3,22,495,113,1990,437.607727048
129,1,22,491,113,1990,3.0099774576700002
129,2,22,491,113,1990,10.022116409099999
129,3,22,491,113,1990,13.0320938667
212,1,22,493,113,1990,147.912952285
212,2,22,493,113,1990,66.1983400825
212,3,22,493,113,1990,214.111292368
173,1,22,491,113,1990,149.99016993700002
173,2,22,491,113,1990,177.69302425799998
173,3,22,491,113,1990,327.683194195
129,1,22,494,113,1990,1.66510502843
129,2,22,494,113,1990,6.380077152799999
129,3,22,494,113,1990,8.04518218123
212,1,22,491,113,1990,279.775033787
212,2,22,491,113,1990,269.320184019
212,3,22,491,113,1990,549.0952178059999
212,1,22,496,113,1990,22.9644059177
212,2,22,496,113,1990,29.9608729924
212,3,22,496,113,1990,52.925278910100005
102,1,22,294,113,1990,197513.522288
102,2,22,294,113,1990,219000.837683
102,3,22,294,113,1990,416514.359971
40,1,22,495,113,1990,208.809365794
40,2,22,495,113,1990,300.295717173
40,3,22,495,113,1990,509.105082967
105,1,22,294,113,1990,13.4030425823
105,2,22,294,113,1990,22.237530440700002
105,3,22,294,113,1990,35.6405730229
129,1,22,495,113,1990,1.37591522709
129,2,22,495,113,1990,5.269015217200001
129,3,22,495,113,1990,6.6449304443
40,1,22,496,113,1990,151.52929174
40,2,22,496,113,1990,220.495833031
40,3,22,496,113,1990,372.025124771
173,1,22,496,113,1990,16.200821755299998
173,2,22,496,113,1990,22.9425987166
173,3,22,496,113,1990,39.1434204719
57,1,22,587,113,1990,2893.79945841
57,2,22,587,113,1990,3488.18126114
57,3,22,587,113,1990,6381.98071955
33,1,22,495,113,1990,554.150349949
33,2,22,495,113,1990,764.080564289
33,3,22,495,113,1990,1318.23091424
33,1,22,496,113,1990,124.32522054299999
33,2,22,496,113,1990,180.40476808
33,3,22,496,113,1990,304.729988623
163,1,22,493,113,1990,26128.6258123
163,2,22,493,113,1990,30606.530558599996
