location,sex,age,cause,rei,year,ylds_number
30,1,22,294,332,1990,0.029493734126
30,2,22,294,332,1990,0.029128583915400002
30,3,22,294,332,1990,0.05862231804140001
23,1,22,294,332,1990,0.0657285026607
23,2,22,294,332,1990,0.0511636638941
23,3,22,294,332,1990,0.11689216655500001
54,1,22,410,332,1990,0.0
54,2,22,410,332,1990,0.0
54,3,22,410,332,1990,0.0
47,1,22,410,332,1990,0.0
47,2,22,410,332,1990,0.0
47,3,22,410,332,1990,0.0
163,1,22,410,332,1990,4346.92933204
163,2,22,410,332,1990,4330.23742579
163,3,22,410,332,1990,8677.16675783
33,1,22,410,332,1990,0.0
33,2,22,410,332,1990,0.0
33,3,22,410,332,1990,0.0
163,1,22,444,332,1990,3488.09022431
163,2,22,444,332,1990,3798.46097069
163,3,22,444,332,1990,7286.55119499
61,1,22,410,332,1990,0.0
61,2,22,410,332,1990,0.0
61,3,22,410,332,1990,0.0
195,1,22,410,332,1990,0.0
195,2,22,410,332,1990,0.0
195,3,22,410,332,1990,0.0
187,1,22,410,332,1990,5.0161355935000005
187,2,22,410,332,1990,6.0440126335399995
187,3,22,410,332,1990,11.060148227
187,1,22,411,332,1990,3.6478878932999996
187,2,22,411,332,1990,2.16019205034
187,3,22,411,332,1990,5.808079943639999
16,1,22,410,332,1990,0.0
16,2,22,410,332,1990,0.0
16,3,22,410,332,1990,0.0
16,1,22,411,332,1990,0.0
16,2,22,411,332,1990,0.0
16,3,22,411,332,1990,0.0
216,1,22,294,332,1990,3.22965778662
216,2,22,294,332,1990,1.23344695708
216,3,22,294,332,1990,4.4631047437
195,1,22,411,332,1990,0.0
195,2,22,411,332,1990,0.0
195,3,22,411,332,1990,0.0
209,1,22,294,332,1990,0.465950305766
209,2,22,294,332,1990,0.571955926754
209,3,22,294,332,1990,1.0379062325200001
85,1,22,410,332,1990,0.0
85,2,22,410,332,1990,0.0
85,3,22,410,332,1990,0.0
202,1,22,294,332,1990,4.4657083040900005
202,2,22,294,332,1990,6.77662436988
202,3,22,294,332,1990,11.242332674000002
102,1,22,409,332,1990,0.0005076694722
102,2,22,409,332,1990,0.0
102,3,22,409,332,1990,0.0005076694722
78,1,22,410,332,1990,0.0
78,2,22,410,332,1990,0.0
78,3,22,410,332,1990,0.0
47,1,22,411,332,1990,0.0
47,2,22,411,332,1990,0.0
47,3,22,411,332,1990,0.0
209,1,22,410,332,1990,0.465950305766
209,2,22,410,332,1990,0.571955926754
209,3,22,410,332,1990,1.0379062325200001
51,1,22,294,332,1990,0.0
51,2,22,294,332,1990,0.0
51,3,22,294,332,1990,0.0
202,1,22,410,332,1990,4.4657083040900005
202,2,22,410,332,1990,6.77662436988
202,3,22,410,332,1990,11.242332674000002
209,1,22,411,332,1990,0.236573906476
209,2,22,411,332,1990,0.124504493552
209,3,22,411,332,1990,0.361078400029
51,1,22,410,332,1990,0.0
51,2,22,410,332,1990,0.0
51,3,22,410,332,1990,0.0
51,1,22,411,332,1990,0.0
51,2,22,411,332,1990,0.0
51,3,22,411,332,1990,0.0
102,1,22,444,332,1990,0.00038056844323999995
102,2,22,444,332,1990,0.0
102,3,22,444,332,1990,0.00038056844323999995
13,1,22,409,332,1990,2.37161164053
13,2,22,409,332,1990,10.7225241896
13,3,22,409,332,1990,13.094135830099999
216,1,22,410,332,1990,3.22965778662
216,2,22,410,332,1990,1.23344695708
216,3,22,410,332,1990,4.4631047437
216,1,22,411,332,1990,1.7457209919099999
216,2,22,411,332,1990,0.143708671838
216,3,22,411,332,1990,1.88942966375
54,1,22,444,332,1990,0.0
54,2,22,444,332,1990,0.0
54,3,22,444,332,1990,0.0
177,1,22,409,332,1990,0.744910516011
177,2,22,409,332,1990,0.548013386486
177,3,22,409,332,1990,1.2929239025
202,1,22,411,332,1990,2.1454804636900002
202,2,22,411,332,1990,1.5570532052000001
202,3,22,411,332,1990,3.70253366889
30,1,22,410,332,1990,0.029493734126
30,2,22,410,332,1990,0.029128583915400002
30,3,22,410,332,1990,0.05862231804140001
30,1,22,411,332,1990,0.00772779269388
30,2,22,411,332,1990,0.0010629891799
30,3,22,411,332,1990,0.00879078187378
160,1,22,294,332,1990,9.98776500906
160,2,22,294,332,1990,4.6598877739899995
160,3,22,294,332,1990,14.647652783
41,1,22,294,332,1990,5.54958287781
41,2,22,294,332,1990,1.4170056579499999
41,3,22,294,332,1990,6.966588535760001
160,1,22,409,332,1990,9.98776500906
160,2,22,409,332,1990,4.6598877739899995
160,3,22,409,332,1990,14.647652783
435,1,22,294,332,1990,4.247225459619999
435,2,22,294,332,1990,4.0842829985
435,3,22,294,332,1990,8.331508458119998
92,1,22,411,332,1990,0.0
92,2,22,411,332,1990,0.0
92,3,22,411,332,1990,0.0
210,1,22,444,332,1990,0.15685713158700001
210,2,22,444,332,1990,0.852956528199
210,3,22,444,332,1990,1.00981365979
146,1,22,410,332,1990,1.6292859412099998
146,2,22,410,332,1990,0.85669611932
146,3,22,410,332,1990,2.48598206053
203,1,22,444,332,1990,0.230926170189
203,2,22,444,332,1990,0.8322689743420001
203,3,22,444,332,1990,1.0631951445299999
119,1,22,410,332,1990,0.0
119,2,22,410,332,1990,0.0
119,3,22,410,332,1990,0.0
119,1,22,411,332,1990,0.0
119,2,22,411,332,1990,0.0
119,3,22,411,332,1990,0.0
136,1,22,294,332,1990,0.0
136,2,22,294,332,1990,0.0
136,3,22,294,332,1990,0.0
23,1,22,410,332,1990,0.0657285026607
23,2,22,410,332,1990,0.0511636638941
23,3,22,410,332,1990,0.11689216655500001
23,1,22,411,332,1990,0.0033647988354399997
23,2,22,411,332,1990,0.0017481699549999998
23,3,22,411,332,1990,0.00511296879044
112,1,22,294,332,1990,0.0
112,2,22,294,332,1990,0.0
112,3,22,294,332,1990,0.0
105,1,22,294,332,1990,0.0
105,2,22,294,332,1990,0.0
