location,sex,age,cause,rei,year,ylds_percent
30,1,22,294,240,1990,0.012477544822499999
30,2,22,294,240,1990,0.0104384242376
30,3,22,294,240,1990,0.011418108211100002
30,1,27,294,240,1990,0.004480310880189999
30,2,27,294,240,1990,0.0037635764128499997
30,3,27,294,240,1990,0.00410869403126
6,1,22,295,240,1990,0.0348108535076
6,2,22,295,240,1990,0.030828203340599998
6,3,22,295,240,1990,0.0327585478751
6,1,27,295,240,1990,0.0324708048942
6,2,27,295,240,1990,0.0301982688774
6,3,27,295,240,1990,0.0313470122462
23,1,22,294,240,1990,0.0175095037997
23,2,22,294,240,1990,0.0105615442742
23,3,22,294,240,1990,0.013708614934100001
23,1,27,294,240,1990,0.006045099260140001
23,2,27,294,240,1990,0.00413306738277
23,3,27,294,240,1990,0.00503931833376
30,1,22,301,240,1990,0.11931296692
30,2,22,301,240,1990,0.11804804806
30,3,22,301,240,1990,0.118683542001
30,1,27,301,240,1990,0.058604021215900005
30,2,27,301,240,1990,0.0571445520075
30,3,27,301,240,1990,0.057977334309999996
30,1,22,302,240,1990,0.233501672878
30,2,22,302,240,1990,0.240741622843
30,3,22,302,240,1990,0.23704367424400002
30,1,27,302,240,1990,0.10771509876499999
30,2,27,302,240,1990,0.107586899792
30,3,27,302,240,1990,0.108144072728
85,1,22,294,240,1990,0.0019737282924200002
85,2,22,294,240,1990,0.0014779184796500002
85,3,22,294,240,1990,0.0017031949313299998
85,1,27,294,240,1990,0.001403076666
85,2,27,294,240,1990,0.00115872015542
85,3,27,294,240,1990,0.00127354751788
16,1,22,302,240,1990,0.262042901383
16,2,22,302,240,1990,0.306066929985
16,3,22,302,240,1990,0.282796649734
16,1,27,302,240,1990,0.173060880568
16,2,27,302,240,1990,0.217226224688
16,3,27,302,240,1990,0.193645432771
71,1,22,294,240,1990,0.0008265835916689999
71,2,22,294,240,1990,0.00053979425895
71,3,22,294,240,1990,0.0006723775720219999
71,1,27,294,240,1990,0.00101615813797
71,2,27,294,240,1990,0.0007354239908390001
71,3,27,294,240,1990,0.000872765512176
195,1,22,302,240,1990,0.39353476834299994
195,2,22,302,240,1990,0.344277063544
195,3,22,302,240,1990,0.367539189775
195,1,27,302,240,1990,0.227269735211
195,2,27,302,240,1990,0.21488359848900002
195,3,27,302,240,1990,0.221035140581
119,1,22,302,240,1990,0.21059205140299997
119,2,22,302,240,1990,0.208678053088
119,3,22,302,240,1990,0.209676213855
119,1,27,302,240,1990,0.166452151527
119,2,27,302,240,1990,0.171700706206
119,3,27,302,240,1990,0.169323898268
23,1,22,301,240,1990,0.168835702848
23,2,22,301,240,1990,0.158036179735
23,3,22,301,240,1990,0.163242219056
23,1,27,301,240,1990,0.0836079721121
23,2,27,301,240,1990,0.0822585326328
23,3,27,301,240,1990,0.0825903569306
85,1,22,301,240,1990,0.0175261554755
85,2,22,301,240,1990,0.0129678086185
85,3,22,301,240,1990,0.0152127316865
85,1,27,301,240,1990,0.014479901421299998
85,2,27,301,240,1990,0.011113734026
85,3,27,301,240,1990,0.0128004170223
435,1,22,294,240,1990,0.030701958988099996
435,2,22,294,240,1990,0.0253000616873
435,3,22,294,240,1990,0.027913974307
435,1,27,294,240,1990,0.009568986870700001
435,2,27,294,240,1990,0.00841172205699
435,3,27,294,240,1990,0.00898336168416
78,1,22,294,240,1990,0.0008886178094550001
78,2,22,294,240,1990,0.0006168478271849999
78,3,22,294,240,1990,0.000737696414739
78,1,27,294,240,1990,0.001491064493
78,2,27,294,240,1990,0.0011985119657
78,3,27,294,240,1990,0.00133772528536
23,1,22,295,240,1990,0.092315032604
23,2,22,295,240,1990,0.0481715432725
23,3,22,295,240,1990,0.06657190973209999
23,1,27,295,240,1990,0.0478163669986
23,2,27,295,240,1990,0.024329349556900002
23,3,27,295,240,1990,0.0334729595596
6,1,22,322,240,1990,0.24710152562100002
6,2,22,322,240,1990,0.284491813112
6,3,22,322,240,1990,0.270312993944
6,1,27,322,240,1990,0.194828402482
6,2,27,322,240,1990,0.258411192322
6,3,27,322,240,1990,0.232204723571
71,1,22,301,240,1990,0.00664982607493
71,2,22,301,240,1990,0.005258044046999999
71,3,22,301,240,1990,0.00593170728954
71,1,27,301,240,1990,0.00788255257632
71,2,27,301,240,1990,0.00655915510682
71,3,27,301,240,1990,0.00721744540076
78,1,22,301,240,1990,0.021802136029400003
78,2,22,301,240,1990,0.0158181056507
78,3,22,301,240,1990,0.0187047104126
78,1,27,301,240,1990,0.0305567019328
78,2,27,301,240,1990,0.023766274961599998
78,3,27,301,240,1990,0.027163473656799997
102,1,22,302,240,1990,0.07373574528139999
102,2,22,302,240,1990,0.0528834879213
102,3,22,302,240,1990,0.0629224243753
102,1,27,302,240,1990,0.0785706164369
102,2,27,302,240,1990,0.059946084220199994
102,3,27,302,240,1990,0.0690154372634
23,1,22,302,240,1990,0.319963947421
23,2,22,302,240,1990,0.30999643471099997
23,3,22,302,240,1990,0.314891511536
23,1,27,302,240,1990,0.154595169902
23,2,27,302,240,1990,0.15653287416300002
23,3,27,302,240,1990,0.154667396544
23,1,22,341,240,1990,0.38139646551899997
23,2,22,341,240,1990,0.35714459745
23,3,22,341,240,1990,0.369595583714
23,1,27,341,240,1990,0.361847337255
23,2,27,341,240,1990,0.33830065574100004
23,3,27,341,240,1990,0.350265647823
102,1,22,386,240,1990,0.26020616151500003
102,2,22,386,240,1990,0.0717823852901
102,3,22,386,240,1990,0.131731905886
102,1,27,386,240,1990,0.267787052218
102,2,27,386,240,1990,0.0843677313872
102,3,27,386,240,1990,0.1466732499
102,1,22,387,240,1990,1.0
102,2,22,387,240,1990,1.0
102,3,22,387,240,1990,1.0
102,1,27,387,240,1990,0.9841517076749999
102,2,27,387,240,1990,0.9851853419059999
102,3,27,387,240,1990,0.984541024954
216,1,22,294,240,1990,0.0168425580431
216,2,22,294,240,1990,0.012413860110799998
216,3,22,294,240,1990,0.014520717994600002
216,1,27,294,240,1990,0.0069727043145
216,2,27,294,240,1990,0.005392542847020001
216,3,27,294,240,1990,0.006157626966069999
61,1,22,386,240,1990,0.129701104787
61,2,22,386,240,1990,0.0379129859413
61,3,22,386,240,1990,0.06713515584719999
61,1,27,386,240,1990,0.118368404235
61,2,27,386,240,1990,0.037985976507900004
61,3,27,386,240,1990,0.063091835561
61,1,22,387,240,1990,1.0
61,2,22,387,240,1990,1.0
61,3,22,387,240,1990,1.0
61,1,27,387,240,1990,0.9778931299920001
61,2,27,387,240,1990,0.9823176975669999
61,3,27,387,240,1990,0.980048982106
209,1,22,294,240,1990,0.019187241823
209,2,22,294,240,1990,0.015855560331899998
209,3,22,294,240,1990,0.0174326545807
209,1,27,294,240,1990,0.008391405395770001
209,2,27,294,240,1990,0.00727867481912
209,3,27,294,240,1990,0.00781660299312
435,1,22,301,240,1990,0.243255495989
435,2,22,301,240,1990,0.216487928385
435,3,22,301,240,1990,0.22979303077500002
435,1,27,301,240,1990,0.10933446834899999
435,2,27,301,240,1990,0.09852779517219999
435,3,27,301,240,1990,0.10383310560100001
202,1,22,294,240,1990,0.0120311008733
202,2,22,294,240,1990,0.009063352478690001
202,3,22,294,240,1990,0.0104743234115
202,1,27,294,240,1990,0.00490216656888
202,2,27,294,240,1990,0.00389079696618
202,3,27,294,240,1990,0.0043826239261
37,1,22,295,240,1990,0.0547007884457
37,2,22,295,240,1990,0.028686126477
37,3,22,295,240,1990,0.0394408884331
37,1,27,295,240,1990,0.0384522216337
37,2,27,295,240,1990,0.0199294072912
37,3,27,295,240,1990,0.027169860123700002
102,1,22,295,240,1990,0.028569693330099996
102,2,22,295,240,1990,0.0160554150128
102,3,22,295,240,1990,0.0219808554049
102,1,27,295,240,1990,0.0315662500198
102,2,27,295,240,1990,0.018997889942400002
102,3,27,295,240,1990,0.025132936150500003
216,1,22,302,240,1990,0.406842045434
216,2,22,302,240,1990,0.353288685447
216,3,22,302,240,1990,0.38006417742799997
216,1,27,302,240,1990,0.22035138636100002
216,2,27,302,240,1990,0.199223094012
216,3,27,302,240,1990,0.21013435875999997
61,1,22,341,240,1990,0.278228043532
61,2,22,341,240,1990,0.244259391499
61,3,22,341,240,1990,0.261986782947
61,1,27,341,240,1990,0.278383095042
61,2,27,341,240,1990,0.244989216917
61,3,27,341,240,1990,0.262503250203
209,1,22,302,240,1990,0.416542168944
209,2,22,302,240,1990,0.39473605894
209,3,22,302,240,1990,0.40575595616800003
209,1,27,302,240,1990,0.236140058002
209,2,27,302,240,1990,0.22934135052700003
209,3,27,302,240,1990,0.232871416412
51,1,22,301,240,1990,0.126962165341
51,2,22,301,240,1990,0.10698607131200001
51,3,22,301,240,1990,0.116914804345
51,1,27,301,240,1990,0.141582898994
51,2,27,301,240,1990,0.128352225274
51,3,27,301,240,1990,0.135174559555
105,1,22,341,240,1990,0.08424207926920001
105,2,22,341,240,1990,0.06903928049960001
105,3,22,341,240,1990,0.0766117388693
105,1,27,341,240,1990,0.0861367066815
105,2,27,341,240,1990,0.07164176903189999
105,3,27,341,240,1990,0.07889805817819999
68,1,22,341,240,1990,0.08610440126589998
68,2,22,341,240,1990,0.128250421456
68,3,22,341,240,1990,0.106149249169
68,1,27,341,240,1990,0.0890934142193
68,2,27,341,240,1990,0.134922481962
68,3,27,341,240,1990,0.11067422693399999
51,1,22,302,240,1990,0.29085228446999994
51,2,22,302,240,1990,0.246411891034
51,3,22,302,240,1990,0.268517348265
51,1,27,302,240,1990,0.314452851423
51,2,27,302,240,1990,0.283824707769
51,3,27,302,240,1990,0.299465554698
16,1,22,341,240,1990,0.296523111395
16,2,22,341,240,1990,0.275129159879
16,3,22,341,240,1990,0.285895086264
16,1,27,341,240,1990,0.29281030381900003
16,2,27,341,240,1990,0.271528960596
16,3,27,341,240,1990,0.282250872425
30,1,22,341,240,1990,0.307676058404
30,2,22,341,240,1990,0.300391097509
30,3,22,341,240,1990,0.304060656038
30,1,27,341,240,1990,0.29555308721
30,2,27,341,240,1990,0.28634665032400003
30,3,27,341,240,1990,0.290941121596
112,1,22,341,240,1990,0.19760990872499998
112,2,22,341,240,1990,0.168688754879
112,3,22,341,240,1990,0.183369571882
112,1,27,341,240,1990,0.194164076364
112,2,27,341,240,1990,0.165354995503
112,3,27,341,240,1990,0.179977657966
160,1,22,386,240,1990,0.054852940729
160,2,22,386,240,1990,0.0362912676917
160,3,22,386,240,1990,0.04372072301580001
160,1,27,386,240,1990,0.0299944575867
160,2,27,386,240,1990,0.017540682367599997
160,3,27,386,240,1990,0.0220403399018
160,1,22,387,240,1990,1.0
160,2,22,387,240,1990,1.0
160,3,22,387,240,1990,1.0
160,1,27,387,240,1990,0.966246749532
160,2,27,387,240,1990,0.96651069965
160,3,27,387,240,1990,0.9669046529459999
6,1,22,302,240,1990,0.193478119375
6,2,22,302,240,1990,0.212096978455
6,3,22,302,240,1990,0.202727588983
6,1,27,302,240,1990,0.178447879777
6,2,27,302,240,1990,0.200878649421
6,3,27,302,240,1990,0.189206936263
105,1,22,295,240,1990,0.024365664192499997
105,2,22,295,240,1990,0.0159528480356
105,3,22,295,240,1990,0.0196394768893
105,1,27,295,240,1990,0.0239289940535
105,2,27,295,240,1990,0.0165771485336
105,3,27,295,240,1990,0.019690382167900002
105,1,22,322,240,1990,0.115951728517
105,2,22,322,240,1990,0.11490082576199999
105,3,22,322,240,1990,0.11546339113199999
105,1,27,322,240,1990,0.09282647673149999
105,2,27,322,240,1990,0.113032995523
105,3,27,322,240,1990,0.10350367428099999
202,1,22,302,240,1990,0.35316230330799997
202,2,22,302,240,1990,0.29859551021200004
202,3,22,302,240,1990,0.326394745256
202,1,27,302,240,1990,0.19001526065299998
202,2,27,302,240,1990,0.162290955427
202,3,27,302,240,1990,0.176500331432
51,1,22,294,240,1990,0.0036223297470799995
51,2,22,294,240,1990,0.00268953887818
51,3,22,294,240,1990,0.00312345741394
51,1,27,294,240,1990,0.00399528562355
51,2,27,294,240,1990,0.0036246114845700002
51,3,27,294,240,1990,0.0038216479019899997
89,1,22,295,240,1990,0.029623169121900002
89,2,22,295,240,1990,0.020484608642900002
89,3,22,295,240,1990,0.024586353068300003
89,1,27,295,240,1990,0.039285070062500003
89,2,27,295,240,1990,0.029229425625800002
89,3,27,295,240,1990,0.033867717324200006
105,1,22,294,240,1990,0.0028772791154499998
105,2,22,294,240,1990,0.00202578981799
105,3,22,294,240,1990,0.0024154790558000004
105,1,27,294,240,1990,0.00242084669561
105,2,27,294,240,1990,0.0019741525945000003
105,3,27,294,240,1990,0.00219564398665
92,1,22,302,240,1990,0.14480061720999998
92,2,22,302,240,1990,0.08843173538730001
92,3,22,302,240,1990,0.115639969606
92,1,27,302,240,1990,0.194361217364
92,2,27,302,240,1990,0.132171995969
92,3,27,302,240,1990,0.163713658964
58,1,22,295,240,1990,0.07463826541969999
58,2,22,295,240,1990,0.0644700051912
58,3,22,295,240,1990,0.0684595066981
58,1,27,295,240,1990,0.08038766908060001
58,2,27,295,240,1990,0.07731006783580001
58,3,27,295,240,1990,0.07796464605499999
85,1,22,295,240,1990,0.0376079466155
85,2,22,295,240,1990,0.0282651482656
85,3,22,295,240,1990,0.0324925261228
85,1,27,295,240,1990,0.0311044173572
85,2,27,295,240,1990,0.023860568362099998
85,3,27,295,240,1990,0.0271036169407
435,1,22,302,240,1990,0.434949123178
435,2,22,302,240,1990,0.38020686981
435,3,22,302,240,1990,0.407223029488
435,1,27,302,240,1990,0.19103736750599998
435,2,27,302,240,1990,0.16501293265699998
435,3,27,302,240,1990,0.177427579508
68,1,22,295,240,1990,0.0134061800651
68,2,22,295,240,1990,0.00812666676176
68,3,22,295,240,1990,0.010446232554799999
68,1,27,295,240,1990,0.015287059055899999
68,2,27,295,240,1990,0.0106924864529
68,3,27,295,240,1990,0.012812923234
20,1,22,341,240,1990,0.347421785049
20,2,22,341,240,1990,0.326556597243
20,3,22,341,240,1990,0.337031392645
20,1,27,341,240,1990,0.35056166964100005
20,2,27,341,240,1990,0.330098149229
20,3,27,341,240,1990,0.34041366642
160,1,22,294,240,1990,0.0133426875985
160,2,22,294,240,1990,0.012431063195200001
160,3,22,294,240,1990,0.0128692734127
160,1,27,294,240,1990,0.00480331248187
160,2,27,294,240,1990,0.00455281565018
160,3,27,294,240,1990,0.00466723841129
58,1,22,341,240,1990,0.197626423348
58,2,22,341,240,1990,0.150468407592
58,3,22,341,240,1990,0.174417494365
58,1,27,341,240,1990,0.199445443193
58,2,27,341,240,1990,0.151517727434
58,3,27,341,240,1990,0.17592461038100002
20,1,22,386,240,1990,0.10494209602
20,2,22,386,240,1990,0.038931565560699995
20,3,22,386,240,1990,0.0597592029043
20,1,27,386,240,1990,0.0865790650605
20,2,27,386,240,1990,0.029877141854
20,3,27,386,240,1990,0.04526023744030001
37,1,22,341,240,1990,0.205782263904
37,2,22,341,240,1990,0.165576770136
37,3,22,341,240,1990,0.18585229355799998
37,1,27,341,240,1990,0.20206815091299998
37,2,27,341,240,1990,0.162572241173
37,3,27,341,240,1990,0.182495113356
41,1,22,294,240,1990,0.0202392624873
41,2,22,294,240,1990,0.0156264893396
41,3,22,294,240,1990,0.0177133449682
41,1,27,294,240,1990,0.00844436831106
41,2,27,294,240,1990,0.00743690686062
41,3,27,294,240,1990,0.00790820372324
