location,sex,age,cause,rei,year,ylds_number
6,1,22,294,106,1990,303601.18622800004
6,2,22,294,106,1990,358764.134256
6,3,22,294,106,1990,662365.320484
435,1,22,294,106,1990,698.170032398
435,2,22,294,106,1990,544.08848322
435,3,22,294,106,1990,1242.25851562
129,1,22,493,106,1990,448.215308295
129,2,22,493,106,1990,346.31870375
129,3,22,493,106,1990,794.534012044
160,1,22,294,106,1990,2868.00565153
160,2,22,294,106,1990,2707.30413554
160,3,22,294,106,1990,5575.30978708
212,1,22,493,106,1990,224.897729595
212,2,22,493,106,1990,112.191966508
212,3,22,493,106,1990,337.089696103
173,1,22,491,106,1990,165.048683991
173,2,22,491,106,1990,184.630649917
173,3,22,491,106,1990,349.67933390900004
129,1,22,494,106,1990,189.997312553
129,2,22,494,106,1990,225.680316783
129,3,22,494,106,1990,415.677629336
212,1,22,491,106,1990,295.785939285
212,2,22,491,106,1990,244.719242428
212,3,22,491,106,1990,540.505181712
102,1,22,294,106,1990,100850.037289
102,2,22,294,106,1990,125478.299643
102,3,22,294,106,1990,226328.33693299998
40,1,22,495,106,1990,186.11243207099997
40,2,22,495,106,1990,304.585145447
40,3,22,495,106,1990,490.697577519
105,1,22,294,106,1990,15.2310359832
105,2,22,294,106,1990,18.372935931199997
105,3,22,294,106,1990,33.6039719144
129,1,22,495,106,1990,189.997312553
129,2,22,495,106,1990,225.680316783
129,3,22,495,106,1990,415.677629336
212,1,22,494,106,1990,70.8882096902
212,2,22,494,106,1990,132.527275919
212,3,22,494,106,1990,203.41548561
33,1,22,495,106,1990,486.252542222
33,2,22,495,106,1990,810.6736765039999
33,3,22,495,106,1990,1296.92621873
163,1,22,493,106,1990,85714.276444
163,2,22,493,106,1990,86240.0216618
163,3,22,493,106,1990,171954.298106
180,1,22,495,106,1990,350.854568449
180,2,22,495,106,1990,529.13841251
180,3,22,495,106,1990,879.992980959
177,1,22,294,106,1990,74.8210398782
177,2,22,294,106,1990,58.3593577961
177,3,22,294,106,1990,133.180397674
129,1,22,491,106,1990,638.212620848
129,2,22,491,106,1990,571.9990205319999
129,3,22,491,106,1990,1210.21164138
85,1,22,495,106,1990,601.990550483
85,2,22,495,106,1990,712.98145436
85,3,22,495,106,1990,1314.97200484
47,1,22,409,106,1990,12289.6920331
47,2,22,409,106,1990,14773.9315736
47,3,22,409,106,1990,27063.623606700003
173,1,22,495,106,1990,54.691106158800004
173,2,22,495,106,1990,93.04275694459999
173,3,22,495,106,1990,147.733863103
85,1,22,294,106,1990,2523.83556244
85,2,22,294,106,1990,2031.98402086
85,3,22,294,106,1990,4555.81958331
20,1,22,294,106,1990,14926.458950600001
20,2,22,294,106,1990,17258.4168185
20,3,22,294,106,1990,32184.8757691
385,1,22,495,106,1990,233.77262108099998
385,2,22,495,106,1990,353.291501322
385,3,22,495,106,1990,587.064122403
23,1,22,493,106,1990,6.58847785699
23,2,22,493,106,1990,6.916588238180001
23,3,22,493,106,1990,13.5050660952
78,1,22,294,106,1990,4813.46752932
78,2,22,294,106,1990,4721.43593706
78,3,22,294,106,1990,9534.90346637
216,1,22,491,106,1990,1010.01437375
216,2,22,491,106,1990,830.5305615110001
216,3,22,491,106,1990,1840.54493527
205,1,22,491,106,1990,1789.4375519
205,2,22,491,106,1990,1080.34562354
205,3,22,491,106,1990,2869.78317544
195,1,22,491,106,1990,172.504211366
195,2,22,491,106,1990,177.739627975
195,3,22,491,106,1990,350.24383934199994
13,1,22,294,106,1990,6151.95362922
13,2,22,294,106,1990,5401.18219752
13,3,22,294,106,1990,11553.1358267
202,1,22,491,106,1990,893.853052225
202,2,22,491,106,1990,780.755144475
202,3,22,491,106,1990,1674.6081967
58,1,22,294,106,1990,1471.63726613
58,2,22,294,106,1990,2130.63693136
58,3,22,294,106,1990,3602.2741975000004
216,1,22,294,106,1990,1010.01437375
216,2,22,294,106,1990,830.5305615110001
216,3,22,294,106,1990,1840.54493527
213,1,22,294,106,1990,830.37820426
213,2,22,294,106,1990,670.162675745
213,3,22,294,106,1990,1500.54088
181,1,22,294,106,1990,1698.63176621
181,2,22,294,106,1990,1297.77247331
181,3,22,294,106,1990,2996.40423952
170,1,22,294,106,1990,330.707229318
170,2,22,294,106,1990,353.33836715300004
170,3,22,294,106,1990,684.045596471
163,1,22,495,106,1990,34169.37654609999
163,2,22,495,106,1990,44470.48065
163,3,22,495,106,1990,78639.85719610001
16,1,22,491,106,1990,10726.4286425
16,2,22,491,106,1990,10538.9908153
16,3,22,491,106,1990,21265.4194578
209,1,22,294,106,1990,158.661227298
209,2,22,294,106,1990,126.504788159
209,3,22,294,106,1990,285.166015457
51,1,22,491,106,1990,32787.7670757
51,2,22,491,106,1990,37475.6400798
51,3,22,491,106,1990,70263.4071555
202,1,22,294,106,1990,893.853052225
202,2,22,294,106,1990,780.755144475
202,3,22,294,106,1990,1674.6081967
133,1,22,495,106,1990,639.465569312
133,2,22,495,106,1990,955.6441369360001
133,3,22,495,106,1990,1595.10970625
75,1,22,493,106,1990,4500.87286435
75,2,22,493,106,1990,4238.86005896
75,3,22,493,106,1990,8739.7329233
37,1,22,494,106,1990,622.241944764
37,2,22,494,106,1990,1007.63284781
37,3,22,494,106,1990,1629.87479258
85,1,22,409,106,1990,2523.83556244
85,2,22,409,106,1990,2031.98402086
85,3,22,409,106,1990,4555.81958331
13,1,22,494,106,1990,1947.0499473000002
13,2,22,494,106,1990,2511.70674681
13,3,22,494,106,1990,4458.75669411
20,1,22,494,106,1990,5642.93538547
20,2,22,494,106,1990,8800.8503891
20,3,22,494,106,1990,14443.785774599999
136,1,22,294,106,1990,1131.437469
136,2,22,294,106,1990,632.509065425
136,3,22,294,106,1990,1763.94653443
58,1,22,493,106,1990,812.163345983
58,2,22,493,106,1990,934.7832635230001
58,3,22,493,106,1990,1746.94660951
105,1,22,409,106,1990,15.2310359832
105,2,22,409,106,1990,18.372935931199997
105,3,22,409,106,1990,33.6039719144
37,1,22,493,106,1990,697.776150844
37,2,22,493,106,1990,878.07882226
37,3,22,493,106,1990,1575.8549730999998
89,1,22,493,106,1990,7896.00767934
89,2,22,493,106,1990,6930.40884637
89,3,22,493,106,1990,14826.4165257
213,1,22,494,106,1990,176.67479505400001
213,2,22,494,106,1990,320.151406315
213,3,22,494,106,1990,496.826201369
38,1,22,494,106,1990,134.882499309
38,2,22,494,106,1990,220.26125152900002
38,3,22,494,106,1990,355.143750838
