location,sex,age,cause,rei,year,ylds_percent
129,1,22,493,121,1990,0.000157210920182
129,2,22,493,121,1990,5.45204493276e-16
129,3,22,493,121,1990,9.06546553178e-05
129,1,27,493,121,1990,0.000177311373593
129,2,27,493,121,1990,5.69015230503e-16
129,3,27,493,121,1990,0.000101239003457
74,1,22,493,121,1990,1.53680973971e-05
74,2,22,493,121,1990,0.000132261305598
74,3,22,493,121,1990,6.91067485638e-05
74,1,27,493,121,1990,2.62633251331e-05
74,2,27,493,121,1990,0.000130290742938
74,3,27,493,121,1990,6.67517755614e-05
160,1,22,294,121,1990,3.00752764919e-07
160,2,22,294,121,1990,2.5095187233899997e-07
160,3,22,294,121,1990,2.72347995784e-07
160,1,27,294,121,1990,9.74906991667e-07
160,2,27,294,121,1990,4.1898017241799996e-07
160,3,27,294,121,1990,6.52513280373e-07
129,1,22,491,121,1990,3.58818481798e-05
129,2,22,491,121,1990,9.89205762126e-17
129,3,22,491,121,1990,1.81102382946e-05
129,1,27,491,121,1990,4.66937261058e-05
129,2,27,491,121,1990,1.18790981144e-16
129,3,27,491,121,1990,2.36168282345e-05
212,1,22,493,121,1990,4.84082022345e-05
212,2,22,493,121,1990,5.75525623095e-06
212,3,22,493,121,1990,3.40766671595e-05
212,1,27,493,121,1990,4.8223223751e-05
212,2,27,493,121,1990,2.06164240661e-05
212,3,27,493,121,1990,3.94583228554e-05
173,1,22,491,121,1990,5.33637733636e-05
173,2,22,491,121,1990,1.49857091915e-05
173,3,22,491,121,1990,3.33706981078e-05
173,1,27,491,121,1990,5.36807533696e-05
173,2,27,491,121,1990,1.30302506442e-05
173,3,27,491,121,1990,3.21030094531e-05
163,1,22,493,121,1990,3.99092175817e-05
163,2,22,493,121,1990,6.55457309923e-05
163,3,22,493,121,1990,5.23940968326e-05
163,1,27,493,121,1990,4.43277108774e-05
163,2,27,493,121,1990,6.67189324103e-05
163,3,27,493,121,1990,5.51948394784e-05
23,1,22,409,121,1990,1.16257273046e-06
23,2,22,409,121,1990,6.82189906957e-08
23,3,22,409,121,1990,5.73041794924e-07
23,1,27,409,121,1990,1.89591688834e-06
23,2,27,409,121,1990,2.75367405529e-07
23,3,27,409,121,1990,1.00937102278e-06
105,1,22,294,121,1990,3.13730756778e-11
105,2,22,294,121,1990,3.4928009410999997e-07
105,3,22,294,121,1990,1.89913889498e-07
105,1,27,294,121,1990,5.337711117100001e-11
105,2,27,294,121,1990,3.85807045492e-07
105,3,27,294,121,1990,2.84147922253e-07
177,1,22,294,121,1990,3.56234559487e-07
177,2,22,294,121,1990,2.18848261121e-07
177,3,22,294,121,1990,2.8656686185900004e-07
177,1,27,294,121,1990,6.391560328649999e-07
177,2,27,294,121,1990,4.75041028216e-07
177,3,27,294,121,1990,5.62757001763e-07
133,1,22,294,121,1990,1.0189416308299999e-06
133,2,22,294,121,1990,6.76732697647e-07
133,3,22,294,121,1990,8.42599105102e-07
133,1,27,294,121,1990,1.8517178833e-06
133,2,27,294,121,1990,7.97672257469e-07
133,3,27,294,121,1990,1.24130378006e-06
195,1,22,491,121,1990,4.88238679644e-06
195,2,22,491,121,1990,5.2348353159399996e-11
195,3,22,491,121,1990,2.31730517302e-06
195,1,27,491,121,1990,2.00091428832e-05
195,2,27,491,121,1990,5.4611299768799995e-11
195,3,27,491,121,1990,7.257760225110001e-06
85,1,22,294,121,1990,8.553615760860001e-12
85,2,22,294,121,1990,1.77858252348e-11
85,3,22,294,121,1990,1.35598775319e-11
85,1,27,294,121,1990,1.29989257001e-11
85,2,27,294,121,1990,1.76688670797e-11
85,3,27,294,121,1990,1.4633007794400003e-11
23,1,22,493,121,1990,0.000183109545525
23,2,22,493,121,1990,1.5261990675000003e-05
23,3,22,493,121,1990,9.87515304689e-05
23,1,27,493,121,1990,0.000193670233858
23,2,27,493,121,1990,4.08140564266e-05
23,3,27,493,121,1990,0.00011799643785
78,1,22,294,121,1990,1.47543412411e-06
78,2,22,294,121,1990,4.5807577930299996e-11
78,3,22,294,121,1990,6.62767586563e-07
78,1,27,294,121,1990,1.51090699716e-06
78,2,27,294,121,1990,4.56566345228e-11
78,3,27,294,121,1990,7.13999687656e-07
30,1,22,409,121,1990,3.65162762977e-08
30,2,22,409,121,1990,3.47941460565e-07
30,3,22,409,121,1990,1.95477936273e-07
30,1,27,409,121,1990,2.21739397877e-07
30,2,27,409,121,1990,7.68934855289e-07
30,3,27,409,121,1990,4.79086447525e-07
126,1,22,294,121,1990,1.01552995751e-06
126,2,22,294,121,1990,8.32855852389e-07
126,3,22,294,121,1990,9.23303122908e-07
126,1,27,294,121,1990,1.9961535532599997e-06
126,2,27,294,121,1990,1.04381489933e-06
126,3,27,294,121,1990,1.45062176089e-06
23,1,22,294,121,1990,8.77883335578e-07
23,2,22,294,121,1990,4.89847588769e-08
23,3,22,294,121,1990,4.26704417502e-07
23,1,27,294,121,1990,1.55698775205e-06
23,2,27,294,121,1990,2.1309993415e-07
23,3,27,294,121,1990,8.098733266060001e-07
136,1,22,294,121,1990,1.49210138877e-06
136,2,22,294,121,1990,8.41123746146e-07
136,3,22,294,121,1990,1.13494095548e-06
136,1,27,294,121,1990,2.61857711782e-06
136,2,27,294,121,1990,1.30343427455e-06
136,3,27,294,121,1990,1.8695326815e-06
68,1,22,409,121,1990,9.79970857378e-11
68,2,22,409,121,1990,2.80933411785e-18
68,3,22,409,121,1990,4.393111078390001e-11
68,1,27,409,121,1990,1.62636304659e-10
68,2,27,409,121,1990,3.8430046247300005e-18
68,3,27,409,121,1990,6.406062318870001e-11
213,1,22,294,121,1990,6.78533901598e-07
213,2,22,294,121,1990,3.30333384473e-07
213,3,22,294,121,1990,4.918842809140001e-07
213,1,27,294,121,1990,1.57662954193e-06
213,2,27,294,121,1990,6.1206071763e-07
213,3,27,294,121,1990,1.03273731497e-06
170,1,22,294,121,1990,4.2282977612800004e-07
170,2,22,294,121,1990,1.6145964648600002e-09
170,3,22,294,121,1990,2.0621928930399998e-07
170,1,27,294,121,1990,5.934951284810001e-07
170,2,27,294,121,1990,2.7872116882800002e-08
170,3,27,294,121,1990,3.0316030679899995e-07
16,1,22,409,121,1990,4.2853394281000006e-18
16,2,22,409,121,1990,1.27256406954e-10
16,3,22,409,121,1990,6.519053030930001e-11
16,1,27,409,121,1990,7.47256840558e-18
16,2,27,409,121,1990,1.73792338075e-10
16,3,27,409,121,1990,8.95438771283e-11
216,1,22,294,121,1990,3.2770224494e-11
216,2,22,294,121,1990,5.9148549222200003e-08
216,3,22,294,121,1990,3.098287765e-08
216,1,27,294,121,1990,3.3870068918e-10
216,2,27,294,121,1990,8.464366119e-08
216,3,27,294,121,1990,4.71724176695e-08
75,1,22,493,121,1990,2.7033499082599998e-08
