location,sex,age,cause,rei,year,ylds_number
108,1,22,515,128,1990,13.211692143199999
108,2,22,515,128,1990,7.263609286739999
108,3,22,515,128,1990,20.47530143
122,1,22,508,128,1990,460.87979677699997
122,2,22,508,128,1990,342.624813882
122,3,22,508,128,1990,803.5046106589999
81,1,22,515,128,1990,11886.1876876
81,2,22,515,128,1990,7132.25789375
81,3,22,515,128,1990,19018.4455813
74,1,22,515,128,1990,9.128587454869999
74,2,22,515,128,1990,5.3029643244199995
74,3,22,515,128,1990,14.431551779300001
160,1,22,294,128,1990,1134.51148506
160,2,22,294,128,1990,252.94741983900002
160,3,22,294,128,1990,1387.45890489
122,1,22,515,128,1990,460.87979677699997
122,2,22,515,128,1990,342.624813882
122,3,22,515,128,1990,803.5046106589999
129,1,22,508,128,1990,194.51659122200002
129,2,22,508,128,1990,171.147554563
129,3,22,508,128,1990,365.664145785
23,1,22,409,128,1990,4.476307256369999
23,2,22,409,128,1990,2.89326063566
23,3,22,409,128,1990,7.369567892030001
105,1,22,294,128,1990,5.3519150279800005
105,2,22,294,128,1990,6.599324096649999
105,3,22,294,128,1990,11.9512391246
85,1,22,294,128,1990,428.312958665
85,2,22,294,128,1990,261.23053089
85,3,22,294,128,1990,689.543489556
78,1,22,294,128,1990,696.0739152030001
78,2,22,294,128,1990,514.31679535
78,3,22,294,128,1990,1210.39071055
30,1,22,409,128,1990,15.2810146626
30,2,22,409,128,1990,13.828526701500001
30,3,22,409,128,1990,29.109541364000002
37,1,22,409,128,1990,339.84663042200003
37,2,22,409,128,1990,320.002214288
37,3,22,409,128,1990,659.84884471
385,1,22,508,128,1990,267.192146433
385,2,22,508,128,1990,286.564377299
385,3,22,508,128,1990,553.756523731
129,1,22,515,128,1990,194.51659122200002
129,2,22,515,128,1990,171.147554563
129,3,22,515,128,1990,365.664145785
177,1,22,294,128,1990,24.085309653699998
177,2,22,294,128,1990,10.656365023400001
177,3,22,294,128,1990,34.741674677199995
126,1,22,294,128,1990,312.662059037
126,2,22,294,128,1990,194.206232938
126,3,22,294,128,1990,506.868291975
23,1,22,294,128,1990,4.476307256369999
23,2,22,294,128,1990,2.89326063566
23,3,22,294,128,1990,7.369567892030001
213,1,22,294,128,1990,427.69111196
213,2,22,294,128,1990,277.09084187900004
213,3,22,294,128,1990,704.781953838
136,1,22,294,128,1990,247.04185486
136,2,22,294,128,1990,220.190426941
136,3,22,294,128,1990,467.232281801
68,1,22,409,128,1990,4201.57648618
68,2,22,409,128,1990,4373.64803571
68,3,22,409,128,1990,8575.22452189
133,1,22,294,128,1990,1247.60748911
133,2,22,294,128,1990,849.7513034960001
133,3,22,294,128,1990,2097.3587926
170,1,22,294,128,1990,105.021633957
170,2,22,294,128,1990,55.057615863100004
170,3,22,294,128,1990,160.07924982
133,1,22,508,128,1990,1247.60748911
133,2,22,508,128,1990,849.7513034960001
133,3,22,508,128,1990,2097.3587926
105,1,22,409,128,1990,5.3519150279800005
105,2,22,409,128,1990,6.599324096649999
105,3,22,409,128,1990,11.9512391246
177,1,22,508,128,1990,24.085309653699998
177,2,22,508,128,1990,10.656365023400001
177,3,22,508,128,1990,34.741674677199995
61,1,22,409,128,1990,315.644120513
61,2,22,409,128,1990,386.05762376800004
61,3,22,409,128,1990,701.7017442810001
213,1,22,508,128,1990,427.69111196
213,2,22,508,128,1990,277.09084187900004
213,3,22,508,128,1990,704.781953838
26,1,22,508,128,1990,237.027374525
26,2,22,508,128,1990,141.773237599
26,3,22,508,128,1990,378.800612125
181,1,22,294,128,1990,1806.33323653
181,2,22,294,128,1990,2138.45828719
181,3,22,294,128,1990,3944.79152372
38,1,22,294,128,1990,135.541938772
38,2,22,294,128,1990,142.390790702
38,3,22,294,128,1990,277.93272947400004
89,1,22,409,128,1990,2189.06315896
89,2,22,409,128,1990,1167.59317671
89,3,22,409,128,1990,3356.65633567
102,1,22,508,128,1990,22995.2144627
102,2,22,508,128,1990,26614.374851599998
102,3,22,508,128,1990,49609.5893143
105,1,22,515,128,1990,5.3519150279800005
105,2,22,515,128,1990,6.599324096649999
105,3,22,515,128,1990,11.9512391246
203,1,22,515,128,1990,10.0403951163
203,2,22,515,128,1990,7.580478322289999
203,3,22,515,128,1990,17.6208734385
435,1,22,294,128,1990,403.686317192
435,2,22,294,128,1990,307.159747282
435,3,22,294,128,1990,710.846064475
83,1,22,294,128,1990,42.7179399725
83,2,22,294,128,1990,38.3223826537
83,3,22,294,128,1990,81.0403226262
39,1,22,294,128,1990,225.68611989299998
39,2,22,294,128,1990,249.61338598900002
39,3,22,294,128,1990,475.29950588199995
14,1,22,508,128,1990,12.284178878499999
14,2,22,508,128,1990,6.245107154459999
14,3,22,508,128,1990,18.529286032999998
214,1,22,508,128,1990,5157.17257331
214,2,22,508,128,1990,4658.47072685
214,3,22,508,128,1990,9815.64330016
153,1,22,294,128,1990,969.923832123
153,2,22,294,128,1990,200.244246035
153,3,22,294,128,1990,1170.16807816
298,1,22,409,128,1990,4.50135267647
298,2,22,409,128,1990,3.71388857937
298,3,22,409,128,1990,8.215241255830001
91,1,22,294,128,1990,1956.78985675
91,2,22,294,128,1990,1476.46157762
91,3,22,294,128,1990,3433.25143438
60,1,22,294,128,1990,283.562240409
60,2,22,294,128,1990,285.16066403
60,3,22,294,128,1990,568.722904438
184,1,22,294,128,1990,598.88880432
184,2,22,294,128,1990,588.338925097
184,3,22,294,128,1990,1187.22772942
184,1,22,515,128,1990,598.88880432
184,2,22,515,128,1990,588.338925097
184,3,22,515,128,1990,1187.22772942
181,1,22,508,128,1990,1806.33323653
181,2,22,508,128,1990,2138.45828719
181,3,22,508,128,1990,3944.79152372
146,1,22,515,128,1990,279.948595542
146,2,22,515,128,1990,74.26149169909999
146,3,22,515,128,1990,354.210087241
173,1,22,515,128,1990,43.648275472899996
173,2,22,515,128,1990,24.3195318633
173,3,22,515,128,1990,67.9678073362
82,1,22,409,128,1990,1161.82368077
82,2,22,409,128,1990,699.69910322
82,3,22,409,128,1990,1861.52278399
53,1,22,515,128,1990,868.973045545
53,2,22,515,128,1990,542.66034717
53,3,22,515,128,1990,1411.63339272
170,1,22,515,128,1990,105.021633957
170,2,22,515,128,1990,55.057615863100004
170,3,22,515,128,1990,160.07924982
58,1,22,409,128,1990,163.270416052
58,2,22,409,128,1990,158.924236305
58,3,22,409,128,1990,322.194652357
164,1,22,515,128,1990,1114.14080977
164,2,22,515,128,1990,914.553603155
164,3,22,515,128,1990,2028.69441293
178,1,22,508,128,1990,99.89615479950001
178,2,22,508,128,1990,23.806823355
178,3,22,508,128,1990,123.702978154
51,1,22,409,128,1990,4242.28729055
51,2,22,409,128,1990,2941.23914989
51,3,22,409,128,1990,7183.52644044
214,1,22,294,128,1990,5157.17257331
214,2,22,294,128,1990,4658.47072685
214,3,22,294,128,1990,9815.64330016
15,1,22,294,128,1990,2269.51456245
15,2,22,294,128,1990,1576.13463407
15,3,22,294,128,1990,3845.64919652
25,1,22,294,128,1990,6.576724238530001
25,2,22,294,128,1990,5.3594722817800005
25,3,22,294,128,1990,11.9361965203
160,1,22,508,128,1990,1134.51148506
160,2,22,508,128,1990,252.94741983900002
160,3,22,508,128,1990,1387.45890489
43,1,22,294,128,1990,163.14919088899998
43,2,22,294,128,1990,129.78256325
43,3,22,294,128,1990,292.931754138
75,1,22,409,128,1990,1305.23081154
75,2,22,409,128,1990,699.453732589
75,3,22,409,128,1990,2004.68454413
78,1,22,409,128,1990,696.0739152030001
78,2,22,409,128,1990,514.31679535
78,3,22,409,128,1990,1210.39071055
77,1,22,294,128,1990,67.9328946607
77,2,22,294,128,1990,52.00073709229999
77,3,22,294,128,1990,119.93363175299999
43,1,22,508,128,1990,163.14919088899998
43,2,22,508,128,1990,129.78256325
43,3,22,508,128,1990,292.931754138
25,1,22,508,128,1990,6.576724238530001
25,2,22,508,128,1990,5.3594722817800005
25,3,22,508,128,1990,11.9361965203
150,1,22,294,128,1990,217.09023056700002
150,2,22,294,128,1990,18.3569513405
150,3,22,294,128,1990,235.447181908
91,1,22,508,128,1990,1956.78985675
91,2,22,508,128,1990,1476.46157762
91,3,22,508,128,1990,3433.25143438
16,1,22,409,128,1990,5408.96740398
16,2,22,409,128,1990,3442.55218782
16,3,22,409,128,1990,8851.51959181
51,1,22,294,128,1990,4242.28729055
51,2,22,294,128,1990,2941.23914989
51,3,22,294,128,1990,7183.52644044
126,1,22,508,128,1990,312.662059037
126,2,22,508,128,1990,194.206232938
126,3,22,508,128,1990,506.868291975
171,1,22,515,128,1990,1497.32988875
171,2,22,515,128,1990,683.208823304
171,3,22,515,128,1990,2180.53871206
170,1,22,508,128,1990,105.021633957
170,2,22,508,128,1990,55.057615863100004
170,3,22,508,128,1990,160.07924982
217,1,22,515,128,1990,175.314711416
217,2,22,515,128,1990,137.771826772
