location,sex,age,cause,rei,year,ylds_rate
50,1,22,669,130,1990,59.3123131281
50,2,22,669,130,1990,26.140784960900003
50,3,22,669,130,1990,42.6525163409
50,1,27,669,130,1990,63.108192143100005
50,2,27,669,130,1990,25.7786150129
50,3,27,669,130,1990,43.5405189613
50,1,22,674,130,1990,59.3123131281
50,2,22,674,130,1990,26.140784960900003
50,3,22,674,130,1990,42.6525163409
50,1,27,674,130,1990,63.108192143100005
50,2,27,674,130,1990,25.7786150129
50,3,27,674,130,1990,43.5405189613
67,1,22,669,130,1990,63.60527938130001
67,2,22,669,130,1990,33.4412764526
67,3,22,669,130,1990,48.2561218697
67,1,27,669,130,1990,55.22498843979999
67,2,27,669,130,1990,26.9921277378
67,3,27,669,130,1990,40.1585096381
43,1,22,669,130,1990,81.743731733
43,2,22,669,130,1990,35.185659475
43,3,22,669,130,1990,59.0368518593
43,1,27,669,130,1990,105.574756092
43,2,27,669,130,1990,45.4916333566
43,3,27,669,130,1990,75.9526395126
160,1,22,294,130,1990,119.816318307
160,2,22,294,130,1990,24.6837781965
160,3,22,294,130,1990,73.4344821202
160,1,27,294,130,1990,228.23134566299998
160,2,27,294,130,1990,45.1906421283
160,3,27,294,130,1990,135.982131259
142,1,22,669,130,1990,82.40774062269999
142,2,22,669,130,1990,13.373743683599999
142,3,22,669,130,1990,48.5388781229
142,1,27,669,130,1990,143.109142791
142,2,27,669,130,1990,22.768514321799998
142,3,27,669,130,1990,84.1437741674
19,1,22,674,130,1990,156.758096161
19,2,22,674,130,1990,7.25385462213
19,3,22,674,130,1990,82.9059563551
19,1,27,674,130,1990,251.34122533400003
19,2,27,674,130,1990,13.001670181400002
19,3,27,674,130,1990,129.744517673
57,1,22,669,130,1990,89.9010459601
57,2,22,669,130,1990,70.9527199442
57,3,22,669,130,1990,79.8393999064
57,1,27,669,130,1990,88.62796300880001
57,2,27,669,130,1990,59.916536679
57,3,27,669,130,1990,72.4541698037
57,1,22,674,130,1990,89.9010459601
57,2,22,674,130,1990,70.9527199442
57,3,22,674,130,1990,79.8393999064
57,1,27,674,130,1990,88.62796300880001
57,2,27,674,130,1990,59.916536679
57,3,27,674,130,1990,72.4541698037
12,1,22,674,130,1990,126.139684193
12,2,22,674,130,1990,92.21202813209999
12,3,22,674,130,1990,109.145876463
12,1,27,674,130,1990,218.39027843099998
12,2,27,674,130,1990,153.079088886
12,3,27,674,130,1990,184.435789529
23,1,22,409,130,1990,75.2345685226
23,2,22,409,130,1990,41.1790399689
23,3,22,409,130,1990,58.0480209739
23,1,27,409,130,1990,114.12909481
23,2,27,409,130,1990,58.73052792960001
23,3,27,409,130,1990,84.9130748214
88,1,22,669,130,1990,58.6266304296
88,2,22,669,130,1990,25.976942077399997
88,3,22,669,130,1990,42.0206818899
88,1,27,669,130,1990,59.085453415799996
88,2,27,669,130,1990,24.404919254699998
88,3,27,669,130,1990,40.6539992133
105,1,22,294,130,1990,95.7761367784
105,2,22,294,130,1990,55.0635157425
105,3,22,294,130,1990,74.73025757020001
105,1,27,294,130,1990,116.634993216
105,2,27,294,130,1990,63.5169403602
105,3,27,294,130,1990,88.35396938880001
183,1,22,674,130,1990,129.83665407700002
183,2,22,674,130,1990,61.6753332034
183,3,22,674,130,1990,95.6823768589
183,1,27,674,130,1990,168.281900984
183,2,27,674,130,1990,75.0806135376
183,3,27,674,130,1990,118.84426646600001
81,1,22,669,130,1990,102.90149894
81,2,22,669,130,1990,56.6649630059
81,3,22,669,130,1990,78.9481400863
81,1,27,669,130,1990,87.0855820818
81,2,27,669,130,1990,45.82618043350001
81,3,27,669,130,1990,64.95250419989999
149,1,22,674,130,1990,75.79700560559999
149,2,22,674,130,1990,15.5498450998
149,3,22,674,130,1990,46.05203374680001
149,1,27,674,130,1990,154.34402545
149,2,27,674,130,1990,30.8851101254
149,3,27,674,130,1990,91.19230997
43,1,22,674,130,1990,81.743731733
43,2,22,674,130,1990,35.185659475
43,3,22,674,130,1990,59.0368518593
43,1,27,674,130,1990,105.574756092
43,2,27,674,130,1990,45.4916333566
43,3,27,674,130,1990,75.9526395126
74,1,22,669,130,1990,55.7009892334
74,2,22,669,130,1990,30.938871679499997
74,3,22,669,130,1990,42.982126416899995
74,1,27,669,130,1990,48.5390383701
74,2,27,669,130,1990,25.2418201517
74,3,27,669,130,1990,36.2530011364
132,1,22,674,130,1990,99.42543109360001
132,2,22,674,130,1990,33.7135485963
132,3,22,674,130,1990,66.93193176369999
132,1,27,674,130,1990,142.68718247200002
132,2,27,674,130,1990,47.6053674084
132,3,27,674,130,1990,95.00517646610001
