location,sex,age,cause,rei,year,ylds_rate
129,1,22,493,121,1990,0.00533174244039
129,2,22,493,121,1990,1.5202366765299997e-14
129,3,22,493,121,1990,0.00267467351682
129,1,27,493,121,1990,0.014375834548500001
129,2,27,493,121,1990,3.58960630425e-14
129,3,27,493,121,1990,0.00695661860729
74,1,22,493,121,1990,0.00303873653929
74,2,22,493,121,1990,0.0224588008797
74,3,22,493,121,1990,0.0130136966248
74,1,27,493,121,1990,0.0045093752771
74,2,27,493,121,1990,0.0136887611313
74,3,27,493,121,1990,0.00917113690321
160,1,22,294,121,1990,0.00293565957523
160,2,22,294,121,1990,0.00392577974925
160,3,22,294,121,1990,0.00341839231487
160,1,27,294,121,1990,0.0127564729636
160,2,27,294,121,1990,0.00868847594825
160,3,27,294,121,1990,0.0104510687189
129,1,22,491,121,1990,0.00533174244039
129,2,22,491,121,1990,1.5202366765299997e-14
129,3,22,491,121,1990,0.00267467351682
129,1,27,491,121,1990,0.014375834548500001
129,2,27,491,121,1990,3.58960630425e-14
129,3,27,491,121,1990,0.00695661860729
212,1,22,493,121,1990,0.0026839481739699997
212,2,22,493,121,1990,0.000215306774241
212,3,22,493,121,1990,0.00144499081982
212,1,27,493,121,1990,0.00600873503867
212,2,27,493,121,1990,0.00158888035177
212,3,27,493,121,1990,0.0037025840267500003
173,1,22,491,121,1990,0.0128343833756
173,2,22,491,121,1990,0.00411500281773
173,3,22,491,121,1990,0.00838340958867
173,1,27,491,121,1990,0.021460511413900003
173,2,27,491,121,1990,0.005134221064560001
173,3,27,491,121,1990,0.0124000921245
163,1,22,493,121,1990,0.00199813879628
163,2,22,493,121,1990,0.0032605044134
163,3,22,493,121,1990,0.00260711987483
163,1,27,493,121,1990,0.00427292665051
163,2,27,493,121,1990,0.006265703342519999
163,3,27,493,121,1990,0.00524797256741
23,1,22,409,121,1990,0.007910822437289999
23,2,22,409,121,1990,0.000640652400253
23,3,22,409,121,1990,0.00424184038546
23,1,27,409,121,1990,0.0191998725771
23,2,27,409,121,1990,0.0035051659389899997
23,3,27,409,121,1990,0.0108969918155
105,1,22,294,121,1990,3.3142162465500004e-07
105,2,22,294,121,1990,0.00314144424067
105,3,22,294,121,1990,0.0016240903270200002
105,1,27,294,121,1990,6.32479635292e-07
105,2,27,294,121,1990,0.00367899579064
105,3,27,294,121,1990,0.0026442402953
177,1,22,294,121,1990,0.00352894563867
177,2,22,294,121,1990,0.0013773699088900002
177,3,22,294,121,1990,0.00245974250175
177,1,27,294,121,1990,0.00819201156805
177,2,27,294,121,1990,0.00373790519795
177,3,27,294,121,1990,0.00596562037556
133,1,22,294,121,1990,0.00689664998624
133,2,22,294,121,1990,0.005626164632680001
133,3,22,294,121,1990,0.006266324155200001
133,1,27,294,121,1990,0.016641940043
133,2,27,294,121,1990,0.00849511619847
133,3,27,294,121,1990,0.011924474924899998
195,1,22,491,121,1990,0.0009457308174310002
195,2,22,491,121,1990,1.22835780024e-08
195,3,22,491,121,1990,0.000462409048518
195,1,27,491,121,1990,0.00843902054871
195,2,27,491,121,1990,2.4675492096200002e-08
195,3,27,491,121,1990,0.00295642298277
85,1,22,294,121,1990,6.30248093703e-08
85,2,22,294,121,1990,1.74630124957e-07
85,3,22,294,121,1990,1.18933444395e-07
85,1,27,294,121,1990,1.0963632278900001e-07
85,2,27,294,121,1990,1.83754946147e-07
85,3,27,294,121,1990,1.39198624033e-07
23,1,22,493,121,1990,0.007910822437289999
23,2,22,493,121,1990,0.000640652400253
23,3,22,493,121,1990,0.00424184038546
23,1,27,493,121,1990,0.0191998725771
23,2,27,493,121,1990,0.0035051659389899997
23,3,27,493,121,1990,0.0108969918155
78,1,22,294,121,1990,0.0180187661793
78,2,22,294,121,1990,6.40101917084e-07
78,3,22,294,121,1990,0.008880501985219998
78,1,27,294,121,1990,0.0167863228149
78,2,27,294,121,1990,5.42439393871e-07
78,3,27,294,121,1990,0.00840069797703
30,1,22,409,121,1990,0.00018943204457599997
30,2,22,409,121,1990,0.00234396483294
30,3,22,409,121,1990,0.00123672066963
30,1,27,409,121,1990,0.0016802150714199998
30,2,27,409,121,1990,0.0075606709086399985
30,3,27,409,121,1990,0.004288281911409999
126,1,22,294,121,1990,0.0105145634169
126,2,22,294,121,1990,0.00670512535546
126,3,22,294,121,1990,0.00862528012057
126,1,27,294,121,1990,0.024688795326299997
126,2,27,294,121,1990,0.00994725656174
126,3,27,294,121,1990,0.016652772415999998
23,1,22,294,121,1990,0.007910822437289999
23,2,22,294,121,1990,0.000640652400253
23,3,22,294,121,1990,0.00424184038546
23,1,27,294,121,1990,0.0191998725771
23,2,27,294,121,1990,0.0035051659389899997
23,3,27,294,121,1990,0.0108969918155
136,1,22,294,121,1990,0.01237581281
136,2,22,294,121,1990,0.008738193877489999
136,3,22,294,121,1990,0.0105775244615
136,1,27,294,121,1990,0.027484259932599998
136,2,27,294,121,1990,0.016328395204200003
136,3,27,294,121,1990,0.0214752261984
68,1,22,409,121,1990,7.102533654850001e-07
68,2,22,409,121,1990,2.50232532847e-14
68,3,22,409,121,1990,3.55819960782e-07
68,1,27,409,121,1990,1.3857287406500002e-06
68,2,27,409,121,1990,3.6060490571400006e-14
68,3,27,409,121,1990,5.75048712087e-07
213,1,22,294,121,1990,0.00589800668878
213,2,22,294,121,1990,0.0029480707952800004
213,3,22,294,121,1990,0.00439815250743
213,1,27,294,121,1990,0.018073694855200002
213,2,27,294,121,1990,0.00686921208287
213,3,27,294,121,1990,0.011954567647
170,1,22,294,121,1990,0.004448872467909999
170,2,22,294,121,1990,1.53144754177e-05
170,3,22,294,121,1990,0.00222809832499
170,1,27,294,121,1990,0.007982098902659999
170,2,27,294,121,1990,0.000321995100573
