location,sex,age,cause,rei,year,ylds_number
6,1,22,294,86,1990,401205.893759
6,2,22,294,86,1990,413949.163328
6,3,22,294,86,1990,815155.057087
212,1,22,491,86,1990,94.8334288638
212,2,22,491,86,1990,114.01996323799999
212,3,22,491,86,1990,208.853392101
122,1,22,508,86,1990,301.27441089900003
122,2,22,508,86,1990,191.87593561900002
122,3,22,508,86,1990,493.15034651800005
212,1,22,494,86,1990,63.486059042799994
212,2,22,494,86,1990,100.007665394
212,3,22,494,86,1990,163.493724437
6,1,22,295,86,1990,7881.48245146
6,2,22,295,86,1990,12862.4995961
6,3,22,295,86,1990,20743.9820476
163,1,22,426,86,1990,1338.02568049
163,2,22,426,86,1990,463.47360794199994
163,3,22,426,86,1990,1801.49928843
173,1,22,491,86,1990,40.3462026574
173,2,22,491,86,1990,53.0681943321
173,3,22,491,86,1990,93.4143969895
195,1,22,295,86,1990,16.064483879
195,2,22,295,86,1990,17.5875115822
195,3,22,295,86,1990,33.6519954612
195,1,22,322,86,1990,16.064483879
195,2,22,322,86,1990,17.5875115822
195,3,22,322,86,1990,33.6519954612
212,1,22,496,86,1990,11.9374595285
212,2,22,496,86,1990,15.857118883399998
212,3,22,496,86,1990,27.7945784118
119,1,22,322,86,1990,6.268334579759999
119,2,22,322,86,1990,5.5849003472500005
119,3,22,322,86,1990,11.853234927
23,1,22,294,86,1990,2.6626158446200003
23,2,22,294,86,1990,2.07339634647
23,3,22,294,86,1990,4.73601219109
102,1,22,295,86,1990,693.8200728310001
102,2,22,295,86,1990,782.875130021
102,3,22,295,86,1990,1476.69520285
85,1,22,301,86,1990,9.84400705689
85,2,22,301,86,1990,9.03641421273
85,3,22,301,86,1990,18.8804212696
40,1,22,491,86,1990,173.88216431200001
40,2,22,491,86,1990,237.102169752
40,3,22,491,86,1990,410.984334063
435,1,22,301,86,1990,103.93920676299999
435,2,22,301,86,1990,107.86666542
435,3,22,301,86,1990,211.805872182
122,1,22,509,86,1990,301.27441089900003
122,2,22,509,86,1990,191.87593561900002
122,3,22,509,86,1990,493.15034651800005
180,1,22,426,86,1990,3.9935047330300004
180,2,22,426,86,1990,3.47245726023
180,3,22,426,86,1990,7.4659619932600005
163,1,22,493,86,1990,10143.8477964
163,2,22,493,86,1990,9292.9239546
163,3,22,493,86,1990,19436.771751
129,1,22,495,86,1990,67.4325220742
129,2,22,495,86,1990,74.2582419657
129,3,22,495,86,1990,141.69076404
129,1,22,508,86,1990,251.01832247299998
129,2,22,508,86,1990,250.996535198
129,3,22,508,86,1990,502.01485767099996
129,1,22,509,86,1990,251.01832247299998
129,2,22,509,86,1990,250.996535198
129,3,22,509,86,1990,502.01485767099996
