location,sex,age,cause,rei,year,ylds_percent
30,1,22,294,162,1990,1.27630172821e-06
30,2,22,294,162,1990,4.13222219605e-07
30,3,22,294,162,1990,8.27548549867e-07
30,1,27,294,162,1990,1.95575983235e-06
30,2,27,294,162,1990,7.35275290636e-07
30,3,27,294,162,1990,1.35007271086e-06
23,1,22,294,162,1990,4.24976565896e-07
23,2,22,294,162,1990,8.42316162095e-08
23,3,22,294,162,1990,2.38570909823e-07
23,1,27,294,162,1990,6.34759530269e-07
23,2,27,294,162,1990,1.202492552e-07
23,3,27,294,162,1990,3.43308169476e-07
54,1,22,410,162,1990,0.0012273946989799999
54,2,22,410,162,1990,7.27273913266e-05
54,3,22,410,162,1990,0.0006873035980780001
54,1,27,410,162,1990,0.00112811937017
54,2,27,410,162,1990,7.42468695564e-05
54,3,27,410,162,1990,0.000683967632714
180,1,22,410,162,1990,0.0015074951624699999
180,2,22,410,162,1990,6.02459358245e-05
180,3,22,410,162,1990,0.0006532992624219999
180,1,27,410,162,1990,0.00153217870716
180,2,27,410,162,1990,5.87736355215e-05
180,3,27,410,162,1990,0.0006768521723159999
85,1,22,294,162,1990,2.7933644658900004e-06
85,2,22,294,162,1990,1.8351173919000001e-07
85,3,22,294,162,1990,1.36965150068e-06
85,1,27,294,162,1990,3.29426991208e-06
85,2,27,294,162,1990,2.0184421819300002e-07
85,3,27,294,162,1990,1.5554500352299998e-06
47,1,22,410,162,1990,0.000867454012393
47,2,22,410,162,1990,7.45766570617e-05
47,3,22,410,162,1990,0.000466408745737
47,1,27,410,162,1990,0.0007850291241239999
47,2,27,410,162,1990,7.79916376493e-05
47,3,27,410,162,1990,0.000473672621624
71,1,22,294,162,1990,6.64778997512e-06
71,2,22,294,162,1990,4.09764387467e-07
71,3,22,294,162,1990,3.29358599264e-06
71,1,27,294,162,1990,6.60708368337e-06
71,2,27,294,162,1990,4.0461969631399997e-07
71,3,27,294,162,1990,3.30531611158e-06
435,1,22,294,162,1990,6.50667681904e-07
435,2,22,294,162,1990,1.47520734374e-07
435,3,22,294,162,1990,3.90520933573e-07
435,1,27,294,162,1990,1.04441982747e-06
435,2,27,294,162,1990,2.182972497e-07
435,3,27,294,162,1990,6.07736499053e-07
78,1,22,294,162,1990,7.91538513256e-06
78,2,22,294,162,1990,1.3813207216e-06
78,3,22,294,162,1990,4.28703331515e-06
78,1,27,294,162,1990,7.40526635683e-06
78,2,27,294,162,1990,1.30644525524e-06
78,3,27,294,162,1990,4.04506770294e-06
