location,sex,age,cause,rei,year,ylds_rate
6,1,22,294,95,1990,43.2859435222
6,2,22,294,95,1990,102.3404073
6,3,22,294,95,1990,72.0443281921
6,1,27,294,95,1990,43.428187668599996
6,2,27,294,95,1990,99.1151895958
6,3,27,294,95,1990,70.3937682837
6,1,22,295,95,1990,43.2859435222
6,2,22,295,95,1990,102.3404073
6,3,22,295,95,1990,72.0443281921
6,1,27,295,95,1990,43.428187668599996
6,2,27,295,95,1990,99.1151895958
6,3,27,295,95,1990,70.3937682837
102,1,22,294,95,1990,19.0299216632
102,2,22,294,95,1990,57.528982918400004
102,3,22,294,95,1990,38.7632115389
102,1,27,294,95,1990,21.0144254834
102,2,27,294,95,1990,59.9341525037
102,3,27,294,95,1990,40.4609044586
23,1,22,294,95,1990,694.9829237560001
23,2,22,294,95,1990,1245.5833262
23,3,22,294,95,1990,972.8502891689999
23,1,27,294,95,1990,584.0857959059999
23,2,27,294,95,1990,1254.39259552
23,3,27,294,95,1990,935.087616014
102,1,22,295,95,1990,19.0299216632
102,2,22,295,95,1990,57.528982918400004
102,3,22,295,95,1990,38.7632115389
102,1,27,295,95,1990,21.0144254834
102,2,27,295,95,1990,59.9341525037
102,3,27,295,95,1990,40.4609044586
160,1,22,386,95,1990,425.019073276
160,2,22,386,95,1990,701.137088898
160,3,22,386,95,1990,559.640313852
160,1,27,386,95,1990,295.999671992
160,2,27,386,95,1990,642.367522095
160,3,27,386,95,1990,467.264762883
23,2,22,366,95,1990,1.4095102250600002
23,3,22,366,95,1990,0.7113269278790001
23,2,27,366,95,1990,1.37157372303
23,3,27,366,95,1990,0.7058866952789999
23,2,22,367,95,1990,1.10380312261
23,3,22,367,95,1990,0.5570480229460001
23,2,27,367,95,1990,1.0751431648
23,3,27,367,95,1990,0.5537907701129999
23,2,22,368,95,1990,0.305707102446
23,3,22,368,95,1990,0.154278904933
23,2,27,368,95,1990,0.29643055823000003
23,3,27,368,95,1990,0.15209592516599998
61,1,22,386,95,1990,209.256025155
61,2,22,386,95,1990,467.657019195
61,3,22,386,95,1990,344.420486822
61,1,27,386,95,1990,199.62884381799998
61,2,27,386,95,1990,471.148893006
61,3,27,386,95,1990,343.472547952
61,1,22,390,95,1990,209.256025155
61,2,22,390,95,1990,467.657019195
61,3,22,390,95,1990,344.420486822
61,1,27,390,95,1990,199.62884381799998
61,2,27,390,95,1990,471.148893006
61,3,27,390,95,1990,343.472547952
37,1,22,294,95,1990,536.579454843
37,2,22,294,95,1990,944.152095938
37,3,22,294,95,1990,744.8424959189999
37,1,27,294,95,1990,484.165942075
37,2,27,294,95,1990,943.7646480510001
37,3,27,294,95,1990,726.960367386
102,1,22,390,95,1990,19.0299216632
102,2,22,390,95,1990,57.3283607603
102,3,22,390,95,1990,38.6603795458
102,1,27,390,95,1990,21.0144254834
102,2,27,390,95,1990,59.741243673599996
102,3,27,390,95,1990,40.3650293911
177,1,22,294,95,1990,781.101412941
177,2,22,294,95,1990,1068.04475872
177,3,22,294,95,1990,923.694918335
177,1,27,294,95,1990,548.9303046480001
177,2,27,294,95,1990,975.545537997
177,3,27,294,95,1990,766.997424667
61,2,22,366,95,1990,1.06216208892
61,3,22,366,95,1990,0.555596031993
61,2,27,366,95,1990,1.14974264462
61,3,27,366,95,1990,0.580308277804
61,2,22,367,95,1990,0.6363651005250001
61,3,22,367,95,1990,0.332870028445
61,2,27,367,95,1990,0.6836963462800001
61,3,27,367,95,1990,0.34535361898100003
61,2,22,368,95,1990,0.4257969883910001
61,3,22,368,95,1990,0.222726003548
61,2,27,368,95,1990,0.4660462983450001
61,3,27,368,95,1990,0.23495465882199998
105,2,22,366,95,1990,0.543686287345
105,3,22,366,95,1990,0.281051812423
105,2,27,366,95,1990,0.453687818561
105,3,27,366,95,1990,0.231697002169
105,2,22,367,95,1990,0.208376966814
105,3,22,367,95,1990,0.107717861483
105,2,27,367,95,1990,0.17632544405900002
105,3,27,367,95,1990,0.09000932767049999
105,2,22,368,95,1990,0.335309320531
