location,sex,age,cause,rei,year,ylds_rate
22,1,22,943,152,1990,0.00888993259778
22,2,22,943,152,1990,0.00492801843132
22,3,22,943,152,1990,0.006939845393920001
22,1,27,943,152,1990,0.009822890926059999
22,2,27,943,152,1990,0.00506758110054
22,3,27,943,152,1990,0.0074576852631
23,1,22,294,152,1990,0.00866334318452
23,2,22,294,152,1990,0.00434611199106
23,3,22,294,152,1990,0.0064845985772199995
23,1,27,294,152,1990,0.0104441026799
23,2,27,294,152,1990,0.00500477555387
23,3,27,294,152,1990,0.00761263050103
212,1,22,487,152,1990,0.00410171252741
212,2,22,487,152,1990,0.00408331145969
212,3,22,487,152,1990,0.00409247743228
212,1,27,487,152,1990,0.00545169806136
212,2,27,487,152,1990,0.00554409984644
212,3,27,487,152,1990,0.00552443146389
435,1,22,294,152,1990,0.00356424542793
435,2,22,294,152,1990,0.00339350812574
435,3,22,294,152,1990,0.0034786318423100002
435,1,27,294,152,1990,0.00509810751084
435,2,27,294,152,1990,0.00478655944552
435,3,27,294,152,1990,0.00494061505014
54,1,22,410,152,1990,0.0128545846777
54,2,22,410,152,1990,0.012991396093299998
54,3,22,410,152,1990,0.012924571623500001
54,1,27,410,152,1990,0.0130962819211
54,2,27,410,152,1990,0.012558820450700002
54,3,27,410,152,1990,0.0127493177266
180,1,22,410,152,1990,0.0049197856866
180,2,22,410,152,1990,0.004998138811240001
180,3,22,410,152,1990,0.00495909460912
180,1,27,410,152,1990,0.008038236300069999
180,2,27,410,152,1990,0.00786350055194
180,3,27,410,152,1990,0.007952661796949999
85,1,22,294,152,1990,0.0157145121967
85,2,22,294,152,1990,0.0154805061202
85,3,22,294,152,1990,0.0155972869529
85,1,27,294,152,1990,0.018452589272599997
85,2,27,294,152,1990,0.017016690962399997
85,3,27,294,152,1990,0.017677138579300002
47,1,22,410,152,1990,0.0174704623425
47,2,22,410,152,1990,0.015938981980700002
47,3,22,410,152,1990,0.0166824534272
47,1,27,410,152,1990,0.016234217735
47,2,27,410,152,1990,0.0141651187741
47,3,27,410,152,1990,0.015124972196799999
77,1,22,943,152,1990,0.00433658645072
77,2,22,943,152,1990,0.0025800713319000003
77,3,22,943,152,1990,0.00344731313173
77,1,27,943,152,1990,0.00451733379014
77,2,27,943,152,1990,0.0025626867482199996
77,3,27,943,152,1990,0.00350747447789
215,1,22,943,152,1990,0.000482983375866
215,2,22,943,152,1990,0.0005999843562690001
215,3,22,943,152,1990,0.000542018291951
215,1,27,943,152,1990,0.0008564667143869999
215,2,27,943,152,1990,0.0009494619231660001
