location,sex,age,cause,rei,year,ylds_rate
23,1,22,294,159,1990,0.00422130631158
23,2,22,294,159,1990,0.0008588454362160001
23,3,22,294,159,1990,0.00252439846227
23,1,27,294,159,1990,0.00836651527397
23,2,27,294,159,1990,0.0015520634353699998
23,3,27,294,159,1990,0.00473942650084
54,1,22,410,159,1990,0.0934235074185
54,2,22,410,159,1990,0.0125067014112
54,3,22,410,159,1990,0.0520298847474
54,1,27,410,159,1990,0.09835749419160003
54,2,27,410,159,1990,0.0113757159342
54,3,27,410,159,1990,0.0508071779975
180,1,22,410,159,1990,0.0020399807908799998
180,2,22,410,159,1990,0.0016977691362
180,3,22,410,159,1990,0.0018682968729600003
180,1,27,410,159,1990,0.0052351160021999995
180,2,27,410,159,1990,0.004170913444699999
180,3,27,410,159,1990,0.00469145684706
85,1,22,294,159,1990,0.0293179956469
85,2,22,294,159,1990,0.00723429663499
85,3,22,294,159,1990,0.0182551760888
85,1,27,294,159,1990,0.0382539881367
85,2,27,294,159,1990,0.008238160288109999
85,3,27,294,159,1990,0.022351834309099997
47,1,22,410,159,1990,0.133932889062
47,2,22,410,159,1990,0.0216230460273
47,3,22,410,159,1990,0.076144908367
47,1,27,410,159,1990,0.12100443066600003
47,2,27,410,159,1990,0.017120516882600002
47,3,27,410,159,1990,0.0645901910833
47,1,22,426,159,1990,0.133932889062
47,2,22,426,159,1990,0.0216230460273
47,3,22,426,159,1990,0.076144908367
47,1,27,426,159,1990,0.12100443066600003
47,2,27,426,159,1990,0.017120516882600002
47,3,27,426,159,1990,0.0645901910833
71,1,22,294,159,1990,0.06667815843649999
71,2,22,294,159,1990,0.0164317281116
71,3,22,294,159,1990,0.0414874415195
71,1,27,294,159,1990,0.0653702110773
71,2,27,294,159,1990,0.015277527856800003
71,3,27,294,159,1990,0.0394857663612
33,1,22,426,159,1990,0.0532744309525
33,2,22,426,159,1990,0.007600343146619999
33,3,22,426,159,1990,0.0297743310134
33,1,27,426,159,1990,0.0621551265979
33,2,27,426,159,1990,0.008276412142199999
33,3,27,426,159,1990,0.0328298445658
54,1,22,426,159,1990,0.0934235074185
54,2,22,426,159,1990,0.0125067014112
54,3,22,426,159,1990,0.0520298847474
54,1,27,426,159,1990,0.09835749419160003
54,2,27,426,159,1990,0.0113757159342
54,3,27,426,159,1990,0.0508071779975
435,1,22,294,159,1990,0.00238612725262
435,2,22,294,159,1990,0.00120216224142
435,3,22,294,159,1990,0.00179244626696
435,1,27,294,159,1990,0.00499799415814
435,2,27,294,159,1990,0.00236218733381
435,3,27,294,159,1990,0.00363105000231
163,1,22,426,159,1990,0.00757185618059
163,2,22,426,159,1990,0.00120414305196
163,3,22,426,159,1990,0.00449999113896
163,1,27,426,159,1990,0.0124833612011
163,2,27,426,159,1990,0.0018815939335199998
163,3,27,426,159,1990,0.00726706912155
78,1,22,294,159,1990,0.0897262514362
78,2,22,294,159,1990,0.04601511891750001
78,3,22,294,159,1990,0.06755724920680001
78,1,27,294,159,1990,0.0746033223465
78,2,27,294,159,1990,0.0363602706653
78,3,27,294,159,1990,0.054272476692400005
61,1,22,410,159,1990,0.0410351265984
61,2,22,410,159,1990,0.0103565470944
61,3,22,410,159,1990,0.0249877669558
61,1,27,410,159,1990,0.0448304001705
61,2,27,410,159,1990,0.00964026127418
61,3,27,410,159,1990,0.0250795316714
16,1,22,410,159,1990,0.016781740960999998
16,2,22,410,159,1990,0.0050475679413
16,3,22,410,159,1990,0.0109738959531
16,1,27,410,159,1990,0.0367689983654
16,2,27,410,159,1990,0.00963586299019
16,3,27,410,159,1990,0.022464178607099997
146,1,22,410,159,1990,0.046285379603800005
146,2,22,410,159,1990,0.0023373868912300003
146,3,22,410,159,1990,0.0240340284877
146,1,27,410,159,1990,0.0614927585018
146,2,27,410,159,1990,0.0031230507086199995
146,3,27,410,159,1990,0.031974601221
85,1,22,410,159,1990,0.0293179956469
85,2,22,410,159,1990,0.00723429663499
85,3,22,410,159,1990,0.0182551760888
85,1,27,410,159,1990,0.0382539881367
85,2,27,410,159,1990,0.008238160288109999
85,3,27,410,159,1990,0.022351834309099997
85,1,22,426,159,1990,0.0293179956469
85,2,22,426,159,1990,0.00723429663499
85,3,22,426,159,1990,0.0182551760888
85,1,27,426,159,1990,0.0382539881367
85,2,27,426,159,1990,0.008238160288109999
85,3,27,426,159,1990,0.022351834309099997
102,1,22,409,159,1990,0.07078192888010001
102,2,22,409,159,1990,0.0324391206275
102,3,22,409,159,1990,0.051128728899800004
102,1,27,409,159,1990,0.0710499082038
102,2,27,409,159,1990,0.029222796285299998
102,3,27,409,159,1990,0.048445404876000006
23,1,22,409,159,1990,0.00422130631158
23,2,22,409,159,1990,0.0008588454362160001
23,3,22,409,159,1990,0.00252439846227
23,1,27,409,159,1990,0.00836651527397
23,2,27,409,159,1990,0.0015520634353699998
23,3,27,409,159,1990,0.00473942650084
30,1,22,410,159,1990,0.012748347350000001
30,2,22,410,159,1990,0.0052328696103
30,3,22,410,159,1990,0.00909517744181
30,1,27,410,159,1990,0.0258002069187
30,2,27,410,159,1990,0.0121145905424
30,3,27,410,159,1990,0.019511196333
23,1,22,410,159,1990,0.00422130631158
23,2,22,410,159,1990,0.0008588454362160001
23,3,22,410,159,1990,0.00252439846227
23,1,27,410,159,1990,0.00836651527397
23,2,27,410,159,1990,0.0015520634353699998
23,3,27,410,159,1990,0.00473942650084
78,1,22,410,159,1990,0.0897262514362
78,2,22,410,159,1990,0.04601511891750001
78,3,22,410,159,1990,0.06755724920680001
78,1,27,410,159,1990,0.0746033223465
78,2,27,410,159,1990,0.0363602706653
78,3,27,410,159,1990,0.054272476692400005
78,1,22,426,159,1990,0.0897262514362
78,2,22,426,159,1990,0.04601511891750001
78,3,22,426,159,1990,0.06755724920680001
78,1,27,426,159,1990,0.0746033223465
78,2,27,426,159,1990,0.0363602706653
78,3,27,426,159,1990,0.054272476692400005
136,1,22,294,159,1990,0.011927376082199998
136,2,22,294,159,1990,0.00371109622169
136,3,22,294,159,1990,0.00786558714411
136,1,27,294,159,1990,0.0237354015306
136,2,27,294,159,1990,0.0067672971835
136,3,27,294,159,1990,0.015033396994100001
6,1,22,294,159,1990,0.05120983489249999
6,2,22,294,159,1990,0.0171635426804
6,3,22,294,159,1990,0.034629947355199996
6,1,27,294,159,1990,0.07124295354089999
6,2,27,294,159,1990,0.0233292641554
6,3,27,294,159,1990,0.0477009903455
180,1,22,426,159,1990,0.0020399807908799998
180,2,22,426,159,1990,0.0016977691362
180,3,22,426,159,1990,0.0018682968729600003
180,1,27,426,159,1990,0.0052351160021999995
180,2,27,426,159,1990,0.004170913444699999
180,3,27,426,159,1990,0.00469145684706
105,1,22,294,159,1990,0.0145037652285
105,2,22,294,159,1990,0.00341427609116
105,3,22,294,159,1990,0.008771192799450002
105,1,27,294,159,1990,0.020691750555200002
105,2,27,294,159,1990,0.00430130558674
105,3,27,294,159,1990,0.0118227542608
139,1,22,410,159,1990,0.0112176949897
139,2,22,410,159,1990,0.000463738558183
139,3,22,410,159,1990,0.0059062348969399995
139,1,27,410,159,1990,0.0249232390037
139,2,27,410,159,1990,0.000945086011996
139,3,27,410,159,1990,0.012565555624000002
51,1,22,410,159,1990,0.092983480795
51,2,22,410,159,1990,0.020392760357099998
51,3,22,410,159,1990,0.0557614385466
51,1,27,410,159,1990,0.0933490862397
51,2,27,410,159,1990,0.017821633586799997
51,3,27,410,159,1990,0.052073205666900005
68,1,22,409,159,1990,0.0388979610957
68,2,22,409,159,1990,0.0105542674478
68,3,22,409,159,1990,0.024753780042
68,1,27,409,159,1990,0.061901832767
68,2,27,409,159,1990,0.0133730053523
68,3,27,409,159,1990,0.034612698000400004
133,1,22,410,159,1990,0.0185863451181
133,2,22,410,159,1990,0.00550634981952
133,3,22,410,159,1990,0.0120969677447
133,1,27,410,159,1990,0.0369698339262
133,2,27,410,159,1990,0.00999439667789
133,3,27,410,159,1990,0.0230419880376
37,1,22,409,159,1990,0.0433597291192
37,2,22,409,159,1990,0.00708062497035
37,3,22,409,159,1990,0.024821692470700003
37,1,27,409,159,1990,0.06888515138279999
37,2,27,409,159,1990,0.0096188980941
37,3,27,409,159,1990,0.0358869010181
51,1,22,294,159,1990,0.092983480795
51,2,22,294,159,1990,0.020392760357099998
51,3,22,294,159,1990,0.0557614385466
51,1,27,294,159,1990,0.0933490862397
51,2,27,294,159,1990,0.017821633586799997
51,3,27,294,159,1990,0.052073205666900005
160,1,22,294,159,1990,0.0200571709985
160,2,22,294,159,1990,0.0016417183797200001
160,3,22,294,159,1990,0.0110787236063
160,1,27,294,159,1990,0.0494276070363
160,2,27,294,159,1990,0.0037652172059499996
160,3,27,294,159,1990,0.026153968494
82,1,22,409,159,1990,0.08683640093660001
82,2,22,409,159,1990,0.009786234793969999
82,3,22,409,159,1990,0.04781333514430001
82,1,27,409,159,1990,0.06742810962910001
82,2,27,409,159,1990,0.0071594257028300004
82,3,27,409,159,1990,0.035799585715
133,1,22,294,159,1990,0.0185863451181
133,2,22,294,159,1990,0.00550634981952
133,3,22,294,159,1990,0.0120969677447
133,1,27,294,159,1990,0.0369698339262
133,2,27,294,159,1990,0.00999439667789
133,3,27,294,159,1990,0.0230419880376
89,1,22,409,159,1990,0.0964258535095
89,2,22,409,159,1990,0.0117757043998
89,3,22,409,159,1990,0.0536268411389
89,1,27,409,159,1990,0.0894663442035
89,2,27,409,159,1990,0.0102243359931
89,3,27,409,159,1990,0.0470675566284
61,1,22,409,159,1990,0.0410351265984
61,2,22,409,159,1990,0.0103565470944
61,3,22,409,159,1990,0.0249877669558
61,1,27,409,159,1990,0.0448304001705
61,2,27,409,159,1990,0.00964026127418
61,3,27,409,159,1990,0.0250795316714
71,1,22,410,159,1990,0.06667815843649999
71,2,22,410,159,1990,0.0164317281116
71,3,22,410,159,1990,0.0414874415195
71,1,27,410,159,1990,0.0653702110773
71,2,27,410,159,1990,0.015277527856800003
71,3,27,410,159,1990,0.0394857663612
177,1,22,409,159,1990,0.00204782293838
177,2,22,409,159,1990,0.000575844166609
177,3,22,409,159,1990,0.0013163384275300001
177,1,27,409,159,1990,0.0047464859179100006
177,2,27,409,159,1990,0.0012091555287999998
177,3,27,409,159,1990,0.0029019918969800003
30,1,22,409,159,1990,0.012748347350000001
30,2,22,409,159,1990,0.0052328696103
30,3,22,409,159,1990,0.00909517744181
30,1,27,409,159,1990,0.0258002069187
30,2,27,409,159,1990,0.0121145905424
30,3,27,409,159,1990,0.019511196333
126,1,22,294,159,1990,0.012213638270100002
126,2,22,294,159,1990,0.00246360595311
126,3,22,294,159,1990,0.00737812896451
126,1,27,294,159,1990,0.021748237174299998
