location,sex,age,cause,rei,year,ylds_percent
6,1,22,295,136,1990,0.00236300431157
6,2,22,295,136,1990,0.0025404029414000003
6,3,22,295,136,1990,0.0024534702671799996
6,1,27,295,136,1990,0.00222390930564
6,2,27,295,136,1990,0.0025376429635
6,3,27,295,136,1990,0.00238094963718
30,1,22,301,136,1990,0.013229682818200002
30,2,22,301,136,1990,0.0131667406681
30,3,22,301,136,1990,0.013197166599
30,1,27,301,136,1990,0.00633696972637
30,2,27,301,136,1990,0.00622654062023
30,3,27,301,136,1990,0.0062926268067799995
30,1,22,302,136,1990,0.027655324828
30,2,22,302,136,1990,0.028737869832000003
30,3,22,302,136,1990,0.028178631513
30,1,27,302,136,1990,0.0124377017661
30,2,27,302,136,1990,0.0125426690429
30,3,27,302,136,1990,0.0125454127755
16,1,22,302,136,1990,0.0321045179191
16,2,22,302,136,1990,0.0422640407955
16,3,22,302,136,1990,0.0368846274481
16,1,27,302,136,1990,0.020394066323099997
16,2,27,302,136,1990,0.0289781580958
16,3,27,302,136,1990,0.0243477941133
195,1,22,302,136,1990,0.0503466149075
195,2,22,302,136,1990,0.0446782987586
195,3,22,302,136,1990,0.047346196754199994
195,1,27,302,136,1990,0.0260157477788
195,2,27,302,136,1990,0.0250561192196
195,3,27,302,136,1990,0.025531517422700004
119,1,22,302,136,1990,0.037821934425900004
119,2,22,302,136,1990,0.036978251097900004
119,3,22,302,136,1990,0.0374055139081
119,1,27,302,136,1990,0.034739432646
119,2,27,302,136,1990,0.0351926746864
119,3,27,302,136,1990,0.035028110987999996
119,1,22,322,136,1990,0.00867576710714
119,2,22,322,136,1990,0.0101667046659
119,3,22,322,136,1990,0.00936098034374
119,1,27,322,136,1990,0.00705317156079
119,2,27,322,136,1990,0.009169382070709999
119,3,27,322,136,1990,0.00805703783851
23,1,22,301,136,1990,0.016181190518100002
23,2,22,301,136,1990,0.0166636154532
23,3,22,301,136,1990,0.0164304343754
23,1,27,301,136,1990,0.00768056681781
23,2,27,301,136,1990,0.00835060950393
23,3,27,301,136,1990,0.00798576369279
23,1,22,302,136,1990,0.0323782097361
23,2,22,302,136,1990,0.034464065296099994
23,3,22,302,136,1990,0.0334370187653
23,1,27,302,136,1990,0.0149927373882
23,2,27,302,136,1990,0.0167542472869
23,3,27,302,136,1990,0.015776698285399997
160,1,22,294,136,1990,0.00102399184558
160,2,22,294,136,1990,0.000965512190391
160,3,22,294,136,1990,0.00099357122826
160,1,27,294,136,1990,0.000347121013743
160,2,27,294,136,1990,0.000330158298523
160,3,27,294,136,1990,0.00033790889317000003
102,1,22,295,136,1990,0.00196762095943
102,2,22,295,136,1990,0.0015366496817
102,3,22,295,136,1990,0.0017403888503900002
102,1,27,295,136,1990,0.0020963183826600003
102,2,27,295,136,1990,0.00175304596333
102,3,27,295,136,1990,0.0019188235215299998
85,1,22,301,136,1990,0.0035879636718499997
85,2,22,301,136,1990,0.0031589492690199997
85,3,22,301,136,1990,0.0033699646633899996
85,1,27,301,136,1990,0.00298379771454
85,2,27,301,136,1990,0.00273099044702
85,3,27,301,136,1990,0.00285721397551
78,1,22,294,136,1990,7.03770180749e-05
78,2,22,294,136,1990,5.5507270695e-05
78,3,22,294,136,1990,6.21200996759e-05
78,1,27,294,136,1990,0.00011217123850299999
78,2,27,294,136,1990,0.00010231021557799999
78,3,27,294,136,1990,0.000106933192417
195,1,22,322,136,1990,0.0131725268371
195,2,22,322,136,1990,0.011806322663100001
195,3,22,322,136,1990,0.0124474152294
195,1,27,322,136,1990,0.00551401823862
195,2,27,322,136,1990,0.00618885180897
195,3,27,322,136,1990,0.005890796276850001
6,1,22,322,136,1990,0.0178773930194
6,2,22,322,136,1990,0.0205480189818
6,3,22,322,136,1990,0.019533393957900002
6,1,27,322,136,1990,0.014220367418200002
6,2,27,322,136,1990,0.0190785636918
6,3,27,322,136,1990,0.017036308888900002
71,1,22,301,136,1990,0.00167812805556
71,2,22,301,136,1990,0.00146064757454
71,3,22,301,136,1990,0.00156585022413
71,1,27,301,136,1990,0.0019469357028
71,2,27,301,136,1990,0.00178628033301
71,3,27,301,136,1990,0.00186620221827
78,1,22,301,136,1990,0.00447661638517
78,2,22,301,136,1990,0.00410750064815
78,3,22,301,136,1990,0.00428513297152
78,1,27,301,136,1990,0.00596287690967
78,2,27,301,136,1990,0.005857415949640001
78,3,27,301,136,1990,0.0059099550603699995
102,1,22,302,136,1990,0.0281424419979
102,2,22,302,136,1990,0.0228327799505
102,3,22,302,136,1990,0.025387981287700003
102,1,27,302,136,1990,0.028934252820599995
102,2,27,302,136,1990,0.0249894253528
102,3,27,302,136,1990,0.026876157665
102,1,22,322,136,1990,0.00855904410945
102,2,22,322,136,1990,0.00564917659083
