location,sex,age,cause,rei,year,ylds_number
30,1,22,294,239,1990,86.8868103482
30,2,22,294,239,1990,79.08511446850001
30,3,22,294,239,1990,165.971924817
6,1,22,295,239,1990,197504.29165899998
6,2,22,295,239,1990,186987.246646
6,3,22,295,239,1990,384491.538305
23,1,22,294,239,1990,56.65452785430001
23,2,22,294,239,1990,41.7098240011
23,3,22,294,239,1990,98.36435185549999
30,1,22,301,239,1990,42.6935371068
30,2,22,301,239,1990,42.1036657232
30,3,22,301,239,1990,84.79720283
30,1,22,302,239,1990,38.163877573
30,2,22,302,239,1990,37.5393823935
30,3,22,302,239,1990,75.7032599665
85,1,22,294,239,1990,404.429328095
85,2,22,294,239,1990,364.82464441800005
85,3,22,294,239,1990,769.253972513
16,1,22,302,239,1990,13012.517590700001
16,2,22,302,239,1990,13704.860507
16,3,22,302,239,1990,26717.3780977
71,1,22,294,239,1990,757.3238360810001
71,2,22,294,239,1990,574.780146259
71,3,22,294,239,1990,1332.10398234
195,1,22,302,239,1990,577.111125861
195,2,22,302,239,1990,566.1169027130001
195,3,22,302,239,1990,1143.22802857
119,1,22,302,239,1990,96.3992644078
119,2,22,302,239,1990,86.21626234870001
119,3,22,302,239,1990,182.615526757
23,1,22,301,239,1990,30.4114164481
23,2,22,301,239,1990,30.6652197338
23,3,22,301,239,1990,61.07663618189999
23,1,22,295,239,1990,56.65452785430001
23,2,22,295,239,1990,41.7098240011
23,3,22,295,239,1990,98.36435185549999
85,1,22,301,239,1990,77.6384455691
85,2,22,301,239,1990,60.9233592715
85,3,22,301,239,1990,138.561804841
435,1,22,294,239,1990,10722.7715128
435,2,22,294,239,1990,9476.44742399
435,3,22,294,239,1990,20199.2189368
78,1,22,294,239,1990,259.872892233
78,2,22,294,239,1990,226.552142497
78,3,22,294,239,1990,486.42503473
6,1,22,322,239,1990,7349.85186567
6,2,22,322,239,1990,13994.5254475
6,3,22,322,239,1990,21344.377313099998
71,1,22,301,239,1990,86.59222596549999
71,2,22,301,239,1990,72.7618210933
71,3,22,301,239,1990,159.354047059
78,1,22,301,239,1990,102.072347702
78,2,22,301,239,1990,81.2658137811
78,3,22,301,239,1990,183.338161483
102,1,22,302,239,1990,2739.74274366
102,2,22,302,239,1990,2092.82435393
102,3,22,302,239,1990,4832.56709759
23,1,22,302,239,1990,27.9725958519
23,2,22,302,239,1990,28.2573297638
23,3,22,302,239,1990,56.2299256157
23,1,22,341,239,1990,1.41117777331
23,2,22,341,239,1990,1.2895850519299998
23,3,22,341,239,1990,2.70076282524
102,1,22,386,239,1990,11983.8863947
102,2,22,386,239,1990,7071.10835477
102,3,22,386,239,1990,19054.9947495
102,1,22,387,239,1990,11983.8863947
102,2,22,387,239,1990,7071.10835477
102,3,22,387,239,1990,19054.9947495
216,1,22,294,239,1990,5984.90952429
216,2,22,294,239,1990,4974.07473303
216,3,22,294,239,1990,10958.9842573
61,1,22,386,239,1990,717.906006092
61,2,22,386,239,1990,449.517872628
61,3,22,386,239,1990,1167.42387872
61,1,22,387,239,1990,717.906006092
61,2,22,387,239,1990,449.517872628
61,3,22,387,239,1990,1167.42387872
209,1,22,294,239,1990,1015.31957525
209,2,22,294,239,1990,933.962187514
209,3,22,294,239,1990,1949.28176277
435,1,22,301,239,1990,4370.50426657
435,2,22,301,239,1990,3963.89658021
435,3,22,301,239,1990,8334.40084678
202,1,22,294,239,1990,7629.88311978
202,2,22,294,239,1990,6459.47224271
202,3,22,294,239,1990,14089.3553625
37,1,22,295,239,1990,1526.18526871
37,2,22,295,239,1990,1148.51433506
37,3,22,295,239,1990,2674.69960377
102,1,22,295,239,1990,15018.2217504
102,2,22,295,239,1990,9378.71612843
102,3,22,295,239,1990,24396.9378788
216,1,22,302,239,1990,3730.78242687
216,2,22,302,239,1990,3333.78940474
216,3,22,302,239,1990,7064.57183161
