location,sex,age,cause,rei,year,ylds_percent
160,1,22,294,115,1990,1.13076035247e-05
160,2,22,294,115,1990,2.03700861588e-05
160,3,22,294,115,1990,1.59824718946e-05
160,1,27,294,115,1990,2.59563043113e-05
160,2,27,294,115,1990,3.9584006701e-05
160,3,27,294,115,1990,3.32904664772e-05
163,1,22,441,115,1990,0.165961805542
163,2,22,441,115,1990,0.167747238957
163,3,22,441,115,1990,0.1669065229
163,1,27,441,115,1990,0.168535776439
163,2,27,441,115,1990,0.169519741518
163,3,27,441,115,1990,0.169050919513
205,1,22,441,115,1990,0.17166292499400002
205,2,22,441,115,1990,0.17559202083
205,3,22,441,115,1990,0.173532670834
205,1,27,441,115,1990,0.17512733350499998
205,2,27,441,115,1990,0.17697511642000002
205,3,27,441,115,1990,0.176072252583
180,1,22,410,115,1990,0.00840625485798
180,2,22,410,115,1990,0.00879407633939
180,3,22,410,115,1990,0.00860398859262
180,1,27,410,115,1990,0.010344154449
180,2,27,410,115,1990,0.0104794019614
180,3,27,410,115,1990,0.0104108402597
102,1,22,294,115,1990,0.00020366791600099997
102,2,22,294,115,1990,0.00016406408055700002
102,3,22,294,115,1990,0.00018161682444400003
102,1,27,294,115,1990,0.00021130610073
102,2,27,294,115,1990,0.00013649860418
102,3,27,294,115,1990,0.000167623550765
180,1,22,441,115,1990,0.164050996053
180,2,22,441,115,1990,0.167553313662
180,3,22,441,115,1990,0.166137649
180,1,27,441,115,1990,0.167282445707
180,2,27,441,115,1990,0.168716565178
180,3,27,441,115,1990,0.16812192550500002
85,1,22,410,115,1990,0.0194303634725
85,2,22,410,115,1990,0.014879019676000001
85,3,22,410,115,1990,0.0168587658165
85,1,27,410,115,1990,0.019654986016
85,2,27,410,115,1990,0.0146735878428
85,3,27,410,115,1990,0.0169174375359
105,1,22,294,115,1990,7.87751951862e-05
105,2,22,294,115,1990,8.69495629045e-05
105,3,22,294,115,1990,8.32047298778e-05
105,1,27,294,115,1990,0.000102420270852
105,2,27,294,115,1990,9.57478766524e-05
105,3,27,294,115,1990,9.91553585142e-05
177,1,22,294,115,1990,1.66148177829e-05
