location,sex,age,cause,rei,year,ylds_number
6,1,22,295,137,1990,3709.69821788
6,2,22,295,137,1990,4119.43427986
6,3,22,295,137,1990,7829.13249774
30,1,22,301,137,1990,1.19955901833
30,2,22,301,137,1990,1.18353811931
30,3,22,301,137,1990,2.3830971376499996
30,1,22,302,137,1990,1.19955901833
30,2,22,302,137,1990,1.18353811931
30,3,22,302,137,1990,2.3830971376499996
16,1,22,302,137,1990,704.1889671580001
16,2,22,302,137,1990,747.51721244
16,3,22,302,137,1990,1451.7061795999998
195,1,22,302,137,1990,24.492314459699998
195,2,22,302,137,1990,24.515081529899998
195,3,22,302,137,1990,49.0073959896
119,1,22,302,137,1990,8.7470866107
119,2,22,302,137,1990,7.872917455930001
119,3,22,302,137,1990,16.6200040666
23,1,22,301,137,1990,0.630533202403
23,2,22,301,137,1990,0.640159904032
23,3,22,301,137,1990,1.27069310643
23,1,22,302,137,1990,0.630533202403
23,2,22,302,137,1990,0.640159904032
23,3,22,302,137,1990,1.27069310643
160,1,22,294,137,1990,190.026077021
160,2,22,294,137,1990,186.048795318
160,3,22,294,137,1990,376.074872339
102,1,22,295,137,1990,625.40991048
102,2,22,295,137,1990,541.768804142
102,3,22,295,137,1990,1167.17871462
85,1,22,301,137,1990,9.42269569452
85,2,22,301,137,1990,9.052901103489999
85,3,22,301,137,1990,18.475596797999998
78,1,22,294,137,1990,14.4037394248
78,2,22,294,137,1990,14.058828413199999
78,3,22,294,137,1990,28.462567838000002
71,1,22,301,137,1990,7.8744581923600006
71,2,22,301,137,1990,7.25978567177
71,3,22,301,137,1990,15.1342438641
78,1,22,301,137,1990,14.4037394248
78,2,22,301,137,1990,14.058828413199999
78,3,22,301,137,1990,28.462567838000002
102,1,22,302,137,1990,625.40991048
102,2,22,302,137,1990,541.768804142
102,3,22,302,137,1990,1167.17871462
435,1,22,301,137,1990,110.656383496
435,2,22,301,137,1990,101.276653771
435,3,22,301,137,1990,211.933037267
216,1,22,302,137,1990,109.72257086399999
216,2,22,302,137,1990,106.760010561
216,3,22,302,137,1990,216.482581425
209,1,22,302,137,1990,8.16570536349
209,2,22,302,137,1990,7.75185708055
209,3,22,302,137,1990,15.917562444000001
51,1,22,301,137,1990,405.76972671
51,2,22,301,137,1990,365.701319633
51,3,22,301,137,1990,771.471046343
51,1,22,302,137,1990,405.76972671
51,2,22,302,137,1990,365.701319633
51,3,22,302,137,1990,771.471046343
6,1,22,302,137,1990,3709.69821788
6,2,22,302,137,1990,4119.43427986
6,3,22,302,137,1990,7829.13249774
105,1,22,294,137,1990,0.456987740604
105,2,22,294,137,1990,0.44720340161100003
105,3,22,294,137,1990,0.904191142215
105,1,22,295,137,1990,0.456987740604
105,2,22,295,137,1990,0.44720340161100003
105,3,22,295,137,1990,0.904191142215
202,1,22,302,137,1990,210.85967726
202,2,22,302,137,1990,186.41669293299998
202,3,22,302,137,1990,397.27637019300005
133,1,22,301,137,1990,336.48127091599997
133,2,22,301,137,1990,329.425060557
133,3,22,301,137,1990,665.906331473
92,1,22,302,137,1990,57.4381208641
92,2,22,302,137,1990,49.8641846246
92,3,22,302,137,1990,107.30230548899999
85,1,22,295,137,1990,9.42269569452
85,2,22,295,137,1990,9.052901103489999
85,3,22,295,137,1990,18.475596797999998
126,1,22,294,137,1990,27.7529386078
126,2,22,294,137,1990,25.2100078304
126,3,22,294,137,1990,52.9629464382
