location,sex,age,cause,rei,year,ylds_rate
6,1,22,294,88,1990,0.0
6,2,22,294,88,1990,0.0
6,3,22,294,88,1990,0.0
6,1,27,294,88,1990,0.0
6,2,27,294,88,1990,0.0
6,3,27,294,88,1990,0.0
122,1,22,508,88,1990,0.0
122,2,22,508,88,1990,0.0
122,3,22,508,88,1990,0.0
122,1,27,508,88,1990,0.0
122,2,27,508,88,1990,0.0
122,3,27,508,88,1990,0.0
23,1,22,294,88,1990,0.0
23,2,22,294,88,1990,0.0
23,3,22,294,88,1990,0.0
23,1,27,294,88,1990,0.0
23,2,27,294,88,1990,0.0
23,3,27,294,88,1990,0.0
122,1,22,509,88,1990,0.0
122,2,22,509,88,1990,0.0
122,3,22,509,88,1990,0.0
122,1,27,509,88,1990,0.0
122,2,27,509,88,1990,0.0
122,3,27,509,88,1990,0.0
129,1,22,508,88,1990,0.0
129,2,22,508,88,1990,0.0
129,3,22,508,88,1990,0.0
129,1,27,508,88,1990,0.0
129,2,27,508,88,1990,0.0
129,3,27,508,88,1990,0.0
195,1,22,409,88,1990,0.0
195,2,22,409,88,1990,0.0
195,3,22,409,88,1990,0.0
33,1,22,509,88,1990,0.0
33,2,22,509,88,1990,0.0
33,3,22,509,88,1990,0.0
33,1,27,509,88,1990,0.0
33,2,27,509,88,1990,0.0
33,3,27,509,88,1990,0.0
40,1,22,509,88,1990,0.0
40,2,22,509,88,1990,0.0
40,3,22,509,88,1990,0.0
40,1,27,509,88,1990,0.0
40,2,27,509,88,1990,0.0
40,3,27,509,88,1990,0.0
37,1,22,294,88,1990,0.0
37,2,22,294,88,1990,0.0
37,3,22,294,88,1990,0.0
37,1,27,294,88,1990,0.0
37,2,27,294,88,1990,0.0
37,3,27,294,88,1990,0.0
47,1,22,409,88,1990,0.0
47,2,22,409,88,1990,0.0
47,3,22,409,88,1990,0.0
47,1,27,409,88,1990,0.0
47,2,27,409,88,1990,0.0
47,3,27,409,88,1990,0.0
209,1,22,409,88,1990,0.0
209,2,22,409,88,1990,0.0
209,3,22,409,88,1990,0.0
202,1,22,409,88,1990,0.0
202,2,22,409,88,1990,0.0
202,3,22,409,88,1990,0.0
202,1,27,409,88,1990,0.0
202,2,27,409,88,1990,0.0
202,3,27,409,88,1990,0.0
13,1,22,294,88,1990,0.0
13,2,22,294,88,1990,0.0
13,3,22,294,88,1990,0.0
13,1,27,294,88,1990,0.0
13,2,27,294,88,1990,0.0
13,3,27,294,88,1990,0.0
20,1,22,294,88,1990,0.0
20,2,22,294,88,1990,0.0
20,3,22,294,88,1990,0.0
20,1,27,294,88,1990,0.0
20,2,27,294,88,1990,0.0
20,3,27,294,88,1990,0.0
385,1,22,509,88,1990,0.0
385,2,22,509,88,1990,0.0
385,3,22,509,88,1990,0.0
385,1,27,509,88,1990,0.0
385,2,27,509,88,1990,0.0
385,3,27,509,88,1990,0.0
89,1,22,294,88,1990,0.0
89,2,22,294,88,1990,0.0
89,3,22,294,88,1990,0.0
89,1,27,294,88,1990,0.0
89,2,27,294,88,1990,0.0
89,3,27,294,88,1990,0.0
61,1,22,509,88,1990,0.0
61,2,22,509,88,1990,0.0
61,3,22,509,88,1990,0.0
61,1,27,509,88,1990,0.0
61,2,27,509,88,1990,0.0
61,3,27,509,88,1990,0.0
129,1,22,509,88,1990,0.0
129,2,22,509,88,1990,0.0
129,3,22,509,88,1990,0.0
129,1,27,509,88,1990,0.0
129,2,27,509,88,1990,0.0
129,3,27,509,88,1990,0.0
78,1,22,509,88,1990,0.0
78,2,22,509,88,1990,0.0
78,3,22,509,88,1990,0.0
78,1,27,509,88,1990,0.0
78,2,27,509,88,1990,0.0
78,3,27,509,88,1990,0.0
75,1,22,294,88,1990,0.0
75,2,22,294,88,1990,0.0
75,3,22,294,88,1990,0.0
75,1,27,294,88,1990,0.0
75,2,27,294,88,1990,0.0
75,3,27,294,88,1990,0.0
81,1,22,508,88,1990,0.0
81,2,22,508,88,1990,0.0
81,3,22,508,88,1990,0.0
81,1,27,508,88,1990,0.0
81,2,27,508,88,1990,0.0
81,3,27,508,88,1990,0.0
58,1,22,294,88,1990,0.0
58,2,22,294,88,1990,0.0
58,3,22,294,88,1990,0.0
58,1,27,294,88,1990,0.0
58,2,27,294,88,1990,0.0
58,3,27,294,88,1990,0.0
85,1,22,294,88,1990,0.0
85,2,22,294,88,1990,0.0
85,3,22,294,88,1990,0.0
85,1,27,294,88,1990,0.0
85,2,27,294,88,1990,0.0
85,3,27,294,88,1990,0.0
216,1,22,294,88,1990,0.0
216,2,22,294,88,1990,0.0
216,3,22,294,88,1990,0.0
216,1,27,294,88,1990,0.0
216,2,27,294,88,1990,0.0
216,3,27,294,88,1990,0.0
68,1,22,294,88,1990,0.0
68,2,22,294,88,1990,0.0
68,3,22,294,88,1990,0.0
68,1,27,294,88,1990,0.0
68,2,27,294,88,1990,0.0
68,3,27,294,88,1990,0.0
133,1,22,508,88,1990,0.0
133,2,22,508,88,1990,0.0
133,3,22,508,88,1990,0.0
133,1,27,508,88,1990,0.0
133,2,27,508,88,1990,0.0
133,3,27,508,88,1990,0.0
209,1,22,294,88,1990,0.0
209,2,22,294,88,1990,0.0
209,3,22,294,88,1990,0.0
209,1,27,294,88,1990,0.0
209,2,27,294,88,1990,0.0
209,3,27,294,88,1990,0.0
74,1,22,508,88,1990,0.0
74,2,22,508,88,1990,0.0
74,3,22,508,88,1990,0.0
74,1,27,508,88,1990,0.0
74,2,27,508,88,1990,0.0
74,3,27,508,88,1990,0.0
16,1,22,509,88,1990,0.0
16,2,22,509,88,1990,0.0
16,3,22,509,88,1990,0.0
16,1,27,509,88,1990,0.0
16,2,27,509,88,1990,0.0
16,3,27,509,88,1990,0.0
102,1,22,509,88,1990,0.0
102,2,22,509,88,1990,0.0
102,3,22,509,88,1990,0.0
102,1,27,509,88,1990,0.0
102,2,27,509,88,1990,0.0
102,3,27,509,88,1990,0.0
177,1,22,508,88,1990,0.0
177,2,22,508,88,1990,0.0
177,3,22,508,88,1990,0.0
177,1,27,508,88,1990,0.0
177,2,27,508,88,1990,0.0
177,3,27,508,88,1990,0.0
202,1,22,294,88,1990,0.0
202,2,22,294,88,1990,0.0
202,3,22,294,88,1990,0.0
202,1,27,294,88,1990,0.0
202,2,27,294,88,1990,0.0
202,3,27,294,88,1990,0.0
180,1,22,508,88,1990,0.0
180,2,22,508,88,1990,0.0
180,3,22,508,88,1990,0.0
180,1,27,508,88,1990,0.0
180,2,27,508,88,1990,0.0
180,3,27,508,88,1990,0.0
92,1,22,409,88,1990,0.0
92,2,22,409,88,1990,0.0
92,3,22,409,88,1990,0.0
92,1,27,409,88,1990,0.0
92,2,27,409,88,1990,0.0
92,3,27,409,88,1990,0.0
85,1,22,509,88,1990,0.0
85,2,22,509,88,1990,0.0
85,3,22,509,88,1990,0.0
85,1,27,509,88,1990,0.0
85,2,27,509,88,1990,0.0
85,3,27,509,88,1990,0.0
105,1,22,409,88,1990,0.0
105,2,22,409,88,1990,0.0
105,3,22,409,88,1990,0.0
105,1,27,409,88,1990,0.0
105,2,27,409,88,1990,0.0
105,3,27,409,88,1990,0.0
213,1,22,508,88,1990,0.0
213,2,22,508,88,1990,0.0
213,3,22,508,88,1990,0.0
213,1,27,508,88,1990,0.0
213,2,27,508,88,1990,0.0
213,3,27,508,88,1990,0.0
82,1,22,294,88,1990,0.0
82,2,22,294,88,1990,0.0
82,3,22,294,88,1990,0.0
82,1,27,294,88,1990,0.0
82,2,27,294,88,1990,0.0
82,3,27,294,88,1990,0.0
163,1,22,508,88,1990,0.0
163,2,22,508,88,1990,0.0
163,3,22,508,88,1990,0.0
163,1,27,508,88,1990,0.0
163,2,27,508,88,1990,0.0
163,3,27,508,88,1990,0.0
217,1,22,409,88,1990,0.0
217,2,22,409,88,1990,0.0
217,3,22,409,88,1990,0.0
217,1,27,409,88,1990,0.0
217,2,27,409,88,1990,0.0
217,3,27,409,88,1990,0.0
164,1,22,409,88,1990,0.0
164,2,22,409,88,1990,0.0
164,3,22,409,88,1990,0.0
164,1,27,409,88,1990,0.0
164,2,27,409,88,1990,0.0
164,3,27,409,88,1990,0.0
10,1,22,409,88,1990,0.0
10,2,22,409,88,1990,0.0
10,3,22,409,88,1990,0.0
10,1,27,409,88,1990,0.0
10,2,27,409,88,1990,0.0
10,3,27,409,88,1990,0.0
62,1,22,409,88,1990,0.0
62,2,22,409,88,1990,0.0
62,3,22,409,88,1990,0.0
62,1,27,409,88,1990,0.0
62,2,27,409,88,1990,0.0
62,3,27,409,88,1990,0.0
435,1,22,409,88,1990,0.0
435,2,22,409,88,1990,0.0
435,3,22,409,88,1990,0.0
435,1,27,409,88,1990,0.0
435,2,27,409,88,1990,0.0
435,3,27,409,88,1990,0.0
53,1,22,409,88,1990,0.0
53,2,22,409,88,1990,0.0
53,3,22,409,88,1990,0.0
53,1,27,409,88,1990,0.0
53,2,27,409,88,1990,0.0
53,3,27,409,88,1990,0.0
24,1,22,294,88,1990,0.0
24,2,22,294,88,1990,0.0
24,3,22,294,88,1990,0.0
24,1,27,294,88,1990,0.0
24,2,27,294,88,1990,0.0
24,3,27,294,88,1990,0.0
40,1,22,508,88,1990,0.0
40,2,22,508,88,1990,0.0
40,3,22,508,88,1990,0.0
40,1,27,508,88,1990,0.0
40,2,27,508,88,1990,0.0
40,3,27,508,88,1990,0.0
214,1,22,508,88,1990,0.0
214,2,22,508,88,1990,0.0
214,3,22,508,88,1990,0.0
214,1,27,508,88,1990,0.0
214,2,27,508,88,1990,0.0
214,3,27,508,88,1990,0.0
214,1,22,509,88,1990,0.0
214,2,22,509,88,1990,0.0
214,3,22,509,88,1990,0.0
214,1,27,509,88,1990,0.0
214,2,27,509,88,1990,0.0
214,3,27,509,88,1990,0.0
88,1,22,509,88,1990,0.0
88,2,22,509,88,1990,0.0
88,3,22,509,88,1990,0.0
88,1,27,509,88,1990,0.0
88,2,27,509,88,1990,0.0
88,3,27,509,88,1990,0.0
126,1,22,294,88,1990,0.0
126,2,22,294,88,1990,0.0
126,3,22,294,88,1990,0.0
126,1,27,294,88,1990,0.0
126,2,27,294,88,1990,0.0
126,3,27,294,88,1990,0.0
181,1,22,508,88,1990,0.0
181,2,22,508,88,1990,0.0
181,3,22,508,88,1990,0.0
181,1,27,508,88,1990,0.0
181,2,27,508,88,1990,0.0
181,3,27,508,88,1990,0.0
17,1,22,409,88,1990,0.0
17,2,22,409,88,1990,0.0
17,3,22,409,88,1990,0.0
17,1,27,409,88,1990,0.0
17,2,27,409,88,1990,0.0
17,3,27,409,88,1990,0.0
22,1,22,409,88,1990,0.0
22,2,22,409,88,1990,0.0
22,3,22,409,88,1990,0.0
22,1,27,409,88,1990,0.0
22,2,27,409,88,1990,0.0
22,3,27,409,88,1990,0.0
133,1,22,509,88,1990,0.0
133,2,22,509,88,1990,0.0
133,3,22,509,88,1990,0.0
133,1,27,509,88,1990,0.0
133,2,27,509,88,1990,0.0
133,3,27,509,88,1990,0.0
39,1,22,508,88,1990,0.0
39,2,22,508,88,1990,0.0
39,3,22,508,88,1990,0.0
39,1,27,508,88,1990,0.0
39,2,27,508,88,1990,0.0
39,3,27,508,88,1990,0.0
178,1,22,508,88,1990,0.0
178,2,22,508,88,1990,0.0
178,3,22,508,88,1990,0.0
178,1,27,508,88,1990,0.0
178,2,27,508,88,1990,0.0
178,3,27,508,88,1990,0.0
178,1,22,509,88,1990,0.0
178,2,22,509,88,1990,0.0
178,3,22,509,88,1990,0.0
178,1,27,509,88,1990,0.0
178,2,27,509,88,1990,0.0
178,3,27,509,88,1990,0.0
54,1,22,509,88,1990,0.0
54,2,22,509,88,1990,0.0
54,3,22,509,88,1990,0.0
54,1,27,509,88,1990,0.0
54,2,27,509,88,1990,0.0
54,3,27,509,88,1990,0.0
133,1,22,294,88,1990,0.0
133,2,22,294,88,1990,0.0
133,3,22,294,88,1990,0.0
133,1,27,294,88,1990,0.0
133,2,27,294,88,1990,0.0
133,3,27,294,88,1990,0.0
71,1,22,294,88,1990,0.0
71,2,22,294,88,1990,0.0
71,3,22,294,88,1990,0.0
71,1,27,294,88,1990,0.0
71,2,27,294,88,1990,0.0
71,3,27,294,88,1990,0.0
146,1,22,409,88,1990,0.0
146,2,22,409,88,1990,0.0
146,3,22,409,88,1990,0.0
146,1,27,409,88,1990,0.0
146,2,27,409,88,1990,0.0
146,3,27,409,88,1990,0.0
160,1,22,508,88,1990,0.0
160,2,22,508,88,1990,0.0
160,3,22,508,88,1990,0.0
160,1,27,508,88,1990,0.0
160,2,27,508,88,1990,0.0
160,3,27,508,88,1990,0.0
51,1,22,294,88,1990,0.0
51,2,22,294,88,1990,0.0
51,3,22,294,88,1990,0.0
51,1,27,294,88,1990,0.0
51,2,27,294,88,1990,0.0
51,3,27,294,88,1990,0.0
76,1,22,508,88,1990,0.0
76,2,22,508,88,1990,0.0
76,3,22,508,88,1990,0.0
76,1,27,508,88,1990,0.0
76,2,27,508,88,1990,0.0
76,3,27,508,88,1990,0.0
184,1,22,409,88,1990,0.0
184,2,22,409,88,1990,0.0
184,3,22,409,88,1990,0.0
184,1,27,409,88,1990,0.0
184,2,27,409,88,1990,0.0
184,3,27,409,88,1990,0.0
216,1,22,508,88,1990,0.0
216,2,22,508,88,1990,0.0
216,3,22,508,88,1990,0.0
216,1,27,508,88,1990,0.0
216,2,27,508,88,1990,0.0
216,3,27,508,88,1990,0.0
78,1,22,294,88,1990,0.0
78,2,22,294,88,1990,0.0
78,3,22,294,88,1990,0.0
78,1,27,294,88,1990,0.0
78,2,27,294,88,1990,0.0
78,3,27,294,88,1990,0.0
43,1,22,509,88,1990,0.0
43,2,22,509,88,1990,0.0
43,3,22,509,88,1990,0.0
43,1,27,509,88,1990,0.0
43,2,27,509,88,1990,0.0
43,3,27,509,88,1990,0.0
25,1,22,509,88,1990,0.0
25,2,22,509,88,1990,0.0
25,3,22,509,88,1990,0.0
25,1,27,509,88,1990,0.0
25,2,27,509,88,1990,0.0
25,3,27,509,88,1990,0.0
136,1,22,294,88,1990,0.0
136,2,22,294,88,1990,0.0
136,3,22,294,88,1990,0.0
136,1,27,294,88,1990,0.0
136,2,27,294,88,1990,0.0
136,3,27,294,88,1990,0.0
18,1,22,409,88,1990,0.0
18,2,22,409,88,1990,0.0
18,3,22,409,88,1990,0.0
18,1,27,409,88,1990,0.0
18,2,27,409,88,1990,0.0
18,3,27,409,88,1990,0.0
90,1,22,508,88,1990,0.0
90,2,22,508,88,1990,0.0
90,3,22,508,88,1990,0.0
90,1,27,508,88,1990,0.0
90,2,27,508,88,1990,0.0
90,3,27,508,88,1990,0.0
61,1,22,409,88,1990,0.0
61,2,22,409,88,1990,0.0
61,3,22,409,88,1990,0.0
