location,sex,age,cause,rei,year,ylds_rate
23,1,22,294,155,1990,0.0009060055796810001
23,2,22,294,155,1990,0.00024334848389099997
23,3,22,294,155,1990,0.0005715874053359999
23,1,27,294,155,1990,0.00179545020125
23,2,27,294,155,1990,0.000439525385035
23,3,27,294,155,1990,0.00107447643945
435,1,22,294,155,1990,0.00025418339630800004
435,2,22,294,155,1990,0.00015805849334299998
435,3,22,294,155,1990,0.000205983046975
54,1,22,410,155,1990,0.004633738766529999
54,2,22,410,155,1990,0.00081718659824
54,3,22,410,155,1990,0.00268135176371
54,1,27,410,155,1990,0.004878475253970001
54,2,27,410,155,1990,0.000743894030321
54,3,27,410,155,1990,0.0026191388398
180,1,22,410,155,1990,0.00032415050021300003
180,2,22,410,155,1990,0.000288418568647
180,3,22,410,155,1990,0.000306224173268
180,1,27,410,155,1990,0.0008305245574410001
180,2,27,410,155,1990,0.0007073877236620001
180,3,27,410,155,1990,0.0007675701918740001
85,1,22,294,155,1990,0.00170050075456
85,2,22,294,155,1990,0.0005428823890040001
85,3,22,294,155,1990,0.00112059233033
85,1,27,294,155,1990,0.00221909572253
85,2,27,294,155,1990,0.000618229292548
85,3,27,294,155,1990,0.00137131503379
47,1,22,410,155,1990,0.00656678720752
47,2,22,410,155,1990,0.0013769544492899998
47,3,22,410,155,1990,0.00389640723779
47,1,27,410,155,1990,0.00593477774633
47,2,27,410,155,1990,0.00109202282688
47,3,27,410,155,1990,0.0033065209965499995
163,1,22,426,155,1990,0.00116835272279
163,2,22,426,155,1990,0.000192793339176
163,3,22,426,155,1990,0.0006977305848220001
163,1,27,426,155,1990,0.0019235421167799998
163,2,27,426,155,1990,0.000300998060412
163,3,27,426,155,1990,0.0011252080811
71,1,22,294,155,1990,0.0037365192011499996
71,2,22,294,155,1990,0.0012370616394000002
71,3,22,294,155,1990,0.00248343261416
71,1,27,294,155,1990,0.00366445025031
71,2,27,294,155,1990,0.0011500121268499999
71,3,27,294,155,1990,0.0023647736721700004
435,1,27,294,155,1990,0.000532221812987
435,2,27,294,155,1990,0.000310325757519
435,3,27,294,155,1990,0.00041710659052699995
78,1,22,294,155,1990,0.00519847288604
78,2,22,294,155,1990,0.00349626716498
78,3,22,294,155,1990,0.00433516415321
78,1,27,294,155,1990,0.00432488151359
78,2,27,294,155,1990,0.0027654808748000005
78,3,27,294,155,1990,0.0034889824413
61,1,22,410,155,1990,0.00198837549246
61,2,22,410,155,1990,0.000611823805882
61,3,22,410,155,1990,0.00126832846492
61,1,27,410,155,1990,0.00217222064089
61,2,27,410,155,1990,0.0005695313234309999
61,3,27,410,155,1990,0.00127331695495
16,1,22,410,155,1990,0.00285305353333
16,2,22,410,155,1990,0.00116103277899
16,3,22,410,155,1990,0.00201558554348
16,1,27,410,155,1990,0.006239552250679999
16,2,27,410,155,1990,0.00221648044687
16,3,27,410,155,1990,0.00411833765708
146,1,22,410,155,1990,0.00910087403297
146,2,22,410,155,1990,0.000572244088597
146,3,22,410,155,1990,0.00478273507557
146,1,27,410,155,1990,0.0120900225677
146,2,27,410,155,1990,0.0007645364948239999
146,3,27,410,155,1990,0.00636220085609
85,1,22,410,155,1990,0.00170050075456
85,2,22,410,155,1990,0.0005428823890040001
85,3,22,410,155,1990,0.00112059233033
85,1,27,410,155,1990,0.00221909572253
85,2,27,410,155,1990,0.000618229292548
85,3,27,410,155,1990,0.00137131503379
85,1,22,426,155,1990,0.00170050075456
85,2,22,426,155,1990,0.0005428823890040001
85,3,22,426,155,1990,0.00112059233033
85,1,27,426,155,1990,0.00221909572253
85,2,27,426,155,1990,0.000618229292548
85,3,27,426,155,1990,0.00137131503379
23,1,22,409,155,1990,0.0009060055796810001
23,2,22,409,155,1990,0.00024334848389099997
23,3,22,409,155,1990,0.0005715874053359999
23,1,27,409,155,1990,0.00179545020125
23,2,27,409,155,1990,0.000439525385035
23,3,27,409,155,1990,0.00107447643945
30,1,22,410,155,1990,0.00199111232161
30,2,22,410,155,1990,0.000985676415179
30,3,22,410,155,1990,0.0015023838168900002
30,1,27,410,155,1990,0.00402824135992
30,2,27,410,155,1990,0.00227931255248
30,3,27,410,155,1990,0.00322280267195
23,1,22,410,155,1990,0.0009060055796810001
23,2,22,410,155,1990,0.00024334848389099997
23,3,22,410,155,1990,0.0005715874053359999
23,1,27,410,155,1990,0.00179545020125
23,2,27,410,155,1990,0.000439525385035
23,3,27,410,155,1990,0.00107447643945
78,1,22,410,155,1990,0.00519847288604
78,2,22,410,155,1990,0.00349626716498
78,3,22,410,155,1990,0.00433516415321
78,1,27,410,155,1990,0.00432488151359
78,2,27,410,155,1990,0.0027654808748000005
78,3,27,410,155,1990,0.0034889824413
78,1,22,426,155,1990,0.00519847288604
78,2,22,426,155,1990,0.00349626716498
78,3,22,426,155,1990,0.00433516415321
78,1,27,426,155,1990,0.00432488151359
78,2,27,426,155,1990,0.0027654808748000005
78,3,27,426,155,1990,0.0034889824413
136,1,22,294,155,1990,0.0022803858110800003
136,2,22,294,155,1990,0.0009986923058779998
136,3,22,294,155,1990,0.00164676955289
136,1,27,294,155,1990,0.004534996799100001
136,2,27,294,155,1990,0.00182051423564
136,3,27,294,155,1990,0.00314183876029
6,1,22,294,155,1990,0.0077457591810899985
6,2,22,294,155,1990,0.0029649265646100004
6,3,22,294,155,1990,0.00541758592151
6,1,27,294,155,1990,0.010781012477899999
6,2,27,294,155,1990,0.004032229215500001
6,3,27,294,155,1990,0.007464040417139999
180,1,22,426,155,1990,0.00032415050021300003
180,2,22,426,155,1990,0.000288418568647
180,3,22,426,155,1990,0.000306224173268
180,1,27,426,155,1990,0.0008305245574410001
180,2,27,426,155,1990,0.0007073877236620001
180,3,27,426,155,1990,0.0007675701918740001
30,1,22,409,155,1990,0.00199111232161
30,2,22,409,155,1990,0.000985676415179
30,3,22,409,155,1990,0.0015023838168900002
30,1,27,409,155,1990,0.00402824135992
30,2,27,409,155,1990,0.00227931255248
30,3,27,409,155,1990,0.00322280267195
37,1,22,409,155,1990,0.007578176130850001
37,2,22,409,155,1990,0.0015145935364099998
37,3,22,409,155,1990,0.00447978329579
37,1,27,409,155,1990,0.012030292248500002
37,2,27,409,155,1990,0.00205703924394
37,3,27,409,155,1990,0.0064828435209
105,1,22,294,155,1990,0.00298509275144
105,2,22,294,155,1990,0.00126126671789
105,3,22,294,155,1990,0.00209398248747
105,1,27,294,155,1990,0.00426513180106
105,2,27,294,155,1990,0.0015903307833299999
105,3,27,294,155,1990,0.0028179376704200003
139,1,22,410,155,1990,0.00174252092382
139,2,22,410,155,1990,9.81552438262e-05
139,3,22,410,155,1990,0.000930356327202
139,1,27,410,155,1990,0.00386988067392
139,2,27,410,155,1990,0.0002000477757
139,3,27,410,155,1990,0.00197871927458
40,1,22,426,155,1990,0.0029858643738100003
40,2,22,426,155,1990,0.000597152312545
40,3,22,426,155,1990,0.0017744809075
40,1,27,426,155,1990,0.00565849110486
40,2,27,426,155,1990,0.00100885842899
40,3,27,426,155,1990,0.00315132307661
68,1,22,409,155,1990,0.00209068424566
68,2,22,409,155,1990,0.0006550765187230001
68,3,22,409,155,1990,0.00137428165311
68,1,27,409,155,1990,0.00332281761518
68,2,27,409,155,1990,0.0008295319862139999
68,3,27,409,155,1990,0.00192089369583
187,1,22,410,155,1990,0.000375770290006
187,2,22,410,155,1990,0.000191072111268
187,3,22,410,155,1990,0.000282545707918
187,1,27,410,155,1990,0.000736794060593
187,2,27,410,155,1990,0.000351793884945
187,3,27,410,155,1990,0.000536495444595
133,1,22,410,155,1990,0.00348035562223
133,2,22,410,155,1990,0.0014158601627799999
133,3,22,410,155,1990,0.0024560975994800003
133,1,27,410,155,1990,0.006916677502089999
133,2,27,410,155,1990,0.002568882033
133,3,27,410,155,1990,0.00467134130683
160,1,22,294,155,1990,0.0020025467895400002
160,2,22,294,155,1990,0.00026211884063099996
160,3,22,294,155,1990,0.00115400176039
160,1,27,294,155,1990,0.00492421295925
160,2,27,294,155,1990,0.000600049040992
160,3,27,294,155,1990,0.00272030575179
