location,sex,age,cause,rei,year,ylds_rate
6,1,22,294,86,1990,68.84395360149999
6,2,22,294,86,1990,74.828569997
6,3,22,294,86,1990,71.7583463398
6,1,27,294,86,1990,105.407505047
6,2,27,294,86,1990,104.38336290000001
6,3,27,294,86,1990,104.554593882
212,1,22,491,86,1990,9.67381508148
212,2,22,491,86,1990,11.5439491496
212,3,22,491,86,1990,10.6123946407
212,1,27,491,86,1990,22.569416068899997
212,2,27,491,86,1990,24.2355831097
212,3,27,491,86,1990,23.5237127378
122,1,22,508,86,1990,5.80349768776
122,2,22,508,86,1990,3.7348885102699994
122,3,22,508,86,1990,4.77458679432
122,1,27,508,86,1990,11.631417558199999
122,2,27,508,86,1990,6.68531298895
122,3,27,508,86,1990,9.03545090617
212,1,22,494,86,1990,6.476117153940001
212,2,22,494,86,1990,10.1252743037
212,3,22,494,86,1990,8.307549652639999
212,1,27,494,86,1990,15.958617060699996
212,2,27,494,86,1990,21.4941133785
212,3,27,494,86,1990,18.990575719000002
6,1,22,295,86,1990,1.3524038919699999
6,2,22,295,86,1990,2.32512234987
6,3,22,295,86,1990,1.82609901674
6,1,27,295,86,1990,1.60844036613
6,2,27,295,86,1990,2.47310268735
6,3,27,295,86,1990,2.02242353431
163,1,22,426,86,1990,0.299275312415
163,2,22,426,86,1990,0.111223487079
163,3,22,426,86,1990,0.20855674256200002
163,1,27,426,86,1990,0.594811390707
163,2,27,426,86,1990,0.210403577168
163,3,27,426,86,1990,0.40288624073
173,1,22,491,86,1990,8.82526574697
173,2,22,491,86,1990,11.131923175799999
173,3,22,491,86,1990,10.002742940800001
173,1,27,491,86,1990,14.5135120416
173,2,27,491,86,1990,15.592978085899999
173,3,27,491,86,1990,15.122768988499999
195,1,22,295,86,1990,2.34068103184
195,2,22,295,86,1990,2.45164896054
195,3,22,295,86,1990,2.3973926364800002
195,1,27,295,86,1990,2.74473363954
195,2,27,295,86,1990,2.4501723395900004
195,3,27,295,86,1990,2.56977028763
195,1,22,322,86,1990,2.34068103184
195,2,22,322,86,1990,2.45164896054
195,3,22,322,86,1990,2.3973926364800002
195,1,27,322,86,1990,2.74473363954
195,2,27,322,86,1990,2.4501723395900004
195,3,27,322,86,1990,2.56977028763
212,1,22,496,86,1990,1.21772224631
212,2,22,496,86,1990,1.6054537192499998
212,3,22,496,86,1990,1.4123162282
212,1,27,496,86,1990,2.73726738246
212,2,27,496,86,1990,3.1988459638599998
212,3,27,496,86,1990,2.9905174650300004
119,1,22,322,86,1990,1.02192810222
119,2,22,322,86,1990,0.904363211321
119,3,22,322,86,1990,0.962946642408
119,1,27,322,86,1990,1.146245427
119,2,27,322,86,1990,0.94851790119
119,3,27,322,86,1990,1.03962003559
23,1,22,294,86,1990,7.1822613944
23,2,22,294,86,1990,5.48953083801
23,3,22,294,86,1990,6.3280037913000005
23,1,27,294,86,1990,15.4924554801
23,2,27,294,86,1990,9.997642174700001
23,3,27,294,86,1990,12.426152208
102,1,22,295,86,1990,0.5690552320650001
102,2,22,295,86,1990,0.6106143168879999
102,3,22,295,86,1990,0.590356984395
102,1,27,295,86,1990,0.5865694649890001
102,2,27,295,86,1990,0.586924252551
102,3,27,295,86,1990,0.583637347584
85,1,22,301,86,1990,0.435893832425
85,2,22,301,86,1990,0.39861658210699996
85,3,22,301,86,1990,0.41721980985
85,1,27,301,86,1990,0.46522085662100005
85,2,27,301,86,1990,0.39961307572800003
85,3,27,301,86,1990,0.430542133275
40,1,22,491,86,1990,9.686432302810001
40,2,22,491,86,1990,12.836906828999998
40,3,22,491,86,1990,11.284127066400002
40,1,27,491,86,1990,21.8297950119
40,2,27,491,86,1990,22.575131218800003
40,3,27,491,86,1990,22.2928416408
435,1,22,301,86,1990,3.45781996369
435,2,22,301,86,1990,3.5679447712
435,3,22,301,86,1990,3.5130403491300006
122,1,22,509,86,1990,5.80349768776
122,2,22,509,86,1990,3.7348885102699994
122,3,22,509,86,1990,4.77458679432
122,1,27,509,86,1990,11.631417558199999
122,2,27,509,86,1990,6.68531298895
122,3,27,509,86,1990,9.03545090617
180,1,22,426,86,1990,0.0343757883721
180,2,22,426,86,1990,0.0296893565394
180,3,22,426,86,1990,0.0320246557701
180,1,27,426,86,1990,0.107180884339
180,2,27,426,86,1990,0.0875260209941
180,3,27,426,86,1990,0.0970087113546
163,1,22,493,86,1990,2.2688676776700003
163,2,22,493,86,1990,2.23009765753
163,3,22,493,86,1990,2.25016453148
163,1,27,493,86,1990,3.90985662438
