location,sex,age,cause,rei,year,ylds_percent
6,1,22,294,97,1990,0.00013069749864200002
6,2,22,294,97,1990,0.00014270176026899998
6,3,22,294,97,1990,0.00013707229753
6,1,27,294,97,1990,0.000106638000067
6,2,27,294,97,1990,0.00012303995506299998
6,3,27,294,97,1990,0.00011496332674299998
30,1,22,302,97,1990,0.017502030961900002
30,2,22,302,97,1990,0.018002244348099997
30,3,22,302,97,1990,0.0177475941556
30,1,27,302,97,1990,0.008157133297729999
30,2,27,302,97,1990,0.00812733279625
30,3,27,302,97,1990,0.00817949935471
16,1,22,302,97,1990,0.0308625262366
16,2,22,302,97,1990,0.035370372238
16,3,22,302,97,1990,0.032989801184799994
16,1,27,302,97,1990,0.020675402122200003
16,2,27,302,97,1990,0.0254701174915
16,3,27,302,97,1990,0.0229175599432
6,1,22,295,97,1990,0.00108940440414
6,2,22,295,97,1990,0.00127683235601
6,3,22,295,97,1990,0.0011853784908299999
6,1,27,295,97,1990,0.00101239110448
6,2,27,295,97,1990,0.0012407745283
6,3,27,295,97,1990,0.00112781581464
195,1,22,302,97,1990,0.019965130717200002
195,2,22,302,97,1990,0.018017604702999998
195,3,22,302,97,1990,0.0189390952638
195,1,27,302,97,1990,0.0119309551186
195,2,27,302,97,1990,0.011627431727499998
195,3,27,302,97,1990,0.011780670783
119,1,22,302,97,1990,0.019441452908400002
119,2,22,302,97,1990,0.019635949163200002
119,3,22,302,97,1990,0.0195343478628
119,1,27,302,97,1990,0.014504122539299998
119,2,27,302,97,1990,0.0152173846768
119,3,27,302,97,1990,0.014874789252899999
119,1,22,322,97,1990,0.0183339261674
119,2,22,322,97,1990,0.0185924605264
119,3,22,322,97,1990,0.018477337689200003
119,1,27,322,97,1990,0.0120652344086
119,2,27,322,97,1990,0.013614549673
119,3,27,322,97,1990,0.012879541143200002
102,1,22,294,97,1990,3.5209128725e-05
102,2,22,294,97,1990,2.36818617503e-05
102,3,22,294,97,1990,2.87910672435e-05
102,1,27,294,97,1990,3.98339786336e-05
102,2,27,294,97,1990,3.15385958983e-05
102,3,27,294,97,1990,3.55361741763e-05
23,1,22,302,97,1990,0.025345893969900002
23,2,22,302,97,1990,0.0241226165263
23,3,22,302,97,1990,0.024724023864099998
23,1,27,302,97,1990,0.0124445217068
23,2,27,302,97,1990,0.0123814562925
23,3,27,302,97,1990,0.012343154985700001
23,1,22,294,97,1990,0.000706281356657
23,2,22,294,97,1990,0.0005805636364
23,3,22,294,97,1990,0.000637457052643
23,1,27,294,97,1990,0.000247188436454
23,2,27,294,97,1990,0.000230569491625
23,3,27,294,97,1990,0.000237670085038
102,1,22,295,97,1990,0.000930347539041
102,2,22,295,97,1990,0.000708268919496
102,3,22,295,97,1990,0.0008132618405310001
102,1,27,295,97,1990,0.00103734724786
102,2,27,295,97,1990,0.000845234365496
102,3,27,295,97,1990,0.0009381772315269999
85,1,22,301,97,1990,0.00137369986548
85,2,22,301,97,1990,0.00132147387474
85,3,22,301,97,1990,0.00134706526847
85,1,27,301,97,1990,0.0011328870428499998
85,2,27,301,97,1990,0.0011298383003599999
85,3,27,301,97,1990,0.00113105663877
195,1,22,322,97,1990,0.012593406320899999
195,2,22,322,97,1990,0.0117858758799
195,3,22,322,97,1990,0.0121793015306
195,1,27,322,97,1990,0.006127532864270001
195,2,27,322,97,1990,0.00714051332206
195,3,27,322,97,1990,0.00667681301605
71,1,22,301,97,1990,0.0007831962492589998
71,2,22,301,97,1990,0.000655827510791
71,3,22,301,97,1990,0.000717505390001
71,1,27,301,97,1990,0.00093739339042
71,2,27,301,97,1990,0.000825805281983
71,3,27,301,97,1990,0.0008813545664180001
78,1,22,301,97,1990,0.0019188975090300001
78,2,22,301,97,1990,0.00176404047018
78,3,22,301,97,1990,0.0018386859621400001
78,1,27,301,97,1990,0.00272552045514
78,2,27,301,97,1990,0.00268725546906
78,3,27,301,97,1990,0.00270664799237
102,1,22,302,97,1990,0.012774898326700002
102,2,22,302,97,1990,0.010029066120799998
102,3,22,302,97,1990,0.011351476993799998
102,1,27,302,97,1990,0.013744998281700001
102,2,27,302,97,1990,0.011480738786200002
102,3,27,302,97,1990,0.0125724780434
102,1,22,322,97,1990,0.006826225435489999
102,2,22,322,97,1990,0.00509220175219
102,3,22,322,97,1990,0.005907680679949999
102,1,27,322,97,1990,0.00738334158082
102,2,27,322,97,1990,0.0065055103026999996
102,3,27,322,97,1990,0.0069930822831400005
78,1,22,302,97,1990,0.0122986370686
78,2,22,302,97,1990,0.0103617893615
78,3,22,302,97,1990,0.0112529794472
78,1,27,302,97,1990,0.0157603035151
78,2,27,302,97,1990,0.0147798573892
