location,sex,age,cause,rei,year,ylds_rate
160,1,22,294,132,1990,211.385368158
160,2,22,294,132,1990,73.3193917462
160,3,22,294,132,1990,144.071350332
160,1,27,294,132,1990,341.492006415
160,2,27,294,132,1990,115.26967906799999
160,3,27,294,132,1990,228.56311850900002
23,1,22,409,132,1990,56.0759749596
23,2,22,409,132,1990,28.2642519736
23,3,22,409,132,1990,42.0404418227
23,1,27,409,132,1990,79.6058785843
23,2,27,409,132,1990,37.3621669709
23,3,27,409,132,1990,57.56919684539999
191,1,22,626,132,1990,171.731758846
191,2,22,626,132,1990,68.694068579
191,3,22,626,132,1990,119.817985522
191,1,27,626,132,1990,314.045734595
191,2,27,626,132,1990,119.130329944
191,3,27,626,132,1990,212.387924043
105,1,22,294,132,1990,101.286750054
105,2,22,294,132,1990,74.8980675743
105,3,22,294,132,1990,87.6454513659
105,1,27,294,132,1990,115.66164892299999
105,2,27,294,132,1990,86.50882493169998
105,3,27,294,132,1990,100.452780314
57,1,22,630,132,1990,313.3349905080001
57,2,22,630,132,1990,236.383132769
57,3,22,630,132,1990,272.473209098
57,1,27,630,132,1990,290.154738946
57,2,27,630,132,1990,223.19240190099998
57,3,27,630,132,1990,253.240507022
30,1,22,409,132,1990,197.026913233
30,2,22,409,132,1990,175.19887016400003
30,3,22,409,132,1990,186.416603036
30,1,27,409,132,1990,309.743504329
30,2,27,409,132,1990,279.76451766900004
30,3,27,409,132,1990,295.22829313200003
37,1,22,409,132,1990,316.316606068
37,2,22,409,132,1990,255.316602377
37,3,22,409,132,1990,285.146588767
37,1,27,409,132,1990,428.47185949199996
37,2,27,409,132,1990,328.695623656
37,3,27,409,132,1990,374.011424088
68,1,22,409,132,1990,238.70570950200002
68,2,22,409,132,1990,305.961596283
68,3,22,409,132,1990,272.268005629
68,1,27,409,132,1990,250.26537118
68,2,27,409,132,1990,303.093379283
68,3,27,409,132,1990,275.73214069700003
85,1,22,294,132,1990,187.962679143
85,2,22,294,132,1990,114.17259183600001
85,3,22,294,132,1990,150.997566523
85,1,27,294,132,1990,218.202854641
85,2,27,294,132,1990,129.392029227
85,3,27,294,132,1990,172.93308623099998
61,1,22,629,132,1990,404.93250827400004
61,2,22,629,132,1990,385.77234760000005
61,3,22,629,132,1990,394.91020626
61,1,27,629,132,1990,416.948488556
61,2,27,629,132,1990,374.851718154
61,3,27,629,132,1990,393.184842573
61,1,22,630,132,1990,404.93250827400004
61,2,22,630,132,1990,385.77234760000005
61,3,22,630,132,1990,394.91020626
61,1,27,630,132,1990,416.948488556
61,2,27,630,132,1990,374.851718154
61,3,27,630,132,1990,393.184842573
177,1,22,294,132,1990,142.69811462500004
177,2,22,294,132,1990,66.14080245640001
177,3,22,294,132,1990,104.65375616200001
177,1,27,294,132,1990,255.493424519
177,2,27,294,132,1990,115.927057175
177,3,27,294,132,1990,183.94004094299999
78,1,22,294,132,1990,375.040731576
78,2,22,294,132,1990,274.20345212300003
78,3,22,294,132,1990,323.899025924
78,1,27,294,132,1990,334.38218031900004
78,2,27,294,132,1990,257.150371964
78,3,27,294,132,1990,295.601162134
126,1,22,294,132,1990,144.658149844
126,2,22,294,132,1990,52.9461429496
126,3,22,294,132,1990,99.17376083319999
126,1,27,294,132,1990,173.31707963
126,2,27,294,132,1990,58.337350822299996
126,3,27,294,132,1990,115.62335525299999
23,1,22,294,132,1990,56.0759749596
23,2,22,294,132,1990,28.2642519736
23,3,22,294,132,1990,42.0404418227
23,1,27,294,132,1990,79.6058785843
23,2,27,294,132,1990,37.3621669709
23,3,27,294,132,1990,57.56919684539999
33,1,22,629,132,1990,261.53130076400004
33,2,22,629,132,1990,270.56261983
33,3,22,629,132,1990,266.178069005
33,1,27,629,132,1990,290.930051364
33,2,27,629,132,1990,285.675002204
33,3,27,629,132,1990,288.015749169
33,1,22,630,132,1990,261.53130076400004
33,2,22,630,132,1990,270.56261983
33,3,22,630,132,1990,266.178069005
33,1,27,630,132,1990,290.930051364
33,2,27,630,132,1990,285.675002204
33,3,27,630,132,1990,288.015749169
213,1,22,294,132,1990,240.841309588
213,2,22,294,132,1990,125.58789792399999
213,3,22,294,132,1990,182.24230349400003
213,1,27,294,132,1990,392.92408798800005
213,2,27,294,132,1990,194.847576269
213,3,27,294,132,1990,288.721618168
136,1,22,294,132,1990,160.814809964
136,2,22,294,132,1990,102.910337563
136,3,22,294,132,1990,132.189233735
136,1,27,294,132,1990,224.07007723200002
136,2,27,294,132,1990,142.10936724799998
136,3,27,294,132,1990,183.25184548099998
163,1,22,626,132,1990,167.44805994799998
163,2,22,626,132,1990,124.86062526299999
163,3,22,626,132,1990,146.903344886
163,1,27,626,132,1990,215.748054326
163,2,27,626,132,1990,159.010064881
163,3,27,626,132,1990,188.077575034
133,1,22,294,132,1990,106.46144085600001
133,2,22,294,132,1990,45.5908048113
133,3,22,294,132,1990,76.261695425
133,1,27,294,132,1990,140.983998265
133,2,27,294,132,1990,57.7980895847
133,3,27,294,132,1990,98.9881197542
170,1,22,294,132,1990,179.019294207
170,2,22,294,132,1990,93.1010751007
170,3,22,294,132,1990,135.98276243700002
170,1,27,294,132,1990,288.39675675
170,2,27,294,132,1990,148.260290824
170,3,27,294,132,1990,216.789300713
20,1,22,409,132,1990,210.803440796
20,2,22,409,132,1990,161.84945004899998
20,3,22,409,132,1990,185.930367508
20,1,27,409,132,1990,284.042349968
20,2,27,409,132,1990,207.63630892900002
20,3,27,409,132,1990,243.463126776
89,1,22,409,132,1990,247.85584435400003
89,2,22,409,132,1990,164.14697498200002
89,3,22,409,132,1990,205.532741873
89,1,27,409,132,1990,218.46387279299998
89,2,27,409,132,1990,152.567723766
89,3,27,409,132,1990,185.729222532
105,1,22,409,132,1990,101.286750054
105,2,22,409,132,1990,74.8980675743
105,3,22,409,132,1990,87.6454513659
105,1,27,409,132,1990,115.66164892299999
105,2,27,409,132,1990,86.50882493169998
105,3,27,409,132,1990,100.452780314
13,1,22,409,132,1990,203.016848056
13,2,22,409,132,1990,124.91178159
13,3,22,409,132,1990,164.55419007
13,1,27,409,132,1990,275.74852198
13,2,27,409,132,1990,169.386141767
13,3,27,409,132,1990,222.84605549800003
12,1,22,629,132,1990,315.316243277
12,2,22,629,132,1990,304.521985207
12,3,22,629,132,1990,309.90957604700003
12,1,27,629,132,1990,500.54806136300004
12,2,27,629,132,1990,461.17067645099996
12,3,27,629,132,1990,479.74969729599997
17,1,22,630,132,1990,232.26877639
17,2,22,630,132,1990,140.25105239799998
17,3,22,630,132,1990,186.705615337
17,1,27,630,132,1990,277.393002971
17,2,27,630,132,1990,164.53986596
17,3,27,630,132,1990,221.136245875
216,1,22,630,132,1990,172.333705881
216,2,22,630,132,1990,83.9669820896
216,3,22,630,132,1990,127.923558686
216,1,27,630,132,1990,277.800402889
216,2,27,630,132,1990,132.559817633
216,3,27,630,132,1990,203.143555916
16,1,22,630,132,1990,263.17171862600003
16,2,22,630,132,1990,150.29384203799998
16,3,22,630,132,1990,207.302659005
16,1,27,630,132,1990,402.967051905
16,2,27,630,132,1990,223.65084760599999
16,3,27,630,132,1990,310.340393673
61,1,22,409,132,1990,404.93250827400004
61,2,22,409,132,1990,385.77234760000005
61,3,22,409,132,1990,394.91020626
61,1,27,409,132,1990,416.948488556
61,2,27,409,132,1990,374.851718154
61,3,27,409,132,1990,393.184842573
108,1,22,629,132,1990,112.21285933800002
108,2,22,629,132,1990,39.376804398400004
108,3,22,629,132,1990,76.0715645315
108,1,27,629,132,1990,179.37624489799998
108,2,27,629,132,1990,65.8751641575
108,3,27,629,132,1990,123.25910104100001
181,1,22,294,132,1990,367.614795926
181,2,22,294,132,1990,248.408648395
181,3,22,294,132,1990,307.9075469180001
181,1,27,294,132,1990,616.0162381819999
181,2,27,294,132,1990,423.968614495
181,3,27,294,132,1990,520.503853815
112,1,22,409,132,1990,111.55001097200001
112,2,22,409,132,1990,73.0928611967
112,3,22,409,132,1990,92.0748361312
112,1,27,409,132,1990,156.980635934
112,2,27,409,132,1990,101.40993043600001
112,3,27,409,132,1990,127.85563173799999
51,1,22,629,132,1990,377.617993693
51,2,22,629,132,1990,299.694561887
51,3,22,629,132,1990,337.661519183
51,1,27,629,132,1990,363.77682958800006
51,2,27,629,132,1990,287.863326263
51,3,27,629,132,1990,324.09215477
51,1,22,630,132,1990,377.617993693
51,2,22,630,132,1990,299.694561887
51,3,22,630,132,1990,337.661519183
51,1,27,630,132,1990,363.77682958800006
51,2,27,630,132,1990,287.863326263
51,3,27,630,132,1990,324.09215477
385,1,22,629,132,1990,82.2720045282
385,2,22,629,132,1990,39.2736144944
385,3,22,629,132,1990,60.1154195449
385,1,27,629,132,1990,89.0557854976
385,2,27,629,132,1990,40.140700905900005
385,3,27,629,132,1990,63.139566174399995
385,1,22,630,132,1990,82.2720045282
385,2,22,630,132,1990,39.2736144944
385,3,22,630,132,1990,60.1154195449
385,1,27,630,132,1990,89.0557854976
385,2,27,630,132,1990,40.140700905900005
385,3,27,630,132,1990,63.139566174399995
19,1,22,626,132,1990,277.83766234800004
19,2,22,626,132,1990,17.408204393200002
19,3,22,626,132,1990,149.190658487
19,1,27,626,132,1990,406.863947856
19,2,27,626,132,1990,24.7125518817
19,3,27,626,132,1990,213.82818521099998
191,1,22,630,132,1990,171.731758846
191,2,22,630,132,1990,68.694068579
191,3,22,630,132,1990,119.817985522
191,1,27,630,132,1990,314.045734595
191,2,27,630,132,1990,119.130329944
191,3,27,630,132,1990,212.387924043
62,1,22,630,132,1990,279.05779013299997
62,2,22,630,132,1990,204.801483495
62,3,22,630,132,1990,239.575301038
62,1,27,630,132,1990,254.409316691
62,2,27,630,132,1990,188.365179988
62,3,27,630,132,1990,218.10548271099998
435,1,22,294,132,1990,227.595930851
435,2,22,294,132,1990,129.994298455
435,3,22,294,132,1990,178.655098332
435,1,27,294,132,1990,375.86357879300004
435,2,27,294,132,1990,209.18698244900003
435,3,27,294,132,1990,290.383907694
19,1,22,629,132,1990,277.83766234800004
19,2,22,629,132,1990,17.408204393200002
19,3,22,629,132,1990,149.190658487
19,1,27,629,132,1990,406.863947856
19,2,27,629,132,1990,24.7125518817
19,3,27,629,132,1990,213.82818521099998
16,1,22,629,132,1990,263.17171862600003
16,2,22,629,132,1990,150.29384203799998
16,3,22,629,132,1990,207.302659005
16,1,27,629,132,1990,402.967051905
16,2,27,629,132,1990,223.65084760599999
16,3,27,629,132,1990,310.340393673
39,1,22,294,132,1990,230.06004812900002
39,2,22,294,132,1990,205.94672281400003
39,3,22,294,132,1990,217.920249926
39,1,27,294,132,1990,369.743185004
39,2,27,294,132,1990,328.146566274
39,3,27,294,132,1990,348.276464481
85,1,22,629,132,1990,187.962679143
85,2,22,629,132,1990,114.17259183600001
85,3,22,629,132,1990,150.997566523
85,1,27,629,132,1990,218.202854641
85,2,27,629,132,1990,129.392029227
85,3,27,629,132,1990,172.93308623099998
54,1,22,629,132,1990,258.136928852
54,2,22,629,132,1990,168.182406122
54,3,22,629,132,1990,212.11999176400002
54,1,27,629,132,1990,256.036825668
54,2,27,629,132,1990,168.295886814
54,3,27,629,132,1990,210.60183891900002
40,1,22,629,132,1990,283.708499593
40,2,22,629,132,1990,195.57071585
40,3,22,629,132,1990,239.01133591400003
40,1,27,629,132,1990,423.815372276
40,2,27,629,132,1990,278.810266403
40,3,27,629,132,1990,345.63563834
40,1,22,630,132,1990,283.708499593
40,2,22,630,132,1990,195.57071585
40,3,22,630,132,1990,239.01133591400003
40,1,27,630,132,1990,423.815372276
40,2,27,630,132,1990,278.810266403
40,3,27,630,132,1990,345.63563834
85,1,22,630,132,1990,187.962679143
85,2,22,630,132,1990,114.17259183600001
85,3,22,630,132,1990,150.997566523
85,1,27,630,132,1990,218.202854641
85,2,27,630,132,1990,129.392029227
85,3,27,630,132,1990,172.93308623099998
98,1,22,626,132,1990,279.882101777
98,2,22,626,132,1990,125.795158703
98,3,22,626,132,1990,201.795854205
98,1,27,626,132,1990,312.282079039
98,2,27,626,132,1990,135.882388066
98,3,27,626,132,1990,221.01178995700002
153,1,22,294,132,1990,147.407418721
153,2,22,294,132,1990,44.9385753775
153,3,22,294,132,1990,96.9978855764
153,1,27,294,132,1990,246.78713882099999
153,2,27,294,132,1990,75.8993158533
