location,sex,age,cause,rei,year,ylds_rate
47,1,22,410,147,1990,3.5114435942
47,2,22,410,147,1990,3.17835274825
47,3,22,410,147,1990,3.3400548106800003
47,1,27,410,147,1990,3.5448415953400003
47,2,27,410,147,1990,2.3170514352300002
47,3,27,410,147,1990,2.80830150314
435,1,22,294,147,1990,0.195323924579
435,2,22,294,147,1990,0.247200209469
435,3,22,294,147,1990,0.22133648715799997
435,1,27,294,147,1990,0.581872397502
435,2,27,294,147,1990,0.634721886643
435,3,27,294,147,1990,0.608034116201
163,1,22,441,147,1990,0.25293958335800004
163,2,22,441,147,1990,0.311184467797
163,3,22,441,147,1990,0.281037649453
163,1,27,441,147,1990,0.512583829682
163,2,27,441,147,1990,0.577856436999
163,3,27,441,147,1990,0.544989152361
180,1,22,410,147,1990,0.138393689382
180,2,22,410,147,1990,0.21271393783300002
180,3,22,410,147,1990,0.17567936115899999
180,1,27,410,147,1990,0.449279671184
180,2,27,410,147,1990,0.6238017410469999
180,3,27,410,147,1990,0.5386512207949999
85,1,22,294,147,1990,1.4239781495
85,2,22,294,147,1990,1.5745091892200003
85,3,22,294,147,1990,1.49938660935
85,1,27,294,147,1990,1.83633673191
85,2,27,294,147,1990,1.7230758913799997
85,3,27,294,147,1990,1.77084865698
180,1,22,441,147,1990,0.138393689382
180,2,22,441,147,1990,0.21271393783300002
180,3,22,441,147,1990,0.17567936115899999
180,1,27,441,147,1990,0.449279671184
180,2,27,441,147,1990,0.6238017410469999
180,3,27,441,147,1990,0.5386512207949999
78,1,22,294,147,1990,2.1750657847799997
78,2,22,294,147,1990,2.35194502223
78,3,22,294,147,1990,2.2647737375
78,1,27,294,147,1990,1.7809026660500002
78,2,27,294,147,1990,1.46522416268
78,3,27,294,147,1990,1.5946043444100002
61,1,22,410,147,1990,1.43642745335
61,2,22,410,147,1990,1.45488904935
61,3,22,410,147,1990,1.44608434997
61,1,27,410,147,1990,1.83918009599
61,2,27,410,147,1990,1.3999870717299998
61,3,27,410,147,1990,1.5684038537599998
85,1,22,410,147,1990,1.4239781495
85,2,22,410,147,1990,1.5745091892200003
85,3,22,410,147,1990,1.49938660935
85,1,27,410,147,1990,1.83633673191
85,2,27,410,147,1990,1.7230758913799997
85,3,27,410,147,1990,1.77084865698
146,1,22,410,147,1990,0.8547758616009999
146,2,22,410,147,1990,0.707517418539
146,3,22,410,147,1990,0.780217295461
146,1,27,410,147,1990,1.34415452537
146,2,27,410,147,1990,1.07544876092
146,3,27,410,147,1990,1.2050170653499999
23,1,22,409,147,1990,0.294264342753
23,2,22,409,147,1990,0.194477204747
23,3,22,409,147,1990,0.243905518065
23,1,27,409,147,1990,0.751123096955
23,2,27,409,147,1990,0.4266713761000001
23,3,27,409,147,1990,0.567801714699
385,1,22,441,147,1990,1.9982749217299998
385,2,22,441,147,1990,1.79879768305
385,3,22,441,147,1990,1.8954865525
385,1,27,441,147,1990,2.26305454226
385,2,27,441,147,1990,1.84233373617
385,3,27,441,147,1990,2.03849460348
78,1,22,410,147,1990,2.1750657847799997
78,2,22,410,147,1990,2.35194502223
78,3,22,410,147,1990,2.2647737375
78,1,27,410,147,1990,1.7809026660500002
78,2,27,410,147,1990,1.46522416268
78,3,27,410,147,1990,1.5946043444100002
195,1,22,441,147,1990,0.164505799664
195,2,22,441,147,1990,0.21394773295000002
195,3,22,441,147,1990,0.189773743348
195,1,27,441,147,1990,0.45305873704099997
195,2,27,441,147,1990,0.499699086983
195,3,27,441,147,1990,0.480272307594
30,1,22,409,147,1990,0.30996583055599997
30,2,22,409,147,1990,0.28687640340000004
30,3,22,409,147,1990,0.29874237898
30,1,27,409,147,1990,0.714743978593
30,2,27,409,147,1990,0.7552437092150001
30,3,27,409,147,1990,0.732633276942
37,1,22,409,147,1990,0.43094341892899996
37,2,22,409,147,1990,0.5406841191580001
37,3,22,409,147,1990,0.48701914545
37,1,27,409,147,1990,0.8689816849940001
37,2,27,409,147,1990,0.7585809790170001
37,3,27,409,147,1990,0.7939501117700001
105,1,22,294,147,1990,1.17174009223
105,2,22,294,147,1990,1.47258366604
105,3,22,294,147,1990,1.32725740735
105,1,27,294,147,1990,1.70349116838
105,2,27,294,147,1990,1.7143987912600003
105,3,27,294,147,1990,1.7141587645699998
139,1,22,410,147,1990,0.164790566321
139,2,22,410,147,1990,0.198716817115
139,3,22,410,147,1990,0.18154699715999997
139,1,27,410,147,1990,0.411117892937
139,2,27,410,147,1990,0.44024119342600004
139,3,27,410,147,1990,0.4266744415050001
216,1,22,441,147,1990,0.206216898457
216,2,22,441,147,1990,0.186783982441
216,3,22,441,147,1990,0.196450567607
216,1,27,441,147,1990,0.5546936994430001
216,2,27,441,147,1990,0.460894110375
216,3,27,441,147,1990,0.5043419441489999
187,1,22,441,147,1990,0.344096822521
187,2,22,441,147,1990,0.411465010234
187,3,22,441,147,1990,0.378100250105
187,1,27,441,147,1990,0.8865650874140001
187,2,27,441,147,1990,0.91640548142
187,3,27,441,147,1990,0.8990122828399999
68,1,22,409,147,1990,1.05224100652
68,2,22,409,147,1990,1.00175994736
68,3,22,409,147,1990,1.02704975059
68,1,27,409,147,1990,2.119377304
68,2,27,409,147,1990,1.4093330384600002
68,3,27,409,147,1990,1.6727554645200002
187,1,22,410,147,1990,0.344096822521
187,2,22,410,147,1990,0.411465010234
187,3,22,410,147,1990,0.378100250105
187,1,27,410,147,1990,0.8865650874140001
187,2,27,410,147,1990,0.91640548142
187,3,27,410,147,1990,0.8990122828399999
133,1,22,410,147,1990,0.431155754804
133,2,22,410,147,1990,0.5607087948180001
133,3,22,410,147,1990,0.495430897671
133,1,27,410,147,1990,1.03254086893
133,2,27,410,147,1990,1.18016390919
133,3,27,410,147,1990,1.11227315086
160,1,22,294,147,1990,0.19748352732000002
160,2,22,294,147,1990,0.404053166535
160,3,22,294,147,1990,0.298196481647
160,1,27,294,147,1990,0.615295913054
160,2,27,294,147,1990,1.0536840618899999
160,3,27,294,147,1990,0.8390333262709999
23,1,22,294,147,1990,0.294264342753
